Date/Time, Speed (cm/sec), Dir (true)
2023-07-12 06:57:00, 27.6, 328
2023-07-12 07:03:00, 30.4, 322
2023-07-12 07:09:00, 35.7, 323
2023-07-12 07:15:00, 35.6, 316
2023-07-12 07:21:00, 31.3, 317
2023-07-12 07:27:00, 42.0, 311
2023-07-12 07:33:00, 46.2, 322
2023-07-12 07:39:00, 50.1, 317
2023-07-12 07:45:00, 41.4, 326
2023-07-12 07:51:00, 45.5, 319
2023-07-12 07:57:00, 49.7, 319
2023-07-12 08:03:00, 51.5, 320
2023-07-12 08:09:00, 56.5, 323
2023-07-12 08:15:00, 54.7, 326
2023-07-12 08:21:00, 56.2, 328
2023-07-12 08:27:00, 53.1, 328
2023-07-12 08:33:00, 56.1, 329
2023-07-12 08:45:00, 44.7, 324
2023-07-12 08:51:00, 38.1, 337
2023-07-12 08:57:00, 32.0, 344
2023-07-12 09:03:00, 29.3, 344
2023-07-12 09:09:00, 28.4, 349
2023-07-12 09:15:00, 25.0, 343
2023-07-12 09:21:00, 18.5, 349
2023-07-12 09:27:00, 14.0, 352
2023-07-12 09:33:00, 6.3, 6
2023-07-12 09:39:00, 3.5, 326
2023-07-12 09:45:00, 3.5, 97
2023-07-12 09:51:00, 12.3, 125
2023-07-12 09:57:00, 31.1, 148
2023-07-12 10:03:00, 24.3, 148
2023-07-12 10:09:00, 27.9, 128
2023-07-12 10:15:00, 33.4, 143
2023-07-12 10:21:00, 42.2, 140
2023-07-12 10:27:00, 42.5, 145
2023-07-12 10:33:00, 49.9, 138
2023-07-12 10:39:00, 49.2, 143
2023-07-12 10:45:00, 61.4, 142
2023-07-12 10:51:00, 67.6, 142
2023-07-12 10:57:00, 71.7, 141
2023-07-12 11:03:00, 77.6, 136
2023-07-12 11:09:00, 81.8, 149
2023-07-12 11:15:00, 87.6, 148
2023-07-12 11:21:00, 87.1, 149
2023-07-12 11:27:00, 95.3, 148
2023-07-12 11:33:00, 96.2, 153
2023-07-12 11:39:00, 99.8, 152
2023-07-12 11:45:00, 106.3, 154
2023-07-12 11:51:00, 106.1, 149
2023-07-12 11:57:00, 111.4, 150
2023-07-12 12:03:00, 113.8, 148
2023-07-12 12:09:00, 117.5, 143
2023-07-12 12:15:00, 112.6, 140
2023-07-12 12:21:00, 111.4, 143
2023-07-12 12:27:00, 114.4, 148
2023-07-12 12:33:00, 116.9, 146
2023-07-12 12:39:00, 118.0, 144
2023-07-12 12:45:00, 114.9, 146
2023-07-12 12:51:00, 115.1, 147
2023-07-12 12:57:00, 119.8, 148
2023-07-12 13:03:00, 123.1, 142
2023-07-12 13:09:00, 125.4, 145
2023-07-12 13:15:00, 123.7, 146
2023-07-12 13:21:00, 120.0, 146
2023-07-12 13:27:00, 122.1, 145
2023-07-12 13:33:00, 118.6, 145
2023-07-12 13:39:00, 131.3, 146
2023-07-12 13:45:00, 130.9, 145
2023-07-12 13:51:00, 126.5, 146
2023-07-12 13:57:00, 129.0, 145
2023-07-12 14:03:00, 123.1, 139
2023-07-12 14:09:00, 121.2, 140
2023-07-12 14:15:00, 117.1, 142
2023-07-12 14:21:00, 107.5, 143
2023-07-12 14:27:00, 91.5, 150
2023-07-12 14:33:00, 113.2, 141
2023-07-12 14:39:00, 106.1, 142
2023-07-12 14:45:00, 121.6, 143
2023-07-12 14:51:00, 93.3, 143
2023-07-12 14:57:00, 90.6, 145
2023-07-12 15:03:00, 93.5, 146
2023-07-12 15:09:00, 90.2, 149
2023-07-12 15:15:00, 83.3, 140
2023-07-12 15:21:00, 80.9, 139
2023-07-12 15:27:00, 82.6, 142
2023-07-12 15:33:00, 89.0, 140
2023-07-12 15:39:00, 80.7, 144
2023-07-12 15:45:00, 74.3, 139
2023-07-12 15:51:00, 79.0, 143
2023-07-12 15:57:00, 56.1, 140
2023-07-12 16:03:00, 65.2, 142
2023-07-12 16:09:00, 51.3, 140
2023-07-12 16:15:00, 50.2, 138
2023-07-12 16:21:00, 42.3, 142
2023-07-12 16:27:00, 37.3, 140
2023-07-12 16:33:00, 36.2, 142
2023-07-12 16:39:00, 26.9, 137
2023-07-12 16:45:00, 28.3, 136
2023-07-12 16:51:00, 30.7, 137
2023-07-12 16:57:00, 19.7, 132
2023-07-12 17:03:00, 17.0, 97
2023-07-12 17:09:00, 18.9, 110
2023-07-12 17:15:00, 20.2, 105
2023-07-12 17:21:00, 12.3, 105
2023-07-12 17:27:00, 4.3, 320
2023-07-12 17:33:00, 9.6, 321
2023-07-12 17:39:00, 22.7, 318
2023-07-12 17:45:00, 31.2, 323
2023-07-12 17:51:00, 28.4, 334
2023-07-12 17:57:00, 29.4, 328
2023-07-12 18:03:00, 29.4, 330
2023-07-12 18:09:00, 36.5, 331
2023-07-12 18:15:00, 35.6, 322
2023-07-12 18:21:00, 42.5, 346
2023-07-12 18:27:00, 44.3, 345
2023-07-12 18:33:00, 55.3, 327
2023-07-12 18:39:00, 57.5, 319
2023-07-12 18:45:00, 68.5, 320
2023-07-12 18:51:00, 72.7, 325
2023-07-12 18:57:00, 75.3, 324
2023-07-12 19:03:00, 75.0, 327
2023-07-12 19:09:00, 77.7, 330
2023-07-12 19:15:00, 76.2, 334
2023-07-12 19:21:00, 78.7, 336
2023-07-12 19:27:00, 76.8, 333
2023-07-12 19:33:00, 72.7, 328
2023-07-12 19:39:00, 71.9, 323
2023-07-12 19:45:00, 74.4, 324
2023-07-12 19:51:00, 85.4, 324
2023-07-12 19:57:00, 81.8, 326
2023-07-12 20:03:00, 85.2, 326
2023-07-12 20:09:00, 91.3, 325
2023-07-12 20:15:00, 85.1, 323
2023-07-12 20:21:00, 88.7, 323
2023-07-12 20:27:00, 95.3, 327
2023-07-12 20:33:00, 93.3, 324
2023-07-12 20:39:00, 99.4, 326
2023-07-12 20:45:00, 88.0, 329
2023-07-12 20:51:00, 97.3, 328
2023-07-12 20:57:00, 102.2, 330
2023-07-12 21:03:00, 88.1, 323
2023-07-12 21:09:00, 93.9, 327
2023-07-12 21:15:00, 80.5, 325
2023-07-12 21:21:00, 86.2, 329
2023-07-12 21:27:00, 94.5, 328
2023-07-12 21:33:00, 85.7, 330
2023-07-12 21:39:00, 67.9, 332
2023-07-12 21:45:00, 60.1, 339
2023-07-12 21:51:00, 48.5, 335
2023-07-12 22:51:00, 14.6, 350
2023-07-12 22:57:00, 2.4, 41
2023-07-12 23:15:00, 20.1, 174
2023-07-12 23:21:00, 20.9, 176
2023-07-12 23:27:00, 24.3, 156
2023-07-12 23:33:00, 45.9, 138
2023-07-12 23:39:00, 65.2, 143
2023-07-12 23:57:00, 74.9, 145
2023-07-13 00:15:00, 89.5, 147
2023-07-13 00:51:00, 118.8, 148
2023-07-13 00:57:00, 113.5, 152
2023-07-13 01:03:00, 115.6, 151
2023-07-13 01:09:00, 116.0, 150
2023-07-13 01:15:00, 120.0, 148
2023-07-13 01:21:00, 123.9, 145
2023-07-13 01:27:00, 120.4, 143
2023-07-13 01:45:00, 118.1, 144
2023-07-13 01:51:00, 122.1, 141
2023-07-13 02:09:00, 127.5, 143
2023-07-13 02:45:00, 125.8, 146
2023-07-13 02:51:00, 124.3, 149
2023-07-13 02:57:00, 122.8, 148
2023-07-13 03:03:00, 122.4, 147
2023-07-13 03:33:00, 118.6, 150
2023-07-13 03:39:00, 116.0, 147
2023-07-13 03:45:00, 108.7, 147
2023-07-13 03:51:00, 108.7, 146
2023-07-13 03:57:00, 104.7, 148
2023-07-13 04:03:00, 99.8, 147
2023-07-13 04:09:00, 96.6, 148
2023-07-13 04:15:00, 104.7, 148
2023-07-13 04:21:00, 102.1, 145
2023-07-13 04:27:00, 90.1, 146
2023-07-13 04:33:00, 80.3, 150
2023-07-13 04:39:00, 84.9, 147
2023-07-13 04:45:00, 88.7, 143
2023-07-13 04:51:00, 70.5, 151
2023-07-13 04:57:00, 70.0, 152
2023-07-13 05:03:00, 70.4, 148
2023-07-13 05:09:00, 64.0, 150
2023-07-13 05:15:00, 55.1, 145
2023-07-13 05:21:00, 54.1, 152
2023-07-13 05:27:00, 42.6, 154
2023-07-13 05:33:00, 44.2, 148
2023-07-13 05:39:00, 19.6, 176
2023-07-13 05:45:00, 12.2, 151
2023-07-13 05:51:00, 25.0, 143
2023-07-13 05:57:00, 23.9, 135
2023-07-13 06:03:00, 20.2, 130
2023-07-13 06:09:00, 14.6, 131
2023-07-13 06:15:00, 11.6, 116
2023-07-13 06:21:00, 7.2, 89
2023-07-13 06:27:00, 10.1, 70
2023-07-13 06:33:00, 6.9, 19
2023-07-13 06:39:00, 12.2, 13
2023-07-13 06:45:00, 17.6, 19
2023-07-13 06:51:00, 25.4, 7
2023-07-13 06:57:00, 25.9, 342
2023-07-13 07:03:00, 27.0, 331
2023-07-13 07:09:00, 27.9, 340
2023-07-13 07:15:00, 29.5, 349
2023-07-13 07:21:00, 31.5, 345
2023-07-13 07:27:00, 28.6, 347
2023-07-13 07:33:00, 28.8, 342
2023-07-13 07:39:00, 33.4, 338
2023-07-13 07:45:00, 31.6, 343
2023-07-13 07:51:00, 40.9, 337
2023-07-13 07:57:00, 39.3, 342
2023-07-13 08:03:00, 39.1, 337
2023-07-13 08:09:00, 41.4, 342
2023-07-13 08:15:00, 43.0, 337
2023-07-13 08:21:00, 45.6, 335
2023-07-13 08:27:00, 38.2, 339
2023-07-13 08:33:00, 40.2, 340
2023-07-13 08:39:00, 38.0, 337
2023-07-13 08:45:00, 39.5, 332
2023-07-13 08:51:00, 34.9, 335
2023-07-13 08:57:00, 34.4, 342
2023-07-13 09:03:00, 33.7, 348
2023-07-13 09:09:00, 32.3, 348
2023-07-13 09:15:00, 27.1, 350
2023-07-13 09:21:00, 28.8, 351
2023-07-13 09:27:00, 33.0, 352
2023-07-13 09:33:00, 34.4, 348
2023-07-13 09:39:00, 28.4, 352
2023-07-13 09:45:00, 27.9, 1
2023-07-13 09:51:00, 27.0, 348
2023-07-13 09:57:00, 24.0, 353
2023-07-13 10:03:00, 21.6, 358
2023-07-13 10:09:00, 21.9, 1
2023-07-13 10:15:00, 13.4, 359
2023-07-13 10:21:00, 10.3, 10
2023-07-13 10:27:00, 9.1, 18
2023-07-13 10:33:00, 10.5, 51
2023-07-13 10:39:00, 4.8, 132
2023-07-13 10:45:00, 13.9, 115
2023-07-13 10:51:00, 17.2, 127
2023-07-13 10:57:00, 21.6, 124
2023-07-13 11:03:00, 27.5, 133
2023-07-13 11:09:00, 30.5, 144
2023-07-13 11:15:00, 27.0, 146
2023-07-13 11:21:00, 39.5, 131
2023-07-13 11:27:00, 44.9, 136
2023-07-13 11:33:00, 48.9, 138
2023-07-13 11:39:00, 49.4, 138
2023-07-13 11:45:00, 57.9, 148
2023-07-13 11:51:00, 64.4, 145
2023-07-13 11:57:00, 67.6, 148
2023-07-13 12:03:00, 70.4, 150
2023-07-13 12:09:00, 74.6, 148
2023-07-13 12:15:00, 74.7, 149
2023-07-13 12:21:00, 79.4, 147
2023-07-13 12:27:00, 87.6, 145
2023-07-13 12:33:00, 88.1, 147
2023-07-13 12:39:00, 93.2, 149
2023-07-13 12:45:00, 95.6, 154
2023-07-13 12:51:00, 100.4, 155
2023-07-13 12:57:00, 103.9, 147
2023-07-13 13:03:00, 104.5, 148
2023-07-13 13:09:00, 109.1, 146
2023-07-13 13:15:00, 107.5, 143
2023-07-13 13:21:00, 106.3, 141
2023-07-13 13:27:00, 100.8, 140
2023-07-13 13:33:00, 103.8, 143
2023-07-13 13:39:00, 109.4, 144
2023-07-13 13:45:00, 114.5, 147
2023-07-13 13:51:00, 116.3, 148
2023-07-13 13:57:00, 115.1, 149
2023-07-13 14:03:00, 104.3, 149
2023-07-13 14:09:00, 105.3, 147
2023-07-13 14:15:00, 99.8, 149
2023-07-13 14:21:00, 89.7, 145
2023-07-13 14:27:00, 95.3, 148
2023-07-13 14:33:00, 97.1, 145
2023-07-13 14:39:00, 98.8, 148
2023-07-13 14:45:00, 113.2, 151
2023-07-13 14:51:00, 103.2, 149
2023-07-13 14:57:00, 106.4, 149
2023-07-13 15:03:00, 98.5, 151
2023-07-13 15:09:00, 91.9, 151
2023-07-13 15:15:00, 95.0, 150
2023-07-13 15:21:00, 101.7, 149
2023-07-13 15:27:00, 95.8, 148
2023-07-13 15:33:00, 97.4, 148
2023-07-13 15:39:00, 94.6, 146
2023-07-13 15:45:00, 100.6, 150
2023-07-13 15:51:00, 95.6, 148
2023-07-13 15:57:00, 87.1, 146
2023-07-13 16:03:00, 90.1, 149
2023-07-13 16:09:00, 96.4, 150
2023-07-13 16:15:00, 101.2, 144
2023-07-13 16:21:00, 94.8, 149
2023-07-13 16:27:00, 79.0, 151
2023-07-13 16:33:00, 85.0, 151
2023-07-13 16:39:00, 76.1, 148
2023-07-13 16:45:00, 55.1, 156
2023-07-13 16:51:00, 59.4, 156
2023-07-13 16:57:00, 45.0, 152
2023-07-13 17:03:00, 41.4, 159
2023-07-13 17:09:00, 16.3, 182
2023-07-13 17:15:00, 33.2, 141
2023-07-13 17:21:00, 26.3, 170
2023-07-13 17:27:00, 16.0, 279
2023-07-13 17:33:00, 17.4, 290
2023-07-13 17:39:00, 9.2, 330
2023-07-13 17:45:00, 22.7, 312
2023-07-13 17:51:00, 16.8, 281
2023-07-13 17:57:00, 29.1, 311
2023-07-13 18:03:00, 33.4, 314
2023-07-13 18:09:00, 34.1, 328
2023-07-13 18:15:00, 40.9, 305
2023-07-13 18:21:00, 96.4, 320
2023-07-13 18:27:00, 100.4, 318
2023-07-13 18:33:00, 101.6, 322
2023-07-13 18:39:00, 91.1, 314
2023-07-13 18:45:00, 58.4, 327
2023-07-13 18:51:00, 55.0, 331
2023-07-13 18:57:00, 60.9, 333
2023-07-13 19:03:00, 51.9, 328
2023-07-13 19:09:00, 55.8, 311
2023-07-13 19:15:00, 64.5, 313
2023-07-13 19:21:00, 83.9, 319
2023-07-13 19:27:00, 109.3, 316
2023-07-13 19:33:00, 104.2, 323
2023-07-13 19:39:00, 104.9, 316
2023-07-13 19:45:00, 127.5, 314
2023-07-13 19:51:00, 126.0, 312
2023-07-13 19:57:00, 123.3, 318
2023-07-13 20:03:00, 128.3, 317
2023-07-13 20:09:00, 116.9, 315
2023-07-13 20:15:00, 115.7, 322
2023-07-13 20:21:00, 105.2, 325
2023-07-13 20:27:00, 117.8, 324
2023-07-13 20:33:00, 105.2, 325
2023-07-13 20:39:00, 99.1, 329
2023-07-13 20:45:00, 100.7, 328
2023-07-13 20:51:00, 97.7, 330
2023-07-13 20:57:00, 102.9, 329
2023-07-13 21:03:00, 94.4, 328
2023-07-13 21:09:00, 101.5, 328
2023-07-13 21:15:00, 90.4, 329
2023-07-13 21:21:00, 85.9, 329
2023-07-13 21:27:00, 83.1, 333
2023-07-13 21:33:00, 103.6, 322
2023-07-13 21:39:00, 88.4, 327
2023-07-13 21:45:00, 96.5, 329
2023-07-13 21:51:00, 94.1, 331
2023-07-13 21:57:00, 75.9, 333
2023-07-13 22:03:00, 87.0, 329
2023-07-13 22:09:00, 85.0, 341
2023-07-13 22:15:00, 68.0, 336
2023-07-13 22:21:00, 68.0, 330
2023-07-13 22:27:00, 61.4, 332
2023-07-13 22:33:00, 62.5, 336
2023-07-13 22:39:00, 63.4, 333
2023-07-13 22:45:00, 65.6, 330
2023-07-13 22:51:00, 77.4, 330
2023-07-13 22:57:00, 69.9, 337
2023-07-13 23:03:00, 64.5, 331
2023-07-13 23:09:00, 52.4, 334
2023-07-13 23:15:00, 41.3, 342
2023-07-13 23:21:00, 45.8, 340
2023-07-13 23:27:00, 41.7, 340
2023-07-13 23:33:00, 36.9, 332
2023-07-13 23:39:00, 23.5, 342
2023-07-13 23:45:00, 13.6, 336
2023-07-13 23:51:00, 8.4, 323
2023-07-13 23:57:00, 11.6, 332
2023-07-14 00:03:00, 12.3, 334
2023-07-14 00:09:00, 13.7, 346
2023-07-14 00:15:00, 5.2, 320
2023-07-14 00:21:00, 7.2, 222
2023-07-14 00:27:00, 18.9, 174
2023-07-14 00:33:00, 46.0, 135
2023-07-14 00:39:00, 61.4, 147
2023-07-14 00:45:00, 64.8, 146
2023-07-14 00:51:00, 74.8, 145
2023-07-14 00:57:00, 78.7, 144
2023-07-14 01:03:00, 81.1, 147
2023-07-14 01:09:00, 86.4, 154
2023-07-14 01:15:00, 92.7, 156
2023-07-14 01:21:00, 93.1, 158
2023-07-14 01:27:00, 90.0, 157
2023-07-14 01:33:00, 85.0, 161
2023-07-14 01:39:00, 94.2, 161
2023-07-14 01:45:00, 114.8, 157
2023-07-14 01:51:00, 116.8, 155
2023-07-14 01:57:00, 124.2, 149
2023-07-14 02:03:00, 117.9, 146
2023-07-14 02:09:00, 119.1, 145
2023-07-14 02:15:00, 123.6, 143
2023-07-14 02:21:00, 129.6, 142
2023-07-14 02:27:00, 122.8, 147
2023-07-14 02:33:00, 120.5, 148
2023-07-14 02:39:00, 123.0, 147
2023-07-14 02:45:00, 114.3, 149
2023-07-14 02:51:00, 108.2, 148
2023-07-14 02:57:00, 100.6, 144
2023-07-14 03:03:00, 102.0, 152
2023-07-14 03:09:00, 106.7, 144
2023-07-14 03:15:00, 109.3, 140
2023-07-14 03:21:00, 117.1, 148
2023-07-14 03:27:00, 110.2, 146
2023-07-14 03:33:00, 115.0, 145
2023-07-14 03:39:00, 112.3, 146
2023-07-14 03:45:00, 110.9, 146
2023-07-14 03:51:00, 107.0, 149
2023-07-14 03:57:00, 100.9, 149
2023-07-14 04:03:00, 98.3, 148
2023-07-14 04:09:00, 99.8, 147
2023-07-14 04:15:00, 100.8, 145
2023-07-14 04:21:00, 98.3, 147
2023-07-14 04:27:00, 102.4, 150
2023-07-14 04:33:00, 105.1, 148
2023-07-14 04:39:00, 86.8, 143
2023-07-14 04:45:00, 93.1, 148
2023-07-14 04:51:00, 95.2, 148
2023-07-14 04:57:00, 95.7, 145
2023-07-14 05:03:00, 85.5, 142
2023-07-14 05:09:00, 81.7, 148
2023-07-14 05:15:00, 83.9, 148
2023-07-14 05:21:00, 82.5, 142
2023-07-14 05:27:00, 78.3, 150
2023-07-14 05:33:00, 79.6, 156
2023-07-14 05:39:00, 90.8, 136
2023-07-14 05:45:00, 68.4, 147
2023-07-14 05:51:00, 67.7, 141
2023-07-14 05:57:00, 44.5, 162
2023-07-14 06:03:00, 69.5, 151
2023-07-14 06:09:00, 45.1, 164
2023-07-14 06:15:00, 61.0, 143
2023-07-14 06:21:00, 61.4, 145
2023-07-14 06:27:00, 59.8, 138
2023-07-14 06:33:00, 54.4, 139
2023-07-14 06:39:00, 46.9, 135
2023-07-14 06:45:00, 41.5, 144
2023-07-14 06:51:00, 34.4, 146
2023-07-14 06:57:00, 32.3, 138
2023-07-14 07:03:00, 29.4, 129
2023-07-14 07:09:00, 28.7, 128
2023-07-14 07:15:00, 26.4, 125
2023-07-14 07:21:00, 19.9, 127
2023-07-14 07:27:00, 15.5, 132
2023-07-14 07:33:00, 13.5, 113
2023-07-14 07:39:00, 14.3, 123
2023-07-14 07:45:00, 15.5, 113
2023-07-14 07:51:00, 12.9, 102
2023-07-14 07:57:00, 7.3, 115
2023-07-14 08:03:00, 7.0, 67
2023-07-14 08:09:00, 5.1, 2
2023-07-14 08:15:00, 13.1, 289
2023-07-14 08:21:00, 18.8, 314
2023-07-14 08:27:00, 25.2, 313
2023-07-14 08:33:00, 33.9, 315
2023-07-14 08:39:00, 35.7, 320
2023-07-14 08:45:00, 32.1, 336
2023-07-14 08:51:00, 35.7, 325
2023-07-14 08:57:00, 39.6, 327
2023-07-14 09:03:00, 44.2, 334
2023-07-14 09:09:00, 44.8, 327
2023-07-14 09:15:00, 40.8, 333
2023-07-14 09:21:00, 45.1, 339
2023-07-14 09:27:00, 43.4, 344
2023-07-14 09:33:00, 41.5, 353
2023-07-14 09:39:00, 38.9, 352
2023-07-14 09:45:00, 35.2, 341
2023-07-14 09:51:00, 32.6, 325
2023-07-14 09:57:00, 30.0, 336
2023-07-14 10:03:00, 30.3, 323
2023-07-14 10:09:00, 26.5, 319
2023-07-14 10:15:00, 29.6, 320
2023-07-14 10:21:00, 27.2, 328
2023-07-14 10:27:00, 27.8, 324
2023-07-14 10:33:00, 24.0, 340
2023-07-14 10:39:00, 19.5, 342
2023-07-14 10:45:00, 24.5, 334
2023-07-14 11:03:00, 13.7, 344
2023-07-14 11:09:00, 10.5, 326
2023-07-14 11:15:00, 5.8, 324
2023-07-14 11:21:00, 0.9, 276
2023-07-14 11:27:00, 8.8, 118
2023-07-14 11:33:00, 17.2, 140
2023-07-14 11:39:00, 15.1, 149
2023-07-14 11:45:00, 21.8, 135
2023-07-14 11:51:00, 29.2, 136
2023-07-14 11:57:00, 30.3, 130
2023-07-14 12:03:00, 30.7, 130
2023-07-14 12:09:00, 41.8, 136
2023-07-14 12:15:00, 50.0, 141
2023-07-14 12:21:00, 53.8, 139
2023-07-14 12:27:00, 58.6, 138
2023-07-14 12:33:00, 64.3, 140
2023-07-14 12:39:00, 68.1, 143
2023-07-14 12:45:00, 71.2, 144
2023-07-14 12:51:00, 76.4, 142
2023-07-14 12:57:00, 79.4, 143
2023-07-14 13:03:00, 82.2, 143
2023-07-14 13:09:00, 85.5, 145
2023-07-14 13:15:00, 88.7, 145
2023-07-14 13:21:00, 92.8, 145
2023-07-14 13:27:00, 95.4, 140
2023-07-14 13:33:00, 97.4, 141
2023-07-14 13:39:00, 101.1, 143
2023-07-14 13:45:00, 100.5, 143
2023-07-14 13:51:00, 104.8, 148
2023-07-14 13:57:00, 101.7, 149
2023-07-14 14:03:00, 106.7, 145
2023-07-14 14:09:00, 107.8, 143
2023-07-14 14:15:00, 112.8, 146
2023-07-14 14:21:00, 112.3, 145
2023-07-14 14:27:00, 115.8, 145
2023-07-14 14:33:00, 117.0, 146
2023-07-14 14:39:00, 116.3, 147
2023-07-14 14:45:00, 117.2, 143
2023-07-14 14:51:00, 111.1, 148
2023-07-14 14:57:00, 110.7, 149
2023-07-14 15:03:00, 114.0, 147
2023-07-14 15:09:00, 116.2, 145
2023-07-14 15:15:00, 109.8, 147
2023-07-14 15:21:00, 117.6, 147
2023-07-14 15:27:00, 120.3, 149
2023-07-14 15:33:00, 111.7, 151
2023-07-14 15:39:00, 118.5, 147
2023-07-14 15:45:00, 110.4, 144
2023-07-14 15:51:00, 110.0, 146
2023-07-14 15:57:00, 118.1, 141
2023-07-14 16:03:00, 116.2, 144
2023-07-14 16:09:00, 112.1, 143
2023-07-14 16:15:00, 103.6, 143
2023-07-14 16:21:00, 88.6, 146
2023-07-14 16:27:00, 87.0, 146
2023-07-14 16:33:00, 94.7, 149
2023-07-14 16:39:00, 91.4, 149
2023-07-14 16:45:00, 89.7, 146
2023-07-14 16:51:00, 91.8, 148
2023-07-14 16:57:00, 91.7, 143
2023-07-14 17:03:00, 90.0, 146
2023-07-14 17:09:00, 87.0, 149
2023-07-14 17:15:00, 90.6, 146
2023-07-14 17:21:00, 85.6, 144
2023-07-14 17:27:00, 89.3, 143
2023-07-14 17:33:00, 83.7, 147
2023-07-14 17:39:00, 77.5, 151
2023-07-14 17:45:00, 81.3, 150
2023-07-14 17:51:00, 68.9, 154
2023-07-14 17:57:00, 66.2, 151
2023-07-14 18:03:00, 58.7, 156
2023-07-14 18:09:00, 56.2, 148
2023-07-14 18:15:00, 50.4, 150
2023-07-14 18:21:00, 42.1, 154
2023-07-14 18:27:00, 38.9, 155
2023-07-14 18:33:00, 37.3, 153
2023-07-14 18:39:00, 30.3, 155
2023-07-14 18:45:00, 19.5, 159
2023-07-14 18:51:00, 14.9, 150
2023-07-14 18:57:00, 10.8, 155
2023-07-14 19:03:00, 3.3, 245
2023-07-14 19:09:00, 8.1, 311
2023-07-14 19:15:00, 24.0, 303
2023-07-14 19:21:00, 31.5, 306
2023-07-14 19:27:00, 37.8, 322
2023-07-14 19:33:00, 54.2, 319
2023-07-14 19:39:00, 65.8, 317
2023-07-14 19:45:00, 60.9, 319
2023-07-14 19:51:00, 60.2, 320
2023-07-14 19:57:00, 56.3, 323
2023-07-14 20:03:00, 60.1, 327
2023-07-14 20:09:00, 52.8, 325
2023-07-14 20:15:00, 55.8, 319
2023-07-14 20:21:00, 57.3, 320
2023-07-14 20:27:00, 57.6, 317
2023-07-14 20:33:00, 70.4, 310
2023-07-14 20:39:00, 84.3, 309
2023-07-14 20:45:00, 84.0, 313
2023-07-14 20:51:00, 83.2, 315
2023-07-14 20:57:00, 85.4, 319
2023-07-14 21:03:00, 82.2, 316
2023-07-14 21:09:00, 80.9, 320
2023-07-14 21:15:00, 71.8, 322
2023-07-14 21:21:00, 68.0, 323
2023-07-14 21:27:00, 77.1, 323
2023-07-14 21:33:00, 74.2, 323
2023-07-14 21:39:00, 69.5, 325
2023-07-14 21:45:00, 72.8, 325
2023-07-14 21:51:00, 70.0, 320
2023-07-14 21:57:00, 75.6, 320
2023-07-14 22:03:00, 83.1, 321
2023-07-14 22:09:00, 81.0, 318
2023-07-14 22:15:00, 85.0, 318
2023-07-14 22:21:00, 87.8, 318
2023-07-14 22:27:00, 79.2, 322
2023-07-14 22:33:00, 87.3, 321
2023-07-14 22:39:00, 84.5, 323
2023-07-14 22:45:00, 92.0, 328
2023-07-14 22:51:00, 71.6, 324
