Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1959,9,-0.121,-0.098,-0.090,-0.107,
1959,10,-0.070,-0.098,-0.089,-0.106,
1959,11,-0.119,-0.098,-0.089,-0.106,
1959,12,-0.057,-0.097,-0.089,-0.106,
1960,1,-0.042,-0.097,-0.089,-0.106,
1960,2,-0.024,-0.097,-0.088,-0.105,
1960,3,-0.031,-0.096,-0.088,-0.105,
1960,4,-0.075,-0.096,-0.088,-0.105,
1960,5,-0.034,-0.096,-0.087,-0.104,
1960,6,-0.056,-0.096,-0.087,-0.104,
1960,7,-0.064,-0.095,-0.087,-0.104,
1960,8,-0.069,-0.095,-0.087,-0.103,
1960,9,-0.072,-0.095,-0.086,-0.103,
1960,10,-0.055,-0.094,-0.086,-0.103,
1960,11,-0.101,-0.094,-0.086,-0.102,
1960,12,-0.106,-0.094,-0.085,-0.102,
1961,1,-0.094,-0.093,-0.085,-0.102,
1961,2,-0.009,-0.093,-0.085,-0.101,
1961,3,0.018,-0.093,-0.085,-0.101,
1961,4,0.020,-0.093,-0.084,-0.101,
1961,5,-0.058,-0.092,-0.084,-0.100,
1961,6,-0.102,-0.092,-0.084,-0.100,
1961,7,-0.070,-0.092,-0.083,-0.100,
1961,8,-0.124,-0.091,-0.083,-0.100,
1961,9,-0.072,-0.091,-0.083,-0.099,
1961,10,-0.049,-0.091,-0.083,-0.099,
1961,11,-0.049,-0.090,-0.082,-0.099,
1961,12,-0.075,-0.090,-0.082,-0.098,
1962,1,-0.137,-0.090,-0.082,-0.098,
1962,2,-0.018,-0.090,-0.081,-0.098,
1962,3,0.030,-0.089,-0.081,-0.097,
1962,4,-0.145,-0.089,-0.081,-0.097,
1962,5,-0.098,-0.089,-0.081,-0.097,
1962,6,-0.080,-0.088,-0.080,-0.096,
1962,7,-0.070,-0.088,-0.080,-0.096,
1962,8,-0.060,-0.088,-0.080,-0.096,
1962,9,-0.069,-0.087,-0.079,-0.095,
1962,10,-0.052,-0.087,-0.079,-0.095,
1962,11,-0.028,-0.087,-0.079,-0.095,
1962,12,-0.069,-0.087,-0.079,-0.094,
1963,1,-0.091,-0.086,-0.078,-0.094,
1963,2,-0.176,-0.086,-0.078,-0.094,
1963,3,-0.085,-0.086,-0.078,-0.094,
1963,4,-0.069,-0.085,-0.077,-0.093,
1963,5,-0.125,-0.085,-0.077,-0.093,
1963,6,-0.096,-0.085,-0.077,-0.093,
1963,7,-0.091,-0.084,-0.077,-0.092,
1963,8,-0.115,-0.084,-0.076,-0.092,
1963,9,-0.087,-0.084,-0.076,-0.092,
1963,10,-0.146,-0.084,-0.076,-0.091,
1963,11,-0.043,-0.083,-0.075,-0.091,
1963,12,-0.148,-0.083,-0.075,-0.091,
1964,1,-0.085,-0.083,-0.075,-0.090,
1964,2,-0.091,-0.082,-0.075,-0.090,
1964,3,-0.089,-0.082,-0.074,-0.090,
1964,4,-0.203,-0.082,-0.074,-0.089,
1964,5,-0.125,-0.081,-0.074,-0.089,
1964,6,-0.123,-0.081,-0.073,-0.089,
1964,7,-0.140,-0.081,-0.073,-0.089,
1964,8,-0.118,-0.081,-0.073,-0.088,
1964,9,-0.111,-0.080,-0.073,-0.088,
1964,10,-0.119,-0.080,-0.072,-0.088,
1964,11,-0.083,-0.080,-0.072,-0.087,
1964,12,-0.100,-0.079,-0.072,-0.087,
1965,1,-0.057,-0.079,-0.071,-0.087,
1965,2,-0.085,-0.079,-0.071,-0.086,
1965,3,-0.110,-0.078,-0.071,-0.086,
1965,4,-0.072,-0.078,-0.071,-0.086,
1965,5,-0.119,-0.078,-0.070,-0.085,
1965,6,-0.120,-0.078,-0.070,-0.085,
1965,7,-0.101,-0.077,-0.070,-0.085,
1965,8,-0.148,-0.077,-0.069,-0.084,
1965,9,-0.124,-0.077,-0.069,-0.084,
1965,10,-0.128,-0.076,-0.069,-0.084,
1965,11,-0.095,-0.076,-0.069,-0.084,
1965,12,-0.091,-0.076,-0.068,-0.083,
1966,1,-0.051,-0.075,-0.068,-0.083,
1966,2,-0.097,-0.075,-0.068,-0.083,
1966,3,-0.085,-0.075,-0.067,-0.082,
1966,4,-0.096,-0.075,-0.067,-0.082,
1966,5,-0.104,-0.074,-0.067,-0.082,
1966,6,-0.117,-0.074,-0.067,-0.081,
1966,7,-0.070,-0.074,-0.066,-0.081,
1966,8,-0.099,-0.073,-0.066,-0.081,
1966,9,-0.057,-0.073,-0.066,-0.080,
1966,10,-0.170,-0.073,-0.065,-0.080,
1966,11,-0.110,-0.072,-0.065,-0.080,
1966,12,-0.103,-0.072,-0.065,-0.079,
1967,1,-0.060,-0.072,-0.065,-0.079,
1967,2,-0.109,-0.072,-0.064,-0.079,
1967,3,-0.052,-0.071,-0.064,-0.078,
1967,4,-0.026,-0.071,-0.064,-0.078,
1967,5,-0.028,-0.071,-0.063,-0.078,
1967,6,-0.083,-0.070,-0.063,-0.078,
1967,7,-0.073,-0.070,-0.063,-0.077,
1967,8,-0.075,-0.070,-0.063,-0.077,
1967,9,-0.081,-0.069,-0.062,-0.077,
1967,10,-0.097,-0.069,-0.062,-0.076,
1967,11,-0.089,-0.069,-0.062,-0.076,
1967,12,0.007,-0.069,-0.061,-0.076,
1968,1,-0.124,-0.068,-0.061,-0.075,
1968,2,-0.091,-0.068,-0.061,-0.075,
1968,3,-0.092,-0.068,-0.061,-0.075,
1968,4,-0.087,-0.067,-0.060,-0.074,
1968,5,-0.043,-0.067,-0.060,-0.074,
1968,6,-0.029,-0.067,-0.060,-0.074,
1968,7,-0.091,-0.066,-0.059,-0.073,
1968,8,-0.075,-0.066,-0.059,-0.073,
1968,9,-0.075,-0.066,-0.059,-0.073,
1968,10,-0.113,-0.066,-0.059,-0.073,
1968,11,-0.019,-0.065,-0.058,-0.072,
1968,12,-0.121,-0.065,-0.058,-0.072,
1969,1,-0.118,-0.065,-0.058,-0.072,
1969,2,0.008,-0.064,-0.057,-0.071,
1969,3,-0.037,-0.064,-0.057,-0.071,
1969,4,-0.102,-0.064,-0.057,-0.071,
1969,5,-0.098,-0.063,-0.057,-0.070,
1969,6,-0.056,-0.063,-0.056,-0.070,
1969,7,-0.058,-0.063,-0.056,-0.070,
1969,8,-0.051,-0.063,-0.056,-0.069,
1969,9,-0.047,-0.062,-0.055,-0.069,
1969,10,-0.052,-0.062,-0.055,-0.069,
1969,11,-0.003,-0.062,-0.055,-0.068,
1969,12,0.019,-0.061,-0.055,-0.068,
1970,1,-0.045,-0.061,-0.054,-0.068,
1970,2,-0.060,-0.061,-0.054,-0.068,
1970,3,-0.073,-0.060,-0.054,-0.067,
1970,4,-0.044,-0.060,-0.053,-0.067,
1970,5,-0.101,-0.060,-0.053,-0.067,
1970,6,-0.056,-0.060,-0.053,-0.066,
1970,7,-0.070,-0.059,-0.052,-0.066,
1970,8,-0.032,-0.059,-0.052,-0.066,
1970,9,-0.075,-0.059,-0.052,-0.065,
1970,10,-0.064,-0.058,-0.052,-0.065,
1970,11,0.039,-0.058,-0.051,-0.065,
1970,12,0.016,-0.058,-0.051,-0.064,
1971,1,-0.073,-0.057,-0.051,-0.064,
1971,2,-0.036,-0.057,-0.050,-0.064,
1971,3,-0.052,-0.057,-0.050,-0.064,
1971,4,-0.014,-0.057,-0.050,-0.063,
1971,5,-0.010,-0.056,-0.050,-0.063,
1971,6,-0.035,-0.056,-0.049,-0.063,
1971,7,-0.064,-0.056,-0.049,-0.062,
1971,8,-0.066,-0.055,-0.049,-0.062,
1971,9,-0.051,-0.055,-0.048,-0.062,
1971,10,0.003,-0.055,-0.048,-0.061,
1971,11,0.042,-0.054,-0.048,-0.061,
1971,12,-0.054,-0.054,-0.048,-0.061,
1972,1,-0.066,-0.054,-0.047,-0.060,
1972,2,-0.018,-0.054,-0.047,-0.060,
1973,1,-0.006,-0.050,-0.044,-0.057,
1973,2,0.059,-0.050,-0.044,-0.056,
1973,3,0.052,-0.050,-0.043,-0.056,
1973,4,0.013,-0.049,-0.043,-0.056,
1973,5,-0.007,-0.049,-0.043,-0.055,
1973,6,-0.053,-0.049,-0.042,-0.055,
1973,7,-0.015,-0.048,-0.042,-0.055,
1973,8,-0.020,-0.048,-0.042,-0.055,
1973,9,-0.017,-0.048,-0.042,-0.054,
1973,10,-0.030,-0.048,-0.041,-0.054,
1973,11,-0.116,-0.047,-0.041,-0.054,
1973,12,-0.048,-0.047,-0.041,-0.053,
1974,1,-0.009,-0.047,-0.040,-0.053,
1974,2,-0.018,-0.046,-0.040,-0.053,
1974,3,-0.070,-0.046,-0.040,-0.052,
1974,4,-0.063,-0.046,-0.039,-0.052,
1974,5,-0.028,-0.045,-0.039,-0.052,
1974,6,-0.038,-0.045,-0.039,-0.051,
1974,7,-0.027,-0.045,-0.039,-0.051,
1974,8,-0.075,-0.045,-0.038,-0.051,
1974,9,-0.035,-0.044,-0.038,-0.050,
1974,10,-0.137,-0.044,-0.038,-0.050,
1974,11,-0.070,-0.044,-0.037,-0.050,
1974,12,0.010,-0.043,-0.037,-0.050,
1975,1,-0.060,-0.043,-0.037,-0.049,
1975,2,-0.057,-0.043,-0.037,-0.049,
1975,3,-0.061,-0.042,-0.036,-0.049,
1975,4,-0.078,-0.042,-0.036,-0.048,
1975,5,-0.049,-0.042,-0.036,-0.048,
1975,6,-0.044,-0.042,-0.035,-0.048,
1975,7,-0.058,-0.041,-0.035,-0.047,
1975,8,-0.035,-0.041,-0.035,-0.047,
1975,9,-0.081,-0.041,-0.035,-0.047,
1975,10,-0.018,-0.040,-0.034,-0.046,
1975,11,0.000,-0.040,-0.034,-0.046,
1975,12,0.016,-0.040,-0.034,-0.046,
1976,1,0.001,-0.039,-0.033,-0.046,
1976,2,-0.057,-0.039,-0.033,-0.045,
1976,3,-0.018,-0.039,-0.033,-0.045,
1976,4,-0.026,-0.039,-0.033,-0.045,
1976,5,-0.080,-0.038,-0.032,-0.044,
1976,6,-0.093,-0.038,-0.032,-0.044,
1976,7,-0.021,-0.038,-0.032,-0.044,
1976,8,-0.063,-0.037,-0.031,-0.043,
1976,9,-0.047,-0.037,-0.031,-0.043,
1976,10,-0.085,-0.037,-0.031,-0.043,
1976,11,-0.121,-0.036,-0.030,-0.042,
1976,12,-0.154,-0.036,-0.030,-0.042,
1977,4,-0.191,-0.035,-0.029,-0.041,
1977,6,-0.053,-0.034,-0.028,-0.040,
1977,7,-0.107,-0.034,-0.028,-0.040,
1977,8,-0.109,-0.034,-0.028,-0.040,
1977,9,-0.023,-0.033,-0.028,-0.039,
1977,10,-0.070,-0.033,-0.027,-0.039,
1977,11,-0.064,-0.033,-0.027,-0.039,
1977,12,0.004,-0.033,-0.027,-0.038,
1978,1,-0.024,-0.032,-0.026,-0.038,
1978,2,0.069,-0.032,-0.026,-0.038,
1978,3,-0.092,-0.032,-0.026,-0.038,
1978,4,-0.023,-0.031,-0.026,-0.037,
1978,5,-0.046,-0.031,-0.025,-0.037,
1978,6,-0.083,-0.031,-0.025,-0.037,
1978,7,-0.052,-0.030,-0.025,-0.036,
1978,8,-0.045,-0.030,-0.024,-0.036,
1978,9,-0.032,-0.030,-0.024,-0.036,
1978,10,-0.085,-0.030,-0.024,-0.035,
1978,11,-0.025,-0.029,-0.023,-0.035,
1978,12,-0.081,-0.029,-0.023,-0.035,
1979,1,0.052,-0.029,-0.023,-0.034,
1979,3,-0.113,-0.028,-0.022,-0.034,
1979,4,-0.069,-0.028,-0.022,-0.034,
1979,5,-0.086,-0.027,-0.022,-0.033,
1979,6,-0.093,-0.027,-0.021,-0.033,
1979,7,-0.070,-0.027,-0.021,-0.033,
1979,8,-0.054,-0.027,-0.021,-0.032,
1979,9,-0.081,-0.026,-0.021,-0.032,
1979,10,-0.088,-0.026,-0.020,-0.032,
1979,11,-0.113,-0.026,-0.020,-0.031,
1979,12,-0.115,-0.025,-0.020,-0.031,
1980,1,-0.073,-0.025,-0.019,-0.031,
1980,2,-0.042,-0.025,-0.019,-0.031,
1980,3,-0.092,-0.024,-0.019,-0.030,
1980,4,-0.060,-0.024,-0.018,-0.030,
1980,5,-0.040,-0.024,-0.018,-0.030,
1980,6,-0.086,-0.024,-0.018,-0.029,
1980,7,-0.076,-0.023,-0.018,-0.029,
1980,8,-0.063,-0.023,-0.017,-0.029,
1980,9,-0.105,-0.023,-0.017,-0.028,
1980,10,-0.113,-0.022,-0.017,-0.028,
1980,11,-0.113,-0.022,-0.016,-0.028,
1980,12,-0.136,-0.022,-0.016,-0.027,
1981,1,-0.137,-0.021,-0.016,-0.027,
1981,2,-0.115,-0.021,-0.016,-0.027,
1981,3,-0.040,-0.021,-0.015,-0.027,
1981,4,-0.148,-0.021,-0.015,-0.026,
1981,5,-0.043,-0.020,-0.015,-0.026,
1981,6,-0.050,-0.020,-0.014,-0.026,
1981,7,-0.058,-0.020,-0.014,-0.025,
1981,8,-0.039,-0.019,-0.014,-0.025,
1981,9,-0.020,-0.019,-0.013,-0.025,
1981,10,-0.088,-0.019,-0.013,-0.024,
1981,11,-0.016,-0.018,-0.013,-0.024,
1981,12,-0.033,-0.018,-0.013,-0.024,
1982,1,-0.124,-0.018,-0.012,-0.024,
1982,2,-0.076,-0.018,-0.012,-0.023,
1982,3,-0.110,-0.017,-0.012,-0.023,
1982,4,-0.157,-0.017,-0.011,-0.023,
1982,5,-0.077,-0.017,-0.011,-0.022,
1982,6,0.026,-0.016,-0.011,-0.022,
1982,7,-0.067,-0.016,-0.010,-0.022,
1982,8,-0.069,-0.016,-0.010,-0.021,
1982,9,-0.063,-0.015,-0.010,-0.021,
1982,10,0.003,-0.015,-0.010,-0.021,
1982,11,-0.101,-0.015,-0.009,-0.020,
1982,12,-0.008,-0.015,-0.009,-0.020,
1983,1,-0.002,-0.014,-0.009,-0.020,
1983,2,0.075,-0.014,-0.008,-0.020,
1983,3,0.073,-0.014,-0.008,-0.019,
1983,4,0.038,-0.013,-0.008,-0.019,
1983,5,-0.022,-0.013,-0.008,-0.019,
1983,6,-0.044,-0.013,-0.007,-0.018,
1983,7,-0.012,-0.012,-0.007,-0.018,
1983,8,-0.002,-0.012,-0.007,-0.018,
1983,9,-0.026,-0.012,-0.006,-0.017,
1983,10,-0.003,-0.012,-0.006,-0.017,
1983,11,0.036,-0.011,-0.006,-0.017,
1983,12,-0.002,-0.011,-0.005,-0.017,
1984,1,-0.027,-0.011,-0.005,-0.016,
1984,2,-0.015,-0.010,-0.005,-0.016,
1984,3,0.036,-0.010,-0.005,-0.016,
1984,4,0.090,-0.010,-0.004,-0.015,
1984,5,-0.031,-0.009,-0.004,-0.015,
1984,6,-0.016,-0.009,-0.004,-0.015,
1984,7,-0.043,-0.009,-0.003,-0.014,
1984,8,0.010,-0.009,-0.003,-0.014,
1984,9,-0.041,-0.008,-0.003,-0.014,
1984,10,0.012,-0.008,-0.002,-0.014,
1984,11,0.015,-0.008,-0.002,-0.013,
1984,12,-0.039,-0.007,-0.002,-0.013,
1985,1,-0.030,-0.007,-0.002,-0.013,
1985,2,-0.054,-0.007,-0.001,-0.012,
1985,3,-0.067,-0.006,-0.001,-0.012,
1985,4,-0.069,-0.006,-0.001,-0.012,
1985,5,-0.016,-0.006,-0.000,-0.011,
1985,6,-0.016,-0.006,-0.000,-0.011,
1985,7,-0.009,-0.005,0.000,-0.011,
1985,8,-0.008,-0.005,0.001,-0.011,
1985,9,-0.032,-0.005,0.001,-0.010,
1985,10,-0.055,-0.004,0.001,-0.010,
1985,11,0.064,-0.004,0.001,-0.010,
1985,12,-0.042,-0.004,0.002,-0.009,
1986,1,-0.121,-0.003,0.002,-0.009,
1986,2,0.050,-0.003,0.002,-0.009,
1986,3,-0.110,-0.003,0.003,-0.008,
1986,4,0.056,-0.003,0.003,-0.008,
1986,5,0.006,-0.002,0.003,-0.008,
1986,6,-0.056,-0.002,0.004,-0.008,
1986,7,0.021,-0.002,0.004,-0.007,
1986,8,-0.039,-0.001,0.004,-0.007,
1986,9,-0.078,-0.001,0.004,-0.007,
1986,10,-0.009,-0.001,0.005,-0.006,
1986,11,-0.055,-0.001,0.005,-0.006,
1986,12,-0.008,-0.000,0.005,-0.006,
1987,1,0.049,0.000,0.006,-0.005,
1987,2,-0.042,0.000,0.006,-0.005,
1987,3,0.055,0.001,0.006,-0.005,
1987,4,0.023,0.001,0.007,-0.005,
1987,5,-0.052,0.001,0.007,-0.004,
1987,6,-0.019,0.002,0.007,-0.004,
1987,7,0.000,0.002,0.007,-0.004,
1987,8,-0.005,0.002,0.008,-0.003,
1987,9,-0.032,0.002,0.008,-0.003,
1987,10,-0.067,0.003,0.008,-0.003,
1987,11,-0.061,0.003,0.009,-0.002,
1987,12,0.050,0.003,0.009,-0.002,
1988,1,-0.091,0.004,0.009,-0.002,
1988,2,-0.015,0.004,0.010,-0.002,
1988,3,-0.092,0.004,0.010,-0.001,
1988,4,0.062,0.005,0.010,-0.001,
1988,5,-0.025,0.005,0.010,-0.001,
1988,6,-0.029,0.005,0.011,-0.000,
1988,7,-0.064,0.005,0.011,-0.000,
1988,8,-0.042,0.006,0.011,0.000,
1988,9,-0.075,0.006,0.012,0.001,
1988,10,-0.061,0.006,0.012,0.001,
1988,11,-0.077,0.007,0.012,0.001,
1988,12,-0.069,0.007,0.013,0.001,
1989,1,-0.063,0.007,0.013,0.002,
1989,2,-0.073,0.008,0.013,0.002,
1989,3,-0.070,0.008,0.013,0.002,
1989,4,-0.093,0.008,0.014,0.003,
1989,5,-0.046,0.008,0.014,0.003,
1989,6,-0.029,0.009,0.014,0.003,
1989,7,-0.040,0.009,0.015,0.004,
1989,8,-0.005,0.009,0.015,0.004,
1989,9,-0.047,0.010,0.015,0.004,
1989,10,-0.061,0.010,0.016,0.004,
1989,11,-0.052,0.010,0.016,0.005,
1989,12,-0.106,0.011,0.016,0.005,
1990,1,-0.079,0.011,0.016,0.005,
1990,2,-0.051,0.011,0.017,0.006,
1990,3,-0.116,0.011,0.017,0.006,
1990,4,-0.099,0.012,0.017,0.006,
1990,5,-0.004,0.012,0.018,0.007,
1990,6,-0.032,0.012,0.018,0.007,
1990,7,-0.031,0.013,0.018,0.007,
1990,8,0.007,0.013,0.019,0.007,
1990,9,-0.017,0.013,0.019,0.008,
1990,10,-0.027,0.014,0.019,0.008,
1990,11,-0.037,0.014,0.019,0.008,
1990,12,-0.054,0.014,0.020,0.009,
1991,1,-0.002,0.014,0.020,0.009,
1991,2,-0.030,0.015,0.020,0.009,
1991,3,0.077,0.015,0.021,0.009,
1991,4,-0.028,0.015,0.021,0.010,
1991,5,-0.025,0.016,0.021,0.010,
1991,6,0.011,0.016,0.022,0.010,
1991,7,0.008,0.016,0.022,0.011,
1991,8,-0.011,0.017,0.022,0.011,
1991,9,-0.035,0.017,0.023,0.011,
1991,10,0.025,0.017,0.023,0.012,
1991,11,0.003,0.017,0.023,0.012,
1991,12,-0.014,0.018,0.023,0.012,
1992,1,0.022,0.018,0.024,0.012,
1992,2,0.050,0.018,0.024,0.013,
1992,3,0.015,0.019,0.024,0.013,
1992,4,-0.011,0.019,0.025,0.013,
1992,5,-0.025,0.019,0.025,0.014,
1992,6,0.014,0.020,0.025,0.014,
1992,7,0.018,0.020,0.026,0.014,
1992,8,-0.026,0.020,0.026,0.014,
1992,9,-0.057,0.020,0.026,0.015,
1992,10,-0.036,0.021,0.026,0.015,
1992,11,-0.028,0.021,0.027,0.015,
1992,12,0.044,0.021,0.027,0.016,
1993,1,-0.006,0.022,0.027,0.016,
1993,2,0.072,0.022,0.028,0.016,
1993,7,0.027,0.023,0.029,0.018,
1993,9,0.004,0.024,0.030,0.018,
1993,10,-0.030,0.024,0.030,0.019,
1993,11,-0.061,0.025,0.030,0.019,
1993,12,0.074,0.025,0.031,0.019,
1994,1,-0.098,0.025,0.031,0.019,
1994,2,-0.036,0.026,0.031,0.020,
1994,3,-0.015,0.026,0.032,0.020,
1994,4,-0.087,0.026,0.032,0.020,
1994,5,0.022,0.026,0.032,0.021,
1994,6,-0.046,0.027,0.033,0.021,
1994,7,-0.026,0.027,0.033,0.021,
