x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2025-09-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4050,Provisional,2025-09-21 10:32:50.087999+00:00
-73.68908333333334,42.75225,00060,2025-09-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4020,Provisional,2025-09-22 12:56:34.630874+00:00
-73.68908333333334,42.75225,00060,2025-09-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6350,Provisional,2025-09-19 10:39:31.303065+00:00
-73.68908333333334,42.75225,00060,2025-09-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3880,Provisional,2025-09-18 10:33:40.266203+00:00
-73.68908333333334,42.75225,00060,2025-09-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4440,Provisional,2025-09-17 10:49:26.140721+00:00
-73.68908333333334,42.75225,00060,2025-09-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4030,Provisional,2025-09-16 10:07:58.431317+00:00
-73.68908333333334,42.75225,00060,2025-09-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4400,Provisional,2025-09-15 10:08:06.960598+00:00
-73.68908333333334,42.75225,00060,2025-09-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3710,Provisional,2025-09-14 09:58:45.875616+00:00
-73.68908333333334,42.75225,00060,2025-09-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3980,Provisional,2025-09-13 10:26:27.278535+00:00
-73.68908333333334,42.75225,00060,2025-09-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4020,Provisional,2025-09-12 10:35:11.125638+00:00
-73.68908333333334,42.75225,00060,2025-09-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4750,Provisional,2025-09-11 10:49:06.118424+00:00
-73.68908333333334,42.75225,00060,2025-09-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4940,Provisional,2025-09-10 10:25:47.617158+00:00
-73.68908333333334,42.75225,00060,2025-09-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4500,Provisional,2025-09-10 10:25:47.617158+00:00
-73.68908333333334,42.75225,00060,2025-09-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5370,Provisional,2025-09-08 07:17:53.883992+00:00
-73.68908333333334,42.75225,00060,2025-09-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4820,Provisional,2025-09-09 02:17:14.814859+00:00
-73.68908333333334,42.75225,00060,2025-09-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3330,Provisional,2025-09-09 02:17:14.814859+00:00
-73.68908333333334,42.75225,00060,2025-09-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2260,Provisional,2025-09-08 12:59:55.667005+00:00
-73.68908333333334,42.75225,00060,2025-09-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3030,Provisional,2025-09-04 21:30:33.378463+00:00
-73.68908333333334,42.75225,00060,2025-09-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3910,Provisional,2025-09-04 21:17:11.772820+00:00
-73.68908333333334,42.75225,00060,2025-09-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4580,Provisional,2025-09-02 14:37:59.713066+00:00
-73.68908333333334,42.75225,00060,2025-08-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4080,Provisional,2025-09-01 07:19:25.404202+00:00
-73.68908333333334,42.75225,00060,2025-08-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3530,Provisional,2025-08-31 07:20:44.653696+00:00
-73.68908333333334,42.75225,00060,2025-08-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4120,Provisional,2025-08-31 07:20:44.653696+00:00
-73.68908333333334,42.75225,00060,2025-08-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2670,Provisional,2025-08-29 13:24:24.276152+00:00
-73.68908333333334,42.75225,00060,2025-08-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3870,Provisional,2025-08-28 07:48:12.942839+00:00
-73.68908333333334,42.75225,00060,2025-08-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4080,Provisional,2025-08-27 07:19:50.815735+00:00
-73.68908333333334,42.75225,00060,2025-08-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4070,Provisional,2025-08-27 07:19:50.815735+00:00
-73.68908333333334,42.75225,00060,2025-08-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2100,Provisional,2025-08-25 12:52:59.209990+00:00
-73.68908333333334,42.75225,00060,2025-08-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3150,Provisional,2025-08-25 12:52:59.209990+00:00
-73.68908333333334,42.75225,00060,2025-08-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4850,Provisional,2025-08-23 07:20:00.385928+00:00
-73.68908333333334,42.75225,00060,2025-08-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4490,Provisional,2025-08-22 07:18:42.736541+00:00
-73.68908333333334,42.75225,00060,2025-08-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5300,Provisional,2025-08-22 07:18:42.736541+00:00
-73.68908333333334,42.75225,00060,2025-08-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2910,Provisional,2025-08-20 13:18:16.567076+00:00
-73.68908333333334,42.75225,00060,2025-08-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3960,Provisional,2025-08-19 07:17:31.789174+00:00
-73.68908333333334,42.75225,00060,2025-08-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3200,Provisional,2025-08-18 07:19:02.066538+00:00
-73.68908333333334,42.75225,00060,2025-08-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3230,Provisional,2025-08-17 07:16:48.034454+00:00
-73.68908333333334,42.75225,00060,2025-08-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4290,Provisional,2025-08-16 07:17:09.789234+00:00
-73.68908333333334,42.75225,00060,2025-08-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4200,Provisional,2025-08-16 07:17:09.789234+00:00
-73.68908333333334,42.75225,00060,2025-08-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3780,Provisional,2025-08-15 02:17:06.636556+00:00
-73.68908333333334,42.75225,00060,2025-08-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3710,Provisional,2025-08-13 07:42:48.323989+00:00
-73.68908333333334,42.75225,00060,2025-08-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3880,Provisional,2025-08-11 07:16:53.657591+00:00
-73.68908333333334,42.75225,00060,2025-08-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3950,Provisional,2025-08-10 07:17:55.556735+00:00
-73.68908333333334,42.75225,00060,2025-08-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3680,Provisional,2025-08-09 07:18:51.397514+00:00
-73.68908333333334,42.75225,00060,2025-08-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4220,Provisional,2025-08-08 07:18:22.677021+00:00
-73.68908333333334,42.75225,00060,2025-08-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4000,Provisional,2025-08-07 07:16:45.935782+00:00
-73.68908333333334,42.75225,00060,2025-08-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4410,Provisional,2025-08-06 07:18:06.905959+00:00
-73.68908333333334,42.75225,00060,2025-08-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4720,Provisional,2025-08-05 07:17:08.884409+00:00
-73.68908333333334,42.75225,00060,2025-08-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5480,Provisional,2025-08-04 07:16:41.438485+00:00
-73.68908333333334,42.75225,00060,2025-08-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5170,Provisional,2025-08-03 07:18:05.908384+00:00
-73.68908333333334,42.75225,00060,2025-08-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5310,Provisional,2025-08-02 07:17:59.854250+00:00
-73.68908333333334,42.75225,00060,2025-07-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7160,Provisional,2025-08-01 07:17:56.174863+00:00
-73.68908333333334,42.75225,00060,2025-07-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5960,Provisional,2025-07-31 07:18:05.465575+00:00
-73.68908333333334,42.75225,00060,2025-07-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6170,Provisional,2025-07-30 07:17:02.192796+00:00
-73.68908333333334,42.75225,00060,2025-07-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5560,Provisional,2025-07-29 13:21:18.619522+00:00
-73.68908333333334,42.75225,00060,2025-07-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4410,Provisional,2025-07-28 07:17:35.496793+00:00
-73.68908333333334,42.75225,00060,2025-07-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3840,Provisional,2025-08-01 07:17:56.174863+00:00
-73.68908333333334,42.75225,00060,2025-07-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3840,Provisional,2025-07-29 13:21:18.619522+00:00
-73.68908333333334,42.75225,00060,2025-07-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2880,Provisional,2025-07-29 13:35:14.777986+00:00
-73.68908333333334,42.75225,00060,2025-07-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3150,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4100,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5150,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3370,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4440,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5580,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4630,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5650,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5540,Provisional,2025-07-26 02:16:45.669171+00:00
-73.68908333333334,42.75225,00060,2025-07-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4640,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4080,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4580,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3350,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3380,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5680,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5410,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4780,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5060,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6610,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6210,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7710,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-07-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6350,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7530,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6710,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6090,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7520,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8240,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11600,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11400,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25100,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29400,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,56000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37400,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-06-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18600,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20600,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22200,Approved,2025-09-18 20:54:19.021682+00:00
