Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1951,1,-0.180,-0.163,-0.155,-0.170,
1951,2,-0.147,-0.162,-0.155,-0.170,
1951,3,-0.026,-0.162,-0.154,-0.169,
1951,4,-0.163,-0.162,-0.154,-0.169,
1951,5,-0.090,-0.161,-0.154,-0.169,
1951,6,-0.079,-0.161,-0.153,-0.168,
1951,7,-0.163,-0.160,-0.153,-0.168,
1951,8,-0.129,-0.160,-0.153,-0.167,
1951,9,-0.164,-0.160,-0.152,-0.167,
1951,10,-0.105,-0.159,-0.152,-0.167,
1951,11,-0.129,-0.159,-0.152,-0.166,
1951,12,-0.183,-0.159,-0.151,-0.166,
1952,1,-0.107,-0.158,-0.151,-0.166,
1952,2,-0.105,-0.158,-0.151,-0.165,
1952,3,-0.096,-0.158,-0.150,-0.165,
1952,4,-0.142,-0.157,-0.150,-0.165,
1952,5,-0.105,-0.157,-0.150,-0.164,
1952,6,-0.131,-0.157,-0.149,-0.164,
1952,7,-0.184,-0.156,-0.149,-0.163,
1952,8,-0.159,-0.156,-0.149,-0.163,
1952,9,-0.146,-0.155,-0.148,-0.163,
1952,10,-0.233,-0.155,-0.148,-0.162,
1952,11,-0.107,-0.155,-0.148,-0.162,
1952,12,0.000,-0.154,-0.147,-0.162,
1953,1,0.009,-0.154,-0.147,-0.161,
1953,2,-0.175,-0.154,-0.147,-0.161,
1953,3,-0.093,-0.153,-0.146,-0.160,
1953,4,-0.120,-0.153,-0.146,-0.160,
1953,5,-0.065,-0.153,-0.145,-0.160,
1953,6,-0.161,-0.152,-0.145,-0.159,
1953,7,-0.150,-0.152,-0.145,-0.159,
1953,8,-0.123,-0.152,-0.144,-0.159,
1953,9,-0.155,-0.151,-0.144,-0.158,
1953,10,-0.108,-0.151,-0.144,-0.158,
1953,11,-0.077,-0.150,-0.143,-0.158,
1953,12,-0.195,-0.150,-0.143,-0.157,
1954,1,-0.113,-0.150,-0.143,-0.157,
1954,2,-0.102,-0.149,-0.142,-0.156,
1954,3,-0.196,-0.149,-0.142,-0.156,
1954,4,-0.178,-0.149,-0.142,-0.156,
1954,5,-0.071,-0.148,-0.141,-0.155,
1954,6,-0.113,-0.148,-0.141,-0.155,
1954,7,-0.135,-0.148,-0.141,-0.155,
1954,8,-0.159,-0.147,-0.140,-0.154,
1954,9,-0.161,-0.147,-0.140,-0.154,
1954,10,-0.142,-0.147,-0.140,-0.153,
1954,11,-0.153,-0.146,-0.139,-0.153,
1954,12,-0.161,-0.146,-0.139,-0.153,
1955,1,-0.107,-0.145,-0.139,-0.152,
1955,2,-0.153,-0.145,-0.138,-0.152,
1955,3,-0.196,-0.145,-0.138,-0.152,
1955,4,-0.035,-0.144,-0.138,-0.151,
1955,5,-0.129,-0.144,-0.137,-0.151,
1955,6,-0.091,-0.144,-0.137,-0.151,
1955,7,-0.102,-0.143,-0.136,-0.150,
1955,8,-0.062,-0.143,-0.136,-0.150,
1955,9,-0.149,-0.143,-0.136,-0.149,
1955,10,-0.057,-0.142,-0.135,-0.149,
1955,11,-0.119,-0.142,-0.135,-0.149,
1955,12,-0.210,-0.142,-0.135,-0.148,
1956,1,-0.021,-0.141,-0.134,-0.148,
1956,2,-0.147,-0.141,-0.134,-0.148,
1956,3,-0.090,-0.140,-0.134,-0.147,
1956,4,-0.105,-0.140,-0.133,-0.147,
1956,5,-0.184,-0.140,-0.133,-0.147,
1956,6,-0.134,-0.139,-0.133,-0.146,
1956,7,-0.114,-0.139,-0.132,-0.146,
1956,8,-0.074,-0.139,-0.132,-0.145,
1956,9,-0.097,-0.138,-0.132,-0.145,
1956,10,-0.081,-0.138,-0.131,-0.145,
1956,11,-0.132,-0.138,-0.131,-0.144,
1956,12,-0.109,-0.137,-0.131,-0.144,
1957,1,-0.204,-0.137,-0.130,-0.144,
1957,2,-0.102,-0.137,-0.130,-0.143,
1957,3,-0.044,-0.136,-0.130,-0.143,
1957,4,-0.206,-0.136,-0.129,-0.142,
1957,5,-0.132,-0.135,-0.129,-0.142,
1957,6,-0.143,-0.135,-0.129,-0.142,
1957,7,-0.144,-0.135,-0.128,-0.141,
1957,8,-0.150,-0.134,-0.128,-0.141,
1957,9,-0.176,-0.134,-0.127,-0.141,
1957,10,-0.108,-0.134,-0.127,-0.140,
1957,11,-0.159,-0.133,-0.127,-0.140,
1957,12,-0.146,-0.133,-0.126,-0.140,
1958,1,-0.024,-0.133,-0.126,-0.139,
1958,2,-0.111,-0.132,-0.126,-0.139,
1958,3,0.063,-0.132,-0.125,-0.138,
1958,4,-0.020,-0.132,-0.125,-0.138,
1958,5,-0.117,-0.131,-0.125,-0.138,
1958,6,-0.140,-0.131,-0.124,-0.137,
1958,7,-0.129,-0.130,-0.124,-0.137,
1958,8,-0.110,-0.130,-0.124,-0.137,
1958,9,-0.130,-0.130,-0.123,-0.136,
1958,10,-0.050,-0.129,-0.123,-0.136,
1958,11,-0.110,-0.129,-0.123,-0.135,
1958,12,-0.131,-0.129,-0.122,-0.135,
1959,1,-0.222,-0.128,-0.122,-0.135,
1959,2,-0.220,-0.128,-0.122,-0.134,
1959,3,-0.160,-0.128,-0.121,-0.134,
1959,4,-0.114,-0.127,-0.121,-0.134,
1959,5,-0.221,-0.127,-0.121,-0.133,
1959,6,-0.134,-0.127,-0.120,-0.133,
1959,7,-0.175,-0.126,-0.120,-0.133,
1959,8,-0.098,-0.126,-0.119,-0.132,
1959,9,-0.146,-0.125,-0.119,-0.132,
1959,10,-0.087,-0.125,-0.119,-0.131,
1959,11,-0.141,-0.125,-0.118,-0.131,
1959,12,-0.048,-0.124,-0.118,-0.131,
1960,1,-0.030,-0.124,-0.118,-0.130,
1960,2,-0.092,-0.124,-0.117,-0.130,
1960,3,-0.090,-0.123,-0.117,-0.130,
1960,4,-0.090,-0.123,-0.117,-0.129,
1960,5,-0.035,-0.123,-0.116,-0.129,
1960,6,-0.070,-0.122,-0.116,-0.129,
1960,7,-0.092,-0.122,-0.116,-0.128,
1960,8,-0.056,-0.122,-0.115,-0.128,
1960,9,-0.066,-0.121,-0.115,-0.127,
1960,10,-0.075,-0.121,-0.115,-0.127,
1960,11,-0.144,-0.120,-0.114,-0.127,
1960,12,-0.179,-0.120,-0.114,-0.126,
1961,1,-0.131,-0.120,-0.114,-0.126,
1961,2,-0.013,-0.119,-0.113,-0.126,
1961,3,-0.001,-0.119,-0.113,-0.125,
1961,4,-0.029,-0.119,-0.113,-0.125,
1961,5,-0.108,-0.118,-0.112,-0.125,
1961,6,-0.125,-0.118,-0.112,-0.124,
1961,7,-0.099,-0.118,-0.111,-0.124,
1961,8,-0.138,-0.117,-0.111,-0.123,
1961,9,-0.088,-0.117,-0.111,-0.123,
1961,10,-0.084,-0.117,-0.110,-0.123,
1961,11,-0.095,-0.116,-0.110,-0.122,
1961,12,-0.118,-0.116,-0.110,-0.122,
1962,1,-0.171,-0.115,-0.109,-0.122,
1962,2,-0.004,-0.115,-0.109,-0.121,
1962,3,0.063,-0.115,-0.109,-0.121,
1962,4,-0.178,-0.114,-0.108,-0.120,
1962,5,-0.120,-0.114,-0.108,-0.120,
1962,6,-0.125,-0.114,-0.108,-0.120,
1962,7,-0.114,-0.113,-0.107,-0.119,
1962,8,-0.095,-0.113,-0.107,-0.119,
1962,9,-0.121,-0.113,-0.107,-0.119,
1962,10,-0.111,-0.112,-0.106,-0.118,
1962,11,-0.031,-0.112,-0.106,-0.118,
1962,12,-0.125,-0.112,-0.106,-0.118,
1963,1,-0.125,-0.111,-0.105,-0.117,
1963,2,-0.220,-0.111,-0.105,-0.117,
1963,3,-0.111,-0.110,-0.105,-0.116,
1963,4,-0.133,-0.110,-0.104,-0.116,
1963,5,-0.178,-0.110,-0.104,-0.116,
1963,6,-0.134,-0.109,-0.103,-0.115,
1963,7,-0.138,-0.109,-0.103,-0.115,
1963,8,-0.165,-0.109,-0.103,-0.115,
1963,9,-0.094,-0.108,-0.102,-0.114,
1963,10,-0.163,-0.108,-0.102,-0.114,
1963,11,-0.062,-0.108,-0.102,-0.114,
1963,12,-0.192,-0.107,-0.101,-0.113,
1964,1,-0.107,-0.107,-0.101,-0.113,
1964,2,-0.132,-0.107,-0.101,-0.112,
1964,3,-0.114,-0.106,-0.100,-0.112,
1964,4,-0.200,-0.106,-0.100,-0.112,
1964,5,-0.157,-0.105,-0.100,-0.111,
1964,6,-0.180,-0.105,-0.099,-0.111,
1964,7,-0.132,-0.105,-0.099,-0.111,
1964,8,-0.129,-0.104,-0.099,-0.110,
1964,9,-0.100,-0.104,-0.098,-0.110,
1964,10,-0.121,-0.104,-0.098,-0.110,
1964,11,-0.098,-0.103,-0.098,-0.109,
1964,12,-0.112,-0.103,-0.097,-0.109,
1965,1,-0.061,-0.103,-0.097,-0.108,
1965,2,-0.092,-0.102,-0.096,-0.108,
1965,3,-0.111,-0.102,-0.096,-0.108,
1965,4,-0.084,-0.102,-0.096,-0.107,
1965,5,-0.120,-0.101,-0.095,-0.107,
1965,6,-0.134,-0.101,-0.095,-0.107,
1965,7,-0.117,-0.100,-0.095,-0.106,
1965,8,-0.162,-0.100,-0.094,-0.106,
1965,9,-0.118,-0.100,-0.094,-0.106,
1965,10,-0.188,-0.099,-0.094,-0.105,
1965,11,-0.122,-0.099,-0.093,-0.105,
1965,12,-0.073,-0.099,-0.093,-0.104,
1966,1,-0.067,-0.098,-0.093,-0.104,
1966,2,-0.083,-0.098,-0.092,-0.104,
1966,3,-0.093,-0.098,-0.092,-0.103,
1966,4,-0.069,-0.097,-0.092,-0.103,
1966,5,-0.126,-0.097,-0.091,-0.103,
1966,6,-0.140,-0.097,-0.091,-0.102,
1966,7,-0.089,-0.096,-0.091,-0.102,
1966,8,-0.117,-0.096,-0.090,-0.102,
1966,9,-0.063,-0.096,-0.090,-0.101,
1966,10,-0.191,-0.095,-0.089,-0.101,
1966,11,-0.101,-0.095,-0.089,-0.100,
1966,12,-0.082,-0.094,-0.089,-0.100,
1967,1,-0.073,-0.094,-0.088,-0.100,
1967,2,-0.098,-0.094,-0.088,-0.099,
1967,3,-0.056,-0.093,-0.088,-0.099,
1967,4,-0.026,-0.093,-0.087,-0.099,
1967,5,-0.047,-0.093,-0.087,-0.098,
1967,6,-0.088,-0.092,-0.087,-0.098,
1967,7,-0.074,-0.092,-0.086,-0.098,
1967,8,-0.098,-0.092,-0.086,-0.097,
1967,9,-0.088,-0.091,-0.086,-0.097,
1967,10,-0.136,-0.091,-0.085,-0.096,
1967,11,-0.147,-0.091,-0.085,-0.096,
1967,12,0.010,-0.090,-0.085,-0.096,
1968,1,-0.131,-0.090,-0.084,-0.095,
1968,2,-0.150,-0.089,-0.084,-0.095,
1968,3,-0.120,-0.089,-0.084,-0.095,
1968,4,-0.130,-0.089,-0.083,-0.094,
1968,5,-0.065,-0.088,-0.083,-0.094,
1968,6,-0.033,-0.088,-0.082,-0.094,
1968,7,-0.092,-0.088,-0.082,-0.093,
1968,8,-0.101,-0.087,-0.082,-0.093,
1968,9,-0.091,-0.087,-0.081,-0.092,
1968,10,-0.163,-0.087,-0.081,-0.092,
1968,11,-0.037,-0.086,-0.081,-0.092,
1968,12,-0.192,-0.086,-0.080,-0.091,
1969,1,-0.165,-0.086,-0.080,-0.091,
1969,2,-0.004,-0.085,-0.080,-0.091,
1969,3,-0.059,-0.085,-0.079,-0.090,
1969,4,-0.117,-0.084,-0.079,-0.090,
1969,5,-0.126,-0.084,-0.079,-0.090,
1969,6,-0.055,-0.084,-0.078,-0.089,
1969,7,-0.016,-0.083,-0.078,-0.089,
1969,8,-0.071,-0.083,-0.078,-0.088,
1969,9,-0.048,-0.083,-0.077,-0.088,
1969,10,-0.066,-0.082,-0.077,-0.088,
1969,11,-0.001,-0.082,-0.076,-0.087,
1969,12,0.006,-0.082,-0.076,-0.087,
1970,1,-0.070,-0.081,-0.076,-0.087,
1970,2,-0.062,-0.081,-0.075,-0.086,
1970,3,-0.077,-0.081,-0.075,-0.086,
1970,4,-0.044,-0.080,-0.075,-0.086,
1970,5,-0.135,-0.080,-0.074,-0.085,
1970,6,-0.113,-0.079,-0.074,-0.085,
1970,7,-0.117,-0.079,-0.074,-0.084,
1970,8,-0.080,-0.079,-0.073,-0.084,
1970,9,-0.130,-0.078,-0.073,-0.084,
1970,10,-0.044,-0.078,-0.073,-0.083,
1970,11,0.070,-0.078,-0.072,-0.083,
1970,12,0.040,-0.077,-0.072,-0.083,
1971,1,-0.070,-0.077,-0.072,-0.082,
1971,2,-0.031,-0.077,-0.071,-0.082,
1971,3,-0.071,-0.076,-0.071,-0.082,
1971,4,-0.044,-0.076,-0.071,-0.081,
1971,5,-0.026,-0.076,-0.070,-0.081,
1971,6,-0.036,-0.075,-0.070,-0.081,
1971,7,-0.071,-0.075,-0.069,-0.080,
1971,8,-0.083,-0.074,-0.069,-0.080,
1971,9,-0.042,-0.074,-0.069,-0.079,
1971,10,0.038,-0.074,-0.068,-0.079,
1971,11,0.021,-0.073,-0.068,-0.079,
1971,12,-0.036,-0.073,-0.068,-0.078,
1972,1,-0.067,-0.073,-0.067,-0.078,
1972,2,-0.022,-0.072,-0.067,-0.078,
1972,3,-0.007,-0.072,-0.067,-0.077,
1972,4,-0.023,-0.072,-0.066,-0.077,
1972,5,0.011,-0.071,-0.066,-0.077,
1972,6,-0.000,-0.071,-0.066,-0.076,
1972,7,-0.041,-0.071,-0.065,-0.076,
1972,8,-0.080,-0.070,-0.065,-0.075,
1972,9,-0.033,-0.070,-0.065,-0.075,
1972,10,-0.078,-0.069,-0.064,-0.075,
1972,11,0.097,-0.069,-0.064,-0.074,
1972,12,0.070,-0.069,-0.063,-0.074,
1973,1,-0.009,-0.068,-0.063,-0.074,
1973,2,0.069,-0.068,-0.063,-0.073,
1973,3,0.090,-0.068,-0.062,-0.073,
1973,4,0.005,-0.067,-0.062,-0.073,
1973,5,-0.001,-0.067,-0.062,-0.072,
1973,6,-0.058,-0.067,-0.061,-0.072,
1973,7,-0.028,-0.066,-0.061,-0.071,
1973,8,-0.016,-0.066,-0.061,-0.071,
1973,9,-0.036,-0.066,-0.060,-0.071,
1973,10,-0.050,-0.065,-0.060,-0.070,
1973,11,-0.153,-0.065,-0.060,-0.070,
1973,12,-0.045,-0.064,-0.059,-0.070,
1974,1,0.024,-0.064,-0.059,-0.069,
1974,2,0.023,-0.064,-0.059,-0.069,
1974,3,-0.099,-0.063,-0.058,-0.069,
1974,4,-0.105,-0.063,-0.058,-0.068,
1974,5,-0.044,-0.063,-0.057,-0.068,
1974,6,-0.012,-0.062,-0.057,-0.068,
1974,7,-0.047,-0.062,-0.057,-0.067,
1974,8,-0.135,-0.062,-0.056,-0.067,
1974,9,-0.094,-0.061,-0.056,-0.066,
1974,10,-0.163,-0.061,-0.056,-0.066,
1974,11,-0.074,-0.061,-0.055,-0.066,
1974,12,0.016,-0.060,-0.055,-0.065,
1975,1,-0.061,-0.060,-0.055,-0.065,
1975,2,-0.044,-0.059,-0.054,-0.065,
1975,3,-0.077,-0.059,-0.054,-0.064,
1975,4,-0.120,-0.059,-0.054,-0.064,
1975,5,-0.038,-0.058,-0.053,-0.064,
1975,6,-0.015,-0.058,-0.053,-0.063,
1975,7,-0.068,-0.058,-0.052,-0.063,
1975,8,-0.077,-0.057,-0.052,-0.062,
1975,9,-0.070,-0.057,-0.052,-0.062,
1975,10,-0.005,-0.057,-0.051,-0.062,
1975,11,-0.016,-0.056,-0.051,-0.061,
1975,12,0.028,-0.056,-0.051,-0.061,
1976,1,-0.061,-0.056,-0.050,-0.061,
1976,2,-0.111,-0.055,-0.050,-0.060,
1976,3,-0.068,-0.055,-0.050,-0.060,
1976,4,-0.099,-0.054,-0.049,-0.060,
1976,5,-0.132,-0.054,-0.049,-0.059,
