sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1964,4,24,6,23489.25,53.454049727323714,-26.485140797213607,288,216,981.8387888509243,995.8387888509243,14.0,28.730673011333508,8.082993381820707,486.5624089972368,743750,0.2039638172008563,1.7589478751952705,-20.419389545814806,47.36729510831562,51.58112169487973,0,0,0,1,0,2,2,1,2
0,1964,4,24,9,23489.375,54.716513349743316,-27.47443162627713,288,222,983.3545426294702,995.3545426294702,12.0,27.982827286107206,8.595632709028724,459.4336113908366,663125,1.5157537785459134,12.864629983815316,-21.18010542079617,46.79318329545712,51.36340008759434,0,0,0,0,0,4,4,1,2
0,1964,4,24,12,23489.5,55.210646181124645,-29.16380812093206,285,226,982.2750350199054,994.2750350199054,12.0,28.046747675075316,7.729042818742164,450.02740481490326,636250,-1.079507609564753,-9.106849789859817,-35.72577192139431,18.315021312705042,40.1468651959817,0,0,1,0,0,2,2,1,1
0,1964,4,24,15,23489.625,55.34941546473546,-31.02827877902513,281,229,981.0111300006851,1011.0111300006851,30.0,27.41305831342267,6.116829593384027,1313.8623601848367,5423125,-1.2639050192204013,-10.644567571645682,-39.29076003754712,5.143480103874159,39.62599162048894,0,0,2,0,0,4,4,1,2
0,1964,4,24,18,23489.75,55.2522265240583,-32.701410155920136,277,231,980.3002226067806,1010.3002226067806,30.0,26.32115095433962,6.145468612111144,1299.8571708458335,5308125,-0.7109073939044902,-5.994275527493507,-35.34527815236032,-3.6023057097532014,35.52837308538403,0,0,0,0,0,4,4,1,3
0,1964,4,24,21,23489.875,55.25684922385135,-34.054340961632796,274,233,980.0401233500695,1012.0401233500695,32.0,25.94841743816134,7.599980236775374,1385.6426107495586,6031875,-0.2600992567111098,-2.1929992226927384,-28.57788164263505,0.17134025479582904,28.578395277960777,0,0,0,0,0,3,3,1,2
0,1964,4,25,0,23490.0,55.37722718068497,-35.099979816846094,272,235,979.5286994047029,1009.5286994047029,30.0,25.77823226348886,8.887496620072488,1244.7382740960452,4867500,-0.5114239453665504,-4.305752041642992,-22.020151831883574,4.461806026579166,22.46763894400174,0,0,0,0,0,2,2,1,2
0,1964,4,25,3,23490.125,55.10458033722793,-35.7114324663358,270,235,979.4677468916601,1009.4677468916601,30.0,24.966666012248023,10.106455395712691,1282.3682971350347,5166250,-0.06095251304286649,-0.514865432090316,-12.965287779042594,-10.105648586025609,16.43845553991106,0,0,0,0,0,3,3,1,2
0,1964,4,25,6,23490.25,54.96665143104744,-36.01368917721641,269,235,979.6298084835803,1007.6298084835803,28.0,24.770226486273625,11.212324036439677,1165.840132267193,4270000,0.16206159192021005,1.3712394728247572,-6.431191095763147,-5.11233153496793,8.215604215981362,0,0,0,0,0,5,5,1,2
0,1964,4,25,9,23490.375,55.01717074678415,-36.53440244601838,268,236,980.388252802075,1008.388252802075,28.0,24.772584239009536,10.350485140784366,1168.6523672193227,4290625,0.7584443184947304,6.413405461528973,-11.065389990085071,1.8724972024922915,11.222704727739046,0,0,0,0,0,5,5,1,2
0,1964,4,25,12,23490.5,55.01717074678415,-36.53440244601838,268,236,982.0185655828096,1006.0185655828096,24.0,24.01639167572848,10.30586388521464,998.9501955483986,3135000,1.6303127807346756,13.785925528080677,0.0,0.0,0.0,0,0,0,0,0,11,11,1,3
0,1964,4,25,15,23490.625,55.20602880076585,-36.75747964848113,268,237,982.2397171359671,994.2397171359671,12.0,23.9558187687805,10.137381520274356,440.64615120537735,610000,0.22115155315739685,1.865764289584939,-4.718143680533753,7.00001915290971,8.441631828696591,0,0,0,2,0,7,7,1,1
0,1964,4,25,18,23490.75,55.20602880076585,-36.75747964848113,268,237,982.7360498297043,992.7360498297043,10.0,23.612851216802486,8.990020710558383,370.76958086610153,431875,0.49633269373720396,4.187353886993944,0.0,0.0,0.0,0,0,0,0,0,6,6,1,1
0,1964,4,25,21,23490.875,55.252226524058315,-37.2826302411972,267,238,984.0135022549846,994.0135022549846,10.0,22.98508867758179,8.91676936832715,388.8408362521876,475000,1.277452425280353,10.771307031058972,-11.094164774050386,1.7123174842172493,11.225529974149842,0,0,0,0,0,7,7,1,1
0,1964,4,26,0,23491.0,54.778904072031224,-37.64762064010765,265,237,983.1977758601299,993.1977758601299,10.0,23.79335442176709,9.074063193282928,362.90593190046286,413750,-0.8157263948547189,-6.917973665858848,-7.802244919321811,-17.543685110791778,19.200414397811837,0,0,0,0,0,5,5,1,1
0,1964,4,26,3,23491.125,54.634485087963604,-37.93968806121235,264,237,983.6346962214283,993.6346962214283,10.0,22.899089737611426,9.838404705247594,369.69488416823555,429375,0.43692036129839834,3.712030675233205,-6.2656753007669685,-5.3528861131604115,8.240878394631656,0,0,0,0,0,6,6,1,1
0,1964,4,26,6,23491.25,54.26135055554181,-37.49066892618267,264,235,984.1837578784165,998.1837578784165,14.0,21.925117211755317,9.82735620783984,593.5732939323359,1106875,0.5490616569881968,4.686533173235469,9.720906615375812,-13.83022232039757,16.904764856586453,0,0,0,0,0,4,4,1,1
0,1964,4,26,9,23491.375,54.2162585261006,-36.97931020447161,265,234,985.7015455338935,1001.7015455338935,16.0,20.903632870267423,8.806218841464943,736.0187752693805,1701875,1.5177876554770047,12.962469622158578,11.0826075989328,-1.6713349686563037,11.207923615432808,0,0,0,0,0,5,5,1,1
0,1964,4,26,12,23491.5,54.117227324124585,-35.96051719664488,267,232,986.7315695928746,1002.7315695928746,16.0,19.42890907373164,7.022737902247318,776.6577330576729,1895000,1.030024058981071,8.807773711809274,22.13293244766962,-3.670589079748496,22.435238419180564,0,0,0,0,0,6,6,1,1
0,1964,4,26,15,23491.625,54.00647035531445,-34.94745517292312,269,230,987.4683228749537,1001.4683228749537,14.0,18.18978227941204,7.528062131031837,697.4362299340386,1528125,0.736753282079153,6.308838712579448,22.067199609263202,-4.10520434073936,22.44580141750994,0,0,0,0,0,8,8,1,1
0,1964,4,26,18,23491.75,54.538992194907266,-33.741087797011886,273,230,987.8399941851222,1001.8399941851222,14.0,17.605182527715463,6.088134043726822,747.9502824172287,1757500,0.37167131016845817,3.1614255434069607,25.94044153834879,19.737908963383184,32.5958825229705,0,0,0,0,0,6,6,1,1
0,1964,4,26,21,23491.875,54.92689264590575,-32.813422842116225,276,230,989.1078226402944,1001.1078226402944,12.0,16.90160642884663,5.22691649354987,672.3094811029982,1420000,1.2678284551722754,10.732604782953477,19.757560420622035,14.37752073138908,24.435103768063954,0,0,0,0,0,6,6,1,1
0,1964,4,27,0,23492.0,55.30464837873247,-31.86597769360368,279,230,989.972032387634,999.972032387634,10.0,15.552136984380112,4.580172341431243,623.1677632421503,1220000,0.864209747339628,7.282281630933415,19.98891049050621,14.001507000409937,24.404891740796508,0,0,0,0,0,5,5,1,1
0,1964,4,27,3,23492.125,55.47007325314245,-30.704794320254393,282,229,989.5601202778048,999.5601202778048,10.0,15.219080812719017,4.801449759847601,650.5022712839493,1329375,-0.41191210982928167,-3.464076339218288,24.395930078659855,6.131468925067276,25.154647991612332,0,0,0,0,0,6,6,1,1
0,1964,4,27,6,23492.25,55.82488531318196,-29.72123467033884,285,229,989.4629588792664,999.4629588792664,10.0,14.56022645876333,3.718731449886109,688.5366996282647,1489375,-0.09716139853844652,-0.8136514903795112,20.477825013617057,13.151100329565908,24.33706550031513,0,0,0,0,0,4,4,1,1
0,1964,4,27,9,23492.375,56.16873927843924,-28.718013966178443,288,229,990.5573916602331,1000.5573916602331,10.0,13.824795791804274,3.276257029302724,750.6054213402069,1770000,1.0944327809667447,9.127997734886563,20.70216469836001,12.744938814408066,24.310760756937015,0,0,0,0,0,5,5,1,1
0,1964,4,27,12,23492.5,56.708716324293476,-27.876938959582098,291,230,990.8317182491389,996.8317182491389,6.0,13.31585414750963,3.106985568859891,493.26272842343866,764375,0.2743265889058239,2.273730242909539,17.11139903649022,20.01423600116916,26.33191257194384,0,0,0,0,0,5,5,1,1
0,1964,4,27,15,23492.625,57.03158112022153,-26.829898810805346,294,230,990.7055842437736,996.7055842437736,6.0,13.330840523667295,3.328564475351377,526.996561369576,872500,-0.12613400536531116,-1.0416121602606376,21.118483440996343,11.966975766443657,24.273418627014333,0,0,0,0,0,6,6,1,1
0,1964,4,27,18,23492.75,57.240266362587825,-26.120906743966064,296,230,991.1103987730489,995.1103987730489,4.0,13.036096450929517,3.4202668775330682,382.131731588485,458750,0.4048145292753179,3.335093653760529,14.219835990463212,7.73491340557392,16.187421690541086,0,0,0,0,0,4,4,1,1
0,1964,4,27,21,23492.875,57.54324213497109,-25.04110978245394,299,230,992.001690010499,1008.001690010499,16.0,12.774393307485376,2.776441232004654,1185.7212904127302,4416875,0.8912912374500592,7.318168843482102,21.478445333302535,11.229789595078616,24.236992146002798,0,0,2,0,0,3,3,1,2
0,1964,4,28,0,23493.0,57.92799404621956,-23.57132731534974,303,230,992.5648252193537,1008.5648252193537,16.0,12.650826062595318,2.1514662964636955,1208.9827164274077,4591875,0.5631352088546555,4.604201742100641,28.92611932618497,14.260820182542346,32.25044761784709,0,0,0,0,0,2,2,1,2
0,1964,4,28,3,23493.125,58.20177101710345,-22.446861473089207,306,230,992.5903688453453,1009.6522423743836,17.061873529038277,12.186033663057911,1.8139271244423434,1292.951558837954,5251875,0.025543625991704174,0.20822398174519116,21.96127167428319,10.147536731467746,24.19235323957056,0,0,0,0,0,4,3,2,0
0,1964,4,28,6,23493.25,59.88207588103731,-20.480357311809243,313,235,992.5745511641852,1010.2615324008168,17.686981236631546,12.348311612791298,1.231352081122095,1335.563186338414,5603750,-0.01581768116011517,-0.12669226359978059,36.572711814363096,62.28045869520723,72.22477957558519,0,0,0,0,0,5,4,2,0
0,1964,4,28,9,23493.375,61.08396265519581,-12.893744044882157,331,235,990.1785703351437,1010.1785703351437,20.0,14.850096398231177,3.024271817772169,1287.5549215396425,5208125,-2.3959808290415094,-18.964112866119645,135.89064075331447,44.5479038958733,143.00623058406347,0,0,1,0,0,2,2,1,1
0,1964,4,28,12,23493.5,60.77705479088505,-11.397008059737342,334,233,988.492683483882,1008.492683483882,20.0,16.645884202742614,4.30440300140639,1189.9084681105828,4448125,-1.6858868512617482,-13.383534165839741,27.0835426016417,-11.375532486224484,29.37551734353098,0,0,0,0,0,2,2,1,1
0,1964,4,28,15,23493.625,61.30970287712783,-12.994616791916505,331,236,988.17398255581,1008.17398255581,20.0,17.30482907762248,5.2774028503951556,1192.4971348083336,4467500,-0.31870092807206674,-2.5170492953681207,-28.427087125989605,19.742588292376865,34.61024523101361,0,0,0,0,0,1,1,1,1
0,1964,4,28,18,23493.75,61.45803818331198,-11.66635574267769,334,236,987.6333368758467,1009.6333368758467,22.0,18.011609796657236,4.348325299423595,1342.620078128798,5663125,-0.5406456799631997,-4.2639067355385505,23.522736498212826,5.498044496648126,24.15673044208335,0,0,0,0,0,1,1,1,1
0,1964,4,28,21,23493.875,61.73089966672284,-11.309932474020215,335,237,987.8039850135204,1009.8039850135204,22.0,18.665251146749025,3.3065747602205375,1336.6799092847136,5613125,0.1706481376737065,1.3423876596846105,6.256812077993084,10.11360421066547,11.892547561784669,0,0,0,0,0,1,1,1,1
0,1964,4,29,0,23494.0,61.93526805582862,-9.044666534410648,340,237,987.0928702740207,999.0928702740207,12.0,19.306899946570688,4.093567304839525,707.3495262917379,1571875,-0.7111147394997533,-5.583244108288136,39.49951097283231,7.574909345028122,40.21928167780094,0,0,0,0,0,3,3,1,1
0,1964,4,29,3,23494.125,62.46172430477339,-8.263193356389984,342,239,986.8906550881112,998.8906550881112,12.0,19.5403470997392,3.297453351936055,685.0606823064848,1474375,-0.2022151859094447,-1.5799982805643171,13.391758779216167,19.513087994327467,23.666427830897504,0,0,0,0,0,4,4,1,1
0,1964,4,29,6,23494.25,62.69019077577191,-8.331374756375727,342,240,986.9867423436583,998.9867423436583,12.0,19.89852667505961,3.6795087066532144,679.2277904264752,1449375,0.09608725554702686,0.7492212058596712,-1.1594569108778952,8.468104161140646,8.54711228498316,0,0,0,0,0,4,4,1,1
0,1964,4,29,9,23494.375,62.69019077577191,-8.331374756375727,342,240,987.442723327957,999.442723327957,12.0,20.41628488907233,3.668235787216472,665.3192357615507,1390625,0.45598098429865785,3.55542075752304,0.0,0.0,0.0,0,0,0,0,0,6,6,1,1
0,1964,4,29,12,23494.5,62.95125912948088,-7.926926682689598,343,241,988.6395779815095,998.6395779815095,10.0,19.693895262637874,3.459816835389065,561.0070409221466,988750,1.196854653552582,9.310426784041013,6.817056014897127,9.67649214662832,11.836669843076837,0,0,0,0,0,4,4,1,1
0,1964,4,29,15,23494.625,63.179665865379285,-7.9935214936397925,343,242,989.7917961432399,1009.7917961432399,20.0,18.836885067247678,3.7039266562285773,1211.9410798629317,4614375,1.152218161730416,8.945059707129037,-1.1136986228726569,8.46589008111533,8.53883010067043,0,0,2,0,0,4,4,1,3
0,1964,4,29,18,23494.75,63.43927388094926,-7.578535474859765,344,243,990.3013382323479,1010.3013382323479,20.0,19.301489172852655,3.7664169585063063,1206.5943153906837,4573750,0.5095420891079994,3.9467470987906874,6.877741496242943,9.62236474921415,11.82764691120179,0,0,0,0,0,5,5,1,3
0,1964,4,29,21,23494.875,63.43927388094926,-7.578535474859765,344,243,991.8130603280908,1011.8130603280908,20.0,18.882059645971857,4.316869211164376,1239.9341717477218,4830000,1.5117220957428799,11.709307087851561,0.0,0.0,0.0,0,0,0,0,0,4,4,1,3
0,1964,4,30,0,23495.0,63.66762469750492,-7.643378071479573,344,244,992.6541548771607,1010.6541548771607,18.0,18.516916228211585,4.235688679117157,1180.1714687844938,4375625,0.8410945490699668,6.501941948116909,-1.0660897970370937,8.463817432043948,8.530694753554226,0,0,0,0,0,3,3,1,3
0,1964,4,30,3,23495.125,63.43927388094926,-7.578535474859765,344,243,993.0846481563696,1009.0846481563696,16.0,18.335318739018938,4.2130538955421795,1103.6902399177015,3826875,0.4304932792087493,3.334460758168892,1.0746660325298865,-8.463817432043948,8.531770777772017,0,0,0,0,0,4,4,1,3
0,1964,4,30,6,23495.25,63.43927388094926,-7.578535474859765,344,243,993.8188921116753,1009.8188921116753,16.0,18.255991622734154,4.749261293600648,1119.2624115068286,3935625,0.7342439553057193,5.687214584138566,0.0,0.0,0.0,0,0,0,0,0,3,3,1,4
0,1964,4,30,9,23495.375,63.43927388094926,-7.578535474859765,344,243,994.7884069376618,1010.7884069376618,16.0,18.14523726615135,5.290636686985381,1187.6492256352137,4431250,0.9695148259865527,7.509546136601797,0.0,0.0,0.0,0,0,0,0,0,3,3,1,3
0,1964,4,30,12,23495.5,63.146649593861234,-8.471144633014832,342,242,995.8493963904615,1011.8493963904615,16.0,17.992638700932506,4.925950410031655,1274.1975369683453,5100625,1.0609894527996948,8.239222116505372,-14.944445047903585,-10.846112045723054,18.465497131087176,0,0,0,0,0,3,3,1,2
0,1964,4,30,15,23495.625,62.9184991453737,-8.400682536317898,342,241,995.7763766476694,1011.7763766476694,16.0,17.81420587572461,5.4265684567894645,1296.2554963018229,5278750,-0.07301974279209389,-0.5681923138320413,1.1889848721041691,-8.456390794498157,8.539568507563231,0,0,0,0,0,3,3,1,2
0,1964,4,30,18,23495.75,62.46172430477339,-8.263193356389984,342,239,995.5713895903374,999.5713895903374,4.0,18.19626736483477,5.9885327266500825,272.0423653362309,232500,-0.2049870573320368,-1.6016561598276582,2.3561049284077544,-16.93034829787723,17.09350531403965,0,0,0,2,0,1,1,1,1
0,1964,4,30,21,23495.875,62.00431616097917,-8.13010235415598,342,237,995.7542917531559,997.7542917531559,2.0,17.99201047035056,5.607641113623831,137.4759960580849,59375,0.1829021628186456,1.4351164383628814,2.315581616240004,-16.953821665273843,17.111224014645398,0,0,0,0,0,0,0,1,1
0,1964,5,1,0,23496.0,61.40485002881522,-6.590608768148881,345,234,997.880974955865,999.880974955865,2.0,15.043336906277307,4.160184659344668,241.84590462993484,183750,2.126683202708955,16.780978585778342,27.309901675840933,-22.21919753062282,35.20686677977656,0,0,0,0,0,0,0,1,1
0,1964,5,1,3,23496.125,61.015103957835116,-5.153908561227802,348,232,996.6394954452713,998.6394954452713,2.0,14.892475739640819,4.454665112494549,202.93186424272537,129375,-1.2414795105936356,-9.832806106480835,25.80392628753037,-14.445928590878967,29.572410532539873,0,0,0,0,0,1,1,1,1
0,1964,5,1,6,23496.25,60.606813130202724,-3.7553400732005335,351,230,996.6101065385094,998.6101065385094,2.0,14.322242390440696,4.169653469539989,161.43612337794121,81875,-0.029388906761887483,-0.23369542107366786,25.4415730969796,-15.133289542743418,29.602197452781496,0,0,0,0,0,0,0,1,1
0,1964,5,1,9,23496.375,60.41257562310024,-2.4133364328498925,354,229,996.9897152436203,998.9897152436203,2.0,13.83730299949903,4.663902539562186,147.93175681757992,68750,0.3796087051108771,3.024374666882955,24.559408561341943,-7.199408451294249,25.592890241851993,0,0,0,0,0,3,3,1,1
0,1964,5,1,12,23496.5,60.43390305186997,-1.0974860533805315,357,229,998.1644790095587,1000.1644790095587,2.0,12.321458486570917,4.296813943432353,169.8435557664936,90625,1.1747637659384054,9.35746524930227,24.065016641182034,0.7905006258556664,24.07799653583841,0,0,0,0,0,4,4,1,1
0,1964,5,1,15,23496.625,60.207121665910876,-0.21785362509716175,359,228,998.5436033378152,1000.5436033378152,2.0,11.328915317019913,6.096767361099483,138.91557454041038,60625,0.37912432825643916,3.026697410273449,16.199481027621765,-8.405646525357632,18.250426818941367,0,0,0,0,0,3,3,1,1
0,1964,5,1,18,23496.75,60.20535607186293,0.6535356806778136,361,228,999.1348856704847,1001.1348856704847,2.0,10.104324646856575,5.762477706541904,140.3403869441083,61875,0.591282332669507,4.720520809876637,16.0485400215432,-0.06544170021500384,16.048673447958272,0,0,0,0,0,1,1,1,1
0,1964,5,1,21,23496.875,59.96435473631499,1.5131215560683093,363,227,1000.0838122672765,1002.0838122672765,2.0,9.036525083967964,4.487602533296886,156.42912932180792,76875,0.9489265967918619,7.594141948049822,15.947315304877314,-8.932708609164829,18.278680163770623,0,0,0,0,0,1,1,1,1
0,1964,5,2,0,23497.0,59.96435473631499,1.5131215560683093,363,227,,,,9.036525083967964,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,1,1,0,0
1,1964,4,25,9,23490.375,40.69861096322139,-103.15584261896511,152,408,995.5055974061893,1007.5055974061893,12.0,16.28589166033958,9.832230408377727,834.3284319428275,2186875,,,,,,3,0,0,0,0,14,14,1,1
1,1964,4,25,12,23490.5,42.91468667600551,-103.45751790231873,161,407,994.513584129818,1004.513584129818,10.0,17.145929570188272,12.301192231621243,472.45614366455555,701250,-0.99201327637129,-10.09367393006015,-8.189036427584297,82.1387921072728,82.54599618669633,0,0,0,0,0,21,21,1,1
1,1964,4,25,15,23490.625,43.748836315959494,-104.27858066729623,165,409,993.2743471580222,1001.2743471580222,8.0,18.256991713310853,25.681112856119142,306.7578199542485,295625,-1.2392369717957628,-12.416060233079884,-21.983802488130735,30.917736008422644,37.93671008039123,0,0,0,0,0,18,18,1,1
1,1964,4,25,18,23490.75,44.16102244131429,-104.69960188894909,167,410,991.7178989405738,1001.7178989405738,10.0,17.559185653931024,30.775723056491117,400.4355193599646,503750,-1.5564482174484875,-15.478314775250345,-11.194877591998148,15.277668657577275,18.940233470328216,0,0,0,0,0,17,17,1,1
1,1964,4,25,21,23490.875,45.50919502983693,-105.4369270033649,173,411,990.64393276242,998.64393276242,8.0,17.185770258576156,15.253811473992462,334.076942998453,350625,-1.073966178153787,-10.430393409126998,-19.15190965940806,49.96998402832665,53.514436812820406,0,0,0,0,0,19,19,1,1
1,1964,4,26,0,23491.0,45.776084760858495,-106.45676914391271,175,414,990.3917463095795,996.3917463095795,6.0,15.87285628611531,15.303169086440029,246.32868702971868,190625,-0.2521864528405422,-2.4381123851601383,-26.364266788585013,9.89226135437615,28.15903759014094,0,0,0,0,0,18,18,1,1
1,1964,4,26,3,23491.125,45.63618886016588,-107.02632008758354,175,416,990.8979329517623,994.8979329517623,4.0,15.269434114761411,18.724807323126587,194.4204181260938,118750,0.5061866421828745,4.905431560419892,-14.760606721611376,-5.185238138463403,15.64487792674185,0,0,0,0,0,24,24,1,1
1,1964,4,26,6,23491.25,45.79627848768812,-107.39846062821539,176,417,991.4783867689346,999.4783867689346,8.0,15.084251845611462,16.57849375888225,478.3149910828633,718750,0.5804538171722379,5.609843131985205,-9.616896798378692,5.9337181296301145,11.300164373696846,0,0,2,0,0,18,18,1,2
1,1964,4,26,9,23491.375,45.70672378594786,-106.74197038529311,175,415,991.9072174641277,999.9072174641277,8.0,13.763961708161737,12.248081888441083,513.4202708268847,828125,0.42883069519317357,4.150784111108738,16.992304421860567,-3.3193428302279573,17.313475861009767,0,0,0,0,0,19,19,1,2
1,1964,4,26,12,23491.5,46.00875080647879,-106.54156297717574,176,414,991.5461531941147,999.5461531941147,8.0,13.908250594327589,14.24829363280427,505.4143682786354,802500,-0.361064270013012,-3.4770184744818,5.159171332231323,11.194624130870551,12.326258891763825,0,0,1,0,0,17,17,1,1
1,1964,4,26,15,23491.625,48.01677048922534,-107.64334766413522,185,415,992.1481908591942,997.6237512287819,5.4755603695877655,13.32715404294913,7.599441727885716,416.0300477278488,543750,0.602037665079406,5.6112084079748055,-27.316586409743273,74.42720044127785,79.28180156004983,0,0,0,0,0,21,20,2,0
1,1964,4,26,18,23491.75,48.70382297697484,-107.93236715620098,188,415,991.0070348016009,995.0070348016009,4.0,14.024369548841578,18.87293266361339,301.5248932364378,285625,-1.1411560575933253,-10.52319328562929,-7.069726904054461,25.46558365875585,26.428715246470166,0,0,1,0,0,18,18,1,1
1,1964,4,26,21,23491.875,51.188056006209614,-106.94154239283657,197,409,990.9899879925198,994.9899879925198,4.0,14.820806339286712,10.323033531254842,309.98354293693046,301875,-0.01704680908107548,-0.15156910615018732,23.017751338923308,92.0780364845833,94.91144124686316,0,0,0,0,0,17,17,1,1
1,1964,4,27,0,23492.0,52.91739933383577,-106.98614264666426,204,407,992.1440882276671,996.1440882276671,4.0,15.381690953387036,17.38612221840107,239.78057300779642,180625,1.1541002351473435,10.0227763986965,-0.9967670826867199,64.09806815288228,64.10581787598275,0,0,0,0,0,17,17,1,1
1,1964,4,27,3,23492.125,53.11896329517332,-105.96972531751284,204,404,994.1620283075456,998.1620283075456,4.0,14.131099286710961,11.002551356833864,235.17300594335575,173750,2.017940079878463,17.478422582958764,22.609759333513942,7.47096329837223,23.812108468698142,0,0,0,0,0,17,17,1,1
1,1964,4,27,6,23492.25,53.4112841188392,-105.72474572274743,205,403,995.6859451322945,999.6859451322945,4.0,13.173991685388108,12.82761983186414,245.92453796829673,190000,1.523916824748885,13.14926738086676,5.41238042863425,10.834864181401311,12.111488089152223,0,0,0,0,0,14,14,1,1
1,1964,4,27,9,23492.375,54.51023619266171,-105.0616615445462,209,400,996.6403249388147,998.6403249388147,2.0,13.439129402146005,8.724673736429832,147.2578045343293,68125,0.954379806520301,8.120831398044665,14.268424343619566,40.73263174485995,43.15941637825942,0,0,0,0,0,16,16,1,1
1,1964,4,27,12,23492.5,54.858171232815664,-104.4413129292886,210,398,998.0663697886235,1000.0663697886235,2.0,11.892668361788617,7.326335833949344,182.27340554900803,104375,1.4260448498088225,12.082144416830545,13.234901217977669,12.896203755663334,18.47903356664552,0,0,0,0,0,15,15,1,1
1,1964,4,27,15,23492.625,56.83849368687168,-105.70273287391834,219,399,998.63720846697,1000.63720846697,2.0,12.302996972379697,2.1254780655714423,224.3496172334865,158125,0.5708386783464812,4.724328270510872,-25.57439254554812,73.4006033371107,77.72836113237982,0,0,0,0,0,15,15,1,1
1,1964,4,27,18,23492.75,56.962277371722756,-104.94410727306031,219,397,997.4651544642386,1001.4651544642386,4.0,13.439218736055945,8.755461755902797,255.83680412822147,205625,-1.1720540027314563,-9.686405802478356,15.329843739347542,4.588039252269483,16.001694074477818,0,0,0,0,0,12,12,1,1
1,1964,4,27,21,23492.875,57.700598308035595,-104.86655895418448,222,396,997.0346361934245,1001.0346361934245,4.0,14.068402780319277,15.246589524020965,203.42144725641097,130000,-0.43051827081406374,-3.5287271557457798,1.5358776867564379,27.365847451149424,27.408913276309548,0,0,0,0,0,10,10,1,1
