sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2014,6,29,9,41817.375,50.78588189365036,-98.88581489418608,190,386,980.945295098222,1002.945295098222,22.0,24.480628060603305,18.733913515507812,935.1772090304407,2747500,-2.532138339962403,-22.642519672895155,12.874586625021804,20.291944690658443,24.031604193102293,0,0,0,0,0,9,9,1,1
0,2014,6,29,12,41817.5,51.52869769989953,-98.70737027152042,193,385,979.3357602001518,1009.3357602001518,30.0,26.31930153258585,13.01676643411367,1370.9922968110668,5905000,-1.6095348980702693,-14.24307325693514,4.114746039668061,27.532449695431808,27.83822769506793,0,0,0,0,0,11,11,1,1
0,2014,6,29,15,41817.625,51.763826134005214,-98.75916924973542,194,385,978.9379397640644,1010.9379397640644,32.0,26.521648456716008,10.559028950704379,1504.18963556134,7108125,-0.3978204360873497,-3.508973996021331,-1.1882518243082079,8.715029660810544,8.795662816796659,0,0,0,0,0,17,17,1,1
0,2014,6,29,18,41817.75,52.43047157777687,-99.2620881472162,197,386,979.0316267482674,1001.0316267482674,22.0,26.06768974846187,7.569659758745111,831.1031542587393,2170000,0.09368698420308647,0.8189136787950807,-11.365639682557024,24.709197072706214,27.197834203692548,0,0,0,0,0,15,15,1,1
0,2014,6,29,21,41817.875,52.19616427593039,-99.20641223950483,196,386,979.1359043023768,1001.1359043023768,22.0,25.136163035900186,6.402583924801875,852.4912075167503,2283125,0.10427755410943064,0.9143694536489784,1.264920155540688,-8.684594413701396,8.776229436972724,0,0,0,0,0,15,15,1,1
0,2014,6,30,0,41818.0,52.23345631615535,-98.86462338841079,196,385,979.100896850343,1003.100896850343,24.0,25.12883801226556,7.068157965255086,956.8379226055622,2876250,-0.0350074520338967,-0.30681192265814544,7.758695326245385,1.38222855907991,7.8808571205826405,0,0,0,0,0,13,13,1,1
0,2014,6,30,3,41818.125,52.10163863139762,-97.78847909709798,195,382,979.4073645255563,1003.4073645255563,24.0,25.42425553042616,7.353935838522667,947.5404069047161,2820625,0.3064676752133528,2.6907437463042294,24.50103020488693,-4.885819262363353,24.98342872716358,0,0,0,0,0,14,14,1,1
0,2014,6,30,6,41818.25,51.92742926707022,-97.06109397358613,194,380,979.7183118032092,1003.7183118032092,24.0,25.43728167308272,6.612027616464767,959.7443582248058,2893750,0.31094727765288555,2.736563699796658,16.625375066905114,-6.457065829060492,17.83526829728364,0,0,0,0,0,14,14,1,1
0,2014,6,30,9,41818.375,51.98304619717991,-96.37818628908938,194,378,980.0844997228496,1004.0844997228496,24.0,25.05733822518421,5.745672851654745,984.4057393934564,3044375,0.3661879196403606,3.220274695033698,15.589440646241796,2.061440154581072,15.725145314864822,0,0,0,0,0,11,11,1,1
0,2014,6,30,12,41818.5,52.33401250460318,-94.69157156582679,195,373,980.7284998696306,1004.7284998696306,24.0,24.683055390066816,5.414045794153062,995.3589908907481,3112500,0.6440001467810361,5.636483668477667,38.19897170743087,13.008557602880426,40.35324039544486,0,0,0,0,0,13,13,1,1
0,2014,6,30,15,41818.625,52.62257219636644,-93.67449952082966,196,370,981.1769307502723,1005.1769307502723,24.0,23.871226755254,4.690671737978919,1050.8740939707711,3469375,0.44843088064168113,3.909652377993086,22.88471318905468,10.695457919397423,25.260699076844535,0,0,0,0,0,12,12,1,1
0,2014,6,30,18,41818.75,52.898459323775285,-92.64254529406472,197,367,982.5695672944955,1004.5695672944955,22.0,22.336176053398642,5.1088705842632045,1042.5110635570159,3414375,1.3926365442232054,12.097366660239961,23.072940318817345,10.225749631468203,25.23740340211685,0,0,0,0,0,13,13,1,1
0,2014,6,30,21,41818.875,53.16143997342888,-91.59606385797572,198,364,984.065653601563,1002.065653601563,18.0,20.420975039410422,4.351185421318514,958.3960378252307,2885625,1.4960863070674533,12.951176736686582,23.25550294632679,9.747371349056467,25.215663098618304,0,0,0,0,0,15,15,1,1
0,2014,7,1,0,41819.0,53.4112841188392,-90.53545898556453,199,361,984.9328658552865,1006.9328658552865,22.0,19.627650619517496,4.178531074113271,1412.1655132956082,6265000,0.8672122537235555,7.48282689381958,23.43193946073051,9.26046714049124,25.195476549401832,0,0,0,0,0,15,15,1,1
0,2014,7,1,3,41819.125,53.64776661689753,-89.46118410211724,200,358,986.7214141015522,996.7214141015522,10.0,18.32215959957238,3.038017615568242,687.8139780061604,1486250,1.7885482462657092,15.385655132919403,23.601785358919592,8.765218008106237,25.176840922922423,0,0,0,0,0,14,14,1,1
0,2014,7,1,6,41819.25,52.93780544546919,-89.47113090221055,197,358,986.5777909397261,996.5777909397261,10.0,18.713320100787186,5.332025757584415,672.1615093875265,1419375,-0.14362316182610813,-1.2469588800371412,-0.22219538306208828,-26.31469345915333,26.315631526479866,0,0,0,0,0,12,12,1,1
0,2014,7,1,9,41819.375,52.924686137473714,-88.41375303988012,197,355,987.6042288291607,1009.6042288291607,22.0,17.74589262965359,5.4819601618170415,1363.6445894550134,5841875,1.026437889434601,8.913236839811193,23.627053657093168,-0.4862668300613381,23.632057040071174,0,0,0,0,0,10,10,1,1
0,2014,7,1,12,41819.5,53.14532323267937,-87.69522186182604,198,353,988.2008277429595,1010.2008277429595,22.0,17.779170466785132,6.341535766938324,1386.2885478264027,6037500,0.5965989137988071,5.165669122264457,15.97367674484975,8.177908538820402,17.945376474687436,0,0,0,0,0,12,12,1,1
0,2014,7,1,15,41819.625,53.98554918021029,-85.10090754621224,202,346,988.3063539055499,1010.3063539055499,22.0,17.4887850295408,1.945514654267172,1417.4386099074322,6311875,0.10552616259039496,0.9038632373623732,56.53682849360496,31.14295420018513,64.5468556355004,0,0,0,0,0,14,14,1,1
0,2014,7,1,18,41819.75,54.412011669758236,-84.30764811610662,204,344,988.4472802262525,1010.4472802262525,22.0,17.432485804293425,5.3757485901069595,1411.60188704554,6260000,0.14092632070256514,1.200613426951601,17.110559195958402,15.806821747313258,23.29435231445021,0,0,0,1,0,14,14,1,2
0,2014,7,1,21,41819.875,54.100744914191736,-83.25830270645575,203,341,988.6351985846609,1011.5993852082014,22.96418662354059,16.979799088834607,5.309705736993201,1528.3967669526437,7338750,0.1879183584083512,1.607231357071883,22.805725368613885,-11.537094684035624,25.557888475714147,0,0,0,0,0,15,11,2,0
0,2014,7,2,0,41820.0,55.210646181124645,-82.29391047508804,208,339,989.044988941286,1010.2002685132816,21.155279571995635,17.373870021958147,7.340595703583676,1395.6566768965547,6119375,0.40979035662516256,3.4570383664299573,20.39463937623433,41.13846331976944,45.916385741896796,0,0,0,0,0,14,10,2,0
0,2014,7,2,3,41820.125,55.25684922385134,-76.55535197589927,211,324,986.7561158808021,1010.7561158808021,24.0,20.369808331977197,11.005887855662149,1390.3725139436315,6073125,-2.2888730604838927,-19.298389799162873,121.18293290145336,1.712514648916787,121.19503262519014,0,0,1,0,0,11,11,1,1
0,2014,7,2,6,41820.25,55.61596964437421,-71.6849166497244,216,312,986.5913839819491,1009.6308843388371,23.03950035688802,19.33596021596426,7.017624289285959,1298.7853760707446,5299375,-0.16473189885306055,-1.3829350153183753,101.92686461919625,13.31078960553443,102.79232875571388,0,0,0,1,0,7,10,2,0
0,2014,7,2,9,41820.375,56.42983706901898,-70.82895746552029,220,311,986.1189207792139,1007.2597776592735,21.140856880059584,19.782834445603058,9.921058593735724,1141.5257756901037,4093750,-0.472463202735089,-3.9285699897100623,17.543082307246408,30.1659761939238,34.896215504997095,0,0,0,0,0,8,11,2,0
0,2014,7,2,12,41820.5,57.24513344236707,-76.97560369958362,219,327,986.2034510486367,1006.2034510486367,20.0,22.112949883235036,8.402628510865906,1033.8879951624074,3358125,0.0845302694226848,0.696370651403718,-123.22212548197481,30.21894014267158,126.87346669671288,0,0,1,0,0,10,10,1,1
0,2014,7,2,15,41820.625,57.700598308035595,-76.79407201833153,221,327,986.4160369803453,1002.4160369803453,16.0,22.210439761750806,8.454445056073528,775.7606773781648,1890625,0.21258593170874518,1.7424527621828907,3.5953118597776617,16.881794109062092,17.260395120327384,0,0,0,0,0,11,11,1,1
0,2014,7,2,18,41820.75,57.80423293426005,-77.58074431702501,221,329,988.0319330556734,1004.0319330556734,16.0,20.90918006422552,8.840676537093678,828.225696731313,2155000,1.6158960753280553,13.229527329225252,-15.535690612438438,3.841214886955076,16.003518819721275,0,0,0,0,0,12,12,1,1
0,2014,7,2,21,41820.875,57.853686715663116,-77.97589119731043,221,330,989.5044235708644,1005.5044235708644,16.0,19.923713946538086,9.545797844781701,893.621803093224,2508750,1.4724905151910206,12.048905953168326,-7.792936995040638,1.8330031984692996,8.00560851742525,0,0,0,0,0,13,13,1,1
0,2014,7,3,0,41821.0,57.90155619545909,-78.37220238481376,221,331,991.2818454821361,1001.2818454821361,10.0,18.826455725619464,9.26254354850178,580.3547607439983,1058125,1.7774219112716674,14.53643225853937,-7.805505128960024,1.7742810981423711,8.004622647785874,0,0,0,0,0,15,15,1,2
0,2014,7,3,3,41821.125,57.672683797779726,-78.45330945407268,220,331,991.7080966787825,1001.5630393373914,9.854942658608925,19.041034390164608,8.696884191048884,550.8076890067217,953125,0.4262511966463353,3.494829019586698,-1.6075980735486197,-8.483149823640263,8.634130094943268,0,0,0,0,0,15,10,2,0
0,2014,7,3,6,41821.25,57.39633063337348,-78.14217376699949,219,330,992.2615365651493,1002.2615365651493,10.0,18.795057101054397,6.874799378686948,565.9499297397601,1006250,0.5534398863668321,4.551593750905719,6.213848949186136,-10.243023281381362,11.980460955498426,0,0,0,0,0,12,12,1,3
0,2014,7,3,9,41821.375,56.88988685474312,-77.91897304002993,217,329,992.8894566794344,1006.5985458621556,13.709089182721218,18.339369488185795,6.898421181698577,838.9652768880886,2211250,0.6279201142850798,5.19369899756438,4.519084207906909,-18.77132627146549,19.307636107715624,0,0,0,0,0,12,11,2,0
0,2014,7,3,12,41821.5,59.78604824964032,-74.55640901781237,231,324,993.2305384904344,1007.2305384904344,14.0,18.112564779461522,5.371517265576185,853.8902640502148,2290625,0.34108181100004004,2.734569050980943,62.71256860751882,107.34615128546571,124.32241333385886,0,0,1,0,0,10,10,1,1
0,2014,7,3,15,41821.625,59.78604824964032,-74.55640901781237,231,324,993.9654292332151,1005.9654292332151,12.0,17.340853924514988,4.857528605581028,729.6391468680871,1672500,0.7348907427806989,5.89186938807552,0.0,0.0,0.0,0,0,0,0,0,8,8,1,1
0,2014,7,3,18,41821.75,59.72334217232881,-74.14297798197175,231,323,996.0404250727228,1006.0404250727228,10.0,15.122692751146555,4.007157291018448,705.2369794346954,1562500,2.07499583950761,16.646567692265197,7.725882847611512,-2.3241992222736996,8.06790975407109,0,0,0,0,0,8,8,1,1
0,2014,7,3,21,41821.875,60.19476448907018,-71.15186762205042,235,317,997.8819331917921,1007.8819331917921,10.0,13.326006830389122,3.0788278100532627,832.0600954556976,2175000,1.8415081190693308,14.70329362382542,55.101311982019986,17.473256642888302,57.8054433409877,0,0,0,0,0,10,10,1,1
0,2014,7,4,0,41822.0,60.26013346043362,-70.18469710363354,236,315,999.3982403413954,1009.3982403413954,10.0,11.848520808503695,2.459078242793039,912.457832477467,2615625,1.5163071496033809,12.098867518075075,17.782780461769097,2.422899325195816,17.947081157990873,0,0,0,0,0,8,8,1,2
0,2014,7,4,3,41822.125,60.148906805623085,-68.40047755519244,237,311,1000.0594260931782,1010.0594260931782,10.0,11.363866108814051,3.2983345049304633,929.6296794901676,2715000,0.6611857517827593,5.281578936796891,32.91606983422798,-4.122613240858862,33.173236098781175,0,0,0,0,0,10,10,1,3
0,2014,7,4,6,41822.25,60.277823018213134,-67.83365417791754,238,310,1000.3691182139379,1011.4713985196303,11.102280305692402,11.557331312644708,3.244549579329905,1021.2065239752654,3276250,0.3096921207597188,2.470649383673567,10.41626793347249,4.778276267414952,11.459954701028632,0,0,0,0,0,8,6,2,0
0,2014,7,4,9,41822.375,62.094124639335725,-60.62959558978061,252,299,999.5290145093561,1011.5290145093561,12.0,12.15731634753643,4.978589536598884,1000.7409651881707,3146250,-0.840103704581852,-6.586277023465098,124.90570012841032,67.3211751750394,141.89282769582366,0,0,1,0,0,8,8,1,1
0,2014,7,4,12,41822.5,62.40866511392383,-60.80854318463126,253,300,998.1066879544628,1012.1066879544628,14.0,14.146471455990895,6.817770650397215,1046.2256549686163,3438750,-1.422326554893225,-11.11865121186718,-3.0720081974661966,11.658434999523353,12.056381754216751,0,0,0,0,0,8,8,1,1
0,2014,7,4,15,41822.625,62.924277671131435,-60.75952216689287,255,301,997.9545417642875,1009.9545417642875,12.0,14.05956191247218,6.805849049548633,817.5883811466258,2100000,-0.15214619017540826,-1.1838420018611462,0.827022698036374,19.111166825237646,19.129052876844984,0,0,0,0,0,8,8,1,1
0,2014,7,4,18,41822.75,63.43927388094927,-60.70863782901574,257,302,997.7073930209178,1011.7073930209178,14.0,14.217321223588158,6.075870635425745,1063.0146264057032,3550000,-0.24714874336961656,-1.9143336864897365,0.8433294354626264,19.088321924306708,19.106942152596943,0,0,0,0,0,7,7,1,1
0,2014,7,4,21,41822.875,63.6399682329324,-60.468339652091124,258,302,997.7318783437366,1009.7318783437366,12.0,14.396159611194776,6.026186677281293,741.5391617322031,1727500,0.02448532281880034,0.18932498042899845,3.9546397499757675,7.438731248913734,8.424600770698518,0,0,0,0,0,5,5,1,1
0,2014,7,5,0,41823.0,63.95366540641326,-60.65578195884993,259,303,997.4398457418007,1009.4398457418007,12.0,14.906416637546775,6.826831548152114,722.2397981167245,1638750,-0.2920326019359345,-2.2519733260886654,-3.050650763453338,11.627178064603033,12.020721268981506,0,0,0,0,0,7,7,1,2
0,2014,7,5,3,41823.125,64.15402670022519,-60.41039143814969,260,303,996.7653855971292,1008.7653855971292,12.0,15.404774132793465,7.470792487380604,732.7680323651421,1686875,-0.674460144671466,-5.192173964598359,3.965164984469079,7.426386455942315,8.418654830022616,0,0,0,0,0,6,6,1,2
0,2014,7,5,6,41823.25,64.23860870889075,-59.72548275517969,261,302,996.517724582144,1010.517724582144,14.0,14.975655404233567,7.075809219687799,982.078894558317,3030000,-0.24766101498520585,-1.9052001699113144,11.033373458783629,3.1350300830053475,11.470123953224721,0,0,0,0,0,6,6,1,2
0,2014,7,5,9,41823.375,64.63473473890247,-59.21119186929746,263,302,997.2470342009748,1009.2470342009748,12.0,13.776407018206005,5.735428240101173,850.8560673752401,2274375,0.7293096188307391,5.591890557079753,8.1659753576362,14.682401616384281,16.80047828980846,0,0,0,0,0,6,6,1,2
0,2014,7,5,12,41823.5,65.0283885488826,-58.68092535931937,265,302,998.7541465165539,1008.7541465165539,10.0,11.833505937596026,5.233639912442231,818.9256019037834,2106875,1.5071123155791428,11.518349445117842,8.297421380417324,14.590768841364577,16.78504503855566,0,0,0,0,0,5,5,1,2
0,2014,7,5,15,41823.625,65.41947998052778,-58.134022306396325,267,302,999.8968706752962,1007.4532840681746,7.556413392878458,9.799690770484663,4.552666616314891,741.4050072016196,1726875,1.1427241587423487,8.70598232775281,8.432113073082377,14.49579435103363,16.769871339539407,0,0,0,0,0,5,6,2,0
0,2014,7,5,18,41823.75,65.93009704013798,-58.023079670604986,269,303,1000.8238339960989,1000.8238339960989,0.0,8.108097367701845,4.677781932593789,14.104739588693906,625,0.9269633208026061,7.033788416184299,1.6771177879397345,18.926008828938855,19.00017195363493,0,0,0,2,0,7,7,1,1
0,2014,7,5,21,41823.875,65.93009704013798,-58.023079670604986,269,303,,,,8.108097367701845,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,7,7,0,0
1,2014,6,27,21,41815.875,31.243368127510962,70.76932762433871,596,277,998.6947321783773,1002.6947321783773,4.0,7.614378092233429,11.457561868102347,535.9801043703685,902500,,,,,,3,0,0,0,0,4,4,1,1
1,2014,6,28,0,41816.0,30.423688883995364,70.77924811242468,599,276,998.5140780557899,1004.5140780557899,6.0,7.591782496237519,8.879032111978232,789.7394717508837,1959375,-0.1806541225874389,-2.4716279334063795,0.3170716027436765,-30.3813911182614,30.383045612348333,0,0,0,0,0,3,3,1,1
1,2014,6,28,3,41816.125,27.964529509842947,67.77388548971277,603,260,999.7937793341539,1005.7937793341539,6.0,7.530434421547066,11.086586408019285,799.5036211255235,2008125,1.2797012783640822,18.90714542630057,-98.38466813166414,-91.14868207205231,134.1179524405654,0,0,0,0,0,5,5,1,1
1,2014,6,28,6,41816.25,27.37684882152223,67.73734638994513,605,259,999.8213993209476,1005.8213993209476,6.0,7.539784979414014,12.484489055873418,871.4172492137195,2385625,0.02761998679372482,0.4161370482972861,-1.202638611559305,-21.7823703427487,21.815544856332867,0,0,0,0,0,4,4,1,1
1,2014,6,28,9,41816.375,29.376276528129335,67.76500910751149,598,262,996.8569100678562,1002.8569100678562,6.0,8.612514228888625,20.277569784688094,803.722666890906,2029375,-2.9644892530914513,-41.86908125516464,0.893479486481588,74.10873905575846,74.1141249022564,0,0,0,0,0,4,4,1,1
1,2014,6,28,12,41816.5,29.376276528129335,67.76500910751149,598,262,994.1300386416276,1000.1300386416276,6.0,9.640215926198557,23.594594172695142,674.8200359515754,1430625,-2.7268714262286085,-38.513076476189276,0.0,0.0,0.0,0,0,0,1,0,8,8,1,2
1,2014,6,28,15,41816.625,29.376276528129335,67.76500910751149,598,262,994.0392178485886,1001.8198209824163,7.780603133827681,10.037139305444656,23.57301996737362,669.9380116989519,1410000,-0.09082079303901992,-1.282711063784015,0.0,0.0,0.0,0,0,0,0,0,5,6,2,0
1,2014,6,28,18,41816.75,28.79300378756845,67.72778905975034,600,261,995.0060247956065,1002.9022252194218,7.8962004238153165,9.924915475365934,16.767025360669432,729.7754643184811,1673125,0.9668069470179035,13.906947700475973,-1.2089989232070721,-21.618989866812875,21.65276890510019,0,0,0,0,0,6,7,2,0
1,2014,6,28,21,41816.875,28.550331376795242,67.81104932131299,601,261,994.1615918572653,1002.1593600174201,7.99776816015481,9.775908507373181,9.862352163041214,795.3872634071305,1987500,-0.8444329383411968,-12.241114842244134,2.710769731935427,-8.994646971528356,9.394250724884953,0,0,0,0,0,5,6,2,0
1,2014,6,29,0,41817.0,27.964529509842947,67.77388548971277,603,260,994.3958753618141,1002.2424309281403,7.846555566326133,9.94943829988876,12.891845376760102,775.7606773781648,1890625,0.23428350454880273,3.461458049921014,-1.2166396788930716,-21.71273187466854,21.74679143159984,0,0,0,0,0,6,7,2,0
1,2014,6,29,3,41817.125,27.964529509842947,67.77388548971277,603,260,995.9976018963773,1001.9874514905014,5.989849594124098,9.582207975173363,10.190957752668982,644.665296994271,1305625,1.6017265345632041,23.664957622660868,0.0,0.0,0.0,0,0,0,0,0,6,7,2,0
1,2014,6,29,6,41817.25,27.964529509842947,67.77388548971277,603,260,995.9702221791999,1003.9702221791999,8.0,9.624069161339058,8.645126818607896,914.9617481968136,2630000,-0.027379717177391284,-0.40452588674888873,0.0,0.0,0.0,0,0,0,0,0,4,4,1,2
1,2014,6,29,9,41817.375,29.376276528129335,67.76500910751149,598,262,993.1365021683322,1001.1365021683322,8.0,10.488398191475763,18.894754363386674,873.5833973500402,2397500,-2.8337200108676917,-40.022156688771545,-0.28669870950348314,52.326368713009764,52.32715412517557,0,0,0,0,0,5,5,1,2
1,2014,6,29,12,41817.5,29.376276528129335,67.76500910751149,598,262,990.9440561379145,998.9440561379145,8.0,11.188384948599275,21.630657679417126,769.9689363976381,1862500,-2.1924460304177775,-30.965098254074622,0.0,0.0,0.0,0,0,0,0,0,6,6,1,2
1,2014,6,29,15,41817.625,27.964529509842947,67.77388548971277,603,260,991.3648596267271,999.3648596267271,8.0,11.623938624515732,15.95653825899237,579.1537296488467,1053750,0.42080348881267127,6.217226546062916,0.29058787442879136,-52.326368713009764,52.327175578303596,0,0,0,3,0,9,9,1,1
1,2014,6,29,18,41817.75,28.550331376795242,67.81104932131299,601,261,992.0461575948866,1002.0461575948866,10.0,11.812588260653405,12.302529398792467,783.6702984392423,1929375,0.681297968159488,9.87626878507447,1.2099720749752838,21.71273187466854,21.746419426734764,0,0,0,0,0,6,6,1,1
1,2014,6,29,21,41817.875,27.964529509842947,67.77388548971277,603,260,991.5876521457175,999.5876521457175,8.0,11.541574797283308,16.95489061430293,665.7676144954247,1392500,-0.45850544916916985,-6.774260018927927,-1.2166396788930716,-21.71273187466854,21.74679143159984,0,0,0,1,0,6,6,1,2
1,2014,6,30,0,41818.0,27.964529509842947,67.77388548971277,603,260,992.8133602970748,1000.8133602970748,8.0,10.445485044286059,12.951195965464505,785.825158159596,1940000,1.225708151357394,18.109415579815465,0.0,0.0,0.0,0,0,0,0,0,6,6,1,2
1,2014,6,30,3,41818.125,27.964529509842947,67.77388548971277,603,260,994.3401192849502,1002.3401192849502,8.0,10.252650191297201,11.076039114431115,808.4120144277268,2053125,1.5267589878753642,22.557337952786085,0.0,0.0,0.0,0,0,0,0,0,5,5,1,2
1,2014,6,30,6,41818.25,27.964529509842947,67.77388548971277,603,260,994.6513799749436,1000.6513799749436,6.0,10.21035239286164,8.59709342255861,603.8739631407411,1145625,0.3112606899933599,4.598769439941735,0.0,0.0,0.0,0,0,0,0,0,6,6,1,2
1,2014,6,30,9,41818.375,29.376276528129335,67.76500910751149,598,262,992.6502448603106,998.6502448603106,6.0,10.41438873967821,18.590773325394622,589.5376213414429,1091875,-2.001135114632925,-28.2631109658283,-0.28669870950348314,52.326368713009764,52.32715412517557,0,0,0,0,0,5,5,1,2
1,2014,6,30,12,41818.5,29.376276528129335,67.76500910751149,598,262,990.8086831096355,996.8086831096355,6.0,10.811922427116023,20.682562503563602,494.2700048010797,767500,-1.8415617506751731,-26.009370246498744,0.0,0.0,0.0,0,0,0,3,0,4,4,1,2
1,2014,6,30,15,41818.625,27.964529509842947,67.77388548971277,603,260,991.1845771097022,999.1845771097022,8.0,11.435847394234361,13.870240567745787,549.179949706052,947500,0.37589400006676443,5.553704324826146,0.29058787442879136,-52.326368713009764,52.327175578303596,0,0,0,0,0,6,6,1,1
1,2014,6,30,18,41818.75,27.964529509842947,67.77388548971277,603,260,992.7596854418158,1000.7596854418158,8.0,11.438278699812406,15.149069246562068,562.9540660051551,995625,1.5751083321135957,23.271682853611,0.0,0.0,0.0,0,0,3,0,0,6,6,1,2
1,2014,6,30,21,41818.875,27.964529509842947,67.77388548971277,603,260,993.1585566421476,1001.1585566421476,8.0,10.859975558542294,13.759400262417184,701.7019347205415,1546875,0.3988712003317778,5.893184541221023,0.0,0.0,0.0,0,0,0,0,0,7,7,1,2
1,2014,7,1,0,41819.0,27.964529509842947,67.77388548971277,603,260,993.7211956762895,1001.7211956762895,8.0,10.364818483364035,12.7307905372612,699.1456350224777,1535625,0.5626390341419029,8.312797854381534,0.0,0.0,0.0,0,0,0,0,0,7,7,1,2
1,2014,7,1,3,41819.125,27.964529509842947,67.77388548971277,603,260,995.2661393045871,1001.2661393045871,6.0,10.556249097617188,12.314319870582404,394.6807577665683,489375,1.5449436282976239,22.826009748932268,0.0,0.0,0.0,0,0,0,0,0,7,7,1,2
1,2014,7,1,6,41819.25,27.37684882152223,67.73734638994513,605,259,996.0014932143813,1002.0014932143813,6.0,10.290893900497952,14.088379599165126,421.7293550432469,558750,0.7353539097942121,11.07922345368957,-1.202638611559305,-21.7823703427487,21.815544856332867,0,0,0,0,0,6,6,1,1
