sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2007,11,29,3,39413.125,57.225668946393164,-43.595972780895714,260,255,964.0172795894468,992.0172795894468,28.0,38.537602795249384,21.07439707830468,738.7168003547341,1714375,-4.864321028090199,-40.081631263631145,74.74192655922691,111.5994036641123,134.31598000227058,0,0,1,0,0,4,4,1,1
0,2007,11,29,6,39413.25,57.21594051868037,-43.03473942807948,261,254,959.6720451737352,993.6720451737352,34.0,42.43245531597192,23.297019783235008,853.6572471911755,2289375,-4.3452344157116025,-35.80831244655147,11.263771632412128,-0.36058393529697036,11.269541790220506,0,0,0,0,0,2,2,1,1
0,2007,11,29,9,39413.375,56.78877320347275,-40.28239749543831,265,248,958.6191584135097,994.6191584135097,36.0,43.24510358814895,7.220843780807481,900.6072277813852,2548125,-1.0528867602255196,-8.718762176834122,55.87289299851367,-15.832946093154707,58.07290550688936,0,0,0,0,0,2,2,1,1
0,2007,11,29,12,39413.5,57.410995461211414,-37.0695337003684,273,245,957.6560617774359,997.6560617774359,40.0,42.9393533360999,8.286267810330537,1006.687190808368,3183750,-0.9630966360738966,-7.919391712807611,64.13414710246555,23.06265276862091,68.15478543203453,0,0,0,0,0,1,1,1,2
0,2007,11,29,15,39413.625,58.11692625767292,-33.97286769493928,281,243,955.9681804833339,997.9681804833339,42.0,43.98273841590405,7.204438914675556,1036.8662597392938,3377500,-1.6878812941019714,-13.77176105592941,60.618906149804424,26.165307709557464,66.02480677998705,0,0,0,0,0,1,1,1,2
0,2007,11,29,18,39413.75,59.00019549463004,-31.538851692577026,288,243,954.8289847404081,998.1111251769441,43.28214043653599,44.82677992757051,5.901293328120955,1043.94131675193,3423750,-1.139195742925658,-9.207728104752112,46.46222689200801,32.73835267028081,56.837824231123726,0,0,0,0,0,2,3,2,0
0,2007,11,29,21,39413.875,59.91006296410001,-29.55755339993043,294,244,954.1980589472878,993.4007229599639,39.2026640126761,45.456627264364194,5.375491427669113,869.474542287756,2375000,-0.6309257931204048,-5.051991010723117,36.816797531084006,33.72421550799424,49.92794099574378,0,0,0,0,0,3,4,2,0
0,2007,11,30,0,39414.0,60.451686534689046,-28.627986670469923,297,245,955.2116177905317,993.2116177905317,38.0,43.91715977118596,5.102258883269606,877.6730168831521,2420000,1.0135588432439544,8.071982383322107,16.99128191175895,20.075264400204052,26.300568468057246,0,0,0,0,0,4,4,1,2
0,2007,11,30,3,39414.125,60.655106651601656,-28.839853307436403,297,246,955.5362990054294,993.5362990054294,38.0,43.4019645774535,5.304801993597139,901.8213565887565,2555000,0.32468121489771873,2.580583591522018,-3.848401020126963,7.539761659375054,8.46511643699579,0,0,1,0,0,3,3,1,1
0,2007,11,30,6,39414.25,60.54253321875438,-29.225763498863365,296,246,956.8112104858125,992.8112104858125,36.0,42.49044328636434,5.3666452743988335,897.8417381479043,2532500,1.2749114803830162,10.144289381976664,-7.0342506575097445,-4.172531535859575,8.178673592363184,0,0,0,0,0,2,2,1,1
0,2007,11,30,9,39414.375,59.218969504172456,-25.52685579699834,301,237,958.3209997736817,996.3209997736817,38.0,41.672942215660974,13.802181933919783,1067.123993649525,3577500,1.5097892878692074,12.175264051436395,70.15305090224261,-49.05785671744556,85.60446166294174,0,0,0,0,0,2,2,1,1
0,2007,11,30,12,39414.5,59.82093558141123,-24.159080660432693,305,238,962.7277502831937,996.7277502831937,34.0,37.27432727559883,8.4222999629291,1088.2608695908193,3720625,4.406750509512058,35.31790308127468,25.48491289963506,22.311857933692472,33.87181409306654,0,0,0,0,0,1,1,1,1
0,2007,11,30,15,39414.625,59.79476668462191,-23.19859051364819,307,237,963.7829946806165,995.7829946806165,32.0,35.879061365482535,7.490731344070955,1084.8736351135858,3697500,1.0552443974227936,8.459504234005783,17.910437296614823,-0.9699495196188234,17.936682140980814,0,0,0,0,0,1,1,1,1
0,2007,11,30,18,39414.75,59.671176155168595,-22.636333984526523,308,236,964.8496842023662,996.8496842023662,32.0,34.92216665427826,5.6945918274106955,1130.9327616716407,4018125,1.0666895217496495,8.562026843882665,10.523387103209009,-4.5808799521744925,11.477200758905452,0,0,0,0,0,0,0,1,1
0,2007,11,30,21,39414.875,59.41499407287438,-21.52538240186464,310,234,966.93971640577,1000.93971640577,34.0,33.04786092982907,3.915401383776698,1294.4893228909973,5264375,2.0900322034038252,16.82028668950082,20.951479277842964,-9.495382616118713,23.0027558122146,0,0,0,0,0,0,0,1,1
0,2007,12,1,0,39415.0,59.239550950262355,-18.702060078978796,316,231,969.6688353000228,983.6688353000228,14.0,28.87760579631506,2.529728705757516,648.2044814428574,1320000,2.7291188942527516,22.00349230474154,53.51736864644676,-6.502795049712034,53.91099229561855,0,0,0,0,0,3,3,1,1
0,2007,12,1,3,39415.125,59.23440443269461,-17.366619883258497,319,230,969.6655642695739,981.6655642695739,12.0,28.2560795902392,2.9975131941802102,570.152585949758,1021250,-0.00327103044881369,-0.026374058605792387,25.319169676105435,-0.1907555478069404,25.319888245536077,0,0,0,0,0,2,2,1,1
0,2007,12,1,6,39415.25,59.21211176039664,-16.032339353935967,322,229,970.5693731944593,980.5693731944593,10.0,26.266356771831866,3.3153236811498203,529.6325020233044,881250,0.9038089248853793,7.289028399358761,25.313715839605,-0.8262773536278928,25.327197710630905,0,0,0,0,0,2,2,1,1
0,2007,12,1,9,39415.375,58.4961274015975,-14.386518978834124,325,225,972.7679545931996,992.7679545931996,20.0,24.162434251157205,2.5419337792661825,1000.2438507741136,3143125,2.1985813987403526,17.865508040941773,31.87632876787603,-26.537942751773972,41.477255709776095,0,0,2,0,0,3,3,1,2
0,2007,12,1,12,39415.5,58.08204840163245,-12.10898498322898,330,222,974.7659858918166,992.7659858918166,18.0,21.823750080581082,3.5070829854859773,991.9553597141572,3091250,1.9980312986169884,16.308515274281735,44.629377626846406,-15.347828008721939,47.19467313103215,0,0,0,0,0,2,2,1,3
0,2007,12,1,15,39415.625,58.15516472502468,-9.227367194289329,337,221,976.2359251318214,990.2359251318214,14.0,19.10973824767302,2.6748251154705214,911.5852931122564,2610625,1.4699392400047508,11.988554008845899,56.349346430784124,2.7100547387065266,56.41447721873623,0,0,0,0,0,1,1,1,4
0,2007,12,1,18,39415.75,58.55327418418936,-7.253194612725333,342,222,977.7867414427137,987.7867414427137,10.0,16.433560180801848,2.4276784594247145,823.7699245590777,2131875,1.55081631089226,12.594124853428754,38.173207280729216,14.755917369440285,40.92591906739869,0,0,0,0,0,3,3,1,4
0,2007,12,1,21,39415.875,58.63410988576485,-6.019851268648943,345,222,979.5120915075709,985.5120915075709,6.0,13.840656460692912,4.319861419193912,693.5746646866894,1511250,1.7253500648571936,13.999443038917107,23.793783034668877,2.996173302316142,23.981683960022668,0,0,0,0,0,2,2,1,4
0,2007,12,2,0,39416.0,59.09744713684662,-6.108038318182625,345,224,980.8225793506265,982.8225793506265,2.0,11.251787244943804,3.141492254822733,266.8741970172897,223750,1.3104878430555982,10.581446896322907,-1.6787118849861644,17.173583881909387,17.255435576703697,0,0,0,2,0,3,3,1,1
0,2007,12,2,3,39416.125,59.14360938839914,-5.270670751640953,347,224,981.277365127743,983.277365127743,2.0,10.44889803635307,2.6703157541471594,300.86437789062944,284375,0.4547857771164854,3.670368690390987,15.918404956130978,1.7110027250435311,16.010095148764158,0,0,0,0,0,3,3,1,1
0,2007,12,2,6,39416.25,59.39603037031302,-4.887009834921517,348,225,,,,9.81280755208391,,0.0,0,-0.06290595325786853,,7.239601632327328,9.355977522487136,11.829883650995095,0,2,2,1,0,3,0,0,0
2,2007,11,28,15,39412.625,79.40333533064515,-113.03943597990354,316,378,1011.4280685069695,1011.4280685069695,0.0,7.628971325044046,1.802088697806321,14.104739588693906,625,,,,,,3,0,0,0,0,12,12,1,1
2,2007,11,28,18,39412.75,78.69418281084333,-112.75097634278764,313,379,1011.4221582235757,1011.4221582235757,0.0,8.209037451099121,1.5737622773344628,14.104739588693906,625,-0.005910283393750433,-0.04175796792090988,2.0960694104854984,-26.284720806389014,26.368163660812495,0,0,0,0,0,9,9,1,1
2,2007,11,28,21,39412.875,78.153583569827,-107.06285717346141,309,375,1011.0202569483864,1011.0202569483864,0.0,8.416907288682866,1.030305059434395,14.104739588693906,625,-0.4019012751893024,-2.845049275763516,43.264052729456886,-20.03729764963798,47.67883760828712,0,0,0,0,0,11,11,1,1
2,2007,11,29,0,39413.0,77.2856421776443,-101.70643672915332,304,371,1010.4537419135767,1010.4537419135767,0.0,8.026089125411406,1.368095673317439,14.104739588693906,625,-0.5665150348097086,-4.023592098971443,43.68068866195684,-32.17022647851078,54.248742231147446,0,0,0,0,0,9,9,1,1
2,2007,11,29,3,39413.125,74.49937235539122,-105.54632727307906,293,378,1009.1460212971349,1009.1460212971349,0.0,9.404377287715215,3.210126771404394,14.104739588693906,625,-1.307720616441802,-9.402133041574459,-38.029714473569236,-103.2730228324599,110.05260754700447,0,0,0,0,0,8,8,1,1
2,2007,11,29,6,39413.25,74.33970202596784,-104.53445508054013,292,377,1008.0322523356358,1008.0322523356358,0.0,10.461180385729579,2.7623262886600424,14.104739588693906,625,-1.1137689614990085,-8.013901574891868,10.123731393298863,-5.918176855848305,11.72666852182509,0,0,0,0,0,7,7,1,1
2,2007,11,29,9,39413.375,73.78507038903692,-102.39966642630976,289,375,1007.0469684004826,1007.0469684004826,0.0,10.594576619348928,1.9620425864919526,14.104739588693906,625,-0.9852839351532748,-7.109038079976493,22.09403945762219,-20.557408061094925,30.178694566619956,0,0,0,0,0,7,7,1,1
2,2007,11,29,12,39413.5,71.42471827327904,-102.94262426579458,279,378,1006.8393346252586,1006.8393346252586,0.0,10.159505551154584,3.07448380447946,14.104739588693906,625,-0.20763377522394877,-1.5175862426763609,-6.41071570541767,-87.48639345567535,87.72095710682211,0,0,0,0,0,8,8,1,1
2,2007,11,29,15,39413.625,71.25232504434209,-102.1187603347252,278,377,1005.9273299295036,1005.9273299295036,0.0,10.672897854141711,3.4393993204097204,14.104739588693906,625,-0.9120046957550221,-6.672579793395328,9.814385869822628,-6.389750815221327,11.711152184238562,0,0,0,0,0,8,8,1,1
2,2007,11,29,18,39413.75,70.80787537331263,-101.83677536786274,276,377,1005.7087837818075,1005.7087837818075,0.0,11.172930393154502,3.3729528633922747,14.104739588693906,625,-0.2185461476961791,-1.6032375619751016,3.435877380863235,-16.473516189106533,16.828012033781132,0,0,0,0,0,8,8,1,1
2,2007,11,29,21,39413.875,69.69346228405583,-101.18537662781296,271,377,1005.8039172161275,1005.8039172161275,0.0,11.3562108597278,2.767148182018209,14.104739588693906,625,0.0951334343200142,0.7027821397077824,8.378985654713265,-41.30569390388191,42.14697794009765,0,0,0,0,0,11,11,1,1
2,2007,11,30,0,39414.0,68.75514666577145,-101.30993247402021,267,378,1005.5503950328379,1005.5503950328379,0.0,11.70569952605319,3.9535606768987783,14.104739588693906,625,-0.2535221832896059,-1.8845247135175358,-1.6728661801883573,-34.778645448191874,34.81885495629997,0,0,0,0,0,12,12,1,1
2,2007,11,30,3,39414.125,68.35028363216176,-100.4914770123316,265,377,1005.5048151249117,1005.5048151249117,0.0,12.012057440147482,4.573128454042307,14.104739588693906,625,-0.04557990792614874,-0.33975424813868377,11.191826193292398,-15.006238441107202,18.720153997556466,0,0,0,0,0,12,12,1,1
2,2007,11,30,6,39414.25,68.16582750977119,-99.80249671524524,264,376,1006.2297826946668,1006.2297826946668,0.0,11.724695652829102,4.773378290171167,14.104739588693906,625,0.7249675697550992,5.4108763678879335,9.497725122584527,-6.836861666120152,11.702540747454652,0,0,0,0,0,12,12,1,1
2,2007,11,30,9,39414.375,68.0132346742188,-98.54528189530085,263,374,1006.9446438933394,1006.9446438933394,0.0,11.008439583192214,4.387178259403081,14.104739588693906,625,0.7148611986725882,5.341164649598572,17.445875116073818,-5.655849718577609,18.339770843845844,0,0,0,0,0,15,15,1,1
2,2007,11,30,12,39414.5,67.81983082117559,-97.88313931672974,262,373,,,,10.48676581702491,,0.0,0,0.9179056080848386,,9.265171877996757,-7.16850908397155,11.714560700931322,0,2,2,0,0,12,11,0,0
3,2007,11,29,18,39413.75,33.38172939328567,153.38204414773298,468,576,999.0163662028499,1007.0163662028499,8.0,16.003206422047725,20.556160547921973,406.84289451282194,520000,,,,,,3,0,0,0,0,16,16,1,1
3,2007,11,29,21,39413.875,33.26131412965631,154.22700591508442,465,578,1000.2586507229266,1008.2586507229266,8.0,15.260941745437108,9.919745104153916,410.73621666150774,530000,1.2422845200767916,15.692713000961954,26.187754531614704,-4.463188802050521,26.565363571591778,0,0,0,0,0,19,19,1,1
3,2007,11,30,0,39414.0,33.49172481049997,156.98814140374813,454,582,1000.9076147243095,1008.9076147243095,8.0,14.097246791987034,12.914791805511777,410.97832467938497,530625,0.6489640013828466,8.147915382083532,85.34670076082381,8.540166251510989,85.77291979617489,0,0,0,0,0,20,20,1,1
3,2007,11,30,3,39414.125,33.48854994719645,159.54104267020628,444,586,999.3740997654138,1009.3740997654138,10.0,13.620490291371807,13.38382964417171,534.6794053718705,898125,-1.5335149588956847,-19.255300116117464,78.91341177026582,-0.11767623071390262,78.91349951002556,0,0,0,0,0,19,19,1,1
3,2007,11,30,6,39414.25,33.28348363148436,161.8638530549776,435,590,999.4161577199689,1009.4161577199689,10.0,13.23852527710802,13.44528560611383,540.9677916569734,919375,0.042057954555057224,0.5309688188030294,71.97089787939558,-7.6007779776251265,72.37114043202261,0,0,0,0,0,19,19,1,1
3,2007,11,30,9,39414.375,33.18218234259856,164.84830316929924,423,594,1000.1065119306637,1010.1065119306637,10.0,12.919257028662171,12.528102422083611,506.0044611454395,804375,0.6903542106947862,8.739061220897561,92.57736816940351,-3.754729795552083,92.65347858019629,0,0,0,0,0,20,20,1,1
3,2007,11,30,12,39414.5,33.245482150939374,167.023078012806,414,596,998.6538469181834,1006.6538469181834,8.0,13.183702380369898,17.609234515403806,342.31246961133036,368125,-1.4526650124802836,-18.358003509869715,67.41360304147122,2.3462058483572195,67.45441836466996,0,0,0,0,0,19,19,1,1
3,2007,11,30,15,39414.625,33.21910177032482,169.199144254222,405,598,997.2054304513093,1005.2054304513093,8.0,13.572506553010905,15.619709745029978,333.48090872711424,349375,-1.4484164668740414,-18.317180313737424,67.47398542907439,-0.977788162430227,67.48106978533707,0,0,0,0,0,19,19,1,1
3,2007,11,30,18,39414.75,33.27714892445373,170.8677413220064,398,599,997.1997892010197,1005.1997892010197,8.0,12.892923469344117,15.308144688406248,339.1009383412178,361250,-0.005641250289627351,-0.07123105747045165,51.7047559076319,2.151516348429959,51.74950053928402,0,0,0,0,0,14,14,1,1
3,2007,11,30,21,39414.875,33.12314298110315,173.26951606538435,388,601,998.5586633872903,1004.5586633872903,6.0,12.20415810904531,12.916505137532516,257.00058634784585,207500,1.3588741862705502,17.22888432542545,74.55388999467297,-5.70822652456478,74.7720961548728,0,0,0,0,0,13,13,1,1
3,2007,12,1,0,39415.0,32.91365633086301,176.3577495073857,375,603,997.6086303925057,1001.6086303925057,4.0,11.557641911350794,12.554402253375956,186.05429348039038,108750,-0.9500329947845603,-12.113231266427462,96.08908017567086,-7.764617568821992,96.40228532040389,0,0,0,0,0,18,18,1,1
3,2007,12,1,3,39415.125,32.76761970786914,178.71135521483757,365,604,996.9971779767656,1000.9971779767656,4.0,11.204781108942681,15.003357493192523,182.81831978578631,105000,-0.6114524157402047,-7.827065139540888,73.35313639410239,-5.412843860407643,73.5525764165263,0,0,0,0,0,16,16,1,1
3,2007,12,1,6,39415.25,32.51078706264687,-178.7166025179171,354,605,997.1160194010838,1001.1160194010838,4.0,11.863783323941139,15.53918724428004,179.5240261806447,101250,0.1188414243182342,1.5319465924674147,-80.39117481051805,-9.519495715139536,80.95283680073128,0,0,0,0,0,18,18,1,1
3,2007,12,1,9,39415.375,32.64068542195066,-176.13926737511673,343,604,996.8532740896648,1000.8532740896648,4.0,12.327162583820092,16.61432482572709,180.07726023841454,101875,-0.2627453114189848,-3.3749684428860114,80.43997962573674,4.814679511344535,80.58394046573984,0,0,0,0,0,18,18,1,1
3,2007,12,1,12,39415.5,32.83798203814919,-173.06407794644196,330,602,996.2626500087589,998.2626500087589,2.0,11.790096473227603,12.006185330363879,141.04739588693906,62500,-0.5906240809058363,-7.546054616144969,95.76497889039817,7.312794255138575,96.04378242081262,0,0,0,0,0,17,17,1,1
3,2007,12,1,15,39415.625,32.853742291742385,-169.97843011828385,317,600,993.7008741426657,995.7008741426657,2.0,13.109546409377211,14.593888380642966,132.3141857100307,55000,-2.5617758660932304,-32.71635280665352,96.073577219385,0.5841534140650293,96.07535310859022,0,0,0,0,0,22,22,1,1
3,2007,12,1,18,39415.75,32.853742291742385,-169.97843011828385,317,600,,,,13.109546409377211,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,22,22,0,0
4,2007,11,28,15,39412.625,44.49578847268118,-92.17474411461005,162,367,1012.8473191297488,1014.8473191297488,2.0,13.645581004647154,3.588497910007645,254.66770370415514,203750,0.6016332508568303,5.947345055867949,55.991466941864694,85.72388652240815,102.38959464129466,2,0,0,2,0,10,10,1,1
4,2007,11,28,18,39412.75,47.682500362716496,-89.84472726490809,175,359,1010.310319758556,1018.310319758556,8.0,13.96058055696395,1.8845295992524915,710.4365652753053,1585625,-2.5369993711927963,-23.770950725032495,58.140034585425774,118.11539828327342,131.6491964776497,0,0,0,0,0,7,7,1,1
4,2007,11,28,21,39412.875,48.617271145923894,-87.93760827492018,179,353,1005.6268379409198,1017.6268379409198,12.0,16.221522325593824,5.86065548700004,814.541078776472,2084375,-4.683481817636203,-43.24625476236859,46.72916271147715,34.64725622274109,58.172562359586486,0,0,0,0,0,8,8,1,1
4,2007,11,29,0,39413.0,48.825243309997944,-86.97045934438971,180,350,1002.995682457543,1014.995682457543,12.0,18.223333727412786,11.286714317590304,581.5533114601598,1062500,-2.6311554833767876,-24.218224852946772,23.60022821398928,7.708483176108002,24.82723272192686,0,0,0,0,0,7,7,1,1
4,2007,11,29,3,39413.125,48.74515338020605,-85.38167816705506,180,345,1001.1901352720076,1013.1901352720076,12.0,19.317410231692982,9.402061169201843,567.0035141386943,1010000,-1.805547185535397,-16.639350300335135,38.83068754887187,-2.9685312893925886,38.943991494635156,0,0,0,0,0,6,6,1,1
4,2007,11,29,6,39413.25,48.87068379752584,-83.76551990445877,181,340,1000.0189773902058,1012.0189773902058,12.0,19.687629282595672,5.26183868325068,605.8474127250884,1153125,-1.1711578818017734,-10.772344173761448,39.401012134841096,4.652781848511955,39.67477959837632,0,0,0,0,0,5,5,1,1
4,2007,11,29,9,39413.375,49.43677105105617,-82.052804540912,184,335,998.33918352595,1008.33918352595,10.0,20.16548420252655,4.730247723730499,533.0024140836824,892500,-1.679793864255771,-15.319369251540008,41.2804590823316,20.982010210241302,46.30681434206767,0,0,0,0,0,5,5,1,1
4,2007,11,29,12,39413.5,49.92191118235572,-79.97307318221456,187,329,998.4075250748635,1008.4075250748635,10.0,18.711088851276674,3.942020074108368,696.1514215419095,1522500,0.06834154891344951,0.618797888547947,49.62824555583614,17.981707104061524,52.785457725841745,0,0,0,0,0,6,6,1,1
4,2007,11,29,15,39413.625,50.681710312146315,-78.42874309170503,191,325,998.7153046226917,1008.7153046226917,10.0,17.330757371616908,2.5462277676234955,721.6886802965857,1636250,0.3077795478282496,2.7562752832260147,36.268554652311856,28.161936167221914,45.91843535285598,0,0,0,0,0,6,6,1,1
4,2007,11,29,18,39413.75,51.239975770420926,-75.84089228970693,195,318,997.9345624128619,1007.9345624128619,10.0,16.281101008177362,1.579707272783853,721.9642917942391,1637500,-0.7807422098299139,-6.936797104686064,60.04770270170854,20.69209556034544,63.512907494707264,0,0,0,0,0,6,6,1,1
4,2007,11,29,21,39413.875,52.30382191484405,-73.64960949213273,201,313,998.0290780755556,1008.0290780755556,10.0,14.738325252800845,4.096446528278393,748.6149499992213,1760625,0.0945156626937387,0.8275663396611386,49.661948461485366,39.43143133007533,63.41251376289758,0,0,0,0,0,9,9,1,1
4,2007,11,30,0,39414.0,52.46363260131155,-73.2173558547293,202,312,999.5050529064365,1005.5050529064365,6.0,12.668958864547772,2.950733371135575,594.7452068085437,1111250,1.4759748308808776,12.895689754136804,9.761304621027408,5.923379186256855,11.417945913721608,0,0,0,0,0,10,10,1,1
4,2007,11,30,3,39414.125,54.70587078423805,-69.81164631700645,214,306,999.0657457529998,1005.0657457529998,6.0,10.96971294563725,6.774692239427095,634.8699814766996,1266250,-0.4393071534366754,-3.729013952970608,72.9267260534907,83.10850342338027,110.56821746847007,0,0,0,0,0,9,9,1,2
4,2007,11,30,6,39414.25,54.92689264590577,-69.68332048796024,215,306,998.4917245464686,1005.9453006786877,7.453576132219023,10.784815566100548,7.749792987720067,789.487521043642,1958125,-0.5740212065311789,-4.859287328344527,2.733124175947843,8.192169898328265,8.63606481009877,0,0,0,0,0,8,4,2,0
4,2007,11,30,9,39414.375,54.84444087531094,-69.3353990567437,215,305,998.2817943201546,1005.4316808650628,7.149886544908222,10.648857745149042,7.678837442462683,789.9913421038832,1960625,-0.2099302263140271,-1.7789309408080656,7.425314555990318,-3.056072861002063,8.029624996670456,0,0,0,0,0,12,7,2,0
4,2007,11,30,12,39414.5,51.56827348142884,-57.868295592939795,217,270,994.2230866172232,1004.2230866172232,10.0,17.140832371712964,7.158423001429765,707.77127900314,1573750,-1.2085942478396463,-10.689210592167548,40.146892740578615,23.99295403824527,46.77002074197609,0,0,0,0,2,4,4,1,1
4,2007,11,30,15,39414.625,52.89845932377528,-55.772647648220705,225,268,990.7219245262859,1004.7219245262859,14.0,18.643157439006078,5.1421781780960005,774.7341990226779,1885625,-3.501162090937287,-30.41342102265867,46.8542691854856,49.30330572111436,68.01572241721479,0,0,0,0,0,4,4,1,1
4,2007,11,30,18,39414.75,53.870668232368075,-54.75635955087113,230,268,987.5896492744453,1003.5896492744453,16.0,19.660385876606586,6.8215004082896495,774.8625831811569,1886250,-3.1322752518406194,-26.868092086920274,22.209645378255296,36.03489942472082,42.32944984732972,0,0,0,0,0,2,2,1,1
4,2007,11,30,21,39414.875,54.584437338187854,-54.41950025821625,233,269,985.8426509537934,1003.8426509537934,18.0,21.212833094879983,7.817611073778316,776.6577330576729,1895000,-1.74699832065191,-14.851532140642073,7.23547738627884,26.455834454260984,27.427418939422918,0,0,0,0,0,2,2,1,1
4,2007,12,1,0,39415.0,55.0493522762118,-54.80930224787901,234,271,983.3511203215774,1001.3511203215774,18.0,23.116718428135805,9.332674226131784,706.6460457335211,1568750,-2.491530632216018,-21.060109939046093,-8.27682496606261,17.23206080984402,19.11674007965269,0,0,0,0,0,5,5,1,1
4,2007,12,1,3,39415.125,55.12454240195911,-55.635895576035715,233,273,981.1025987834543,997.1025987834543,16.0,25.360645551640605,14.940725814412433,612.2171926542193,1177500,-2.248521538123023,-18.98863175022747,-17.518344464780515,2.7869201722890624,17.738639091920717,0,0,0,0,0,4,4,1,1
4,2007,12,1,6,39415.25,55.06161865056583,-56.1546597389283,232,274,980.1625894018973,994.1625894018973,14.0,26.684479392235545,17.38781603312382,565.2464491325708,1003750,-0.940009381557029,-7.944409490267031,-11.011746176632085,-2.3322673067920285,11.256021706131447,0,0,0,0,0,5,5,1,2
