sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1986,7,1,0,31592.0,25.211722745610345,85.27986306895644,632,337,995.219972139753,999.219972139753,4.0,9.40282214972528,8.901140997502589,246.32868702971868,190625,1.1743165181300719,19.09996067604213,-13.485081350189365,-11.422657338492579,17.67270550011637,0,0,0,0,0,9,9,1,1
0,1986,7,1,3,31592.125,25.27329722319609,85.9069121313319,632,340,997.5424352401217,1001.5424352401217,4.0,8.183785149325724,6.1781347981334696,394.4286461102029,488750,2.3224631003686227,37.68826876444002,21.016894800976168,2.2822565061079607,21.140448477621547,0,0,0,0,0,8,8,1,1
0,1986,7,1,6,31592.25,25.233221477449558,85.48876099156298,632,338,997.2479501495708,1001.2479501495708,4.0,7.885944703512166,8.398027386611357,248.7397920055702,194375,-0.29448509055087924,-4.785911516212823,-14.019864628768595,-1.485406536170499,14.098334539465815,0,0,0,0,0,6,6,1,1
0,1986,7,1,9,31592.375,25.233221477449558,85.48876099156298,632,338,,,,7.885944703512166,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,6,6,0,0
3,1986,6,29,9,31590.375,34.47941037284824,145.2743780964649,495,555,999.0803305959635,1001.0803305959635,2.0,7.538163782691398,10.807331234069206,130.80197392386228,53750,,,,,,3,0,0,0,0,18,18,1,1
3,1986,6,29,12,31590.5,34.760333260136825,147.4174457900763,487,559,997.9808276893788,1001.9808276893788,4.0,10.361641328301687,12.550193299369276,176.1681409986482,97500,-1.0995029065846758,-13.360777403281945,65.25627386679253,10.41239994827703,66.08176262525622,0,0,0,0,0,20,20,1,1
3,1986,6,29,15,31590.625,35.001257736707814,148.7028899667474,482,561,997.823941988261,1001.823941988261,4.0,10.639544553776586,12.219558253731812,180.62879984608918,102500,-0.15688570111771696,-1.8949557165395263,39.0275946957009,8.929859833063425,40.03617794408028,0,0,0,0,0,19,19,1,1
3,1986,6,29,18,31590.75,35.21155955832856,149.99805306146405,477,563,998.038727888692,1002.038727888692,4.0,10.36210693895989,12.624190325644086,198.47127856504602,123750,0.21478590043101575,2.58079723353914,39.221333550592625,7.794831876111938,39.98840343729284,0,0,0,0,0,23,23,1,1
3,1986,6,29,21,31590.875,35.2688109237533,151.08762758107312,473,565,999.845217469781,1001.845217469781,2.0,9.72045196350821,8.398948752642754,130.80197392386228,53750,1.806489581088972,21.675509630637524,32.972292678398794,2.1220204595682297,33.04050628093972,0,0,0,0,0,21,21,1,1
3,1986,6,30,0,31591.0,35.539403022608234,152.61257784292386,467,567,1000.7672747885954,1002.7672747885954,2.0,9.306589420677982,6.389855394616024,153.8645436249672,74375,0.9220573188143316,10.990212414188818,45.99259401299349,10.029489527590625,47.07344648767599,0,0,0,0,0,21,21,1,1
3,1986,6,30,3,31591.125,35.76739500225834,154.1504208861033,461,569,1001.1126451976644,1003.1126451976644,2.0,8.717980730424822,4.847078876496889,188.70855443464026,111875,0.34537040906900074,4.093776946662405,46.249223116751146,8.450517150913624,47.0149112412319,0,0,0,0,0,20,20,1,1
3,1986,6,30,6,31591.25,35.847887966779716,155.47445641105975,456,571,1001.6932448697012,1003.6932448697012,2.0,8.035634271498258,4.009643068989607,236.85885552348068,176250,0.5805996720367693,6.868629865311256,39.77892534926148,2.9834697617857775,39.89065045548402,0,0,0,0,0,20,20,1,1
3,1986,6,30,9,31591.375,36.28329198308688,159.05162359388598,442,575,1002.0190446146585,1004.0190446146585,2.0,8.504027247533243,4.757524481148867,223.90579955406923,157500,0.3257997449573304,3.814278873213021,106.87291266564212,16.138239218007243,108.08451427792788,0,0,0,0,0,18,18,1,1
3,1986,6,30,12,31591.5,36.331452194508365,160.621995944607,436,577,1002.6369511809846,1002.6369511809846,0.0,7.874775520831927,3.924897929223298,14.104739588693906,625,0.6179065663261281,7.225829236929753,46.89027259610019,1.785057058732662,46.92423779710775,0,0,0,0,0,18,18,1,1
3,1986,6,30,15,31591.625,36.29642368841177,163.76463091194145,424,581,1001.6998351225114,1001.6998351225114,0.0,8.640609638640251,6.218306503366912,14.104739588693906,625,-0.9371160584731842,-10.967800179503888,93.87606649070185,-1.2983307219596518,93.88504418931834,0,0,0,0,0,19,19,1,1
3,1986,6,30,18,31591.75,36.64521097013285,165.99405572518413,415,582,,,,9.113337475771186,,0.0,0,-0.6207618588629703,,66.29929164456567,12.92779206851003,67.54793764681352,0,2,2,0,0,23,20,0,0
5,1986,6,28,3,31589.125,54.72411687761158,-77.89232974323966,208,327,993.6406767571042,1003.6406767571042,10.0,15.906974308991018,8.489188244939724,550.0848439590624,950625,-2.2650252384146734,-19.222103403371925,-2.703681879626534,27.485739692373052,27.618395719938412,2,0,0,2,0,6,6,1,1
5,1986,6,28,6,31589.25,55.003386498220934,-78.17851165939275,209,328,992.4155981508619,1002.4155981508619,10.0,16.897455904772215,10.90258896911815,491.84907593659347,760000,-1.225078606242314,-10.361009750074965,-6.083594265071693,10.351121659236842,12.006491526933889,0,0,0,0,0,6,6,1,1
5,1986,6,28,9,31589.375,54.954413806577534,-77.81427669037203,209,327,992.8031994317607,1008.8031994317607,16.0,16.344857877897823,7.859281175335564,989.5457479939399,3076250,0.3876012808988162,3.2800725947116827,7.7522760452277275,-1.8151716182914444,7.96194900041833,0,0,0,0,0,7,7,1,1
5,1986,6,28,12,31589.5,54.903972592376306,-77.45103901010626,209,326,991.7023217204326,1007.7023217204326,16.0,17.75250631109652,8.550627576013067,899.2808541193865,2540625,-1.1008777113282122,-9.321928158271334,7.7407508345893,-1.869602370989313,7.963330742145764,0,0,0,0,0,6,6,1,1
5,1986,6,28,15,31589.625,55.2014119511687,-76.19093924121873,211,323,991.9229797396615,1007.9229797396615,16.0,17.008400818550513,5.422980482122512,949.6376657938816,2833125,0.220658019229013,1.8617047933158295,26.65419347934626,11.024582560708325,28.8441926680623,0,0,0,0,0,5,5,1,1
5,1986,6,28,18,31589.75,55.48091941453489,-74.91047557434506,213,320,993.2273318467765,1007.2273318467765,14.0,15.153476365299332,5.679784532835038,951.6257805423751,2845000,1.3043521071149735,10.967841947977249,26.894484824140513,10.359937295203304,28.820853816576438,0,0,0,0,0,6,6,1,1
5,1986,6,28,21,31589.875,55.318536249459214,-71.44618043577803,215,311,994.5399861891098,1002.5399861891098,8.0,13.706306134810154,4.806384448308454,552.9705547452811,960625,1.3126543423332624,11.059253934067401,73.05609299129918,-6.018728042966847,73.30360025543459,0,0,0,1,0,9,9,1,2
5,1986,6,29,0,31590.0,55.318536249459214,-71.44618043577803,215,311,993.9407413194047,1007.9407413194047,14.0,14.525529843229469,5.617525141773804,1024.1245407544877,3295000,-0.5992448697051441,-5.048702441326919,0.0,0.0,0.0,0,0,1,0,0,6,6,1,1
5,1986,6,29,3,31590.125,55.169108847329284,-71.92018575830608,214,312,994.1004577036433,1002.1004577036433,8.0,14.388932605092014,6.319550504218642,537.2776545073555,906875,0.15971638423870899,1.3480650282069242,-10.034621696559885,-5.538523006175029,11.461625961572837,0,0,0,0,0,6,6,1,1
5,1986,6,29,6,31590.25,55.017170746784146,-72.39024197003286,213,313,993.6669816166591,1007.6669816166591,14.0,14.644307372130031,5.307076917919403,1065.0712919272044,3563750,-0.43347608698430123,-3.665473965478247,-9.988909128915402,-5.631581981543465,11.467040647027222,0,0,0,0,0,6,6,1,1
5,1986,6,29,9,31590.375,54.56776829019656,-72.61302782308447,211,313,994.5149828323302,1002.5149828323302,8.0,14.120615423992383,4.637001122204456,619.3249654676192,1205000,0.8480012156712473,7.210495627379638,-4.787228255489978,-16.657091064713715,17.331365702342303,0,0,0,0,0,4,4,1,1
5,1986,6,29,12,31590.5,54.186224256247165,-73.17859010995917,209,314,995.2069720605208,999.2069720605208,4.0,13.962896047964412,5.191660133358019,369.69488416823555,429375,0.6919892281905049,5.912079324162699,-12.266260591680235,-14.14192028889061,18.720444929550776,0,0,0,0,0,5,5,1,1
5,1986,6,29,15,31590.625,53.57372516094922,-69.29709664117216,210,303,995.4176351275802,1001.4176351275802,6.0,12.728661385729527,1.664190338788976,606.6677887443901,1156250,0.21066306705935858,1.8139167227460857,85.41618495195361,-22.702263990504278,88.38165783713775,0,0,2,0,0,6,6,1,2
5,1986,6,29,18,31590.75,52.7893496288359,-68.23120051554142,208,299,994.5886833098665,1010.5886833098665,16.0,12.678641841640257,6.040000334141223,1291.7970344905282,5242500,-0.8289518177136779,-7.211225926951767,23.891778045882273,-29.072859918375915,37.63041644769841,0,0,2,0,0,7,7,1,3
5,1986,6,29,21,31590.875,53.22890230220482,-67.96769340056092,210,299,995.6048802423214,1011.6048802423214,16.0,12.299984431781619,5.877941357896634,1395.7992144730788,6120625,1.0161969324549136,8.789169730131828,5.846645361035349,16.29200909055876,17.309327606367773,0,0,0,0,0,6,6,1,2
5,1986,6,30,0,31591.0,52.830052169110516,-67.44774863812503,209,297,996.2972216051909,1010.2972216051909,14.0,11.440382489130693,4.113473853524337,1305.7363163640384,5356250,0.6923413628694834,6.019577296928443,11.64359842896701,-14.783370430531084,18.818114296106923,0,0,0,0,0,7,7,1,2
5,1986,6,30,3,31591.125,52.30094768348203,-67.39347516336302,207,296,997.0838730804611,1012.0973095597005,15.013436479239463,10.53796481186769,3.292486518891165,1394.7298275797684,6111250,0.7866514752701914,6.888080794269213,1.230148966563058,-19.61124482225552,19.649788547421576,0,0,0,0,0,6,3,2,0
5,1986,6,30,6,31591.25,48.40616721025642,-65.76505762398632,194,285,996.6146395756551,1011.8006979050646,15.186058329409425,9.799959910466361,4.2671043652798835,1401.06291056457,6166875,-0.4692335048058885,-4.346941367001125,40.06715179765358,-144.35994300566023,149.81712117703265,0,0,1,0,0,5,3,2,0
5,1986,6,30,9,31591.375,47.7845221054337,-64.75745972192868,193,281,996.7354827843544,1011.8572962866236,15.121813502269214,9.823654510210096,1.9595591265844268,1412.8697299220821,6271250,0.12084320869922521,1.1304350309707643,25.09377007377769,-23.041260609903805,34.067535675612426,0,0,0,0,0,3,2,2,0
5,1986,6,30,12,31591.5,47.47123591704929,-63.91873763467906,193,278,996.7990033704065,1010.2063834307314,13.40738006032494,10.24849786256166,2.4860287571217485,1242.5787265482415,4850625,0.06352058605203638,0.597178436244649,21.01361901633134,-11.611944912052849,24.008528668039453,0,0,0,0,0,3,2,2,0
5,1986,6,30,15,31591.625,48.743819617180804,-65.21374913859586,196,284,997.0546766762178,1009.6485431467632,12.593866470545471,10.509780625187547,9.72250462004522,1196.0785905270918,4494375,0.2556733058113605,2.3562522202970446,-31.65182720471713,47.16828372839497,56.80391848525629,0,0,0,0,0,4,2,2,0
5,1986,6,30,18,31591.75,50.98234895707539,-65.61159128023606,204,289,997.3186680145291,1007.8162117901358,10.497543775606609,10.143092313196831,7.78705778075906,1073.907121859077,3623125,0.2639913383113162,2.3540521470450657,-9.283483017801695,82.9710352470901,83.48877617330176,0,0,0,0,0,9,5,2,0
5,1986,6,30,21,31591.875,48.777174196282445,-54.499334980340265,213,255,994.1779995802339,1008.1779995802339,14.0,13.061442902670157,8.750992690398634,1065.8181863331115,3568750,0.36178779009816936,3.3324884864112603,45.3041538065575,-3.2677055194633122,45.421847733113516,0,0,0,0,2,6,6,1,1
5,1986,7,1,0,31592.0,48.83192317961329,-54.05466183324897,214,254,994.1658739519305,1008.1658739519305,14.0,13.438819557080816,7.376886833921743,1037.154025023452,3379375,-0.012125628303328995,-0.11159783384325322,10.849460900901782,2.0292697284457506,11.037605604069336,0,0,0,0,0,5,5,1,1
5,1986,7,1,3,31592.125,50.03402596096473,-50.34139467431178,225,248,993.9660357971268,1009.9660357971268,16.0,15.23785029143916,4.697347410590228,1105.2213299743617,3837500,-0.19983815480372868,-1.806461788360416,88.39652721625603,44.55591019719811,98.99078319416954,0,0,0,0,0,3,3,1,1
5,1986,7,1,6,31592.25,51.38340724052001,-46.43808570740366,237,243,990.0346081767805,1010.0346081767805,20.0,20.426926118639717,5.42853057381064,1122.1027330577879,3955625,-3.931427620346367,-34.86028838211984,90.28251569138357,50.014784131896256,103.21051918930115,0,0,0,0,0,3,3,1,1
5,1986,7,1,9,31592.375,53.23917753684966,-45.75384833307077,244,247,986.0021966567848,1010.0021966567848,24.0,24.654214140187115,12.608040129335205,1082.027518189697,3678125,-4.032411519995658,-34.871981474641785,15.178034906100155,68.78408065650903,70.43878544787619,0,0,0,0,0,3,3,1,1
5,1986,7,1,12,31592.5,54.226775634230066,-46.80602529760124,245,252,982.0378808883974,1010.0378808883974,28.0,28.421178364622396,15.523742322231774,1048.7895882606108,3455625,-3.9643157683874595,-33.85224895541037,-22.797718671962436,36.60529933083999,43.124052635928585,0,0,0,0,0,5,5,1,1
5,1986,7,1,15,31592.625,54.70739098128395,-47.61442959659545,245,255,979.942449727368,1007.942449727368,28.0,30.167448185274186,17.693978780190957,922.8639602999484,2675625,-2.09543116102941,-17.786519571392134,-17.311378252149176,17.81399608663535,24.839933042656195,0,0,0,0,0,4,4,1,1
5,1986,7,1,18,31592.75,55.02329858739324,-48.1652063888104,245,257,979.4250490168147,1007.4250490168147,28.0,30.574086962404028,16.298593144266196,892.0620580763856,2500000,-0.5174007105531928,-4.374813229455677,-11.702461163104946,11.709107695926887,16.55447976557384,0,0,0,0,0,3,3,1,1
5,1986,7,1,21,31592.875,55.02329858739324,-48.1652063888104,245,257,979.5806669997218,1005.5806669997218,26.0,30.38556967939388,17.63630244507978,778.1931369940638,1902500,0.1556179829069879,1.3158072582366633,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
5,1986,7,2,0,31593.0,55.198334346199005,-47.91532211664252,246,257,980.075315607748,1006.075315607748,26.0,29.818289480340148,16.332564042325174,808.0427922050296,2051250,0.49464860802632754,4.173535444799206,5.286141332909929,6.487696120193842,8.368601504401855,0,0,0,0,0,2,2,1,1
5,1986,7,2,3,31593.125,55.70470140272231,-47.687968965603574,248,258,980.781048821094,1004.781048821094,24.0,28.735648093733708,16.319722034385194,735.7484286026773,1700625,0.7057332133459567,5.918411294985694,4.748169918476414,18.76848256844325,19.359779324586384,0,0,0,0,0,1,1,1,1
5,1986,7,2,6,31593.25,56.17504807415652,-48.5423611921937,248,261,981.81061168388,1005.81061168388,24.0,27.273977073708426,12.131151223742126,816.3708251752458,2093750,1.0295628627859696,8.586323620390186,-17.62813045663517,17.433387875879834,24.792619793539817,0,0,0,0,0,1,1,1,1
5,1986,7,2,9,31593.375,56.45842801055016,-49.672442755389454,247,264,983.4176850570881,1005.4176850570881,22.0,25.861723985000186,10.230209305004827,764.9139556457185,1838125,1.6070733732081135,13.358523711471891,-23.143754769629183,10.50347041327686,25.415669882167492,0,0,0,0,0,3,3,1,1
5,1986,7,2,12,31593.5,56.36320763068701,-51.30995650886788,244,267,984.509948264451,1006.509948264451,22.0,24.7188256857349,8.947432834748398,817.4667071551573,2099375,1.0922632073629939,9.08927835131356,-33.619434896481856,-3.5293410513165853,33.80418096944948,0,0,0,0,0,2,2,1,1
5,1986,7,2,15,31593.625,56.097836000164584,-52.63055422538277,241,269,986.3077196100319,1004.3077196100319,18.0,22.82822535453448,8.77165731615074,648.3579207825478,1320625,1.7977713455808406,15.006574717355948,-27.301582239149432,-9.835992996496119,29.019358211169322,0,0,0,0,0,3,3,1,1
5,1986,7,2,18,31593.75,55.535194682747466,-53.319196649499744,238,269,988.4906146929227,1004.4906146929227,16.0,20.943034551763418,8.77739530207611,582.9200661335965,1067500,2.1828950828907545,18.34326076949138,-14.444261161463412,-20.854286672464813,25.368049848537904,0,0,0,0,0,2,2,1,1
5,1986,7,2,21,31593.875,55.064685826344615,-52.94347181059042,237,267,990.7366008106475,1004.7366008106475,14.0,19.0370862133052,7.2451751178316774,524.1576294516606,863125,2.245986117724824,18.981051184722926,7.974864738132698,-17.43939925777658,19.17631648840962,0,0,0,0,0,2,2,1,1
5,1986,7,3,0,31594.0,54.448251993965165,-52.285959126480215,236,264,993.811320140014,1005.811320140014,12.0,16.69918221275391,7.04651344916616,533.189006917714,893125,3.0747193293664896,26.18304277476659,14.169994836873343,-22.84810492421915,26.885398496305474,0,0,0,0,0,2,2,1,1
5,1986,7,3,3,31594.125,54.195232266491416,-51.19787763343085,237,261,995.5988784300127,1005.5988784300127,10.0,15.617318634250939,5.262891790184876,483.07446145339907,733125,1.7875582899987057,15.270451195800412,23.59366429786855,-9.378170012023318,25.38919194805007,0,0,0,0,0,2,2,1,1
5,1986,7,3,6,31594.25,53.92881553535773,-50.124923345979056,238,258,997.5238867326793,1005.5238867326793,8.0,13.678254019206165,4.478090083246498,465.67006556435143,681250,1.9250083026666835,16.500158393575813,23.415377326499385,-9.874729625097848,25.412402100374663,0,0,0,0,0,2,2,1,1
5,1986,7,3,9,31594.375,53.67148708955198,-48.560480534916884,240,254,999.7007176413449,1005.7007176413449,6.0,11.87943979139177,3.9327378780935396,425.72020323904735,569375,2.176830908665579,18.720082534129077,34.35105595900486,-9.537872551642966,35.65061091075534,0,0,0,0,0,2,2,1,1
5,1986,7,3,12,31594.5,53.88109902759903,-47.300825014809334,243,252,1001.5265075908138,1005.5265075908138,4.0,9.864787998286074,2.647706863774802,354.02615395598616,393750,1.82578994946889,15.659216030229363,27.521129745958003,7.769261358322034,28.596748146384936,0,0,0,0,0,3,3,1,1
5,1986,7,3,15,31594.625,54.226775634230066,-46.80602529760124,245,252,1003.0469359314823,1005.0469359314823,2.0,7.780758004096982,2.353788468339626,260.07854739300495,212500,1.520428340668441,12.983304487903002,10.720996940725838,12.812494972359321,16.706280340631952,0,0,0,0,0,3,3,1,1
5,1986,7,3,18,31594.75,54.226775634230066,-46.80602529760124,245,252,,,,7.780758004096982,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,3,3,0,0
9,1986,6,30,21,31591.875,27.365902713160665,52.50382590051058,570,198,993.8173384401385,993.8173384401385,0.0,8.727546703482634,6.398636988604559,14.104739588693906,625,-0.6791966316870821,-10.236905651236938,0.0,0.0,0.0,2,0,0,2,0,3,3,1,1
9,1986,7,1,0,31592.0,27.365902713160665,52.50382590051058,570,198,993.2018859707151,997.2018859707151,4.0,9.435687414158824,7.209208887899658,592.063140348983,1101250,-0.6154524694234715,-9.276148567844395,0.0,0.0,0.0,0,0,2,0,0,3,3,1,2
9,1986,7,1,3,31592.125,27.365902713160665,52.50382590051058,570,198,994.7041869198706,998.6804585145421,3.9762715946715614,9.09554393925893,6.743657691070548,635.6529019634453,1269375,1.5023009491554695,22.64279938795924,0.0,0.0,0.0,0,0,0,0,0,2,1,2,0
9,1986,7,1,6,31592.25,32.26406789392174,48.453316250531095,544,196,995.2439140384174,999.2439140384174,4.0,11.873607013865755,4.425554975335326,613.1912858599694,1181250,0.5634555238753092,7.31279952307524,0.0,0.0,0.0,0,0,0,0,2,0,0,1,1
9,1986,7,1,9,31592.375,32.26406789392174,48.453316250531095,544,196,994.5756097538439,996.5756097538439,2.0,11.221237762824547,5.924939024130654,443.7952704527398,618750,-0.6683042845735326,-8.673577676345552,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
9,1986,7,1,12,31592.5,30.504632568331058,49.803485759069076,553,196,993.6324350302353,995.6324350302353,2.0,9.747273822734225,7.777011992406332,395.1844985686082,490625,-0.9431747236085357,-12.873134028650458,43.11705872222514,-65.21342732163377,78.17846158559159,0,0,0,0,0,0,0,1,2
9,1986,7,1,15,31592.625,30.305976921756898,49.949021425910836,554,196,993.2020159513178,999.2020159513178,6.0,10.204950233796527,8.103895008366163,814.4189495189032,2083750,-0.43041907891762093,-5.9094853878468605,4.657109590045314,-7.363166682780359,8.712341437988915,0,0,1,0,0,0,0,1,1
9,1986,7,1,18,31592.75,30.305976921756898,49.949021425910836,554,196,994.781618084472,996.781618084472,2.0,10.022091088233886,7.476918193317542,213.90896694369758,143750,1.5796021331542578,21.687318666172324,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
9,1986,7,1,21,31592.875,32.26406789392174,48.453316250531095,544,196,995.2586913214146,999.2586913214146,4.0,11.157413070588856,6.7075564792128,647.1293873797957,1315625,0.4770732369426696,6.191688237594352,-46.878047979939176,72.57659400441413,86.39973020612415,0,0,0,1,0,0,0,1,2
