sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1995,9,28,6,34968.25,58.71513174109309,12.776644769252119,390,225,985.5336618684316,993.4322465762386,7.8985847078070215,20.198326506669943,6.405685153263621,406.5983240702134,519375,0.26990148229146144,2.1880892389837157,-1.7809782768671727,-8.420557568919786,8.606838757300213,0,0,0,1,0,3,4,2,0
0,1995,9,28,9,34968.375,58.92361014572228,16.318746573298547,398,228,986.4944945197308,994.4944945197308,8.0,19.075291039272614,5.153862101474515,422.67176818502145,561250,0.9608326512991334,7.772329708929027,67.76033759972972,7.727246969905666,68.19951390855556,0,0,1,0,0,3,3,1,1
0,1995,9,28,12,34968.5,58.699925896437996,16.20207014983124,398,227,987.5908030368826,993.5908030368826,6.0,18.730137834090907,4.66432952059331,347.21732300118714,378750,1.0963085171517741,8.889198537009944,-2.246721409863468,-8.290851230236212,8.58987608848045,0,0,0,0,0,3,3,1,1
0,1995,9,28,15,34968.625,58.41057988213428,16.4824397735224,399,226,988.9185178552659,994.9185178552659,6.0,18.013184113083543,2.3473815586500133,378.7326134115871,450625,1.3277148183833924,10.798805383217154,5.443567183070659,-10.724602945132595,12.02703338348034,0,0,0,0,0,3,3,1,1
0,1995,9,28,18,34968.75,58.34362779309599,16.87626461671119,400,226,989.9830131863974,995.9830131863974,6.0,18.022547929518307,3.3539343625854965,368.3471039465911,426250,1.0644953311314749,8.664173917166227,7.660896666673094,-2.4815775431039944,8.052798571917776,0,0,0,0,0,3,3,1,1
0,1995,9,28,21,34968.875,59.1641457949557,19.10114879310515,404,231,990.8819697857199,996.8819697857199,6.0,16.76971734761378,4.439518565795442,360.70648175160983,408750,0.8989565993224096,7.253516085268968,42.26811697043318,30.412479675776726,52.07218674355585,0,0,0,0,0,2,2,1,1
0,1995,9,29,0,34969.0,58.809894470198316,21.99484487402293,411,232,990.9206595433928,998.9206595433928,8.0,17.069589476993688,2.477222757303971,424.7845533095999,566875,0.03868975767298252,0.31334308588831006,55.5407059975786,-13.130316690045111,57.0716675688589,0,0,0,0,0,4,4,1,1
0,1995,9,29,3,34969.125,59.32888015227508,21.919382784656207,410,234,991.0470374185084,999.0470374185084,8.0,16.977711661850417,3.6144601615025023,404.8821944524756,515000,0.1263778751155769,1.0179768961101565,-1.4267762846908685,19.23619161603426,19.28903207668397,0,0,0,0,0,2,2,1,1
0,1995,9,29,6,34969.25,59.63123674955517,21.682291613244935,409,235,991.2317084650954,1001.2317084650954,10.0,17.466524999828255,4.233388633638824,490.83683144743384,756875,0.18467104658702738,1.4829093959720128,-4.442777331510473,11.206839885019265,12.055352778987512,0,0,0,0,0,3,3,1,1
0,1995,9,29,9,34969.375,59.71638203698107,21.28381054863287,408,235,992.5096568892138,1004.5096568892138,12.0,17.22664705217875,3.7289119940787345,619.4855579675225,1205625,1.2779484241183672,10.253015213328192,-7.448059481947197,3.1559079964840935,8.089088040619647,0,0,0,0,0,2,2,1,1
0,1995,9,29,12,34969.5,59.71638203698107,21.28381054863287,408,235,992.8754500593308,1004.8754500593308,12.0,17.605807426939506,3.614988917805749,591.0542277039478,1097500,0.3657931701169582,2.9347686239592248,0.0,0.0,0.0,0,0,0,0,0,3,3,1,1
0,1995,9,29,15,34969.625,60.277823018213134,22.16634582208246,409,238,993.8946564759893,1005.8946564759893,12.0,16.579992915870537,4.601031856856207,605.6832041808809,1152500,1.0192064166585624,8.130984085020827,16.217897799646106,20.809796241116363,26.38309740414394,0,0,0,0,0,5,5,1,1
0,1995,9,29,18,34969.75,60.88143483575205,21.677303298830143,407,240,994.7370809350077,1006.7370809350077,12.0,16.184121832378626,3.3963666491200994,599.7417539138688,1130000,0.8424244590183662,6.680849774773354,-8.820595997044094,22.372857257676117,24.048859757074165,0,0,0,0,0,5,5,1,1
0,1995,9,29,21,34969.875,61.265885463318114,21.005103913768455,405,241,995.4388890269195,1007.4388890269195,12.0,15.88933005453957,7.2484383232134135,605.3546534628185,1151250,0.7018080919118074,5.545091186143347,-11.977751519002982,14.249653110220885,18.615024716948565,0,0,0,0,0,5,5,1,1
0,1995,9,30,0,34970.0,61.13116239641809,20.42457280344529,404,240,995.9472618261502,1007.9472618261502,12.0,15.73120329823617,6.848576466674058,619.1643313148803,1204375,0.5083727992307103,4.021925864417203,-10.388685352064579,-4.993507180425877,11.526486772003251,0,0,0,1,0,3,3,1,2
0,1995,9,30,3,34970.125,61.21119896109444,20.00235266814052,403,240,996.3574444792465,1008.3574444792465,12.0,14.904686216720412,7.034455854378757,648.8180210799197,1322500,0.41018265309627167,3.2426130795346184,-7.536548447102601,2.9665533126897343,8.09938275750412,0,0,0,0,0,3,3,1,2
0,1995,9,30,6,34970.25,60.63363399139053,19.13364320590548,402,237,997.3074311157017,1005.3074311157017,8.0,14.217402683920888,8.493422514656196,466.09709001498516,682500,0.9499866364551417,7.552136131537093,-15.78987546778188,-21.407431479564394,26.60071972410342,0,0,0,0,0,3,3,1,2
0,1995,9,30,9,34970.375,60.708850630425694,18.715121550729986,401,237,998.8981373926378,1004.5306440318419,5.6325066392042205,12.275018231965603,11.248559471422269,385.50087952176875,466875,1.5907062769361073,12.636359960531287,-7.589440168459467,2.7879028866549835,8.085295577531179,0,0,0,0,0,3,2,2,0
0,1995,9,30,12,34970.5,57.1721940404066,17.93346684104045,404,222,998.3543410684163,1002.3543410684163,4.0,11.736123222632836,7.752559787162827,255.44769849751455,205000,-0.5437963242214755,-4.483535954042166,-15.706107896863257,-131.0860900313892,132.02365252099864,0,0,1,0,0,2,2,1,1
0,1995,9,30,15,34970.625,56.877031992920216,18.18637867086242,405,221,998.8148339866899,1000.8148339866899,2.0,10.473877679168856,5.95742664692647,152.56608544230824,73125,0.4604929182736669,3.8094203389599586,5.122397700521963,-10.940174072835493,12.079998631881322,0,0,0,0,0,2,2,1,1
0,1995,9,30,18,34970.75,56.50612707472357,18.803800676962222,407,220,998.72355458783,998.72355458783,0.0,10.493221113684456,4.395241393985416,14.104739588693906,625,-0.0912793988599151,-0.7583262052916134,12.628846460260242,-13.74758172366079,18.66771989734043,0,0,0,0,0,1,1,1,1
0,1995,9,30,21,34970.875,55.90939019547977,19.28102752266113,409,218,998.2906238551634,998.2906238551634,0.0,11.063823939009694,3.9335323151484043,14.104739588693906,625,-0.432930732666573,-3.6218367552433137,9.91438726443107,-22.118037837872304,24.238454419097437,0,0,0,0,0,1,1,1,1
0,1995,10,1,0,34971.0,55.90939019547977,19.28102752266113,409,218,,,,11.063823939009694,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,1,1,0,0
2,1995,9,24,15,34964.625,63.030419017485364,-36.82187101877438,288,264,971.0201671534941,983.0201671534941,12.0,28.643750904289462,26.12139207506341,247.53717516845768,192500,-3.2576608129135276,-25.323760235265652,25.334467148428253,20.86773846886354,32.82221404018439,2,0,0,2,0,5,5,1,1
2,1995,9,24,18,34964.75,63.43927388094927,-35.65102241071272,291,264,968.3847230272347,988.3847230272347,20.0,30.3821969578632,28.7526970130064,448.0336728133869,630625,-2.63544412625939,-20.413292015872276,19.404740576015303,15.154195517046613,24.62099913877035,0,0,0,0,0,5,5,1,1
2,1995,9,24,21,34964.875,63.135005711545396,-34.02434482718745,293,261,967.5938650012664,993.5938650012664,26.0,32.520283118084755,27.325293725584416,659.9149286348951,1368125,-0.7908580259683368,-6.142121002840746,27.24495531961368,-11.27769225904598,29.486843389170897,0,0,0,0,0,3,3,1,1
2,1995,9,25,0,34965.0,62.97633551734041,-30.96375653207352,298,257,969.8363063627329,995.8363063627329,26.0,31.36865688787762,16.227402082366243,763.2215220473915,1830000,2.242441361466481,17.44023256951182,51.53784782941277,-5.881106868433737,51.87231609332328,0,0,0,0,0,2,2,1,2
2,1995,9,25,3,34965.125,64.88758146228929,-24.145541960421657,314,258,969.6955434354816,993.6955434354816,24.0,29.682178370528195,11.290013563261091,749.8098668810117,1766250,-0.1407629272513441,-1.077039334075866,107.20009594681986,70.84028421610006,128.49204815405977,0,0,1,0,0,3,3,1,2
2,1995,9,25,6,34965.25,64.5591323281516,-23.26536878121195,315,256,970.2822176250016,991.7162464302684,21.434028805266717,28.025565457023692,10.37554220983555,729.2300416232147,1670625,0.5866741895201266,4.501070841473265,14.014311414736527,-12.173959125636213,18.563571995224294,0,0,0,0,0,4,3,2,0
2,1995,9,25,9,34965.375,65.1157281996084,-10.188628008453481,340,251,963.8712485861802,989.8712485861802,26.0,34.872692102609975,19.611209844008116,700.1408606295148,1540000,-1.8449978440882113,-14.090707536515945,31.695168030626494,6.617366313592201,32.37859189986359,0,0,0,0,2,3,3,1,1
2,1995,9,25,12,34965.5,65.38158282850348,-9.764557879888413,341,252,962.0025642591385,990.0025642591385,28.0,35.848703101772045,20.022021924711733,720.0327958654724,1628750,-1.8686843270417013,-14.241109570539324,6.54774467253909,9.853895319368972,11.83098530393161,0,0,0,0,0,1,1,1,1
2,1995,9,25,15,34965.625,65.00141245994234,-8.569141879837643,343,250,961.9807769188287,987.9807769188287,26.0,35.68882868335749,15.327474802258367,692.5700034965415,1506875,-0.021787340309674618,-0.16654980629324115,18.72412841221678,-14.091005414863961,23.433937321732962,0,0,0,0,0,2,2,1,1
2,1995,9,25,18,34965.75,64.66544407208939,-6.396585211472207,347,248,962.247953593103,988.247953593103,26.0,35.18982970595309,11.854931534301068,769.5812705495863,1860625,0.2671766742742329,2.048023717219993,34.45553199050149,-12.4526600807335,36.63676333731959,0,0,0,0,0,1,1,1,1
2,1995,9,25,21,34965.875,64.55301154794994,-3.3067464802425244,353,247,963.272817746704,987.272817746704,24.0,33.78940241073225,6.24979528593838,742.4775647348224,1731875,1.0248641536010836,7.863343412855213,49.20367363755261,-4.167308758049542,49.379833552936425,0,0,0,0,0,1,1,1,1
2,1995,9,26,0,34966.0,65.51234793238899,0.7920570921623958,361,251,964.9220642910478,984.9220642910478,20.0,30.043291443116402,4.559161097877514,635.6529019634453,1269375,1.6492465443437687,12.555691925860335,62.96013367993125,35.55777963171928,72.30722042322415,0,0,0,0,0,1,1,1,1
2,1995,9,26,3,34966.125,65.72251367035203,2.3970285300595955,364,252,964.7591419030979,984.7591419030979,20.0,29.410504238711198,4.6677353455226696,662.4724564658529,1378750,-0.16292238794994773,-1.2382655446027118,24.45828903067957,7.789787938666049,25.66882736779473,0,0,0,0,0,1,1,1,1
2,1995,9,26,6,34966.25,65.85500325556363,5.63068275763526,370,253,965.257502258351,985.257502258351,20.0,28.76167379648746,3.9742741076952375,693.4312307766278,1510625,0.4983603552530985,3.783771849965194,49.02106533082775,4.91072323625787,49.26641907904821,0,0,0,0,0,1,1,1,1
2,1995,9,26,9,34966.375,66.23269307397855,7.361077671577939,373,255,966.4743431906298,984.4743431906298,18.0,27.462071704401623,5.801422571646399,663.8224526827073,1384375,1.2168409322788647,9.21177381834338,25.847891368370625,13.99906388434753,29.395361501929724,0,0,0,0,0,2,2,1,1
2,1995,9,26,12,34966.5,66.65586897965717,8.051829480017025,374,257,967.8671429361981,985.8671429361981,18.0,25.89561663463698,6.620565137791129,705.6599947558084,1564375,1.3927997455681906,10.50992711948414,10.1450893711377,15.685004596559935,18.679994848566672,0,0,0,0,0,3,3,1,1
2,1995,9,26,15,34966.625,67.07513332405003,8.767581244552986,375,259,969.0406618873226,987.0406618873226,18.0,24.424952892343953,6.891273641571242,747.8172780092389,1756875,1.1735189511245698,8.827614211830513,10.333742871536575,15.540022673147515,18.66222244045365,0,0,0,0,0,2,2,1,1
2,1995,9,26,18,34966.75,67.03917074088473,9.323591778138015,376,259,970.1316225866201,978.1316225866201,8.0,23.4692574579338,6.8479196879988,329.2784611561371,340625,1.0909606992974294,8.208763266682196,8.03939124893504,-1.3329522656713133,8.149145562328089,0,0,0,0,0,3,3,1,1
2,1995,9,26,21,34966.875,66.96068696083944,10.430219965629156,378,259,971.9254414760705,987.9254414760705,16.0,21.834276981900906,6.77656252754241,776.5296456925637,1894375,1.7938188894504856,13.50516012721141,16.052367258244672,-2.90899938830776,16.313821503091802,0,0,2,0,0,3,3,1,2
2,1995,9,27,0,34967.0,66.64923601883088,11.418447078199103,380,258,973.3632897165985,987.3632897165985,14.0,20.349750574870473,10.649950198741426,749.6771923923359,1765625,1.4378482405279647,10.850400732144083,14.517932313171826,-11.543921550007239,18.548112664165057,0,0,0,0,0,3,3,1,2
2,1995,9,27,3,34967.125,66.37879203905098,11.84639413321944,381,257,975.1991628378404,989.1991628378404,14.0,18.355010779457523,11.7760866621093,855.7521147514526,2300625,1.8358731212418933,13.882450444761034,6.35564250449728,-10.023999497696144,11.869067257993992,0,0,0,0,0,3,3,1,2
2,1995,9,27,6,34967.25,66.10689616655745,12.264773727892404,382,256,978.3078165642993,989.506251782338,11.198435218038794,15.29204388905838,7.603181343331525,852.9578146712922,2285625,3.10865372645887,23.55607668217026,6.280905412962687,-10.077813865625606,11.874851793465876,0,0,0,1,0,3,5,2,0
2,1995,9,27,9,34967.375,66.16971679811896,19.63558280444705,395,260,979.7765311642781,991.4350411006136,11.658509936335468,13.81234055025606,2.718025196577655,932.1941800299703,2730000,1.4687145999788482,11.123908122580952,110.31652072811293,2.32844517274902,110.34109117857531,0,0,1,0,0,3,4,2,0
2,1995,9,27,12,34967.5,71.83027878542923,29.26119856255055,399,289,975.6347778158419,993.6347778158419,18.0,18.209174206213447,9.536903392717214,1021.2065239752654,3276250,0.19973671522820952,1.4564390077059994,-14.124901145494276,8.379132152783496,16.423236222005567,0,0,0,0,2,3,3,1,1
2,1995,9,27,15,34967.625,71.83027878542923,29.26119856255055,399,289,976.1737890718815,990.1737890718815,14.0,18.120464513603565,8.499800782873281,809.0270103435481,2056250,0.5390112560396665,3.9303591129544255,0.0,0.0,0.0,0,0,0,0,0,3,3,1,1
2,1995,9,27,18,34967.75,71.83027878542923,29.26119856255055,399,289,976.5498226162522,990.5498226162522,14.0,18.32116022432681,8.191901898407886,794.511354883132,1983125,0.37603354437072994,2.741959191637525,0.0,0.0,0.0,0,0,0,1,0,3,3,1,2
2,1995,9,27,21,34967.875,73.89198729461634,32.47119229084849,398,299,976.0899840521488,992.0899840521488,16.0,21.690600309037144,6.650117436371147,835.7578934682913,2194375,-0.45983856410341106,-3.3160416158812427,33.00643799343704,76.41717548050765,83.24067309574872,0,0,1,0,0,3,3,1,1
2,1995,9,28,0,34968.0,74.13030712986831,31.102823684984642,396,299,976.0509821581473,986.0509821581473,10.0,22.239898974127907,6.520056443993963,465.67006556435143,681250,-0.039001894001412435,-0.2809200084182722,-13.868705495509465,8.833318866262543,16.44288643499809,0,0,0,0,0,6,6,1,1
2,1995,9,28,3,34968.125,74.3591682539758,29.693861025910124,394,299,976.0210035332516,988.0210035332516,12.0,22.809756741428,7.49313187135769,533.5619968247624,894375,-0.029978624895738902,-0.2156846629008463,-14.079357813277097,8.482731968974209,16.43730689899486,0,0,0,0,0,8,8,1,1
2,1995,9,28,6,34968.25,74.57816528746419,28.24425107080102,392,299,976.3217463749343,988.3217463749343,12.0,23.039927993927243,8.240181666752324,507.9664865793169,810625,0.30074284168265875,2.1614317489775257,-14.287651209924846,8.11711969137263,16.432425541609376,0,0,0,0,0,9,9,1,1
2,1995,9,28,9,34968.375,74.8839093038013,27.897271030947632,391,300,977.4346301676055,989.4346301676055,12.0,23.193692320177732,7.324359182381815,501.2642680326713,789375,1.1128837926712003,7.986626899578259,-3.353780287410854,11.332394489539112,11.818248900863532,0,0,0,0,0,9,9,1,1
2,1995,9,28,12,34968.5,75.29200999865051,26.76059915334885,389,301,978.650477431147,990.650477431147,12.0,23.090347656398283,7.382074925345296,495.67675293291035,771875,1.2158472635415092,8.709010697783976,-10.696522417996874,15.126242275783786,18.526165205579336,0,0,0,0,0,10,10,1,1
2,1995,9,28,15,34968.625,75.39230305512417,25.974393962431318,388,301,979.6979283581346,989.6979283581346,10.0,22.45395841536395,7.5583077742278695,413.3916062826175,536875,1.047450926987658,7.499367711102942,-7.349205749815902,3.7173596858489346,8.235872035619664,0,0,0,0,0,10,10,1,1
2,1995,9,28,18,34968.75,75.58438525457453,24.37012005387382,386,301,980.6501592057492,996.6501592057492,16.0,22.382773909240868,7.373697783998287,753.6472670680904,1784375,0.9522308476145553,6.811713241560594,-14.802932819086687,7.119522025869411,16.42602854993359,0,0,0,0,0,7,7,1,1
2,1995,9,28,21,34968.875,75.76476006160328,22.72410215174103,384,301,981.6047840897509,995.6047840897509,14.0,22.208083352628258,6.836479153667751,653.0966601401967,1340000,0.9546248840016779,6.823351046881373,-15.001998810050168,6.685587812029755,16.424282410172673,0,0,0,0,0,7,7,1,1
2,1995,9,29,0,34969.0,75.8504200007118,21.88579201667317,383,301,982.8788963280036,990.8788963280036,8.0,21.481592143176844,7.127948802110767,377.94386014985884,448750,1.2741122382527101,9.103501065774294,-7.5956031716500005,3.1749835485158946,8.232478853572971,0,0,0,0,0,10,10,1,1
2,1995,9,29,3,34969.125,76.01241495527881,20.17945866451092,381,301,983.6712328555304,991.6712328555304,8.0,21.430560451572095,6.76454725176387,401.42792613437354,506250,0.7923365275267861,5.6572155457172935,-15.286570332913346,6.004339029955903,16.423499009947857,0,0,0,0,0,9,9,1,1
2,1995,9,29,6,34969.25,76.08864412264842,19.311856564352656,380,301,984.6112914411008,996.6112914411008,12.0,21.139730365421325,7.153313733530085,621.0891991646461,1211875,0.9400585855703685,6.709720755626067,-7.731286637553747,2.8254322246132464,8.231394798446985,0,0,0,0,0,9,9,1,1
2,1995,9,29,9,34969.375,76.23130829543987,17.54900222906777,378,301,986.2762956270641,998.2762956270641,12.0,20.811320323995254,6.391313911109537,658.2547626623639,1361250,1.6650041859633347,11.876772648070528,-15.550558221921715,5.287844076117708,16.425016163971048,0,0,0,0,0,6,6,1,1
2,1995,9,29,12,34969.5,76.14334478820999,15.49927537650084,376,300,989.0495571775374,997.0495571775374,8.0,19.30345731550261,4.212599457278193,513.6139777837209,828750,2.773261550473253,19.78963892077193,-18.194152143449717,-3.260365244608658,18.483970183573874,0,0,0,0,0,6,6,1,1
2,1995,9,29,15,34969.625,76.25706815127236,13.695876504409027,374,300,990.6201897004805,1000.6201897004805,10.0,18.741064529535045,3.901649467908428,699.5723336493362,1537500,1.5706325229431968,11.202369658835101,-15.878994458703605,4.215153671164804,16.428937442545514,0,0,0,0,0,7,7,1,1
2,1995,9,29,18,34969.75,76.13603916034901,11.67371031288479,372,299,992.0172692612397,996.0172692612397,4.0,17.734269574884333,2.8001784534493344,331.38634663094945,345000,1.397079560759157,9.969694307380259,-17.958815571843367,-4.48593658919557,18.510610033863482,0,0,0,0,0,7,7,1,1
2,1995,9,29,21,34969.875,75.997941160562,9.688786560366802,370,298,993.6018713930977,997.6018713930977,4.0,16.623924617633538,2.0273006548365813,362.6317301749511,413125,1.5846021318579733,11.314637051132365,-17.800199228195435,-5.118598985359784,18.521532013750253,0,0,0,0,0,6,6,1,1
2,1995,9,30,0,34970.0,74.80691123937032,10.645663344960326,372,293,995.5669908123118,1003.5669908123118,8.0,15.594583932283024,1.1243607616313238,688.9699687007974,1491250,1.96511941921417,14.107842411585057,9.29473343339979,-44.14549490612708,45.11337706384717,0,0,2,0,0,5,5,1,2
2,1995,9,30,3,34970.125,73.15740683077061,17.468023251277714,382,288,996.2451085809643,1004.2451085809643,8.0,13.217795464119497,3.892337584637717,671.5692964889464,1416875,0.6781177686524461,4.908699474772964,73.22793490401834,-61.13884057137375,95.39543111029482,0,0,0,0,0,5,5,1,2
2,1995,9,30,6,34970.25,73.23006685508813,19.163245775998433,384,289,997.1937686542457,1005.1937686542457,8.0,12.950672038667184,4.092472994190684,666.9618174542285,1397500,0.9486600732813532,6.864447604038828,18.128670924238,2.6931420246590543,18.327621870943787,0,0,0,0,0,6,6,1,2
2,1995,9,30,9,34970.375,73.49913917998308,21.14952609192308,386,291,998.4080165423214,1008.4080165423214,10.0,12.818082224294397,4.189205969403047,757.5965374294866,1803125,1.2142478880757699,8.773905328145753,20.909714113804256,9.97315914292491,23.16635594156171,0,0,0,1,0,6,6,1,3
2,1995,9,30,12,34970.5,73.86361879726893,24.24592868120061,389,294,999.436882527504,1011.3916942557362,11.954811728232162,12.80438882578366,5.750341576353603,846.4019066568754,2250625,1.0288659851826378,7.42054061951618,31.89330022377475,13.509428102512688,34.63650165390249,0,0,0,0,0,6,7,2,0
2,1995,9,30,15,34970.625,74.38190869331116,26.012375912129833,390,297,1000.6674416562413,1011.1644637166672,10.497022060425952,12.44062182870954,4.431164011853689,796.262208410231,1991875,1.2305591287372226,8.852416121509917,17.626337840806872,19.210402323677407,26.071581139543696,0,0,0,0,0,5,6,2,0
2,1995,9,30,18,34970.75,75.08319759183044,28.30075576600638,391,301,1001.6333145715121,1013.1461138585108,11.51279928699878,12.555833184416796,4.382941556803635,881.2923024107547,2440000,0.9658729152707383,6.9251365798280915,21.832361784862147,25.993255875831043,33.945564837420726,0,0,0,0,0,4,5,2,0
2,1995,9,30,21,34970.875,75.75764447425341,30.808903450976025,392,305,1002.533953691155,1011.6147730839532,9.080819392798148,12.548871045483668,6.606160480810357,767.7695751178262,1851875,0.9006391196430195,6.4376810770698185,22.869763602803125,24.998357205557816,33.88132155369331,0,0,0,0,0,4,5,2,0
2,1995,10,1,0,34971.0,76.3346330127016,32.25471052686715,392,308,1003.8392923733886,1010.1814703707464,6.342177997357794,12.083099812021159,7.412659486648625,679.5206241501146,1450625,1.3053386822335598,9.307116584498287,12.660082796032215,21.386066069166308,24.852394619374955,0,0,0,0,0,6,5,2,0
2,1995,10,1,3,34971.125,77.02587206700294,33.00310069207642,391,311,1004.2047808565143,1010.6335955662809,6.428814709766593,11.911866616328533,7.655095779826516,719.7564447534453,1627500,0.36548848312566407,2.5985145573060713,6.227684212592172,25.62075864563052,26.36678448786315,0,0,0,0,0,8,7,2,0
2,1995,10,1,6,34971.25,77.83809356196056,32.957424857115015,389,314,1004.7199520274692,1004.7199520274692,0.0,11.70082339832344,6.953170712781357,14.104739588693906,625,0.5151711709548544,3.6511564721544234,-0.3566670689385284,30.104969850315396,30.10708257348201,0,0,0,2,0,9,9,1,1
2,1995,10,1,9,34971.375,78.33825250932816,33.23171106797936,388,316,1005.6786067624483,1005.6786067624483,0.0,10.73048605884246,6.7114842641860015,14.104739588693906,625,0.9586547349792091,6.781743723129044,2.054970390271254,18.5383791543865,18.651927647744174,0,0,0,0,0,8,8,1,1
2,1995,10,1,12,34971.5,78.96055757770547,32.560437981153456,386,318,1006.8947421891385,1006.8947421891385,0.0,9.353272663135945,5.530920134197004,14.104739588693906,625,1.2161354266901616,8.584484137728987,-4.764251120646288,23.065722142917437,23.552614010229338,0,0,0,0,0,8,8,1,1
2,1995,10,1,15,34971.625,79.58081038718471,31.809389287793152,384,320,1007.2957181138618,1007.2957181138618,0.0,8.563612392900984,4.537936349061347,14.104739588693906,625,0.400975924723316,2.824617947023158,-5.034355126839213,22.98965521704168,23.53442114311682,0,0,0,0,0,8,8,1,1
2,1995,10,1,18,34971.75,79.58081038718471,31.809389287793152,384,320,,,,8.563612392900984,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,8,8,0,0
3,1995,9,27,0,34967.0,54.9314782098016,-116.81452324138762,222,429,997.3240310227402,1001.3240310227402,4.0,7.87832176098896,5.486613466356139,554.4077775845346,965625,,,,,,3,0,0,0,0,13,13,1,1
3,1995,9,27,3,34967.125,55.230660967826175,-118.32615282973005,225,432,996.3837390667479,1000.3837390667479,4.0,8.383662194094793,2.853815171195747,499.0766333328142,782500,-0.9402919559922884,-7.930486429703223,-31.950982706441994,11.089201610619911,33.8206399742573,0,0,0,0,0,13,13,1,1
3,1995,9,27,6,34967.25,55.54916318548808,-118.17263482679665,226,431,995.3508965558576,999.3508965558576,4.0,9.492605601934988,3.059738670020815,450.9106782943783,638750,-1.032842510890332,-8.677709914457925,3.2189057457148675,11.80527690968143,12.236254210911676,0,0,0,1,0,14,14,1,2
