sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2000,11,29,15,36857.625,73.12420562710399,36.335864566891935,404,299,1001.6094758859332,1003.6094758859332,2.0,12.195215803555062,1.2245020630762156,344.62933172080244,373125,-0.5268478128081188,-3.814369542216618,-6.560500096022593,5.010050980113795,8.254742414712384,0,0,0,0,0,4,4,1,1
0,2000,11,29,18,36857.75,72.80744962280755,36.495420759121195,405,298,1001.7969264357512,1005.7969264357512,4.0,11.68070620432579,1.0819659289441916,513.0326374980659,826875,0.18745054981802242,1.3594396140178144,1.748066470994653,-11.740553553988104,11.86997616430119,0,0,0,0,0,4,4,1,1
0,2000,11,29,21,36857.875,72.67173350600868,37.09283729704155,406,298,1002.0109118153555,1006.0109118153555,4.0,11.663167235340063,1.2228759074623667,507.9664865793169,810625,0.21398537960427347,1.5530195832266096,6.595242030731252,-5.030314550645443,8.294653815703182,0,0,0,0,0,4,4,1,1
0,2000,11,30,0,36858.0,70.38873790448925,41.27868673525024,417,294,1002.0452090280301,1006.0452090280301,4.0,12.506423013243312,2.7102895622467624,496.4788194007604,774375,0.03429721267457353,0.2522507476373981,52.063228796106095,-84.61917614693417,99.35282967516106,0,0,0,0,0,4,4,1,1
0,2000,11,30,3,36858.125,68.15405375590451,42.492298272933745,425,288,1002.6007805673263,1006.6007805673263,4.0,12.61260214281235,2.108926871607691,507.57468822825047,809375,0.5555715392962156,4.1469117026348785,16.73826439387923,-82.8285133252127,84.50285270086651,0,0,0,0,0,5,5,1,1
0,2000,11,30,6,36858.25,70.0677262639321,41.3380644244802,418,293,1002.6678642974646,1006.6678642974646,4.0,11.757213200248454,4.742357958397042,482.86850345578216,732500,0.06708373013825622,0.4943852471548131,-14.584437527731868,70.93022471727899,72.4141049550708,0,0,0,0,0,5,5,1,1
0,2000,11,30,9,36858.375,69.74652397891273,41.395579460824294,419,292,1003.6641506333851,1005.6641506333851,2.0,10.891880748296852,4.439185822257059,301.8546089098361,286250,0.9962863359205949,7.357378448474954,0.7379713725786042,-11.905354840264309,11.928205045997085,0,0,0,0,0,5,5,1,1
0,2000,11,30,12,36858.5,69.12073556844885,42.377598539458916,422,291,1004.3454662059006,1006.3454662059006,2.0,10.32895159939145,3.8215513696568815,298.54106607209235,280000,0.6813155725154502,5.052042615683851,12.972287233952802,-23.194832132182317,26.575937870944312,0,0,0,0,0,5,5,1,1
0,2000,11,30,15,36858.625,68.0132346742188,44.58482045885514,428,290,1004.7762669441997,1006.7762669441997,2.0,10.265425819823347,3.7984172477512046,272.4077682750553,233125,0.4308007382991491,3.2187754471735506,30.627649477833515,-41.049493564231376,51.21634343075371,0,0,0,0,0,5,5,1,1
0,2000,11,30,18,36858.75,67.52694835534338,45.81265159425374,431,290,1005.3082851708598,1007.3082851708598,2.0,9.478537353270985,5.445444652860097,274.9519921161698,237500,0.5320182266600022,3.9888456455942944,17.395681883059346,-18.02419051853491,25.049574687508027,0,0,0,0,0,6,6,1,1
0,2000,11,30,21,36858.875,67.03917074088473,46.193489423982044,433,289,1005.8349470817999,1007.8349470817999,2.0,8.56171579860288,5.33247909347192,271.67647093347347,231875,0.5266619109401653,3.9627852325665036,5.506567839170238,-18.079465352862293,18.89945387604446,0,0,0,0,0,6,6,1,1
0,2000,12,1,0,36859.0,66.53894619532167,47.33730585912383,436,289,1006.4708624689489,1008.4708624689489,2.0,7.8263051668172565,4.891629424367566,257.77352218733853,208750,0.635915387148998,4.802793628052402,16.878509882502684,-18.540810549897607,25.072809010977114,0,0,0,0,0,5,5,1,1
0,2000,12,1,3,36859.125,66.53894619532167,47.33730585912383,436,289,,,,7.8263051668172565,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,5,5,0,0
1,2000,11,26,12,36854.5,44.23716394194165,8.537894610721732,389,163,,,,7.930845914223874,,0.0,0,,,,,,0,0,0,0,0,0,0,0,0
1,2000,11,26,15,36854.625,44.27404150003989,12.951358378457572,404,166,1003.7828919101928,1003.7828919101928,0.0,7.8440263023162995,3.63918307317821,14.104739588693906,625,,,117.11417788704178,1.36686578918818,117.1221541137428,3,0,0,3,0,1,1,1,1
1,2000,11,26,18,36854.75,44.519243586647946,14.212104731234971,408,168,1002.9096151365849,1006.9096151365849,4.0,9.588662483630895,11.090557239885165,288.3720821534486,261250,-0.8732767736079404,-8.62903728496429,33.31852726825553,9.088409344491648,34.53582840672177,0,0,3,0,0,0,0,1,1
1,2000,11,26,21,36854.875,42.52267920055201,16.232350661156204,417,162,1002.5443692967934,1006.5443692967934,4.0,12.38444590055685,6.036731140114134,239.3653682408596,180000,-0.36524583979145975,-3.743992959117226,55.18626218349638,-74.00261015102501,92.31419090773744,0,0,0,0,0,0,0,1,1
1,2000,11,27,0,36855.0,42.633919678824185,17.728719204259,422,164,1002.2279404158509,1008.2279404158509,6.0,12.491146286853724,8.777622733882673,431.29147886163094,584375,-0.31642888094254884,-3.236742888616522,40.803288148469974,4.123125607126449,41.01107763152795,0,0,0,0,0,0,0,1,1
1,2000,11,27,3,36855.125,42.558541868345394,17.994220750161,423,164,1001.8790616115282,1007.8790616115282,6.0,12.650606178846441,8.81050079238892,451.5719996152229,640625,-0.3488788043227396,-3.573782331134383,7.248605243389723,-2.7938767022721094,7.7683991273618185,0,0,0,0,0,0,0,1,1
1,2000,11,27,6,36855.25,42.01440875210487,18.08612038092304,424,162,1002.7689369682275,1010.7625210835822,7.993584115354752,12.713144967277456,5.559965226777276,665.3192357615507,1390625,0.88987535669934,9.211230222481563,2.530769302214645,-20.168280648413226,20.32644429245291,0,0,0,0,0,1,0,2,0
1,2000,11,27,9,36855.375,41.23304163349748,18.950339235046965,428,160,1003.9675476153175,1011.7215197831434,7.753972167825996,12.656620489313378,7.382741517081376,681.4209759543689,1458750,1.198610647089954,12.598885059144541,24.089272113149676,-28.96135314534006,37.670319974091925,0,0,0,0,0,1,0,2,0
1,2000,11,27,12,36855.5,39.458136175308596,25.096250462692165,452,162,999.4424796703253,1013.4424796703253,14.0,16.02770387934496,4.123767137634132,849.4520135021639,2266875,-2.279040112818184,-24.845474306278483,43.47977361914961,6.212701704125066,43.921388598687734,0,0,0,0,2,0,0,1,1
1,2000,11,27,15,36855.625,39.996745508826805,24.487876411915177,449,163,998.1442155728972,1014.1442155728972,16.0,17.56396896151715,6.173773676241763,888.150711703372,2478125,-1.2982640974280366,-13.994119227215693,-17.274608815391325,19.96354177687743,26.39990738623767,0,0,0,0,0,0,0,1,1
1,2000,11,27,18,36855.75,40.09920753866999,24.245928681200613,448,163,998.0843190407643,1016.0843190407643,18.0,18.354932555435298,11.215136759172747,969.3353368565375,2951875,-0.059896532132988796,-0.6442585620475139,-6.859729761215294,3.7977526307549505,7.840842903751419,0,0,0,0,0,0,0,1,1
1,2000,11,27,21,36855.875,39.54380790141606,24.269737819763346,449,161,998.194307837447,1016.194307837447,18.0,18.81151469006142,15.390141989280744,955.5896012356716,2868750,0.1099887966827373,1.1968949620009588,0.6805178383036199,-20.58587397428841,20.59711901731731,0,0,0,0,0,0,0,1,1
1,2000,11,28,0,36856.0,39.11079946101376,24.638396724613845,451,160,999.546419781856,1015.546419781856,16.0,17.223336487005508,10.539821882670148,934.5387901081343,2743750,1.3521119444089709,14.84999777758957,10.602524961991099,-16.049447255669314,19.235339684605407,0,0,0,0,0,0,0,1,1
1,2000,11,28,3,36856.125,37.237758268683976,26.28280824080713,460,156,1000.3913853587146,1014.3913853587146,14.0,15.957856711507796,3.050988939221861,896.844074324331,2526875,0.8449655768586672,9.674205932680698,48.523651345851654,-69.42422599444923,84.70105014025583,0,0,0,0,0,0,0,1,1
1,2000,11,28,6,36856.25,37.12596368239638,26.508713162281865,461,156,1001.169161960916,1015.169161960916,14.0,15.989506520716963,2.535913542426133,893.8444016277748,2510000,0.7777766022013384,8.92787936770443,6.67600714071683,-4.143663607169199,7.85741811489503,0,0,0,0,0,0,0,1,1
1,2000,11,28,9,36856.375,36.89955101669531,26.957866233547527,463,156,1001.9879502685121,1013.9879502685121,12.0,15.234648123752892,3.17996946700674,824.6147551190937,2136250,0.8187883075961144,9.44803450113152,13.313094364982414,-8.391979918009856,15.737338037775233,0,0,0,0,0,0,0,1,1
1,2000,11,28,12,36856.5,36.09421690018245,27.948738144446498,468,155,1001.4079136886102,1011.4079136886102,10.0,13.902458133791479,3.396061607084048,733.175163445187,1688750,-0.5800365799019346,-6.821440069919832,29.67681176414606,-29.849689336669226,42.09177009796835,0,0,0,0,0,0,0,1,1
1,2000,11,28,15,36856.625,36.445401934296235,27.288866055210804,465,155,1002.1046106783286,1012.1046106783286,10.0,13.665404935616738,2.1823373682527745,751.5325038196044,1774375,0.6966969897184754,8.125251156684467,-19.67466189846511,13.016664702316374,23.590800766219104,0,0,0,0,0,0,0,1,1
1,2000,11,28,18,36856.75,35.8707451820763,27.833181818848036,468,154,1003.247761869402,1013.247761869402,10.0,13.451432446282542,2.1126332412099873,754.0431248912731,1786250,1.1431511910734116,13.516283760381857,16.34864810002887,-21.29963846963237,26.85056598352483,0,0,0,0,0,0,0,1,1
1,2000,11,28,21,36856.875,35.02172529255856,29.337893654673955,475,154,1003.5005740955388,1009.5005740955388,6.0,13.489759926191331,2.4611304668446974,443.7952704527398,618750,0.2528122261367389,3.0520546439446883,45.673270469631895,-31.468901444898705,55.46475812208052,0,0,0,0,0,0,0,1,1
1,2000,11,29,0,36857.0,35.33799765802503,29.790342101615277,476,156,1003.2584480873853,1011.2584480873853,8.0,13.541669513944598,3.016053915211087,555.841284250407,970625,-0.24212600815342739,-2.9002452044334825,13.680178134244878,11.722627492581875,18.015750584266762,0,0,0,0,0,0,0,1,1
1,2000,11,29,3,36857.125,35.4906304887413,29.030810172075753,473,155,1003.0189838532142,1013.0189838532142,10.0,13.899682494324308,2.0264335919718723,695.5796338302048,1520000,-0.2394642341711733,-2.857635435556272,-22.921622933525693,5.6573321383489805,23.60945159952529,0,0,0,0,0,0,0,1,1
1,2000,11,29,6,36857.25,35.289344672975695,28.36689805063728,471,153,1004.1063903248925,1014.1063903248925,10.0,13.869917227044196,2.9147968717041657,697.1509215850434,1526875,1.0874064716782597,13.040846308326035,-20.08602784649504,-7.4606538395487965,21.426849286905163,0,0,0,0,0,0,0,1,1
1,2000,11,29,9,36857.375,34.701283346698425,28.89023141207509,474,152,1004.9863539211781,1012.9863539211781,8.0,13.14567312574204,1.060976757672761,642.346627581821,1296250,0.8799635962856701,10.708920973356285,15.947140742625784,-21.79647867930105,27.007365304345043,0,0,0,0,0,0,0,1,1
1,2000,11,29,12,36857.5,34.25491221523927,28.65834180383477,474,150,1004.8508508654451,1010.8508508654451,6.0,12.053030819110434,1.8762689932365175,577.7780656404763,1048750,-0.1355030557329883,-1.667850564090025,-7.104108275269515,-16.544735072949603,18.005460644505643,0,0,0,0,0,0,0,1,1
1,2000,11,29,15,36857.625,33.88417414179018,29.28628815580862,477,150,1005.6784416292923,1011.6784416292923,6.0,11.087938519241462,2.391950839428682,576.2265179818321,1043125,0.8275907638471108,10.284402205666074,19.32193820901744,-13.741397627172223,23.709983232831323,0,0,0,0,0,0,0,1,1
1,2000,11,29,18,36857.75,33.060982898246074,29.67189308226678,480,148,1007.0691399070571,1013.0691399070571,6.0,10.774632999633596,2.764932160070966,578.1222885281107,1050000,1.3906982777648955,17.661753066829203,11.978347731326158,-30.511563313443382,32.77859530551653,0,0,0,0,0,0,0,1,1
1,2000,11,29,21,36857.875,33.1189273748293,30.519298892599085,483,150,1007.5790005021995,1013.5790005021995,6.0,10.908483529937504,1.9890709172296195,553.5099506349444,962500,0.5098605951423815,6.4651459380808065,26.30623125931971,2.1477106077095636,26.393758048509834,0,0,0,0,0,0,0,1,1
1,2000,11,30,0,36858.0,33.1632011518718,31.368095476066227,486,152,1007.1929296690951,1013.1929296690951,6.0,11.035417249909079,3.051322052351461,456.61031027604156,655000,-0.3860708331044589,-4.889673820755639,26.336114485064076,1.641006463506172,26.38719061180388,0,0,0,0,0,0,0,1,1
1,2000,11,30,3,36858.125,33.02939259273988,31.568971129318335,487,152,1007.4870508221429,1013.4870508221429,6.0,10.796174580675,2.7331151972817316,532.6290323117051,891250,0.2941211530478904,3.7384815092052763,6.242198747336845,-4.959610972362604,7.972627308386691,0,0,0,0,0,0,0,1,1
1,2000,11,30,6,36858.25,33.27292603700406,32.54364976662379,490,155,1008.7058009915692,1016.7058009915692,8.0,10.74003922445411,3.0922187583264167,733.3108235746569,1689375,1.2187501694262028,15.390668615679415,30.20400365049526,9.026561156817273,31.523969338217757,0,0,0,0,0,0,0,1,1
1,2000,11,30,9,36858.375,33.56477824087364,32.99899743863601,491,157,1009.7391498331926,1015.7391498331926,6.0,9.783688861598671,4.3223485567217,639.8641192502521,1286250,1.0333488416235195,12.9490274828817,14.063314430251742,10.817494800110545,17.74246337221936,0,0,0,0,0,0,0,1,1
1,2000,11,30,12,36858.5,33.85228819075422,33.45863747670198,492,159,1009.7151724285181,1013.7151724285181,4.0,8.471092267363758,4.830274752689584,346.06949399889504,376250,-0.02397740467451513,-0.29821239903976865,14.14843906482518,10.656549262183958,17.712717751616342,0,0,0,0,0,0,0,1,1
1,2000,11,30,15,36858.625,34.13542019783793,33.922570862281454,493,161,1010.6602311080485,1014.6602311080485,4.0,7.953195337627788,4.520524194191458,366.7232293060416,422500,0.9450586795303388,11.668091129478668,14.23308544262658,10.494280919466236,17.683626699118644,0,0,0,0,0,0,0,1,1
1,2000,11,30,18,36858.75,34.20368099367489,34.255358673386894,494,162,1011.5712463026764,1015.5712463026764,4.0,8.318013486221563,6.411372088270946,283.50175706934715,252500,0.9110151946279802,11.228052741316793,10.201400399526626,2.530084728596639,10.510466157375701,0,0,0,0,0,0,0,1,1
1,2000,11,30,21,36858.875,34.20368099367489,34.255358673386894,494,162,1012.28732141405,1016.28732141405,4.0,8.310484280998416,8.778966321122935,249.93662229367052,196250,0.7160751113735023,8.825461051205874,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
1,2000,12,1,0,36859.0,34.20368099367489,34.255358673386894,494,162,,,,8.310484280998416,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0
2,2000,11,27,21,36855.875,36.9624383100548,151.018601712254,470,559,1002.2157359575233,1004.2157359575233,2.0,8.05406149478172,5.839988481570035,170.4282168957679,91250,,,,,,3,0,0,0,0,24,24,1,1
2,2000,11,28,0,36856.0,37.23222005267473,152.5882747990605,464,561,1000.9834221432191,1004.9834221432191,4.0,9.344340623136274,7.253314910557529,297.2053051612671,277500,-1.232313814304216,-14.11083986845984,46.32170819276479,9.999453693554473,47.38870882462607,0,0,0,0,0,23,23,1,1
2,2000,11,28,3,36856.125,37.782465883509175,154.85992309543744,455,563,998.6292093187678,1004.6292093187678,6.0,9.936781161408641,11.096938438842407,423.6120847380443,563750,-2.3542128244512424,-26.622149399923842,66.54409034336126,20.394848265370257,69.59932323947484,0,0,0,0,0,23,23,1,1
2,2000,11,28,6,36856.25,38.241291187248294,157.17257836633212,446,565,997.526972575245,1003.526972575245,6.0,10.741492000294167,12.391743267882848,374.7722472096855,441250,-1.102236743522808,-12.337372912091716,67.32251227787586,17.00634866397954,69.43728504402793,0,0,0,0,0,22,22,1,1
2,2000,11,28,9,36856.375,38.98594367453335,159.0933864154446,438,565,996.5792052835952,1002.5792052835952,6.0,12.174113340301204,15.658324640051505,312.5401515368078,306875,-0.9477672916497977,-10.43715508787181,55.338640551588185,27.600526233116927,61.83974600888053,0,0,0,0,0,25,25,1,1
2,2000,11,28,12,36856.5,39.745261075327626,161.31448814094372,429,565,994.297114270509,1002.297114270509,8.0,14.007183393910061,17.24489286795717,389.0965684970319,475625,-2.282091013086174,-24.72849300403214,63.297699581420794,28.144080893752008,69.27256355624392,0,0,0,0,0,25,25,1,1
2,2000,11,28,15,36856.625,41.10078707508117,164.2220807301278,417,563,991.8507928023081,1001.8507928023081,10.0,15.237794325698463,11.696024192634576,445.13807312946136,622500,-2.446321468200913,-25.78184305143981,81.20667285517989,50.24253803579579,95.49259837540602,0,0,0,0,0,21,21,1,1
2,2000,11,28,18,36856.75,42.91468667600551,166.54248209768127,407,558,987.0927500807788,997.0927500807788,10.0,18.365702300756375,22.330864794746887,291.46003306679825,266875,-4.758042721529346,-48.41279136110879,62.985801084872264,67.23214435512561,92.12693619616114,0,0,0,0,0,20,20,1,1
2,2000,11,28,21,36856.875,44.58101212920223,168.7470215624029,398,553,984.9249817000407,994.9249817000407,10.0,20.95723263282463,25.509052127986575,248.33956681952523,193750,-2.1677683807381256,-21.396744718265847,58.19774525349397,61.762312178056675,84.8620100997514,0,0,0,0,0,21,21,1,1
2,2000,11,29,0,36857.0,46.04297324904156,170.21759296819272,392,548,981.7323394205613,1003.7323394205613,22.0,23.888748037078308,27.212773709772662,852.6078832454178,2283750,-3.1926422794793323,-30.727163398979936,37.83357427952885,54.187553159243706,66.08835192490798,0,0,2,0,0,20,20,1,2
2,2000,11,29,3,36857.125,47.86969155710715,171.0760115563686,388,541,977.5358871004299,1001.5358871004299,24.0,27.808933818106794,29.568865153661317,794.2609178856153,1981875,-4.196452320131357,-39.20313860452205,21.34351595644574,67.7072694218754,70.9916896963967,0,0,0,0,0,21,21,1,2
2,2000,11,29,6,36857.25,49.165703419751,171.7790241621485,385,536,973.0167225005819,1001.0167225005819,28.0,33.099783277853014,31.84767403745515,779.7255174810173,1910000,-4.519164599848154,-41.38188466132487,17.038018449544587,48.03664799905334,50.96875144313403,0,0,1,0,0,19,19,1,1
2,2000,11,29,9,36857.375,50.65396984966602,172.15237249531512,383,530,970.0109266799982,1002.0109266799982,32.0,37.31024309756046,24.856673100742263,861.3135192757034,2330625,-3.0057958205835895,-26.928651754477233,8.773408390349807,55.16255883398691,55.85589129086499,0,0,0,0,0,16,16,1,1
2,2000,11,29,12,36857.5,51.897509929187066,172.59819459892043,381,525,968.0737827606085,1002.0737827606085,34.0,39.82240198487656,18.283481455720686,911.2578754567577,2608750,-1.9371439193896367,-17.05526346859925,10.196687785522517,46.091782640637085,47.20619523735373,0,0,0,0,0,21,21,1,1
2,2000,11,29,15,36857.625,53.30823178442394,172.323018265468,381,519,965.7785066799153,1001.7785066799153,36.0,42.664204119447106,14.659001047490092,911.8035062316269,2611875,-2.295276080693293,-19.831528512071326,-6.094241633079487,52.28837106964649,52.64231691519099,0,0,0,0,0,17,17,1,1
2,2000,11,29,18,36857.75,54.141213337769436,171.04629537236585,384,515,963.450690781064,1001.450690781064,38.0,44.634502279583316,11.553752718805407,919.6246945654291,2656875,-2.3278158988512585,-19.899214871896532,-27.72018158812589,30.874440906841084,41.49264475287994,0,0,0,0,0,17,17,1,1
2,2000,11,29,21,36857.875,54.91008334187194,169.34609740006152,388,511,961.7044377463433,1001.7044377463433,40.0,46.19499984509364,10.15958659264914,922.9717400329058,2676250,-1.7462530347207212,-14.785679964670448,-36.225599783338346,28.49814790179311,46.09163170788249,0,0,0,0,0,16,16,1,1
2,2000,11,30,0,36858.0,55.363318901119044,167.28748717912853,393,508,960.2782327087657,1004.2782327087657,44.0,47.68135291390322,12.754305210350722,1052.6710270912376,3481250,-1.4262050375776016,-12.009439294210075,-43.36642657357421,16.799164921062424,46.50654680586657,0,0,0,0,0,16,16,1,1
2,2000,11,30,3,36858.125,55.0861625843038,165.4655449194599,398,508,959.598910420958,1005.598910420958,46.0,47.66144840997984,14.005318634465366,1172.136957117549,4316250,-0.6793222878077358,-5.739517545463116,-38.649430999774125,-10.272792105782202,39.991358744795384,0,0,0,0,0,21,21,1,1
2,2000,11,30,6,36858.25,54.73780679131443,164.8422126520936,400,509,960.0980416540036,1006.0980416540036,46.0,46.49097036847503,16.82738627550956,1191.328756062732,4458750,0.4991312330456276,4.235154154002271,-13.338215370255796,-12.911798949220133,18.564011995482282,0,0,0,0,0,23,23,1,1
2,2000,11,30,9,36858.375,54.51023619266171,164.93833845545382,400,510,961.1761673126216,1007.1761673126216,46.0,44.776745138043935,16.62668940475771,1250.717452870338,4914375,1.078125658617937,9.173786620092208,2.0684684773673663,-8.434898674549125,8.684818794412065,0,0,0,0,0,20,20,1,1
2,2000,11,30,12,36858.5,54.57079852373613,165.2939221300575,399,510,963.5551823720035,1005.5551823720035,42.0,41.804892861633626,15.493914589373963,1200.5610993931034,4528125,2.3790150593819273,20.227839198361366,7.640218422126259,2.244741320414474,7.96315271317671,0,0,0,0,0,19,19,1,1
2,2000,11,30,15,36858.625,54.57079852373613,165.2939221300575,399,510,965.1415185929282,1005.1415185929282,40.0,39.867225581839804,14.925058296273418,1183.9582599407245,4403750,1.5863362209247134,13.487999525205996,0.0,0.0,0.0,0,0,0,0,0,17,17,1,1
