sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1942,7,27,3,15547.125,14.44778544553793,-112.0908656424345,70,477,1002.3549864471365,1010.3549864471365,8.0,9.467728441470328,24.90731010167794,477.27404318721887,715625,-0.027464743780874414,-0.7626579074286228,-29.311880415367543,4.032122092204134,29.58790871371696,0,0,0,0,0,17,17,1,1
0,1942,7,27,6,15547.25,14.689310086717883,-113.15030078255114,73,482,1003.3083279160799,1011.3083279160799,8.0,10.359216872902012,31.641142560397935,327.76452917762373,337500,0.9533414689433993,26.047043403034493,-37.98443339357471,8.952104919619472,39.02508632562891,0,0,0,0,0,18,18,1,1
0,1942,7,27,9,15547.375,14.756141067351148,-113.97183118540572,75,486,1001.9464044835678,1011.9464044835678,10.0,10.967318455884714,37.086710657979495,738.986061089156,1715625,-1.3619234325121214,-37.04544561949534,-29.44570551762612,2.47708866303329,29.549713055718247,0,0,0,0,0,14,14,1,1
0,1942,7,27,12,15547.5,14.804674730554941,-114.79442991144727,77,490,1001.3159725812299,1009.3159725812299,8.0,10.907899641789209,32.87858412753878,282.44719015209296,250625,-0.6304319023378775,-17.093303988165754,-29.477407917690623,1.7988990399124756,29.5322470411875,0,0,0,0,0,13,13,1,1
0,1942,7,27,15,15547.625,14.700294630584935,-115.3724182818734,78,493,1002.9189457743599,1010.9189457743599,8.0,10.502188625697253,27.813510193199765,396.94255713009204,495000,1.6029731931300193,43.76417216003384,-20.721864185896077,-3.8688458531055,21.079934145386083,0,0,0,0,0,14,14,1,1
0,1942,7,27,18,15547.75,14.461501544272908,-116.1139126302907,79,497,1004.6123435509774,1012.6123435509774,8.0,9.5240010103714,21.72209168190144,545.3629982891939,934375,1.693397776617494,46.97966184169016,-26.612662661130244,-8.850859905231262,28.04588267423841,0,0,0,0,0,16,16,1,1
0,1942,7,27,21,15547.875,14.462415980199738,-116.93416705520704,81,501,1002.8444430335232,1010.8444430335232,8.0,10.044761753995274,20.23553254505241,519.2000432029043,846875,-1.767900517454109,-49.043544383093284,-29.439283486192842,0.0338935452684056,29.439302997062235,0,0,0,0,0,18,18,1,1
0,1942,7,28,0,15548.0,14.45601500575843,-117.34425854680228,82,503,1002.45941390708,1008.45941390708,6.0,9.035152643820478,17.666720448267952,279.9710868514077,246250,-0.3850291264432599,-10.685768714034095,-14.718789592300611,-0.23725196115169744,14.72070159861571,0,0,0,0,0,18,18,1,1
0,1942,7,28,3,15548.125,14.56394124048261,-118.00227817339989,84,506,1003.7733700133723,1009.7733700133723,6.0,8.424462051474073,11.75056172127348,412.9100783308551,535625,1.3139561062923166,36.20195885783186,-23.60578101486541,4.000283251059544,23.942329949495054,0,0,0,0,0,14,14,1,1
0,1942,7,28,6,15548.25,14.772623012573604,-118.911588409793,87,510,1005.6595530486406,1011.6595530486406,6.0,8.272361724544863,9.852914375555702,479.56114601559284,722500,1.886183035268332,51.2497708220953,-32.58947949844458,7.734784779904882,33.49479167827422,0,0,0,0,0,16,16,1,1
0,1942,7,28,9,15548.375,14.852302961971551,-119.57350858910564,89,513,1005.7708158609202,1009.7708158609202,4.0,7.752184472686778,8.053700857441509,292.8220032558322,269375,0.11126281227945584,3.007282464952463,-23.714358899933877,2.953335376115597,23.897552340745882,0,0,0,0,0,16,16,1,1
0,1942,7,28,12,15548.5,14.731420431716229,-120.80600423379883,92,519,1004.4584232586546,1010.4584232586546,6.0,7.912974369262452,7.063293383559212,736.1539113717346,1702500,-1.3123926022654633,-35.75674149792161,-44.18071382213961,-4.480508028116373,44.40732401331804,0,0,0,0,0,14,14,1,1
0,1942,7,28,15,15548.625,14.47796195262742,-121.78176260100072,94,524,1003.6049307626959,1009.6049307626959,6.0,9.1394133672844,10.17268422786241,425.72020323904735,569375,-0.8534924959587806,-23.651958790473643,-35.01792691079228,-9.394432329907188,36.25617966541422,0,0,0,0,0,17,17,1,1
0,1942,7,28,18,15548.75,14.111539869976948,-122.49921663662694,95,528,1002.958848056527,1010.958848056527,8.0,11.013750832650402,15.301683485666581,464.38663620900866,677500,-0.6460827061688178,-18.359320419481723,-25.7899250483871,-13.581425533755272,29.14747593755528,0,0,0,0,0,15,15,1,1
0,1942,7,28,21,15548.875,14.043071232281365,-122.90524292298791,96,530,1001.9826299646946,1009.9826299646946,8.0,11.434041311230454,22.82625587288101,316.6506184233564,315000,-0.9762180918324157,-27.87308052977771,-14.599581417451622,-2.537788382004337,14.818506923325135,0,0,0,0,0,12,12,1,1
0,1942,7,29,0,15549.0,14.366420191417715,-123.25813413358131,98,531,1002.1631543798171,1008.1631543798171,6.0,9.838100190465394,13.942767286503221,261.60394784772456,215000,0.18052441512249062,5.040701484602485,-12.670877862186297,11.984921263920286,17.441028739750745,0,0,0,0,0,13,13,1,1
0,1942,7,29,3,15549.125,14.445042324782019,-124.17324284986552,101,535,1002.8543049660266,1008.8543049660266,6.0,9.718797167980785,8.84402226448452,353.74506923207105,393125,0.6911505862094054,19.195861876120183,-32.846207618572485,2.9141274506941572,32.975225453683535,0,0,0,0,0,15,15,1,1
0,1942,7,29,6,15549.25,14.500825606141747,-125.08973034044519,104,539,1004.4104463394276,1010.4104463394276,6.0,9.94273369120246,10.442070431767716,378.7326134115871,450625,1.556141373401042,43.05720442556618,-32.887430401537706,2.067605959595887,32.95236065625865,0,0,0,0,0,18,18,1,1
0,1942,7,29,9,15549.375,14.469731599742914,-125.75091007701604,106,542,1003.9329676689553,1009.9329676689553,6.0,9.821344839029422,10.669686833537853,389.86275874050864,477500,-0.4774786704723374,-13.239240222446078,-23.729247385924104,-1.1524985868678614,23.757218576574118,0,0,0,0,0,13,13,1,1
0,1942,7,29,12,15549.5,14.426755695540102,-126.4115411878436,108,545,1002.2155159826154,1008.2155159826154,6.0,9.863401773487178,10.300038663131055,372.37581039698836,435625,-1.717451686339773,-47.759295831749476,-23.71414020361089,-1.5929008384384324,23.76757830906658,0,0,0,0,0,13,13,1,1
0,1942,7,29,15,15549.625,14.371904580684253,-127.07144896498717,110,548,1002.7270677224225,1008.7270677224225,6.0,10.320651990504508,10.166962686661064,325.6331998352982,333125,0.5115517398070369,14.278491508619963,-23.69399837400913,-2.0330552309228116,23.781061215167206,0,0,0,0,0,13,13,1,1
0,1942,7,29,18,15549.75,14.479790960344694,-127.58536970902529,112,550,1004.3790148149205,1012.3790148149205,8.0,10.364611611955233,9.97044383318207,684.0435166640879,1470000,1.6519470924980124,45.773050034540255,-18.443398625816858,3.998806024096623,18.87192100685923,0,0,0,0,0,17,17,1,1
0,1942,7,29,21,15549.875,14.403899466913384,-128.24473242641344,114,553,1003.6805535155089,1011.6805535155089,8.0,10.385685064711451,8.646056824436455,644.9738231172188,1306875,-0.6984612994115742,-19.45314117609424,-23.67103682602976,-2.812916348346886,23.83758550696891,0,0,0,0,0,13,13,1,1
0,1942,7,30,0,15550.0,14.538326980340571,-129.0181709784553,117,556,1001.714543739815,1009.714543739815,8.0,10.821734809358826,9.801799569708601,545.3629982891939,934375,-1.966009775693965,-54.26063408116848,-27.7495331822365,4.982552498182184,28.19330454610077,0,0,0,0,0,18,18,1,1
0,1942,7,30,3,15550.125,14.61883871622606,-129.53503257138846,119,558,1001.6745681813114,1009.6745681813114,8.0,11.476429366607565,10.178849887311443,436.1079648376247,597500,-0.03997555850350182,-1.097355320784529,-18.537259181938072,2.9841655219376833,18.775921331340015,0,0,0,0,0,20,20,1,1
0,1942,7,30,6,15550.25,14.508142460961407,-130.19325447726027,121,561,1002.4452988258531,1010.4452988258531,8.0,12.004464212283287,12.545178252908809,383.69039909802694,462500,0.770730644541618,21.314984673254816,-23.619001014637536,-4.102953994660132,23.972722841007165,0,0,0,0,0,18,18,1,1
0,1942,7,30,9,15550.375,14.385616127701264,-130.84975700563513,123,564,1001.6520774704318,1011.6520774704318,10.0,12.341429596195322,15.810169247480516,645.1280308476033,1307500,-0.7932213554212649,-22.119828132845186,-23.570286848066573,-4.541435546296177,24.00381342456449,0,0,0,0,0,20,20,1,1
0,1942,7,30,12,15550.5,14.816580830654253,-131.0906488250112,125,564,999.3845161761477,1009.3845161761477,10.0,12.991376743093038,12.133350928743385,555.4832544005374,969375,-2.2675612942840964,-61.4335420260012,-8.63176624970849,15.973696177083923,18.156716612520892,0,0,0,0,0,19,19,1,1
0,1942,7,30,15,15550.625,14.678326081043606,-131.74805439963612,127,567,999.6878657884934,1009.6878657884934,10.0,13.38968253518572,15.093966051829193,458.1327113429437,659375,0.30334961234562796,8.294135326598132,-23.571473013657283,-5.124408913739278,24.122062655353172,0,0,0,0,0,21,21,1,1
0,1942,7,30,18,15550.75,14.720434360390206,-132.26750222504523,129,569,1000.5723209606165,1010.5723209606165,10.0,13.926597414487151,22.24242476449821,352.900471761385,391250,0.8844551721231255,24.114975253949584,-18.621368720482884,1.5607423443579265,18.68666074208151,0,0,0,0,0,21,21,1,1
0,1942,7,30,21,15550.875,15.157551218019822,-132.7773068703556,132,570,1000.1518495394616,1010.1518495394616,10.0,13.822072522856242,17.75394938025187,377.68057634211374,448125,-0.420471421154798,-11.141106735232068,-18.238513384448606,16.201725639741774,24.395476715575306,0,0,0,0,0,20,20,1,1
0,1942,7,31,0,15551.0,15.185072029282109,-133.29993942497185,134,572,997.7227055334686,1007.7227055334686,10.0,14.081081772570892,20.640272190434988,368.3471039465911,426250,-2.429144005993148,-64.25039480251885,-18.69500288054982,1.0200581965029023,18.72281099162246,0,0,0,0,0,18,18,1,1
0,1942,7,31,3,15551.125,15.409956959278205,-133.95122416050597,137,574,997.813812010905,1007.813812010905,10.0,14.257898532267376,18.787892352665803,384.98446819881906,465625,0.09110647743655136,2.3754158799416523,-23.271997917518945,8.335354431460846,24.71970915223478,0,0,0,0,0,17,17,1,1
0,1942,7,31,6,15551.25,15.42097779840029,-134.47556815147226,139,576,999.5512242537883,1009.5512242537883,10.0,14.394283805502816,19.706965526016866,374.2410318509555,440000,1.7374122428831469,45.267897070172836,-18.735103171828122,0.4084871325806368,18.739555827087475,0,0,0,0,0,16,16,1,1
0,1942,7,31,9,15551.375,15.82547302281054,-135.0,142,577,999.5100094905949,1009.5100094905949,10.0,14.49731043589995,19.144912555134653,356.26684818515815,398750,-0.04121476319327485,-1.0470695548997313,-18.701285244244193,14.992605602123954,23.969069496487013,0,0,0,0,0,15,15,1,1
0,1942,7,31,12,15551.5,16.023410238851536,-135.3960474675549,144,578,998.1496402867991,1008.1496402867991,10.0,14.286314839815311,19.54581599477875,362.08270377352846,411875,-1.3603692037958535,-34.14451768910236,-14.109174621266497,7.336538072635624,15.902628694169485,0,0,0,0,0,17,17,1,1
0,1942,7,31,15,15551.625,16.21047570233518,-136.05846210584875,147,580,999.044959433014,1009.044959433014,10.0,14.611682934985593,21.15827879098055,337.33630743029306,357500,0.895319146214897,22.219532303393436,-23.576234727863863,6.933576829931433,24.57464814803858,0,0,0,0,0,16,16,1,1
0,1942,7,31,18,15551.75,16.396791714166465,-136.45860513121215,149,581,1001.1830605597611,1011.1830605597611,10.0,14.525380282520818,21.135754978473415,314.44396702089864,310625,2.13810112674706,52.47553138806097,-14.22809730191074,6.905798422762085,15.815460938223172,0,0,0,0,0,20,20,1,1
0,1942,7,31,21,15551.875,16.372800737114844,-136.98863785647407,151,583,1000.817905271754,1010.817905271754,10.0,14.676238972992975,22.699399999589804,294.85316288611835,273125,-0.36515528800708125,-8.974797763217785,-18.848972270934222,-0.8892249777954284,18.86993579034074,0,0,0,0,0,22,22,1,1
0,1942,8,1,0,15552.0,16.53156398196752,-137.65683097343359,154,585,998.0396985708387,1010.0396985708387,12.0,15.36115095725246,25.146942982174224,469.0753764850008,691250,-2.7782067009153253,-67.64512244175468,-23.74277842950602,5.884555788415073,24.461143153572888,0,0,0,0,0,24,24,1,1
0,1942,8,1,3,15552.125,16.678441021397116,-138.32740424172655,157,587,998.2174879578582,1008.2174879578582,10.0,15.06415984584804,25.337550723437673,276.03519522924046,239375,0.17778938701958397,4.291848777026567,-23.80914369062242,5.443993875047961,24.42360318610391,0,0,0,0,0,18,18,1,1
0,1942,8,1,6,15552.25,16.813406196525335,-139.00018576051312,160,589,998.7088702245875,1010.7088702245875,12.0,15.729025835145057,25.351942247451078,473.2975622183604,703750,0.491382266729197,11.769500858145438,-23.87062407160032,5.002480915984259,24.38916785957347,0,0,0,0,0,19,19,1,1
0,1942,8,1,9,15552.375,16.967899202200535,-139.40894222812463,162,590,999.9992776055443,1009.9992776055443,10.0,15.1633318721872,23.65677895128887,332.58485450914213,347500,1.2904073809568946,30.634357686725778,-14.491018416289313,5.726279477717065,15.581395681971484,0,0,0,0,0,17,17,1,1
0,1942,8,1,12,15552.5,17.117885227783862,-139.81916083954454,164,591,998.5732455988134,1008.5732455988134,10.0,14.689594658544795,20.262643456297226,394.4286461102029,488750,-1.4260320067309658,-33.566230486496394,-14.531187974867922,5.559228370815572,15.558291809830116,0,0,0,0,0,19,19,1,1
0,1942,8,1,15,15552.625,17.263354688787572,-140.2308071755532,166,592,999.79770638206,1009.79770638206,10.0,14.112510152282727,18.114248096156224,390.37271678549695,478750,1.2244607832466137,28.586042799794132,-14.570313174181045,5.3918220151103995,15.53595090866159,0,0,0,0,0,18,18,1,1
0,1942,8,1,18,15552.75,17.364415244924512,-140.91074059834867,169,594,1000.6720052218379,1010.6720052218379,10.0,14.474537851562683,16.996111160860746,346.930721777772,378125,0.8742988397779118,20.2960594523224,-24.053156853365653,3.7458070421017045,24.34307755829714,0,0,0,0,0,18,18,1,1
0,1942,8,1,21,15552.875,17.498009923657854,-141.32535980745968,171,595,1000.9824036070019,1010.9824036070019,10.0,14.358881878323599,18.269150449913358,331.6863796001769,345625,0.31039838516400775,7.152306425770508,-14.656737459835762,4.951683500619202,15.470588949902886,0,0,0,0,0,18,18,1,1
0,1942,8,2,0,15553.0,17.57969825698711,-142.00829053349852,174,597,998.3890413867141,1010.3890413867141,12.0,14.92942784705688,20.76183164051654,820.866761609527,2116875,-2.5933622202878177,-59.48817688775634,-24.130632352190503,3.027776077420917,24.319844688887002,0,0,0,0,0,18,18,1,1
0,1942,8,2,3,15553.125,17.75154711391191,-142.15843470586645,175,597,998.2240107130342,1008.2240107130342,10.0,14.805883749979923,19.485139834044094,317.9046851862261,317500,-0.1650306736798666,-3.7500934353327504,-5.300122459649012,6.369573679901473,8.286299955406482,0,0,0,0,0,17,17,1,1
0,1942,8,2,6,15553.25,18.040803145214436,-142.72863699595163,178,598,999.8160910652348,1009.8160910652348,10.0,14.692177782704169,17.910502831373524,334.67191576366446,351875,1.5920803522005735,35.616604632695015,-20.095472174896397,10.721267727393576,22.776601669574994,0,0,0,0,0,15,15,1,1
0,1942,8,2,9,15553.375,18.321200921414388,-143.30273725711726,181,599,1000.2303798308238,1010.2303798308238,10.0,14.96376990758144,16.447374840038975,330.48461340403304,343125,0.4142887655890081,9.1310127728129,-20.20035422466961,10.39293671861693,22.717117872637438,0,0,0,0,0,18,18,1,1
0,1942,8,2,12,15553.5,18.8169444041876,-143.7669103259297,184,599,997.9742930089258,1009.9742930089258,12.0,15.245178745377434,21.39923111530501,526.2410103554245,870000,-2.2560868218980614,-48.460205671186515,-16.285042222392832,18.374720067161764,24.552656429227255,0,0,0,0,0,18,18,1,1
0,1942,8,2,15,15553.625,18.91888256677195,-144.1928026929856,186,600,997.9073703619674,1009.9073703619674,12.0,15.80695666434401,23.477613198558174,419.83818248734127,553750,-0.06692264695826453,-1.4300183498704573,-14.932920783684017,3.7783355036159314,15.403504221756382,0,0,0,0,0,15,15,1,1
0,1942,8,2,18,15553.75,18.855281020991402,-144.46232220802563,187,601,999.2858662907611,1011.2858662907611,12.0,15.541747123090355,20.55659535879233,415.31213511748194,541875,1.3784959287935634,29.551742898945335,-9.453663067554938,-2.357389739182753,9.74315307163222,0,0,0,0,0,17,17,1,1
0,1942,8,2,21,15553.875,19.241933073988115,-144.50741923099395,188,600,999.2892171295497,1011.2892171295497,12.0,15.318061079709837,23.454858333478043,473.08734787878007,703125,0.0033508387886104175,0.0704437819041027,-1.578141299545774,14.331248889979134,14.417878647979396,0,0,0,0,0,16,16,1,1
0,1942,8,3,0,15554.0,19.335686532268255,-144.93638994342834,190,601,997.194435876649,1009.194435876649,12.0,15.595904108989377,24.251702191799268,442.6731567216338,615625,-2.0947812529007206,-43.83260347824015,-15.002956073739124,3.474969638711329,15.400133276712614,0,0,0,0,0,15,15,1,1
0,1942,8,3,3,15554.125,19.65202478620985,-145.25552797049838,192,601,996.4217618949999,1008.4217618949999,12.0,16.271849026621037,26.273219138688873,379.78173623415614,453125,-0.7726739816489863,-15.917733473768457,-11.139840681268637,11.725069647301197,16.173228145243964,0,0,0,0,0,13,13,1,1
0,1942,8,3,6,15554.25,19.737549566097254,-145.68747093262195,194,602,997.5705961524826,1009.5705961524826,12.0,16.471024366156076,26.15489049420881,354.02615395598616,393750,1.1488342574826675,23.56846277579267,-15.069357141207163,3.16997387529053,15.39916423119371,0,0,0,0,0,16,16,1,1
0,1942,8,3,9,15554.375,19.818416298047545,-146.12030174487103,196,603,998.578515304139,1010.578515304139,12.0,16.322002449175987,26.200350470660045,363.1799266030658,414375,1.007919151656388,20.596572736828417,-15.092670086784613,2.9973234423992907,15.38741817742273,0,0,0,0,0,15,15,1,1
0,1942,8,3,12,15554.5,19.97179738300711,-146.28279094146345,197,603,996.9452784722212,1008.9452784722212,12.0,16.570122121968108,24.83892060202139,344.3405764696662,372500,-1.6332368319178932,-33.128813625885115,-5.660460392730581,5.685066163580704,8.022517631140605,0,0,0,0,0,18,18,1,1
0,1942,8,3,15,15554.625,20.046187826888374,-146.71743470320337,199,604,997.3500717951736,1009.3500717951736,12.0,16.242760012079213,23.059220926076524,360.1545204768291,407500,0.40479332295246423,8.18166311871975,-15.13405395086298,2.757279983477701,15.383178536795254,0,0,0,0,0,15,15,1,1
0,1942,8,3,18,15554.75,20.19695766143161,-146.8815103625801,200,604,999.2551734215021,1011.2551734215021,12.0,15.575263277629404,21.96022297514399,418.88939442150433,551250,1.9051016263285419,38.23024974283561,-5.7075193250510505,5.588280230749159,7.9877814681683095,0,0,0,0,0,18,18,1,1
0,1942,8,3,21,15554.875,20.496093041787397,-147.211508376476,202,604,1000.1960965913951,1012.1960965913951,12.0,15.13071932108574,20.994596705450167,501.46267067967744,790000,0.9409231698929216,18.617814608472916,-11.45707265979068,11.087445558484664,15.9435241695205,0,0,0,0,0,22,22,1,1
0,1942,8,4,0,15555.0,20.496093041787397,-147.211508376476,202,604,999.4627669647841,1009.4627669647841,10.0,14.080537835023561,19.21863761536617,350.63826593583474,386250,-0.7333296266109391,-14.51021238715682,0.0,0.0,0.0,0,0,0,0,0,17,17,1,1
0,1942,8,4,3,15555.125,20.792014194885578,-147.5439733465721,204,604,999.6722215822296,1009.6722215822296,10.0,13.797319220305479,19.223100198564353,395.43612832894667,491250,0.20945461744544447,4.087998742556852,-11.520283202417966,10.968310303774961,15.90662616596648,0,0,0,0,0,18,18,1,1
0,1942,8,4,6,15555.25,20.706867368508846,-147.81664764899745,205,605,1001.0379897630462,1011.0379897630462,10.0,13.935274491218287,19.522473798507416,345.78194139918065,375625,1.365768180816667,26.760940143569393,-9.453791339597023,-3.1559650376591346,9.966658718525808,0,0,0,0,0,17,17,1,1
0,1942,8,4,9,15555.375,20.764572881459117,-148.2565265580207,207,606,1001.8983107534618,1011.8983107534618,10.0,13.975830568977452,21.447471225591872,336.1547405514991,355000,0.8603209904156393,16.812392767194964,-15.245064518669698,2.138853426497375,15.394371898796045,0,0,0,0,0,18,18,1,1
0,1942,8,4,12,15555.5,20.764572881459117,-148.2565265580207,207,606,1001.7229674907867,1009.7229674907867,8.0,12.992421767643956,18.52027343454836,224.7925586661551,158750,-0.17534326267516007,-3.426558033591644,0.0,0.0,0.0,0,0,0,0,0,15,15,1,1
0,1942,8,4,15,15555.625,20.908457499940656,-148.42493054747547,208,606,1001.8808410435694,1009.8808410435694,8.0,13.013084827962691,18.384809952456926,241.84590462993484,183750,0.15787355278269388,3.0648751435318196,-5.830872314351602,5.3330798657782985,7.9019499366322155,0,0,0,0,0,17,17,1,1
0,1942,8,4,18,15555.75,20.95960682264068,-148.86632765669847,210,607,1002.7371956613209,1012.7371956613209,10.0,13.391129590890163,21.809719894182926,413.8725739918657,538125,0.8563546177514945,16.586072342103712,-15.277848832123336,1.8958483951827947,15.395028615586577,0,0,0,0,0,17,17,1,1
0,1942,8,4,21,15555.875,20.724838913353363,-148.9684779412595,210,608,1003.8674455127532,1011.8674455127532,8.0,12.677025805329041,18.775444450304494,231.76452121391375,168750,1.1302498514323087,22.127820270418514,-3.5411955474964882,-8.701666817233454,9.394629918402893,0,0,0,0,0,23,23,1,1
0,1942,8,5,0,15556.0,20.53387917909662,-149.5094721835828,212,610,1004.4586374582956,1012.4586374582956,8.0,11.097769610378425,20.33865814228411,307.4056724603709,296875,0.5911919455423776,11.677170143178062,-18.777928809618036,-7.077917880914179,20.0675741410876,0,0,0,0,0,23,23,1,1
0,1942,8,5,3,15556.125,20.335603137706162,-150.04783545082083,214,612,1003.6189583664716,1009.6189583664716,6.0,10.9475854091031,20.24273057511964,152.56608544230824,73125,-0.8396790918239276,-16.74002789735172,-18.710717207546487,-7.3490966259285475,20.102242651953304,0,0,0,0,0,23,23,1,1
0,1942,8,5,6,15556.25,20.264850536810496,-150.75460146958193,217,614,1003.9095799681136,1011.9095799681136,8.0,11.885722392230187,25.20885860591188,217.13970592909533,148125,0.2906216016419057,5.813270192143777,-24.5747394545573,-2.6224434221683928,24.714267716480077,0,0,0,0,0,20,20,1,1
0,1942,8,5,9,15556.375,19.80807064263205,-151.38174605037818,219,617,1004.8017892399853,1012.8017892399853,8.0,11.673609568184657,24.14950398763889,205.8518972422094,133125,0.8922092718716885,18.241210420006706,-21.86974432088051,-16.930535608627167,27.657345365303552,0,0,0,0,0,18,18,1,1
0,1942,8,5,12,15556.5,19.697131198186536,-151.64640055101714,220,618,1004.2284827833511,1010.2284827833511,6.0,10.747390452595923,21.48969224453358,143.8406847937898,65000,-0.5733064566341636,-11.784618950111092,-9.235437642642138,-4.1119677957023715,10.109480085742529,0,0,0,0,0,18,18,1,1
0,1942,8,5,15,15556.625,19.340375582501608,-152.00176734753492,221,620,1004.2289767511776,1010.2289767511776,6.0,10.634787137526935,19.67630890888824,149.9354384784672,70625,0.0004939678264781833,0.010333702958772483,-12.42835370247877,-13.223138172039949,18.14704821371172,0,0,0,0,0,25,25,1,1
0,1942,8,5,18,15556.75,19.225063009149682,-152.26403990518523,222,621,1005.2862670113216,1013.2862670113216,8.0,10.970851500384917,23.171116313336608,238.949442004407,179375,1.0572902601440728,22.245894434555293,-9.179001429011521,-4.274057711687644,10.125296862642209,0,0,0,0,0,25,25,1,1
0,1942,8,5,21,15556.875,18.733755216126138,-152.44347298463148,222,623,1004.9768643567938,1012.9768643567938,8.0,11.092519222162629,23.95189100291733,216.2215635251125,146875,-0.30940265452780297,-6.674340596500343,-6.298337431182769,-18.21031133505093,19.2687439475572,0,0,0,0,0,25,25,1,1
0,1942,8,6,0,15557.0,18.246633621552743,-153.0492687727279,224,626,1003.9039125279036,1011.9039125279036,8.0,10.394650397454917,26.555595816289934,200.46601490203662,126250,-1.0729518288902182,-23.741418813267398,-21.324763376909896,-18.055149991856403,27.941617245779277,0,0,0,0,0,26,26,1,1
0,1942,8,6,3,15557.125,17.624270696972133,-153.4774846573593,225,629,1002.9144088266515,1010.9144088266515,8.0,10.514775033950535,27.363097391285336,193.39444569737623,117500,-0.9895037012521061,-22.64227087755371,-15.126824880520411,-23.067866581678064,27.585273237654018,0,0,0,0,0,23,23,1,1
0,1942,8,6,6,15557.25,17.117885227783855,-154.06919353734816,227,632,1004.1671998859036,1012.1671998859036,8.0,10.394430783477535,28.728016618724652,208.7310845835051,136875,1.252791059252195,29.488449942073807,-20.960119806578867,-18.76916503342029,28.13553230983744,0,0,0,0,0,21,21,1,1
0,1942,8,6,9,15557.375,16.733894871480114,-154.4031174495782,228,634,1005.353134365388,1011.353134365388,6.0,9.850495324814366,25.42188099531188,140.3403869441083,61875,1.1859344794842763,28.536373349679383,-11.852748168391493,-14.232593167137452,18.521726361345358,0,0,0,0,0,24,24,1,1
0,1942,8,6,12,15557.5,16.21047570233518,-154.9831065219,230,637,1003.8757966450692,1009.8757966450692,6.0,9.451067355647606,25.404465893779125,145.90056078898738,66875,-1.4773377203187557,-36.66374536769403,-20.64259921705722,-19.400518705808903,28.328378500904222,0,0,0,0,0,24,24,1,1
