sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1960,3,27,12,22000.5,46.26529528510926,149.19109654902397,457,523,972.6798079635322,1004.6798079635322,32.0,36.777026732710326,26.028640898805605,768.805352418625,1856875,3.0497383225049997,29.242612489390584,2.6547407090547233,12.324832565129627,12.607503559023577,0,0,0,0,0,23,23,1,1
0,1960,3,27,15,22000.625,46.30222315537782,149.86281594234504,455,524,973.3334979260306,1005.3334979260306,32.0,36.18654006101822,20.43453740797886,817.8316748229369,2101250,0.6536899624984653,6.264086848531437,17.200331088959807,1.3687306085505042,17.25470408464371,0,0,0,0,0,21,21,1,1
0,1960,3,27,18,22000.75,46.23984209015097,150.94539590092285,452,526,974.2589005578265,1006.2589005578265,32.0,35.061482847951254,18.340790800307076,884.78436713883,2459375,0.9254026317957323,8.877056783950971,27.75243737601861,-2.3121526573027658,27.848587580351484,0,0,0,0,0,18,18,1,1
0,1960,3,27,21,22000.875,46.274206659705186,152.29053199878368,448,528,975.702856321604,1003.702856321604,28.0,33.76841276111087,16.42453455312185,763.0911793733906,1829375,1.4439557637776306,13.843403037745873,34.461436001377905,1.273721930251056,34.484966852712326,0,0,0,0,0,22,22,1,1
0,1960,3,28,0,22001.0,46.28184611947122,152.96366631836312,446,529,976.6422843523073,1002.6422843523073,26.0,32.42478718746546,15.517126274170296,772.6771513856693,1875625,0.939428030703275,9.005277707974571,17.24297632023499,0.2831563894293238,17.24530109685126,0,0,0,0,0,27,27,1,1
0,1960,3,28,3,22001.125,46.27802625816177,154.31013942527827,442,531,977.0716580044613,1001.0716580044613,24.0,30.437458363514,15.035427345763894,789.1094441502019,1956250,0.4293736521538813,4.116201962227339,34.49328400771218,-0.14158306603215373,34.4935745813808,0,0,0,0,0,25,25,1,1
0,1960,3,28,6,22001.25,46.46934281999098,155.5310252301201,438,532,977.1947078398007,1003.1947078398007,26.0,29.40748729616589,13.400443959662297,935.1772090304407,2747500,0.12304983533947961,1.1758720965909328,31.166740894995343,7.091143686162491,31.96326104754609,0,0,0,0,0,27,27,1,1
0,1960,3,28,9,22001.375,46.41698384989725,156.88071155268568,434,534,978.4538783583412,1004.4538783583412,26.0,28.28642621517965,12.175779801786557,997.0564493988046,3123125,1.2591705185404862,12.043174055445252,34.48781109407048,-1.9406839462521974,34.54237062275159,0,0,0,0,0,24,24,1,1
0,1960,3,28,12,22001.5,46.33917563031598,158.22658063331363,430,536,979.5690900169316,1003.5690900169316,24.0,25.827927840080633,10.926206801326844,1023.541602917244,3291250,1.115211658590415,10.680111432143022,34.4393142497706,-2.8839597562276587,34.55985517721382,0,0,0,0,0,22,22,1,1
0,1960,3,28,15,22001.625,46.23602511628338,159.56717132060132,426,538,979.371705585428,1005.371705585428,26.0,24.93934612144653,10.088918314498152,1137.4228517390727,4064375,-0.19738443150359672,-1.8935591285684104,34.3689100658626,-3.8232712804012747,34.58091066468454,0,0,0,0,0,21,21,1,2
0,1960,3,28,18,22001.75,46.33662639250074,160.80242361159648,422,539,979.2500190318559,1005.2500190318559,26.0,24.25795045149248,8.546505203414053,1158.1356927868808,4213750,-0.12168655357207171,-1.1654120789757223,31.610285510247305,3.728783843112837,31.82945144026221,0,0,0,0,0,21,21,1,2
0,1960,3,28,21,22001.875,46.48978908001542,162.33022477609146,417,540,980.1186858132745,1006.1186858132745,26.0,23.717989319052737,7.231882251042043,1183.538103690601,4400625,0.8686667814185784,8.298222707961086,38.98679511176151,5.6769712676263175,39.397946594460045,0,0,0,0,0,20,20,1,2
0,1960,3,29,0,22002.0,46.542217296198665,163.57628383970933,413,541,980.941795577898,1004.941795577898,24.0,22.624727495932277,6.77640572387325,1159.509112413001,4223750,0.8231097646235139,7.85620340615878,31.766735004936994,1.943250550866866,31.826116250295666,0,0,0,0,0,17,17,1,2
0,1960,3,29,3,22002.125,46.57293018740601,164.82460635612804,409,542,981.3343392753453,1003.3343392753453,22.0,21.345705476788112,6.448496873616167,1134.8838605651079,4046250,0.3925436974472541,3.7447471583356173,31.806429624950848,1.1383725616143607,31.82679464815751,0,0,0,0,0,14,14,1,2
0,1960,3,29,6,22002.25,46.63953377881985,166.36853693614708,404,543,982.1557952102498,1004.1355715209648,21.979776310715096,20.32141904668315,5.323358754669462,1188.6538635356808,4438750,0.8214559349045157,7.827831291994548,39.2897706939947,2.4686604871754754,39.36724991395292,0,0,0,0,0,13,12,2,0
0,1960,3,29,9,22002.375,46.90933840433343,167.85194453881445,399,543,983.0966790486616,998.1029704999007,15.006291451239086,20.129988080668817,4.133218617860112,864.1959097674086,2346250,0.940883838411828,8.926290328234199,37.56097414705578,10.000301847448373,38.86943292506172,0,0,0,0,0,14,13,2,0
0,1960,3,29,12,22002.5,50.7747593273079,169.08294671350964,392,528,980.0866763454443,998.0866763454443,18.0,23.312574261372998,7.256624667819633,852.1410844788394,2281250,-3.010002703217324,-26.919873708549417,28.852883114598622,143.27173199349602,146.14813735535887,0,0,1,0,0,13,13,1,1
0,1960,3,29,15,22002.625,50.86659894451693,168.03378718511465,395,527,980.2453571841829,998.2453571841829,18.0,23.781079791065494,5.100543525407702,860.6203090875255,2326875,0.15868083873865543,1.4173048924851477,-24.54251784202766,3.4040331662076606,24.77746201334769,0,0,0,0,0,13,13,1,1
0,1960,3,29,18,22002.75,51.12218719893599,166.5763038940298,399,525,980.3570773167896,994.3570773167896,14.0,24.59713723849841,4.942989952577773,629.5203001483109,1245000,0.11172013260671519,0.9942626106820025,-33.90672125270027,9.4733724004462,35.20526282739347,0,0,0,0,0,17,17,1,1
0,1960,3,29,21,22002.875,50.829006589180366,164.95013653792736,404,525,980.6061068782501,996.6061068782501,16.0,25.140121679132214,4.302964809352997,677.0275002573076,1440000,0.24902956146048383,2.2254697871931324,-38.070421682490995,-10.86673213179481,39.59094434724767,0,0,0,0,0,16,16,1,1
0,1960,3,30,0,22003.0,50.70252630876786,164.30640174877684,406,525,980.6193135385256,998.6193135385256,18.0,25.873520246701766,4.442305039247222,703.2595435954387,1553750,0.013206660275463945,0.11823516448645172,-15.11161489759727,-4.6879885008171005,15.822077644768312,0,0,0,0,0,20,20,1,1
0,1960,3,30,3,22003.125,50.27416590334433,163.44292862436336,409,526,980.6554400078184,1000.6554400078184,20.0,25.181465924946316,4.48480294562447,810.9918632928801,2066250,0.03612646929279435,0.32542945120452926,-20.45450132106668,-15.877167952834396,25.893456441657808,0,0,0,0,0,19,19,1,1
0,1960,3,30,6,22003.25,50.13542537699484,162.81267491933664,411,526,981.6515469049502,999.6515469049502,18.0,24.382086569627305,5.863806238539837,708.7543926733679,1578125,0.9961068971318309,8.991110240700642,-14.973352458428513,-5.1424142166864995,15.831794207237113,0,0,0,0,0,17,17,1,1
0,1960,3,30,9,22003.375,49.678063448089176,163.00485738804366,411,528,983.2169545123432,1001.2169545123432,18.0,23.831583621209607,7.365241769599453,739.25522375009,1716875,1.5654076073929901,14.225037288782486,4.6093162461776265,-16.952108711559728,17.567577693746404,0,0,0,0,0,19,19,1,1
0,1960,3,30,12,22003.5,49.51797400352321,163.4093585215617,410,529,983.5426411029272,1001.5426411029272,18.0,24.427637981494634,9.776055761158787,682.7335055352041,1464375,0.3256865905839368,2.966597713426907,9.733472075168665,-5.933711348360268,11.399535473156247,0,0,0,0,0,20,20,1,1
0,1960,3,30,15,22003.625,49.35570080056067,163.81079374297306,409,530,984.5951951233187,1000.5951951233187,16.0,23.485745203190785,10.105742163180766,582.9200661335965,1067500,1.0525540203915442,9.61072277771296,9.691711476893417,-6.0146522999323375,11.40637162468543,0,0,0,0,0,21,21,1,1
0,1960,3,30,18,22003.75,49.48683046816756,164.43256844631617,407,530,986.0420629559245,1000.0420629559245,14.0,22.45952110655761,8.035394442404431,502.45350877421384,793125,1.4468678326057853,13.18527650365629,14.97120654921329,4.860317923491444,15.740384870028404,0,0,0,0,0,24,24,1,1
0,1960,3,30,21,22003.875,49.67398692772437,165.37228635764495,404,530,989.2788136081663,1001.2788136081663,12.0,20.349322835883832,8.742832661468055,490.0255303449986,754375,3.2367506522417533,29.414498246632725,22.540001297359485,6.936949597157986,23.58331885461581,0,0,0,0,0,26,26,1,1
0,1960,3,31,0,22004.0,49.90552577073244,165.28971963408904,404,529,992.0295019124607,1002.0295019124607,10.0,18.00830010326999,7.524979506225135,456.17440534586456,653750,2.750688304294454,24.912076056855042,-1.9710073065215228,8.5819815545495,8.805411813480905,0,0,0,0,0,25,25,1,1
0,1960,3,31,3,22004.125,50.305816182370066,164.8027850463177,405,527,994.4549560812032,1000.4549560812032,6.0,15.638052153981524,6.813562180028457,308.05216249613085,298125,2.425454168742581,21.838618591430823,-11.527190980859746,14.836754319521946,18.788438217347053,0,0,0,0,0,20,20,1,1
0,1960,3,31,6,22004.25,50.70252630876786,164.30640174877684,406,525,996.4900604596676,1002.4900604596676,6.0,14.022525008193671,6.979081882304381,346.06949399889504,376250,2.0351043784643115,18.219663103007548,-11.652567080925575,14.704051134652351,18.761434895709375,0,0,0,0,0,20,20,1,1
0,1960,3,31,9,22004.375,51.028449421900675,163.47774300835954,408,523,999.1286194388741,1001.1286194388741,2.0,12.58854290548785,6.458342591936307,140.3403869441083,61875,2.638558979206573,23.513121878304897,-19.31712621366252,12.080332218856364,22.7834543402116,0,0,0,0,0,24,24,1,1
0,1960,3,31,12,22004.5,51.41581109921455,162.95961679471202,409,521,1001.3522734398005,1009.3522734398005,8.0,11.220246442426289,5.957775180757672,700.2829202557367,1540625,2.2236540009263264,19.708420826325547,-11.977025952285087,14.357551097943224,18.69728387204305,0,0,2,0,0,19,19,1,3
0,1960,3,31,15,22004.625,51.95309013481774,161.9999254031041,411,518,1003.2619592571707,1009.2619592571707,6.0,10.13265025423116,5.790056431621633,639.7086426061758,1285625,1.9096858173701912,16.800740892363685,-21.922439148586133,19.914234317185514,29.61705702231792,0,0,0,0,0,19,19,1,2
0,1960,3,31,18,22004.75,52.400215678863425,160.68533866868694,414,515,1004.643887561618,1008.643887561618,4.0,9.585355882169177,5.131275807391794,563.4839052433807,997500,1.3819283044473558,12.08428315122918,-29.728844823110737,16.57269735702242,34.03613538879019,0,0,0,0,0,17,17,1,1
0,1960,3,31,21,22004.875,52.51991875988935,159.13778145938377,418,513,1005.6481261176285,1009.125727308548,3.4776011909193767,9.022762860011586,6.637359271684836,551.8901814148488,956875,1.0042385560105322,8.767485269278076,-34.9021685012091,4.436791771268635,35.18304261016078,0,0,0,0,0,16,15,2,0
0,1960,4,1,0,22005.0,54.22978100988721,156.9451276954176,421,504,1005.750575172443,1008.5599242414281,2.809349068985175,10.01696207217022,11.497599269333513,487.9913765644311,748125,0.10244905481435125,0.8748041397758,-47.503718926104405,63.376002486937416,79.2030365771075,0,0,0,0,0,15,14,2,0
0,1960,4,1,3,22005.125,54.756067144787295,156.99579645728028,420,502,1005.6112607977448,1005.6112607977448,0.0,9.987299727045748,13.307588119247448,14.104739588693906,625,-0.13931437469815136,-1.1818233754462628,1.0837372524129096,19.506782721420894,19.536864092606884,0,0,0,2,0,22,22,1,1
0,1960,4,1,6,22005.25,54.756067144787295,156.99579645728028,420,502,,,,9.987299727045748,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,22,22,0,0
1,1960,3,25,15,21998.625,51.02006414649672,-157.41889205586546,294,517,993.8864365460289,993.8864365460289,0.0,13.100467569903268,7.862508800625147,14.104739588693906,625,,,,,,3,0,0,0,0,20,20,1,1
1,1960,3,25,18,21998.75,50.78310100669239,-155.0032810913173,287,515,992.1755837820691,994.1755837820691,2.0,14.857174623437126,8.77902246120917,133.80930871145785,56250,-1.7108527639597013,-15.299145020898365,56.60641157872576,-8.783032982669063,57.283745514716045,0,0,0,0,0,16,16,1,1
1,1960,3,25,21,21998.875,50.25216058580318,-152.03417287910926,278,513,991.1090267800934,995.1090267800934,4.0,15.831048698209962,9.969780879660028,214.37348207692287,144375,-1.0665570019757433,-9.610678845500145,70.36236759663286,-19.679293717802185,73.06255795573557,0,0,0,0,0,19,19,1,1
1,1960,3,26,0,21999.0,50.21230154221778,-150.5615103253285,274,511,989.752405991032,993.752405991032,4.0,16.38382763580203,8.94707120676314,202.93186424272537,129375,-1.3566207890614168,-12.231504968456058,34.93030448883881,-1.4773744758668952,34.9615332476271,0,0,0,0,0,17,17,1,1
1,1960,3,26,3,21999.125,49.975201851225954,-148.0814022140543,267,508,988.1662829734072,994.1662829734072,6.0,17.607455114356853,8.235819832087437,271.67647093347347,231875,-1.5861230176247774,-14.350310955742772,59.116110906337575,-8.788094249094451,59.76575247766375,0,0,0,0,0,18,18,1,1
1,1960,3,26,6,21999.25,50.26041140166157,-146.264205604628,263,504,987.6500855584221,995.6500855584221,8.0,18.032940157785596,10.027145503285356,331.38634663094945,345000,-0.5161974149850721,-4.650865890281994,43.058519116260726,10.571285013005093,44.33720937668018,0,0,0,0,0,21,21,1,1
1,1960,3,26,9,21999.375,50.19032443630692,-145.5338618096845,261,503,986.8362463877824,994.8362463877824,8.0,19.018993930970286,6.187077214490637,344.0515788724086,371875,-0.8138391706398397,-7.340046356530564,17.331324129133417,-2.5977716571167866,17.524931202478413,0,0,0,0,0,19,19,1,1
1,1960,3,26,12,21999.5,51.18104426095671,-142.89404103147984,257,495,987.3721418879719,1005.3721418879719,18.0,17.5961273830022,7.626819378573782,1033.9842021132658,3358750,0.5358955001896538,4.765302320558314,61.331913767353804,36.7210060757479,71.48451534130477,0,0,2,0,0,16,16,1,3
1,1960,3,26,15,21999.625,51.55979008798456,-142.48329690782256,257,493,987.1904642145961,1007.1904642145961,20.0,17.150736700047393,7.033648940330968,1183.7061840867748,4401875,-0.18167767337581608,-1.6070067524970453,9.46484946128234,14.03820481776476,16.930876227480084,0,0,0,0,0,15,15,1,2
1,1960,3,26,18,21999.75,51.22593768753487,-142.42111593257061,256,494,986.773255613199,1006.773255613199,20.0,17.733517504665507,6.403513425531199,1158.2215792264503,4214375,-0.41720860139714205,-3.707575796983187,1.4433432538750015,-12.374231059371077,12.458123215766102,0,0,0,0,0,16,16,1,2
1,1960,3,26,21,21999.875,51.22593768753487,-142.42111593257061,256,494,986.9105572522348,1004.9105572522348,18.0,17.257567601267812,7.789704535321216,1089.174530124174,3726875,0.13730163903572248,1.2201479836950786,0.0,0.0,0.0,0,0,0,1,0,16,16,1,3
1,1960,3,27,0,22000.0,50.933503961858186,-141.8898374561882,254,494,986.351801299145,996.351801299145,10.0,17.964847035690685,4.379606728419458,538.7567423836514,911875,-0.5587559530897124,-4.985960440999763,12.41019182821174,-10.839048891671,16.477191571655887,0,0,0,2,0,15,15,1,2
1,1960,3,27,3,22000.125,48.28573559067412,-138.1180890020453,238,495,986.1365679229768,996.1365679229768,10.0,19.496486663574014,4.405787566948857,544.0847306724618,930000,-0.21523337616818025,-1.9976361976405759,93.01566926002606,-98.13946993519866,135.21564364766496,0,0,1,0,0,19,19,1,1
1,1960,3,27,6,22000.25,48.49368979710799,-137.01347549539102,236,492,985.9044273305435,999.9044273305435,14.0,19.494992017455562,4.949743855659181,781.7640190446718,1920000,-0.2321405924332794,-2.147622208148832,27.132444505016746,7.707817576614135,28.206027664528996,0,0,0,0,0,23,23,1,2
1,1960,3,27,9,22000.375,49.00859149680993,-136.81112079219074,237,490,986.3517835264527,998.3517835264527,12.0,18.396306417589344,4.543139559490083,680.5445498991344,1455000,0.44735619590908754,4.106176479607061,4.919770940657359,19.08481890917163,19.708740672717056,0,0,0,0,0,22,22,1,2
1,1960,3,27,12,22000.5,49.19126382267927,-136.1366718775988,236,488,985.3567363029838,997.3567363029838,12.0,18.352841210827986,4.458694348682038,669.4924260083532,1408125,-0.9950472234688641,-9.1081135353151,16.33732204415526,6.770745291677442,17.684769814142722,0,0,0,0,0,21,21,1,2
1,1960,3,27,15,22000.625,49.535585547458574,-135.68751635463911,236,486,985.549347031878,995.549347031878,10.0,17.41762849848816,3.8375133262208694,605.6832041808809,1152500,0.19261072889421485,1.7539828735664054,10.804090620103555,12.762276309654146,16.72136569576089,0,0,0,0,0,19,19,1,1
1,1960,3,27,18,22000.75,50.04634700255747,-135.0,236,483,986.2958699641647,994.2958699641647,8.0,16.31430378350003,3.215796075626277,580.3547607439983,1058125,0.7465229322867526,6.74707081215239,16.364159546910933,18.931360844196874,25.02363165269875,0,0,0,0,0,16,16,1,1
1,1960,3,27,21,22000.875,50.38296500202026,-134.5322897399615,236,481,987.1824650362531,993.1824650362531,6.0,14.512903161902459,2.8673910346219054,538.941342951818,912500,0.8865950720883847,7.97393473327479,11.054124190725126,12.476737919167846,16.669212660698022,0,0,0,1,0,20,20,1,2
1,1960,3,28,0,22001.0,53.198091238773515,-137.76212831337884,251,479,986.1465248794844,990.1465248794844,4.0,13.231600754251563,3.613054726125628,400.4355193599646,503750,-1.035940156768629,-8.963533940246426,-71.70854883955757,104.34258513031679,126.60762634356833,0,0,1,0,0,24,24,1,1
1,1960,3,28,3,22001.125,53.51458434042148,-138.29214711299602,253,479,985.4646426745653,989.4646426745653,4.0,12.638407645775482,3.1720568472097512,415.55157712936966,542500,-0.6818822049192386,-5.87583340396539,-11.681326219698477,11.730809073751404,16.55491660431497,0,0,0,0,0,22,22,1,1
1,1960,3,28,6,22001.25,53.51458434042148,-138.29214711299602,253,479,985.232742304989,989.232742304989,4.0,12.992265895052235,2.6278054876278474,421.96515565157495,559375,-0.231900369576324,-1.9983040004832944,0.0,0.0,0.0,0,0,0,0,0,22,22,1,1
1,1960,3,28,9,22001.375,53.51458434042148,-138.29214711299602,253,479,985.2393142288952,987.2393142288952,2.0,13.516208224788555,1.9119422142636173,257.00058634784585,207500,0.0065719239063037095,0.056630793029056437,0.0,0.0,0.0,0,0,0,0,0,19,19,1,1
1,1960,3,28,12,22001.5,53.53231799554418,-137.78653356949326,252,478,983.1378066167182,1003.1378066167182,20.0,16.023988903850512,1.9311810776349012,1381.1846135239239,5993125,-2.1015076121770835,-18.104715513195355,11.13878584770028,0.6572974935028334,11.158162490118753,0,0,2,0,0,18,18,1,3
1,1960,3,28,15,22001.625,54.37429505256898,-137.5908019851951,254,475,983.0371097336232,1005.0371097336232,22.0,17.394077832813732,1.7121614405656147,1416.1046158239446,6300000,-0.10069688309493358,-0.8582856213941238,4.225822462434645,31.207859030757987,31.492666460109092,0,0,0,0,0,18,18,1,2
1,1960,3,28,18,22001.75,54.670921821594234,-138.6577666389744,257,476,983.3649318188025,1005.3649318188025,22.0,16.61095097046203,1.5337231769095525,1373.5293614173504,5926875,0.3278220851792139,2.783886903385495,-22.868703745742508,10.994463940858491,25.37431473670521,0,0,0,0,0,18,18,1,3
1,1960,3,28,21,22001.875,54.954413806577534,-139.7417897545191,260,477,983.9421447505864,995.9421447505864,12.0,15.826733720030632,1.9386809564489522,979.5434462877407,3014375,0.5772129317840153,4.884659602949509,-23.071842681905434,10.507623491512899,25.351924506395704,0,0,0,0,0,16,16,1,3
1,1960,3,29,0,22002.0,55.13375899919962,-139.50011370842066,260,476,983.5203977602682,1005.5203977602682,22.0,16.277258543738522,2.334342511033319,1363.2068457415928,5838125,-0.4217469903182064,-3.5612292332220665,5.120788512390231,6.647425179222248,8.39111056428085,0,0,0,0,0,14,14,1,3
1,1960,3,29,3,22002.125,55.25684922385135,-140.31454566994478,262,477,983.0947821211547,1005.0947821211547,22.0,15.966481496504992,2.3364412369715866,1372.9498742651297,5921875,-0.42561563911353006,-3.588532999071722,-17.203372792102865,4.562336166937045,17.79806019554398,0,0,0,0,0,12,12,1,2
1,1960,3,29,6,22002.25,55.07542277685905,-140.5529710330368,262,478,983.1518278246608,1003.1518278246608,20.0,15.92124014092641,2.5108854983057243,1273.1041401676805,5091875,0.057045703506155405,0.4820358014597478,-5.059290902124735,-6.724566821563775,8.415237570621429,0,0,0,0,0,11,11,1,2
1,1960,3,29,9,22002.375,55.04168768309553,-141.0780369837473,263,479,983.6015099024388,1001.6015099024388,18.0,15.618122523638378,2.3517135564849014,1208.159663219868,4585625,0.4496820777779794,3.8013739380305362,-11.15106195295396,-1.250390425460548,11.220947326081733,0,0,0,0,0,11,11,1,1
1,1960,3,29,12,22002.5,55.25684922385135,-140.31454566994478,262,477,983.6536070828276,999.6536070828276,16.0,14.752004308414058,1.5715445387006186,1166.4372335264509,4274375,0.052097180388809644,0.43925183617129093,16.127356689761484,7.9749572470243235,17.991430651581332,0,0,0,0,0,10,10,1,2
1,1960,3,29,15,22002.625,55.25684922385135,-140.31454566994478,262,477,983.1789088272957,997.1789088272957,14.0,14.738007063354146,1.811229626136046,1079.2660653211558,3659375,-0.47469825553198464,-4.002367859710903,0.0,0.0,0.0,0,0,0,0,0,11,11,1,1
1,1960,3,29,18,22002.75,55.25684922385135,-140.31454566994478,262,477,983.2617431624303,995.2617431624303,12.0,14.208052575164205,1.8112053152059524,1004.5109950630787,3170000,0.0828343351346848,0.6984088876670534,0.0,0.0,0.0,0,0,0,0,0,14,14,1,1
1,1960,3,29,21,22002.875,55.51967989078719,-141.42874774882986,265,478,983.2095610744472,989.2095610744472,6.0,13.757262245941883,1.7077431192777295,564.1895835477562,1000000,-0.05218208798323758,-0.4385770192744409,-23.379430838559813,9.741812243290353,25.327863947015416,0,0,0,0,0,14,14,1,1
1,1960,3,30,0,22003.0,55.73744243512341,-140.65707070606834,264,476,983.366832476923,999.366832476923,16.0,13.88438169386757,1.451551829223681,1208.7358593107094,4590000,0.15727140247588978,1.318393907558594,16.102552061021285,8.071363381133056,18.012192806768322,0,0,2,0,0,16,16,1,3
1,1960,3,30,3,22003.125,55.810818860253576,-142.02473212310673,267,478,983.7339844326436,991.7339844326436,8.0,13.672954517332727,1.8612780057809142,775.6324418739615,1890000,0.3671519557206193,3.0751260648892593,-28.48493996677831,2.7196954032630596,28.614481438556503,0,0,0,2,0,14,14,1,2
1,1960,3,30,6,22003.25,55.810818860253576,-142.02473212310673,267,478,984.1256217329881,992.1256217329881,8.0,13.833264987938405,2.042597818202412,768.805352418625,1856875,0.391637300344446,3.2802060604805696,0.0,0.0,0.0,0,0,0,0,0,12,12,1,2
