sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2007,4,28,21,39198.875,45.71176535499866,140.89892774612474,481,509,1003.5928690099275,1005.5928690099275,2.0,7.9302766317391935,6.5194637481794055,195.44100476116796,120000,0.41889461085680524,4.0542616636872495,16.758765538130053,4.480196990149101,17.347287610244912,0,0,0,0,0,16,16,1,1
0,2007,4,29,0,39199.0,44.627999543015314,143.0428942335053,478,517,1004.3608007066849,1006.3608007066849,2.0,8.507822289335943,10.199313421386469,212.97689729449573,142500,0.7679316967574414,7.573494457513887,56.55300589670852,-40.1697533211231,69.36751082338928,0,0,0,0,0,15,15,1,1
0,2007,4,29,3,39199.125,43.9882214663707,143.9620807325356,477,521,1003.4050860075122,1007.4050860075122,4.0,9.68390330097779,9.081081705444522,274.22747967867946,236250,-0.9557146991728223,-9.533888796479342,24.512375285287728,-23.713358767097883,34.10542370567888,0,0,0,0,0,17,17,1,1
0,2007,4,29,6,39199.25,43.75371227592605,145.55764688097815,473,525,1003.7844679510329,1009.7844679510329,6.0,9.347897226609637,7.378298655302569,469.7111238422398,693125,0.37938194352071153,3.800734207961249,42.71702045961305,-8.692077409656218,43.59238519102225,0,0,0,0,0,16,16,1,1
0,2007,4,29,9,39199.375,44.54888441792529,148.04076103389667,464,527,1004.6905303488522,1010.6905303488522,6.0,9.65776824452252,3.144570525196905,493.06102621569084,763750,0.9060623978193325,8.948292783323055,65.58753244156773,29.4730359998008,71.90538410174341,0,0,0,0,0,19,19,1,1
0,2007,4,29,12,39199.5,46.423366431636744,150.12400730831058,454,524,1005.2447806291585,1013.2447806291585,8.0,10.15949105630608,2.5582104753091697,646.5142452375586,1313125,0.5542502803062962,5.300493415455052,53.22495119743591,69.4776300037299,87.52163447345247,0,0,0,0,0,21,21,1,1
0,2007,4,29,15,39199.625,46.00241561068995,150.4221613187387,454,526,1003.7283138064586,1011.7283138064586,8.0,11.702426587057465,2.4108156824333857,533.0024140836824,892500,-1.5164668226998765,-14.605006711026856,7.676379404694619,-15.602531885381614,17.388668781685666,0,0,0,0,0,21,21,1,1
0,2007,4,29,18,39199.75,46.23984209015097,150.94539590092285,452,526,1002.4771333327957,1010.4771333327957,8.0,13.194554552691926,3.4445420431727687,459.6500701125706,663750,-1.251180473662971,-12.002127214750038,13.413440010566895,8.80020665571445,16.042568687724472,0,0,0,0,0,21,21,1,1
0,2007,4,29,21,39199.875,46.23984209015097,150.94539590092285,452,526,1001.962863353501,1011.962863353501,10.0,14.614545826454131,4.3570691646080375,516.1255525548603,836875,-0.5142699792946224,-4.933208153537376,0.0,0.0,0.0,0,0,0,0,0,24,24,1,1
0,2007,4,30,0,39200.0,46.14449619930224,151.35360319918246,451,527,1002.0674277653737,1010.0674277653737,8.0,14.650454330924065,4.615263970127489,422.2008245644752,560000,0.10456441187270685,1.004651437596317,10.482822553674426,-3.5339931129283237,11.062489593850476,0,0,0,0,0,21,21,1,1
0,2007,4,30,3,39200.125,45.27230906286654,151.26020470831196,453,530,1001.7704156546149,1009.7704156546149,8.0,14.860998800371362,4.342079197873026,427.58536092435946,574375,-0.2970121107588056,-2.8963796449111316,-2.4362095808036877,-32.32759488543157,32.4192613765055,0,0,0,0,0,19,19,1,1
0,2007,4,30,6,39200.25,44.74563262285525,151.93608386131768,452,533,1001.9788047805937,1009.9788047805937,8.0,14.642401780652918,6.225384355492206,439.063121680765,605625,0.20838912597871967,2.0509134168083443,17.792462541454956,-19.521249370824272,26.41308199144857,0,0,0,0,0,19,19,1,1
0,2007,4,30,9,39200.375,44.21136320829419,152.59716249151117,451,536,1003.0408002861375,1009.0408002861375,6.0,14.080008267934332,7.069296260304836,367.2653186327036,423750,1.0619955055438914,10.55161906515157,17.562926974716667,-19.80268278684958,26.468899664999658,0,0,0,0,0,18,18,1,1
0,2007,4,30,12,39200.5,43.558978052818674,152.98981853724277,451,539,1005.2251349591884,1011.2251349591884,6.0,12.823230617514971,6.445518663263283,446.6995745481115,626875,2.1843346730509072,21.961246761730337,10.54661619513773,-24.180639835699584,26.380569668438987,0,0,0,0,0,18,18,1,1
0,2007,4,30,15,39200.625,42.35081974847982,153.99361152474887,450,545,1006.4444179308542,1010.4444179308542,4.0,11.66388698408045,4.965461670930527,351.7711873561401,388750,1.2192829716658162,12.539465586810683,27.496010940157085,-44.78035800865787,52.54817866496238,0,0,0,0,0,20,20,1,1
0,2007,4,30,18,39200.75,41.56895947573966,154.71884420662093,449,549,1008.1316665367345,1010.1316665367345,2.0,10.293056199513018,3.884054281614663,171.01087916602197,91875,1.6872486058803042,17.617530480279466,20.110966401509664,-28.979631891212115,35.27421202738353,0,0,0,0,0,20,20,1,1
0,2007,4,30,21,39200.875,40.42718701879772,155.88812677641874,447,555,1009.5020607651911,1011.5020607651911,2.0,9.82053370391586,3.5997998799355986,191.3259964331453,115000,1.370394228456571,14.640933320642711,32.991063203658875,-42.31976819814581,53.6597897093588,0,0,0,0,0,19,19,1,1
0,2007,5,1,0,39201.0,39.451286921514864,157.49127114510395,443,561,1010.004796241003,1012.004796241003,2.0,8.836298349837326,3.1170618215930155,308.69729862159846,299375,0.5027354758117872,5.48148129603926,45.88183728527072,-36.171713243261394,58.42547245529804,0,0,0,0,0,19,19,1,1
0,2007,5,1,3,39201.125,38.805852090497666,158.60835561473604,440,565,1009.34126478719,1009.34126478719,0.0,8.81798896318546,3.5699690079318684,14.104739588693906,625,-0.6635314538129023,-7.335571200289742,32.265410516757996,-23.923026229600246,40.166751173041845,0,0,0,3,0,24,24,1,1
0,2007,5,1,6,39201.25,39.65590941218513,162.7324891723401,424,567,,,,9.02884604392558,,0.0,0,-1.7173215370107209,,117.67586951955177,31.50735384290259,121.82086690450221,0,3,3,0,0,23,23,0,0
1,2007,4,28,6,39198.25,44.53035715468852,-67.52518734843119,177,284,1007.7765709005191,1007.7765709005191,0.0,7.64424655871762,4.059340600433352,14.104739588693906,625,,,,,,3,0,0,0,0,7,7,1,1
1,2007,4,28,9,39198.375,44.94179995817539,-65.72555886556054,181,279,1006.6927920162979,1008.6927920162979,2.0,8.59921246738494,2.9622242885547894,523.5879959240755,861250,-1.0837788842212468,-10.629623907820756,47.21319280083114,15.250117450718326,49.615034583371575,0,0,0,0,0,6,6,1,1
1,2007,4,28,12,39198.5,45.95555739210497,-62.83326497230995,189,272,1005.9233607896072,1007.9233607896072,2.0,10.188373578658164,3.9355496933767427,245.51972363957924,189375,-0.7694312266907946,-7.41620796525458,74.52502859882931,37.57489450039188,83.46168333056737,0,0,0,0,0,5,5,1,1
1,2007,4,28,15,39198.625,46.48851096648942,-62.14989891957532,192,271,1004.8536084531556,1006.8536084531556,2.0,10.704139537760668,2.796468493685388,217.59732436277534,148750,-1.0697523364514927,-10.219374459792121,17.438925357962916,19.753911202878133,26.350201620704844,0,0,0,0,0,5,5,1,1
1,2007,4,28,18,39198.75,46.72033520454151,-59.55757375292895,197,264,1003.2373003030481,1007.2373003030481,4.0,12.620975024589367,5.431860503467396,349.7861668246681,384375,-1.6163081501075067,-15.381680488195911,65.86869150093673,8.592559714877448,66.42677624647541,0,0,0,0,0,4,4,1,1
1,2007,4,28,21,39198.875,46.96732813708841,-58.30239438304905,200,261,1002.5185102552424,1006.5185102552424,4.0,13.440594367214503,5.963100968666622,317.27827140480923,316250,-0.718790047805669,-6.81281001435368,31.747798797970308,9.15478700542593,33.04138092802903,0,0,0,0,0,4,4,1,1
1,2007,4,29,0,39199.0,47.2621034025823,-56.60856748866696,204,257,1002.4843472466007,1006.4843472466007,4.0,14.476529162000201,6.613132864055514,281.74195262169036,249375,-0.03416300864177174,-0.3222590339561047,42.60565576182014,10.925838007740916,43.98426808605679,0,0,0,0,0,2,2,1,1
1,2007,4,29,3,39199.125,47.25821427503001,-55.49939845283319,206,254,1003.0660616128733,1007.0660616128733,4.0,14.100214460818128,4.008078088716502,308.3748992661489,298750,0.5817143662726448,5.487645141920346,27.901833468085833,-0.14415041762928119,27.902205830788674,0,0,0,0,0,2,2,1,1
1,2007,4,29,6,39199.25,48.053604997078246,-51.658090802848236,216,246,1001.1845936169037,1007.1845936169037,6.0,16.325339833760747,6.145763616372424,365.3644872156122,419375,-1.8814679959695786,-17.525825721293938,95.16056496372619,29.48113766397209,99.62264101185846,0,0,0,0,0,2,2,1,1
1,2007,4,29,9,39199.375,48.345254543481545,-50.13388390084479,220,243,1001.4045492374196,1007.4045492374196,6.0,16.16879098566162,5.584761635159884,350.9218391855286,386875,0.21995562051582965,2.0395770065084995,37.548037516831705,10.809983306077818,39.07314756252793,0,0,0,0,0,2,2,1,1
1,2007,4,29,12,39199.5,48.49368979710799,-47.013475495391,227,236,1001.5459786393708,1007.5459786393708,6.0,16.628209482685826,5.8799388697988615,352.0538480585229,389375,0.14142940195117262,1.3084179777944027,76.64144426640078,5.5017490461531455,76.83866358680807,0,0,0,0,0,2,2,1,1
1,2007,4,29,15,39199.625,49.02468296054075,-44.09421333988936,235,231,1001.5244377293196,1009.5244377293196,8.0,16.294566434070084,7.746159160092284,438.6097781198323,604375,-0.021540910051116954,-0.19767067065970567,70.94758739598431,19.681248618889242,73.62684092441671,0,0,0,0,0,3,3,1,1
1,2007,4,29,18,39199.75,49.35705088841253,-43.63064055909281,237,231,1000.6874441079199,1008.6874441079199,8.0,16.29126579837498,6.815165294116595,417.9384524584394,548750,-0.8369936213997425,-7.642316494554693,11.19156544074128,12.319209119568846,16.643739073479335,0,0,0,0,0,2,2,1,1
1,2007,4,29,21,39199.875,49.51120200229815,-42.93824230924146,239,230,1000.00956854583,1010.00956854583,10.0,16.710647038919614,8.519274007838977,478.93847384731384,720625,-0.6778755620899029,-6.175222004783418,16.663381243881727,5.713607266896082,17.615719754789385,0,0,0,0,0,2,2,1,1
1,2007,4,30,0,39200.0,49.497660779699615,-42.48061070879373,240,229,1000.0625219764177,1010.0625219764177,10.0,16.89944950380437,7.953443033995572,468.0138784589843,688125,0.05295343058765866,0.4824855917732219,11.016515041966004,-0.5019050845070532,11.027942345864766,0,0,0,0,0,1,1,1,1
1,2007,4,30,3,39200.125,49.92737421006236,-38.276650036948084,251,222,999.9250294855821,1011.9250294855821,12.0,17.179037892559368,8.632404480316763,585.8138322384505,1078125,-0.13749249083557516,-1.2448245540518936,100.29701507166686,15.927317789122167,101.55378222519266,0,0,0,0,0,0,0,1,1
1,2007,4,30,6,39200.25,50.13131045926342,-36.83702571628199,255,220,998.7840135904544,1010.7840135904544,12.0,17.84379600706994,9.550751335063978,547.002095985713,940000,-1.141015895127639,-10.299712882788656,34.2046162825746,7.558892090025957,35.02988188199932,0,0,0,0,0,1,1,1,1
1,2007,4,30,9,39200.375,50.25078558720273,-34.92450222425772,260,217,997.852434876469,1011.852434876469,14.0,19.305429785343218,8.622675051878542,591.390723164001,1098750,-0.9315787139853637,-8.39456542077796,45.3263282402744,4.428342695687185,45.542137090561994,0,0,0,0,0,1,1,1,1
1,2007,4,30,12,39200.5,50.52380604323863,-33.18385292716072,265,215,996.6750613107844,1012.6750613107844,16.0,20.79440500960693,12.374927410488308,605.8474127250884,1153125,-1.1773735656846838,-10.567692270647463,41.016309265380315,10.119496527125214,42.24620498596084,0,0,0,0,0,1,1,1,1
1,2007,4,30,15,39200.625,50.7094670057723,-32.16439051359856,268,214,995.2530454565015,1013.2530454565015,18.0,21.952581355020918,15.894016928939308,638.930691883487,1282500,-1.4220158542829449,-12.729608314573959,23.92813014323327,6.881519036562986,24.8980062736374,0,0,0,0,0,0,0,1,1
1,2007,4,30,18,39200.75,50.554238036167604,-31.24852446315537,270,212,994.6424060268324,1012.6424060268324,18.0,22.549942439201246,13.756786864140306,664.2718417352039,1386250,-0.6106394296689541,-5.478489513987101,21.56772018193735,-5.753557962768016,22.321961900273884,0,0,0,0,0,1,1,1,1
1,2007,4,30,21,39200.875,50.301686703992374,-29.88817162221343,273,209,995.7949923200513,1011.7949923200513,16.0,21.567204033192926,6.192900979043116,577.433637552854,1047500,1.1525862932187738,10.378426749714864,32.20600634269033,-9.360808951736779,33.5388072056286,0,0,0,0,0,1,1,1,1
1,2007,5,1,0,39201.0,51.00748904583791,-27.391014368953165,281,208,996.5780803299914,1010.5780803299914,14.0,20.82025661037956,10.312384416260539,521.303237405458,853750,0.7830880099401111,6.980437397752448,58.23586602652992,26.160546542357444,63.841916381440114,0,0,0,0,0,2,2,1,1
1,2007,5,1,3,39201.125,48.757158822165316,-25.497551493337784,282,197,997.0058654376838,1009.0058654376838,12.0,20.329893375604566,4.809043703954667,511.67360825644295,822500,0.4277851076924708,3.9416075621683193,46.26586748999075,-83.40843471576909,95.3808024517308,0,0,0,0,0,2,2,1,1
1,2007,5,1,6,39201.25,49.767832576658954,-23.28417040446858,290,198,997.463440121169,1007.463440121169,10.0,18.344813020687685,7.1401041665349485,470.5574508777854,695625,0.45757468348514524,4.152516588649589,52.98589981954786,37.46059799750035,64.89069256848389,0,0,0,0,0,2,2,1,1
1,2007,5,1,9,39201.375,49.02468296054075,-21.47434839184893,294,193,998.1335878912369,1006.1335878912369,8.0,17.778016645432324,4.875981913541691,415.0725549792189,541250,0.6701477700678515,6.149626865163461,43.986244972062536,-27.544822350065296,51.89900755350678,0,0,0,0,0,1,1,1,1
1,2007,5,1,12,39201.5,47.45301790270639,-20.68260558698265,294,186,999.251129628923,1005.251129628923,6.0,17.010929180484894,3.3424529716906544,365.3644872156122,419375,1.117541737686115,10.50945215283605,19.843470454383286,-58.25372693856918,61.54071840584381,0,0,0,0,0,1,1,1,1
1,2007,5,1,15,39201.625,46.79354434219128,-19.39781244855822,297,182,999.5175940738095,1009.5175940738095,10.0,16.352153676809912,4.585813863727017,881.2923024107547,2440000,0.26646444488651466,2.5327772996549602,32.6022470057401,-24.443371395167933,40.74782098450668,0,0,2,0,0,3,3,1,2
1,2007,5,1,18,39201.75,46.264022348334066,-18.530124448857958,299,179,999.8744111125194,1009.8744111125194,10.0,15.510131830827245,4.4102591502609725,953.6097504174951,2856875,0.35681703870999626,3.42143590523082,22.233839683026506,-19.62671975454449,29.657237824415663,0,0,0,0,0,3,3,1,1
1,2007,5,1,21,39201.875,45.564484245789615,-17.309808115086167,302,175,1000.9692115647586,1008.9692115647586,8.0,14.6718314182305,3.2334630929138073,640.9513997612884,1290625,1.0948004522391421,10.622671428001354,31.66618966626275,-25.92836266583456,40.92710053877222,0,0,0,0,0,4,4,1,1
1,2007,5,2,0,39202.0,45.564484245789615,-17.309808115086167,302,175,,,,14.6718314182305,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,4,4,0,0
2,2007,4,28,15,39198.625,52.478058152989426,-107.88404484370345,203,410,1004.9336368659143,1006.9336368659143,2.0,7.657188464954712,5.220717837032862,230.04134101951155,166250,,,,,,3,0,0,0,0,10,10,1,1
2,2007,4,28,18,39198.75,52.62112471918955,-107.21842592097957,203,408,1003.7603435817084,1005.7603435817084,2.0,8.313379794943211,2.9058865384553063,241.84590462993484,183750,-1.1732932842058654,-10.229575191354607,14.977379581441365,5.3027587779704435,15.888396702748812,0,0,0,0,0,10,10,1,1
2,2007,4,28,21,39198.875,52.73852441189128,-103.9937076334892,201,399,1002.7208647862258,1004.7208647862258,2.0,8.204615333873006,2.9514853359951667,218.05398241881235,149375,-1.039478795482719,-9.048742931497548,72.36022538033684,4.351416739354038,72.49094457056464,0,0,0,0,0,9,9,1,1
2,2007,4,29,0,39199.0,51.21892023465778,-99.32359177813801,192,387,1001.6266490052939,1007.6266490052939,6.0,9.487285635625438,4.962828319157488,770.6146127680388,1865625,-1.0942157809318451,-9.724840600705544,108.40090192151654,-56.3240916720812,122.16038163039298,0,0,0,0,0,7,7,1,1
2,2007,4,29,3,39199.125,51.158613763477874,-97.60577957438186,191,382,1001.5006097881737,1005.5006097881737,4.0,10.378936497020531,5.004276828128713,299.2067103010745,281250,-0.12603921712012378,-1.1211220446197125,39.93120757590686,-2.235257879680608,39.993720960406215,0,0,0,0,0,9,9,1,1
2,2007,4,29,6,39199.25,50.84849518054298,-95.52754015165618,189,376,1001.2973531940058,1007.2973531940058,6.0,11.113071346464011,7.114991368768897,439.96840742889447,608125,-0.20325659416790587,-1.815913390161636,48.633004036202166,-11.49453769352004,49.972927454502894,0,0,0,0,0,8,8,1,1
2,2007,4,29,9,39199.375,50.975367989167054,-93.18913591473337,189,369,1001.0549903217334,1007.0549903217334,6.0,11.155546386195564,7.369853956114894,406.84289451282194,520000,-0.24236287227249703,-2.161401129500469,54.571687220472434,4.702537549381179,54.77392541613586,0,0,0,0,0,11,11,1,1
2,2007,4,29,12,39199.5,50.320960638282706,-89.50465978056393,186,358,1000.9137635476526,1006.9137635476526,6.0,11.703394638368772,3.8332769577787986,360.1545204768291,407500,-0.14122677408071468,-1.2713170520687225,87.18599295891427,-24.255592459081846,90.49713329035852,0,0,0,0,0,12,12,1,1
2,2007,4,29,15,39199.625,50.51136218543917,-87.1790114064845,187,351,998.9825826385346,1004.9825826385346,6.0,13.637856005412596,8.659869459611727,291.1185449201652,266250,-1.9311809091179748,-17.336704308525483,54.81457352304488,7.057228689691269,55.2670059555599,0,0,0,0,0,13,13,1,1
2,2007,4,29,18,39199.75,50.15737751895675,-84.89490955340771,186,344,997.0130355230821,1003.0130355230821,6.0,14.822895183160451,5.853342683494338,243.48555665938588,186250,-1.9695471154525876,-17.771940534122145,54.23805512888255,-13.120433007603829,55.802440685607316,0,0,0,0,0,10,10,1,1
2,2007,4,29,21,39199.875,50.68587278059355,-82.48241142771847,189,337,995.3344397267209,1003.3344397267209,8.0,15.883399281002745,11.424989372024648,322.87224675588243,327500,-1.6785957963611873,-15.031527836439448,56.65095526865862,19.588663949900294,59.942026060133166,0,0,0,0,0,10,10,1,1
2,2007,4,30,0,39200.0,50.51274467608139,-80.8376529542783,189,332,996.4417505328419,1002.4417505328419,6.0,15.116828748799598,16.46536422600082,270.5758189903005,230000,1.1073108061209496,9.94041431400478,38.76593633769684,-6.416988960447266,39.29345451162148,0,0,0,0,0,7,7,1,1
2,2007,4,30,3,39200.125,50.07099847432307,-79.26944330073098,188,327,995.9293159202393,1003.9293159202393,8.0,16.12061247010564,10.502463868423074,339.39415148578985,361875,-0.5124346126025193,-4.6297134043914685,37.3065599906853,-16.373312166676307,40.741437991877895,0,0,0,0,0,7,7,1,1
2,2007,4,30,6,39200.25,50.06551928679818,-77.59578683089036,189,322,995.0469315369602,1003.0469315369602,8.0,16.9026620357127,9.39577920393298,331.6863796001769,345625,-0.8823843832791317,-7.972751517871035,39.81950997663694,-0.203085951633791,39.82002785889583,0,0,0,0,0,8,8,1,1
2,2007,4,30,9,39200.375,49.849583751197315,-76.32011822262528,189,318,995.5442683926746,1003.5442683926746,8.0,16.397806479966114,6.2818981589389296,393.4185838987124,486250,0.497336855714384,4.507923502994663,30.48730167872438,-8.003645347030401,31.52037281649111,0,0,0,0,0,6,6,1,1
2,2007,4,30,12,39200.5,49.44218044364829,-75.45395127746654,188,315,997.6563240247041,1003.6563240247041,6.0,14.828836394876019,8.589012819451163,354.3070156851716,394375,2.1120556320295147,19.259949886493665,20.87468693857656,-15.100393632554832,25.7638204201489,0,0,0,0,0,6,6,1,1
2,2007,4,30,15,39200.625,49.25589570841497,-74.51897500769225,188,312,998.9865495577151,1004.9865495577151,6.0,13.410914377704328,9.939784439150825,423.37720139049424,563125,1.330225533010962,12.164310670382019,22.618460415522918,-6.904639156423565,23.648864527689163,0,0,0,0,0,7,7,1,1
2,2007,4,30,18,39200.75,45.956823316091544,-71.28141102132018,178,298,999.6187013649385,1013.6187013649385,14.0,12.096151901067902,10.409564128751372,1263.4571932644612,5015000,0.6321518072234176,6.0929020351113055,83.41845444511121,-122.28003755316396,148.02380256571672,0,0,2,0,0,7,7,1,2
2,2007,4,30,21,39200.875,43.61368418150634,-69.49393654690036,171,289,1000.8397995126728,1012.8397995126728,12.0,11.117851880006226,4.174510964610963,1221.2619540663356,4685625,1.2210981477343013,12.264581544923066,47.96650031052824,-86.84839472939866,99.21405555219154,0,0,0,0,0,5,5,1,3
2,2007,5,1,0,39201.0,42.98688125053832,-67.65044715998167,171,282,1003.1256310561905,1013.1256310561905,10.0,9.341674564877742,2.2041168355787524,1186.2245321233327,4420625,2.2858315435177063,23.226735211994338,49.98225209290837,-23.232435309861504,55.11779725919698,0,0,0,0,0,6,6,1,2
2,2007,5,1,3,39201.125,43.0555435874394,-66.39480110298163,173,278,1003.4726396358717,1007.2033146980463,3.7306750621745595,9.78261403752809,3.351577474997102,619.8066181383209,1206875,0.3470085796812782,3.5214899900015353,34.00645688408058,2.5449678383202983,34.101553793147254,0,0,0,0,0,7,6,2,0
2,2007,5,1,6,39201.25,41.571314595446424,-62.27329392145201,174,262,1001.9236950249214,1007.9236950249214,6.0,10.666450790329037,2.4758756492057,754.5706122764493,1788750,-1.5489446109504206,-16.172669586175598,114.27621244621118,-55.012911296128934,126.82851863964721,0,0,0,0,0,5,5,1,2
2,2007,5,1,9,39201.375,41.752913796016344,-60.91874670307103,177,258,1001.2325409319687,1009.2325409319687,8.0,11.313608111848941,2.5030270748674956,845.5788442483289,2246250,-0.6911540929526382,-7.190741908308083,37.45466317015558,6.73096992869403,38.05466790514394,0,0,0,0,0,4,4,1,2
2,2007,5,1,12,39201.5,42.237693384123276,-58.03865658302297,184,250,1000.6641410733273,1016.6641410733273,16.0,12.522072517446414,4.068256030028715,1326.7455184007076,5530000,-0.5683998586413509,-5.858292239602788,79.03028744737658,17.968343579443466,81.04719430679815,0,0,0,1,0,3,3,1,2
2,2007,5,1,15,39201.625,42.80535034015204,-55.960335446035096,190,245,999.4500335749946,1015.4500335749946,16.0,13.842758213826272,7.533814143741766,1196.494343117258,4497500,-1.2141074983327416,-12.37889912983348,56.51503701554064,21.040191194963892,60.30455251793653,0,0,0,0,0,5,5,1,1
2,2007,5,1,18,39201.75,43.7902944715632,-54.13017648227869,197,242,997.8369895181249,1013.8369895181249,16.0,15.164096193359862,8.3368510761964,1136.1978402347613,4055625,-1.613044056869694,-16.149074406525365,48.967414282375714,36.50693014708393,61.0783399435993,0,0,0,0,0,6,6,1,1
2,2007,5,1,21,39201.875,44.675024505776875,-52.63543295319055,203,240,996.4598036361114,1012.4598036361114,16.0,16.73863290344946,9.665955590077502,1059.1710934117289,3524375,-1.377185882013582,-13.570800764305373,39.39659306129978,32.79249708487609,51.258554504582555,0,0,0,0,0,6,6,1,1
2,2007,5,2,0,39202.0,46.80639818869169,-52.1250163489018,211,244,996.3713533826559,1012.3713533826559,16.0,17.707800498745378,3.898775730637062,1005.7974980222708,3178125,-0.08845025345537579,-0.8405534313132159,12.949095595154686,78.99931344128518,80.05354833439225,0,0,0,0,0,6,6,1,1
2,2007,5,2,3,39202.125,47.86444636973122,-51.85153021823494,215,246,994.4531515379397,1012.4531515379397,18.0,19.03687779978432,3.4552089817236986,1015.5412503859613,3240000,-1.9182018447162408,-17.921271315397753,6.800613825725266,39.21652995903303,39.80181617004909,0,0,0,0,0,3,3,1,1
2,2007,5,2,6,39202.25,48.242131883084284,-51.462985770321914,217,246,993.0369633518415,1011.0369633518415,18.0,19.677558856907087,3.0984540381437546,963.5715589733564,2916875,-1.4161881860982977,-13.1529326232205,9.591087007162137,13.998904317335345,16.969333282862486,0,0,0,0,0,4,4,1,1
2,2007,5,2,9,39202.375,48.80387363792952,-50.867506069381356,220,246,992.7840070882969,1010.7840070882969,18.0,20.319783433718687,2.207349945013484,929.6296794901676,2715000,-0.2529562635444745,-2.329072252657853,14.537065431788559,20.820944407734014,25.39366057499494,0,0,0,0,0,3,3,1,1
2,2007,5,2,12,39202.5,50.42848586836665,-49.4525716313657,228,247,992.4181424104496,1010.4181424104496,18.0,21.878046216657516,2.8217812001498532,883.5468272059759,2452500,-0.3658646778472757,-3.288383502728562,33.408790129838,60.216212596436925,68.86319421431779,0,0,0,0,0,5,5,1,1
2,2007,5,2,15,39202.625,51.743949305624135,-50.08496060472183,231,252,992.2100670230545,1004.2100670230545,12.0,21.644889424013147,5.170781813624199,564.8943803041859,1002500,-0.20807538739507436,-1.835830283834788,-14.513139780106867,48.757620136481506,50.871767687493886,0,0,0,0,0,3,3,1,1
2,2007,5,2,18,39202.75,51.86334052815119,-50.83126646267757,230,254,991.9614862490886,1005.9614862490886,14.0,21.44214362231425,5.388935479174979,663.6725887113466,1383750,-0.24858077396595035,-2.189612710758891,-17.08217775287565,4.425232743633483,17.646061362699772,0,0,0,0,0,2,2,1,1
