sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1949,10,27,15,18196.625,46.15211786761097,169.27890372656282,395,547,988.8552692224059,1006.8552692224059,18.0,22.29026036095459,18.756830421392007,633.458286132908,1260625,0.05309990832975018,0.5101169818642216,24.209662394499407,-3.581644720011004,24.473167595471196,0,0,0,0,0,16,16,1,1
0,1949,10,27,18,18196.75,46.00114865745601,169.92267586992017,393,548,989.3040870266344,1007.3040870266344,18.0,21.757528866349944,20.02781905418902,698.5762980917146,1533125,0.44881780422845624,4.322631337075319,16.575131141871907,-5.595670082922538,17.49418463510564,0,0,0,0,0,14,14,1,1
0,1949,10,27,21,18196.875,45.40379139191108,170.95056943712106,390,551,990.6597005647245,1006.6597005647245,16.0,20.701716250105047,14.137764119152926,695.1504844008722,1518125,1.3556135380901104,13.189620431551338,26.74924676859974,-22.141032440954064,34.723875363196775,0,0,0,0,0,15,15,1,1
0,1949,10,28,0,18197.0,44.614394067128764,172.56859202882748,385,555,991.7376662113544,1002.715865222557,10.978199011202669,17.547067595105172,8.673156766379034,678.934830399724,1448125,1.077965646629891,10.633669041441683,42.690323082216274,-29.258992540860046,51.75473243453309,0,0,0,0,0,13,14,2,0
0,1949,10,28,3,18197.125,42.01440875210487,-177.10316635625986,349,567,987.9799485454082,1001.9799485454082,14.0,18.731777062279367,9.652378121266883,719.479987495406,1626250,-2.7359166771487797,-28.319874455472565,-115.1695232596022,-65.64232441299802,132.56294294479633,0,0,0,0,2,12,12,1,1
0,1949,10,28,6,18197.25,42.16397120539512,-175.43159272136526,343,566,986.5620393678022,1000.2738145967024,13.711775228900224,19.43215899022421,10.205463286127634,671.5692964889464,1416875,-1.4179091776060522,-14.634629852834514,45.92333592518403,5.543528674129646,46.25671294696799,0,0,0,0,0,12,13,2,0
0,1949,10,28,9,18197.375,42.05117366811271,-174.05599615953344,338,566,985.1266212766816,1001.009312240089,15.882690963407512,20.68425745351882,11.779559178786366,741.2708283918696,1726250,-1.435418091120664,-14.847650308979201,37.859424407866086,-4.1808379612681525,38.089571047116124,0,0,0,0,0,13,14,2,0
0,1949,10,28,12,18197.5,41.997812103616866,-173.50758815656127,336,566,982.1368158923756,997.4649063251439,15.328090432768368,20.916354115375814,14.206632148714778,763.2215220473915,1830000,-2.9898053843059462,-30.957869291273607,15.106197188619415,-1.977845083251316,15.235126014404822,0,0,0,0,0,16,15,2,0
0,1949,10,28,15,18197.625,42.082024931111775,-166.19816227079178,310,561,972.1596157278876,996.1596157278876,24.0,29.279500629766375,26.33234608773164,744.2171739215615,1740000,-3.3052905972563895,-34.16881004120769,27.275596791822142,20.369391108441313,34.04218375014603,0,0,0,0,2,14,14,1,1
0,1949,10,28,18,18197.75,42.439078400240824,-165.52536300753638,308,559,969.8243599159698,997.8243599159698,28.0,31.495923651808145,32.86441741797207,840.2684786967917,2218125,-2.335255811917741,-23.97597154519789,18.40355244996637,13.234178102663405,22.667911523377683,0,0,0,0,0,13,13,1,1
0,1949,10,28,21,18197.875,42.31388281298361,-164.98817401520708,306,559,970.4896669144327,998.4896669144327,28.0,31.206913789183357,29.34689207495292,865.0012579243876,2350625,0.665306998462911,6.847057158094774,14.72344667992858,-4.6403713804299835,15.437387365905334,0,0,0,0,0,16,16,1,1
0,1949,10,29,0,18198.0,42.28649178742981,-163.8451488757247,302,558,970.4249515820131,1000.4249515820131,30.0,28.246698446300424,20.44039982235845,1199.732268711369,4521875,-0.06471533241958241,-0.6663727330188601,31.3418441766682,-1.0152476923910132,31.358283184374997,0,0,0,0,0,18,18,1,2
0,1949,10,29,3,18198.125,42.16515960090975,-162.4397279481993,297,557,970.9278744819004,1000.9278744819004,30.0,27.94052007163347,19.599293647791637,1201.389358270093,4534375,0.5029228998871986,5.190686423413337,38.61074736381148,-4.497174526573737,38.871768556557065,0,0,0,0,0,18,18,1,2
0,1949,10,29,6,18198.25,42.16515960090975,-160.69037440595667,291,555,972.4200539882219,1000.4200539882219,28.0,27.172147898479114,18.162158756619828,1131.8998594795203,4025000,1.4921795063215542,15.400841573322953,48.05921639853344,0.0,48.05921639853344,0,0,0,0,0,13,13,1,2
0,1949,10,29,9,18198.375,42.665054213755646,-159.0025980191381,286,551,974.07434040409,1000.9894398971721,26.91509949308209,26.03858281546094,15.15674767470977,1141.7871638801548,4095625,1.6542864158681185,16.911673745966777,45.99944200216261,18.528581601802806,49.59089634887624,0,0,0,0,0,12,11,2,0
0,1949,10,29,12,18198.5,48.625254397971474,-155.6348203021832,285,524,969.0386220134043,1001.0386220134043,32.0,28.3258564506879,21.298678198022827,1178.2312978015214,4361250,-3.9508178837678862,-36.4765173091628,6.349529349573684,16.25540423327294,17.451495344187716,0,0,0,0,2,8,8,1,1
0,1949,10,29,15,18198.625,48.625254397971474,-155.6348203021832,285,524,970.2441905035308,998.2441905035308,28.0,26.66918757564331,20.620643214071677,1059.5466860098504,3526875,1.2055684901266068,11.13059148541305,0.0,0.0,0.0,0,0,0,1,0,9,9,1,2
0,1949,10,29,18,18198.75,48.20648342139278,-155.19193713283022,283,525,971.2285465709947,997.2285465709947,26.0,25.288771565602737,18.81641117331892,1039.8359941022256,3396875,0.9843560674638138,9.147348826525665,10.940033051230202,-15.521736007179134,18.989697518353747,0,0,0,0,0,11,11,1,2
0,1949,10,29,21,18198.875,48.01019563447299,-153.92464441605125,279,524,973.4285406837442,995.4285406837442,22.0,23.544341019838836,12.417084471980196,966.4577446896272,2934375,2.199994112749555,20.506857189813807,31.423952965223396,-7.275402022589725,32.255174694161475,0,0,0,0,0,11,11,1,2
0,1949,10,30,0,18199.0,53.51458434042147,-150.63249730305523,281,499,967.9285403940045,991.9285403940045,24.0,28.158157781308024,13.578066862069607,864.3110054474511,2346875,-5.985206559902435,-51.575002809279624,15.144457399847369,30.70003514275189,34.23224719036121,0,0,0,0,2,8,8,1,2
0,1949,10,30,3,18199.125,53.80813748497816,-149.96427968070722,280,497,969.9687301307132,989.9687301307132,20.0,26.139928722184504,13.179220305891356,796.137275137569,1991250,2.0401897367087076,17.514343553342364,14.62491534227412,10.880540125086958,18.228392748191276,0,0,0,0,0,9,9,1,2
0,1949,10,30,6,18199.25,54.37881923344996,-148.59648186609763,278,493,971.1569492516012,991.1569492516012,20.0,25.56465180891267,8.403172307996282,850.8560673752401,2274375,1.1882191208879522,10.127162378195209,29.52689013892921,21.152305052903042,36.32158105489714,0,0,0,0,0,8,8,1,2
0,1949,10,30,9,18199.375,59.63991521337787,-148.74279773915706,290,474,973.8167535467242,991.8167535467242,18.0,22.54876358445157,6.081559652103679,863.6202012831767,2343125,2.2474115188012367,18.045123968399405,-13.594818942457216,9.039585744771728,16.325844925003842,0,0,0,0,2,7,7,1,1
0,1949,10,30,12,18199.5,58.950821148738655,-147.52880770915152,286,475,970.2961780672133,994.2961780672133,24.0,25.20894773002188,3.951082940114866,1042.7972711296165,3416250,-3.5205754795108803,-28.470355069054964,23.207694611770073,-25.54125465625277,34.51018369421895,0,0,0,0,0,10,10,1,1
0,1949,10,30,15,18199.625,60.110153713329865,-147.69536473857295,289,471,970.5272866008635,994.5272866008635,24.0,24.71475812767996,8.094403219339583,1026.3560686182366,3309375,0.2311085336501128,1.8468217449150652,-3.076431002338268,42.97063315878931,43.08061909698364,0,0,0,0,0,12,12,1,1
0,1949,10,30,18,18199.75,60.43034751515475,-147.8317790425301,290,470,972.5078152439455,996.5078152439455,24.0,23.123890272768445,18.887357650202613,1104.9512917743036,3835625,1.9805286430820706,15.776261556731155,-2.4951359533321673,11.86797543532029,12.12742942090271,0,0,0,0,0,14,14,1,1
0,1949,10,30,21,18199.875,63.834130456631364,-147.3390872783262,297,457,975.5574815957076,997.5574815957076,22.0,21.349008674822343,18.44242009775364,1082.6708437340544,3682500,3.0496663517621347,23.541179885864427,8.0528248938221,126.16113149716408,126.41787488094904,0,0,0,0,0,11,11,1,1
0,1949,10,31,0,18200.0,63.836118566440774,-145.5551814329488,294,455,977.8741749845547,995.8741749845547,18.0,19.264144718478594,18.209315910036384,998.3525585247902,3131250,2.3166933888470522,17.882863167834117,29.154201757517097,0.0736892414729627,29.154294884670456,0,0,0,0,0,13,13,1,2
0,1949,10,31,3,18200.125,64.77628535221056,-144.10460086540218,294,450,980.8965154336349,996.8965154336349,16.0,17.48744084110234,17.550143252403796,1021.9854764332824,3281250,3.0223404490802204,23.14637882848246,22.91196868945151,34.847258925774,41.704793056270425,0,0,0,0,0,13,13,1,3
0,1949,10,31,6,18200.25,65.00970990657142,-143.07834466316402,293,448,985.4795280501384,998.2210005912464,12.741472541108088,14.424561912947757,11.808366060236004,1016.2266661466506,3244375,4.583012616503401,35.031735040238885,16.069602441472178,8.651875399731544,18.25067315359761,0,0,0,0,0,14,13,2,0
0,1949,10,31,9,18200.375,68.97865735824227,-145.03312055433116,306,436,990.3969626330997,990.3969626330997,0.0,14.567487084015589,26.13519005819544,14.104739588693906,625,4.917434582961432,36.498045321176456,-25.989187539512105,147.10894024821584,149.3870080358967,0,0,0,2,0,17,17,1,1
0,1949,10,31,12,18200.5,68.97865735824227,-145.03312055433116,306,436,993.1558632742183,995.1558632742183,2.0,14.359263757053059,23.46101554923669,193.90811046849038,118125,2.7589006411185255,20.477035116047315,0.0,0.0,0.0,0,0,0,0,0,15,15,1,2
0,1949,10,31,15,18200.625,69.16501629828875,-144.67826005313395,306,435,994.3357548476164,998.3357548476164,4.0,14.570421562435062,22.90454710851285,299.2067103010745,281250,1.179891573398054,8.74647195053763,4.678184968558596,6.907389556008459,8.342508320553376,0,0,0,0,0,16,16,1,1
0,1949,10,31,18,18200.75,69.16501629828875,-144.67826005313395,306,435,997.3000201123672,1001.3000201123672,4.0,13.676691083075879,19.476448501100165,364.81957343404355,418125,2.964265264750866,21.97393690797183,0.0,0.0,0.0,0,0,0,0,0,13,13,1,1
0,1949,10,31,21,18200.875,70.32621539702888,-153.87454975820333,321,438,999.7503824341253,1005.7503824341253,6.0,13.683053087207439,2.49456637780102,618.8429379211442,1203125,2.450362321758148,18.029060270330156,-114.6463127105034,43.03981620137925,122.45898414066254,0,0,0,0,0,13,13,1,1
0,1949,11,1,0,18201.0,70.42529767861383,-154.46586700835243,322,438,1000.2486624727145,1002.2486624727145,2.0,13.030940934496767,2.811391018804279,241.0218957450584,182500,0.498280038589146,3.663941120055453,-7.342999561915873,3.672482344204804,8.21016255227585,0,0,0,0,0,18,18,1,1
0,1949,11,1,3,18201.125,70.5222363339372,-155.06307266608826,323,438,1000.5922638784043,1002.5922638784043,2.0,12.549538222203589,2.7047434139189135,214.37348207692287,144375,0.34360140568984204,2.5250463214702292,-7.380824528633487,3.5930288892346756,8.208923639634657,0,0,0,0,0,18,18,1,1
0,1949,11,1,6,18201.25,70.93346265412666,-154.49306191115102,323,436,1000.5191118193502,1002.5191118193502,2.0,12.1013561268791,3.1141957429872855,229.17489221187702,165000,-0.07315205905411858,-0.5362299854135945,6.901588341555702,15.242093502592768,16.731806118231177,0,0,0,0,0,19,19,1,1
0,1949,11,1,9,18201.375,70.79988593230784,-156.8895567699047,326,438,1000.009241336726,1002.009241336726,2.0,11.256625108153852,2.9002381519966,246.32868702971868,190625,-0.5098704826242465,-3.740551844701672,-29.210184340190427,-4.951017928021296,29.62680286010447,0,0,0,0,0,18,18,1,1
0,1949,11,1,12,18201.5,71.21694123239017,-156.35098024765358,326,436,999.6474502934152,1001.6474502934152,2.0,10.315260824663243,3.516038037692997,245.1142407474329,188750,-0.3617910433108045,-2.6475589329017146,6.427563690084872,15.45814449979294,16.741200863933752,0,0,0,0,0,16,16,1,1
0,1949,11,1,15,18201.625,71.18433602626024,-157.8806371764177,328,437,999.0126322557821,999.0126322557821,0.0,9.568556015797832,3.119613911626875,14.104739588693906,625,-0.6348180376330856,-4.6464494267648755,-18.28558635479098,-1.2085111679496379,18.325478645360864,0,0,0,0,0,15,15,1,1
0,1949,11,1,18,18201.75,69.66320066409918,-165.57922687248902,337,447,998.1548167484995,998.1548167484995,0.0,7.853646804101729,2.762212677879361,14.104739588693906,625,-0.8578155072826484,-6.338206469548515,-99.10368307506282,-56.38084500398078,114.01903210607165,0,0,0,0,0,13,13,1,1
0,1949,11,1,21,18201.875,69.66320066409918,-165.57922687248902,337,447,,,,7.853646804101729,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,13,13,0,0
1,1949,10,30,3,18199.125,59.19840037469199,58.240519915187214,475,288,1011.270313924454,1015.270313924454,4.0,7.836416260119758,12.15986740362554,372.9096828007334,436875,,,,,,3,0,0,0,0,1,1,1,1
1,1949,10,30,6,18199.25,59.22411371003954,63.5293404665432,481,299,1010.9704948231677,1012.9704948231677,2.0,8.250031054311913,4.9117263752120195,237.69729657196956,177500,-0.2998191012862662,-2.4176761309138475,100.27859920065453,0.9530641459193295,100.28312813684936,0,0,0,0,0,1,1,1,1
1,1949,10,30,9,18199.375,60.12776313585154,66.05957331909964,480,306,1009.6772591967962,1011.6772591967962,2.0,7.649959227594039,3.9853880337718146,231.33492951703124,168125,-1.293235626371461,-10.332608241569224,46.70743083410538,33.49374387185414,57.47534231021252,0,0,0,0,0,1,1,1,1
1,1949,10,30,12,18199.5,60.277823018213134,67.83365417791754,481,310,1008.7382506827734,1010.7382506827734,2.0,8.356860181429331,5.231016479133468,205.8518972422094,133125,-0.9390085140228621,-7.4911844729650285,32.60063431097175,5.561965870496369,33.07169215238729,0,0,0,0,0,2,2,1,1
1,1949,10,30,15,18199.625,60.9933899299839,70.15062796567584,480,316,1007.8500954590806,1009.8500954590806,2.0,8.591898139416086,4.964374106920732,176.1681409986482,97500,-0.8881552236927382,-7.035873312482133,41.64125497515656,26.522470087874396,49.37039128332075,0,0,0,0,0,2,2,1,1
1,1949,10,30,18,18199.75,61.295090315707995,71.85081329395453,480,320,1006.7645812896594,1010.7645812896594,4.0,8.98405302886858,4.9474444175281675,320.7084064584796,323125,-1.0855141694212216,-8.574415479156453,30.266283605952626,11.182517419741965,32.26602887184584,0,0,0,0,0,4,4,1,1
1,1949,10,30,21,18199.875,61.85707664820077,73.8964162638126,479,325,1005.7978379883414,1007.7978379883414,2.0,8.909775470710484,4.584239527398531,173.8949084575512,95000,-0.9667433013180562,-7.595819223495892,35.760845200418295,20.830009672259592,41.38511027404311,0,0,0,0,0,5,5,1,1
1,1949,10,31,0,18200.0,62.380278967383596,76.02065401040431,478,330,1004.6495792276386,1008.6495792276386,4.0,9.386133019233798,5.0276838118046,292.8220032558322,269375,-1.1482587607027381,-8.978526463140245,36.499902938676065,19.39248116726593,41.33172196213869,0,0,0,0,0,5,5,1,1
1,1949,10,31,3,18200.125,62.86269837728594,78.22197516671145,477,335,1003.7699721231251,1007.7699721231251,4.0,9.895748739911614,4.976597141118036,282.79914940409105,251250,-0.8796071045135614,-6.847945772919401,37.2142480775612,17.880863632000533,41.28711111478335,0,0,0,0,0,8,8,1,1
1,1949,10,31,6,18200.25,63.529609243085886,80.41705527646744,475,340,1002.5089760419584,1006.5089760419584,4.0,10.2403678456304,5.747055833558697,252.7071841393177,200625,-1.2609960811666678,-9.759584886517622,36.26350760711993,24.719034933694925,43.88704446673158,0,0,0,0,0,9,9,1,1
1,1949,10,31,9,18200.375,63.86396678635062,81.79985394050121,474,343,1001.0140459418948,1005.0140459418948,4.0,11.259594163796972,5.340954930212684,246.32868702971868,190625,-1.494930100063648,-11.53681005583557,22.576877859984698,12.392954165459129,25.754625348698784,0,0,0,0,0,10,10,1,1
1,1949,10,31,12,18200.5,64.23255860412195,84.21444513530253,473,348,1000.400289400802,1004.400289400802,4.0,11.617564089589953,6.122500482058094,232.6213245840639,170000,-0.6137565410927346,-4.721730883865873,38.90364604946775,13.661846712955606,41.232750715305954,0,0,0,0,0,11,11,1,1
1,1949,10,31,15,18200.625,65.01178466913203,86.63353933657021,470,353,999.3109393060055,1005.3109393060055,6.0,12.2380734156325,5.551253307601947,324.40901053995987,330625,-1.0893500947965367,-8.326658251504348,37.874476877067345,28.881995046108287,47.63030166348868,0,0,0,0,0,12,12,1,1
1,1949,10,31,18,18200.75,65.73104096678817,88.135214740661,467,356,998.293570118575,1004.293570118575,6.0,12.673829316528424,10.991113938827548,286.6421800279766,258125,-1.0173691874304496,-7.731832804109287,22.876678555440876,26.659217085503478,35.12913715622644,0,0,0,0,0,10,10,1,1
1,1949,10,31,21,18200.875,66.42914131135508,89.17762902000182,464,358,997.9803009861624,1007.9803009861624,10.0,12.460162278919368,7.418828891082375,989.6462656180495,3076875,-0.3132691324125335,-2.3679600407621355,15.450120799178345,25.87507220155324,30.136781416481696,0,0,2,0,0,10,10,1,2
1,1949,11,1,0,18201.0,66.65365779588213,91.38368696736852,463,362,999.085647390399,1003.085647390399,4.0,11.086406387116696,11.291855580879492,233.04854500749258,170625,1.1053464042364793,8.340971981918159,32.401804593422845,8.32169800915955,33.45336453431863,2,0,0,2,0,12,12,1,1
1,1949,11,1,3,18201.125,66.53894619532167,95.79279649503216,463,370,,,,10.171287075889397,,0.0,0,1.1882537091521954,,65.04958641252348,-4.251782669866742,65.1883912081909,0,2,2,0,0,12,10,0,0
3,1949,10,30,12,18199.5,43.47640378087459,-168.13327475737896,318,557,984.4266598972745,994.4266598972745,10.0,20.35225884412389,7.786270763326683,494.0687138113427,766875,,,,,,3,0,0,0,0,12,12,1,1
3,1949,10,30,15,18199.625,43.5116056565513,-165.79149072669807,310,555,983.3210019783992,995.3210019783992,12.0,20.915901645230406,9.653961049847275,557.6279853681938,976875,-1.1056579188753677,-11.125934893949488,62.94698559340555,1.304756661207608,62.96050655165801,0,0,0,0,0,14,14,1,1
3,1949,10,30,18,18199.75,43.393940602179356,-163.17859010995917,301,553,983.463525001577,995.463525001577,12.0,20.93202675195868,8.488166060463554,558.6972634074556,980625,0.14252302317778232,1.4372825881537614,70.37080635789987,-4.361252363172003,70.50582181377871,0,0,0,0,0,16,16,1,1
3,1949,10,30,21,18199.875,43.486112622950515,-160.75685710989575,293,550,983.9121814262372,997.9121814262372,14.0,21.10223414894317,8.949313565266566,621.8894690484038,1215000,0.4486564246602939,4.516824939339688,65.12335120130018,3.4163536961097525,65.2129001368963,0,0,0,1,0,14,14,1,2
3,1949,10,31,0,18200.0,43.92828618232857,-159.66193591591673,290,547,979.7802612755419,995.7802612755419,16.0,23.366626510866887,11.541017075964847,654.9218057391721,1347500,-4.131920150695368,-41.263386346162896,29.228179318486514,16.389152166402265,33.509562441295635,0,0,0,0,0,16,16,1,1
3,1949,10,31,3,18200.125,44.27404150003989,-156.08146073261355,279,541,980.580673318768,996.580673318768,16.0,21.9418406303534,8.125315705715039,683.7526199821414,1468750,0.8004120432262425,7.943688734773259,95.01419075095572,12.815412396625403,95.87455991531111,0,0,0,0,0,17,17,1,1
3,1949,10,31,6,18200.25,44.972899656334285,-154.4170659861462,275,536,981.1711543230626,997.1711543230626,16.0,22.243292700823854,10.567743275930406,681.1289592381717,1457500,0.590481004294561,5.7882470849751835,43.64180939467098,25.903160474702425,50.750184726944376,0,0,0,0,0,17,17,1,2
3,1949,10,31,9,18200.375,45.52301230618728,-153.7661346113374,274,533,981.0220827177399,999.0220827177399,18.0,22.72466268182541,9.195486810950534,749.544494419371,1765000,-0.14907160532282432,-1.4474452649592218,16.903707195446774,20.389911915548964,26.485539920364936,0,0,0,0,0,19,19,1,2
3,1949,10,31,12,18200.5,46.500015055923505,-153.50259433991312,275,529,980.508148786655,998.508148786655,18.0,22.59756302622589,9.785408797331256,791.6265460583911,1968750,-0.5139339310847572,-4.908689879163734,6.723920791825083,36.21258302948371,36.83153920869978,0,0,0,0,0,19,19,1,2
3,1949,10,31,15,18200.625,47.36331999998889,-152.9523243093603,275,525,981.0719868240591,1001.0719868240591,20.0,22.425069291783164,9.568488586968378,920.9217681219927,2664375,0.5638380374040571,5.310014608418177,13.814969546997306,31.998376642412012,34.853256538437286,0,0,0,0,0,19,19,1,1
3,1949,10,31,18,18200.75,47.68119367193462,-152.39332214691206,274,523,982.8876289083871,1004.8876289083871,22.0,22.347113054282012,9.544347564929922,1030.99761210926,3339375,1.8156420843279921,17.01239473431794,13.94941553738447,11.781979878080623,18.259278290286282,0,0,0,0,0,15,15,1,1
3,1949,10,31,21,18200.875,48.32011594963028,-151.9553130520252,274,520,983.9544492942726,1005.8744670049589,21.920017710686224,22.022197264363978,8.984477318305654,1035.6183528503682,3369375,1.0668203858855123,9.896142169845964,10.795608293397457,23.681638599981035,26.026239935968157,0,0,0,1,0,17,15,2,0
3,1949,11,1,0,18201.0,48.32011594963028,-151.9553130520252,274,520,,,,22.022197264363978,,0.0,0,0.0,,0.0,0.0,0.0,0,1,0,0,0,17,15,0,0
8,1949,10,31,3,18200.125,47.19991116962933,53.28370997410536,509,248,1016.1073505166685,1016.1073505166685,0.0,7.8662652407075955,3.0781335929010676,14.104739588693906,625,,,,,,3,0,0,0,0,2,2,1,1
8,1949,10,31,6,18200.25,50.25078558720273,55.07549777574228,502,260,1016.0235668451938,1016.0235668451938,0.0,8.395885268447172,2.5806700552559776,14.104739588693906,625,-0.08378367147466634,-0.7549845233991735,42.46506509593883,113.08058568794496,120.7911445973213,0,0,0,0,0,2,2,1,1
8,1949,10,31,9,18200.375,49.721567379180634,55.18132000651444,504,259,1015.3300969464336,1015.3300969464336,0.0,8.796147752714214,3.02483376122138,14.104739588693906,625,-0.6934698987602315,-6.297583497367367,2.535776092346721,-19.615459939993972,19.778686231598535,0,0,0,0,0,2,2,1,1
8,1949,10,31,12,18200.5,49.729728656967254,56.355082803140206,506,262,1013.5560178459782,1013.5560178459782,0.0,10.594957220682005,3.6899050514751432,14.104739588693906,625,-1.7740791004554195,-16.108937066644437,28.12139978499486,0.3024975616031395,28.123026697748678,0,0,0,0,0,3,3,1,1
8,1949,10,31,15,18200.625,50.507214953745475,58.012197576732376,506,268,1013.1137528633408,1015.1137528633408,2.0,11.077041586385988,1.999011740224305,246.73217409298277,191250,-0.4422649826374254,-3.970562547703358,39.06172937867524,28.817510579134485,48.541401071985845,0,0,0,0,0,3,3,1,1
8,1949,10,31,18,18200.75,50.554238036167604,58.75147553684463,507,270,1011.6146032842141,1013.6146032842141,2.0,12.558150661822566,3.615542448507912,186.05429348039038,108750,-1.499149579126679,-13.449958928456745,17.409287576863413,1.7429094001765322,17.49631467227183,0,0,0,0,0,2,2,1,1
8,1949,10,31,21,18200.875,50.71502029533865,59.77956018011956,508,273,1009.9657143680071,1011.9657143680071,2.0,13.711603791939982,4.752651517867344,171.01087916602197,91875,-1.64888891620707,-14.759361267023914,24.127643461533253,5.9593905047569145,24.85271643493031,0,0,0,0,0,2,2,1,1
8,1949,11,1,0,18201.0,50.76919902526963,61.269646992259624,510,277,1008.5805382133804,1010.5805382133804,2.0,14.36377319825391,6.687530166789949,165.69317331547472,86250,-1.385176154626679,-12.389265139118088,34.929410908303986,2.00813330012355,34.98708827199272,0,0,0,0,0,2,2,1,1
8,1949,11,1,3,18201.125,51.00748904583791,62.608985631046835,511,281,1007.709009494216,1011.709009494216,4.0,15.45981829737562,6.629992538704173,257.00058634784585,207500,-0.8715287191643438,-7.768796849456731,31.23559887402042,8.832213785740201,32.460293242294114,0,0,0,0,0,3,3,1,1
8,1949,11,1,6,18201.25,51.11798596268325,63.66081800574154,512,284,1006.5418446457114,1012.5418446457114,6.0,16.62091121587181,6.101872978806787,350.63826593583474,386250,-1.167164848504617,-10.38789478242181,24.472122639282954,4.095565521022672,24.81246548429025,0,0,0,0,0,4,4,1,1
