sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
10,1992,12,2,6,33938.25,33.63895244573601,33.327649372430535,492,158,1008.4542785506517,1016.4542785506517,8.0,15.144737542684037,3.632944426383692,469.0753764850008,691250,1.3078047771372077,16.356370863617464,32.62634765314553,-4.600398661507621,32.94908540504145,0,0,1,0,0,0,0,1,1
10,1992,12,2,9,33938.375,33.70470199858626,34.51464760330655,496,161,1009.2376695505758,1015.2376695505758,6.0,13.143004372669878,6.415701367445581,531.6944307278186,888125,0.7833909999241587,9.780803456780323,36.600498836333614,2.4370055686986296,36.68154183251198,0,0,0,0,0,0,0,1,1
10,1992,12,2,12,33938.5,34.18767750577293,35.119671252762494,497,164,1009.2710835569243,1013.2710835569243,4.0,11.136239269860349,7.0397408518366875,643.2750982580686,1300000,0.0334140063484665,0.41198926225393273,18.550119608950148,17.90147536424709,25.779250526791934,0,0,0,0,0,0,0,1,1
10,1992,12,2,15,33938.625,33.24442678575232,37.12958007646209,506,166,1011.2547158800719,1011.2547158800719,0.0,7.922892216809148,9.300519167059756,14.104739588693906,625,1.9836323231476127,25.068788830693283,62.30400759840605,-34.9615648733732,71.44298692816056,0,0,0,0,0,1,1,1,1
10,1992,12,2,18,33938.75,33.44094069109738,40.30589198813861,516,175,1012.4697617226784,1012.4697617226784,0.0,8.03770752220035,3.1729471302072487,14.104739588693906,625,1.215045842606487,15.275691771297025,98.23642013740648,7.283783096493199,98.50607969871606,0,0,0,0,0,0,0,1,1
10,1992,12,2,21,33938.875,33.44094069109738,40.30589198813861,516,175,,,,8.03770752220035,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0
14,1992,11,30,21,33936.875,60.00118329863069,-101.98896177213787,230,387,989.2510673697188,991.2510673697188,2.0,10.522183045315632,7.386445431232059,259.6957972998228,211875,,,,,,3,0,0,0,0,8,8,1,1
14,1992,12,1,0,33937.0,57.91312037918931,-96.29542942727224,219,375,990.2391067614461,994.2391067614461,4.0,11.480521731461526,4.736535866358826,464.8148397450838,678750,0.9880393917273613,8.079539128103406,112.06732681184698,-77.3940010521692,136.1944093478748,0,0,0,0,0,9,9,1,1
14,1992,12,1,3,33937.125,57.62839276203016,-91.80873932249206,217,364,990.3619519919789,996.3619519919789,6.0,11.758880773471475,1.675291879462457,673.0488517004595,1423125,0.12284523053269368,1.0077000058390766,89.02167062508767,-10.553422167897336,89.64503645119156,0,0,0,0,0,9,9,1,1
14,1992,12,1,6,33937.25,57.40936574823497,-90.59888877547117,216,361,989.5039957971376,999.5039957971376,10.0,12.602252648459285,1.5945957806309892,826.783212565235,2147500,-0.8579561948412447,-7.054966732860963,24.153647709328755,-8.118230910711036,25.481451504692316,0,0,0,0,0,11,11,1,2
14,1992,12,1,9,33937.375,57.40610653809334,-89.00191665659229,216,357,990.2359145420324,1000.2359145420324,10.0,12.095764974425956,2.3835993844747283,835.9958994231284,2195625,0.7319187448947924,6.01878070562708,31.884728687778548,-0.12080254420574418,31.88495753091001,0,0,0,0,0,11,11,1,2
14,1992,12,1,12,33937.5,56.90917737754748,-87.44209544980782,214,353,989.9042129905002,999.9042129905002,10.0,12.969049697515926,2.209862875318795,792.3801174294614,1972500,-0.3317015515321691,-2.7429921396476606,31.564297783069648,-18.41866718481321,36.54520755725996,0,0,0,0,0,8,8,1,2
14,1992,12,1,15,33937.625,56.88506576755904,-86.65662385567286,214,351,990.5948805293604,1000.5948805293604,10.0,12.841440592842023,2.202726943295929,781.6367684506745,1919375,0.6906675388601434,5.713013622529591,15.90520057555187,-0.8936962346486004,15.930288707627385,0,0,0,0,0,8,8,1,2
14,1992,12,1,18,33937.75,56.35052940273594,-85.15599962491933,212,347,991.1175038312655,1001.1175038312655,10.0,13.074329637264192,1.876214369552181,781.6367684506745,1919375,0.5226233019051142,4.349655092161016,30.819348710277456,-19.81257729178493,36.63837433441381,0,0,0,0,0,8,8,1,2
14,1992,12,1,21,33937.875,55.81706999468675,-84.08078362869449,210,344,992.2284237905687,1000.2284237905687,8.0,12.914611838302228,1.5145636416399066,704.2489555619652,1558125,1.1109199593032826,9.303956336917139,22.390581151140033,-19.772659915292984,29.87132746316476,0,0,0,0,0,7,7,1,1
14,1992,12,2,0,33938.0,56.15139538719515,-79.74678684214078,213,333,992.7222471089015,1000.7222471089015,8.0,13.07799352099369,1.6003107825604816,688.5366996282647,1489375,0.49382331833272475,4.119515723671631,89.46153348306699,12.39176249846159,90.3156783230918,0,0,0,0,0,8,8,1,2
14,1992,12,2,3,33938.125,57.25973850887107,-79.0018782137326,218,332,992.8875532430939,994.8875532430939,2.0,12.716583301490207,3.1350340784816217,230.04134101951155,166250,0.16530613419236034,1.3615888147555528,14.932294536334764,41.080710703918314,43.71039020712217,0,0,0,2,0,9,9,1,1
14,1992,12,2,6,33938.25,57.16733649129889,-78.22362643708719,218,330,993.8100030265501,1001.8100030265501,8.0,12.4047731389128,3.6716643199924146,686.5111617671449,1480625,0.9224497834562498,7.605904681754473,15.63978707007311,-3.4248785219158435,16.010394513787176,0,0,2,0,0,8,8,1,2
14,1992,12,2,9,33938.375,57.44360484511683,-78.53330791845653,219,331,995.0311202770886,999.0311202770886,4.0,11.846715993294653,5.005782616177966,326.54833007009836,335000,1.2211172505385184,10.037404270200993,-6.176825954914592,10.239879778999603,11.958608479487548,0,0,0,2,0,7,7,1,1
14,1992,12,2,12,33938.5,57.39633063337348,-78.14217376699949,219,330,996.6763080733975,1000.6763080733975,4.0,10.35788738575134,4.892831699367452,348.07571077095474,380625,1.645187796308892,13.530333966176308,7.811534989699903,-1.75221750232698,8.005644575595825,0,0,0,0,0,8,8,1,1
14,1992,12,2,15,33938.625,57.525254795806035,-77.27564431457763,220,328,998.8680975219378,1000.8680975219378,2.0,9.020085121443172,4.208623389194836,220.32307560268868,152500,2.1917894485402214,17.99982840487266,17.24487285328565,4.778570928133057,17.894702563641193,0,0,0,0,0,10,10,1,1
14,1992,12,2,18,33938.75,57.525254795806035,-77.27564431457763,220,328,1000.5947507487092,1002.5947507487092,2.0,7.761070729573383,4.44026091796266,239.3653682408596,180000,1.72665322677145,14.179948633891529,0.0,0.0,0.0,0,0,0,0,0,9,9,1,1
14,1992,12,2,21,33938.875,57.525254795806035,-77.27564431457763,220,328,,,,7.761070729573383,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,9,9,0,0
20,1992,12,1,0,33937.0,61.76239568750929,3.9056991370721277,368,235,,,,11.917299964212464,,0.0,0,,,,,,0,0,0,0,0,2,2,0,0
20,1992,12,1,3,33937.125,59.49959721168277,1.4906318352623147,363,225,976.9703560151931,976.9703560151931,0.0,16.235089933105932,16.250863477055027,14.104739588693906,625,,,-45.43004256789367,-83.87057017698312,95.38428229814849,3,0,0,3,0,2,2,1,1
20,1992,12,1,6,33937.25,60.62111483225346,3.314585820643489,367,230,973.8477399181082,975.8477399181082,2.0,17.89933242880118,16.075565410785273,158.95234259311306,79375,-3.1226160970848285,-24.827004212707315,33.16468389484247,41.56902318331237,53.177814417852716,0,0,3,0,0,2,2,1,1
20,1992,12,1,9,33937.375,63.56700479535821,5.150082338019821,370,243,972.9498717833329,974.9498717833329,2.0,15.077808765614636,5.605016720899876,219.41825422078801,151250,-0.8978681347753446,-6.946869512232094,30.283751232652005,109.18933945012498,113.31115319453673,0,0,0,0,0,3,3,1,1
20,1992,12,1,12,33937.5,64.00362168664412,5.735364333324646,371,245,970.5807796373682,974.5807796373682,4.0,16.36653299825874,16.660866655511636,276.03519522924046,239375,-2.369092145964678,-18.261186696496953,9.508522294198093,16.18319439943739,18.76986353677735,0,0,0,0,0,3,3,1,1
20,1992,12,1,15,33937.625,66.05934220642338,10.039254787152355,378,255,968.9998314648606,972.9998314648606,4.0,18.437714834275667,4.7771716280333205,258.1591222864905,209375,-1.580948172507633,-11.984173875413402,64.72040579721362,76.19523079952292,99.97221675619966,0,0,0,0,0,4,4,1,1
20,1992,12,1,18,33937.75,66.69348927658518,10.875058247994115,379,258,967.6287182233423,973.6287182233423,6.0,19.269145274621227,9.476144609245821,346.06949399889504,376250,-1.3711132415183238,-10.343354112473484,12.256759330033145,23.504645649501516,26.508423498635015,0,0,0,0,0,4,4,1,1
20,1992,12,1,21,33937.875,68.16582750977119,15.255118703057777,385,266,968.0783862322048,974.0783862322048,6.0,20.878350647793503,2.644460544054964,400.68385148886324,504375,0.44966800886249986,3.3561473699730398,60.36761505602918,54.572180611698755,81.37795674670623,0,0,0,0,0,4,4,1,1
20,1992,12,2,0,33938.0,69.19951892075429,16.66954191445993,386,271,967.030889973003,973.030889973003,6.0,21.563835293861736,2.805736822427716,415.55157712936966,542500,-1.0474962592017254,-7.763255008207377,18.616680364285262,38.31374687245863,42.59722980655899,0,0,0,0,0,6,6,1,1
20,1992,12,2,3,33938.125,70.3392252186032,21.131669986692646,391,278,965.9301882638836,973.9301882638836,8.0,24.844450017117435,3.7742325201630593,465.02879365272946,679375,-1.1007017091194575,-8.097988963744346,55.63265274131952,42.243186061884145,69.85326634950731,0,0,0,0,0,7,7,1,1
20,1992,12,2,6,33938.25,71.21694123239017,19.953799220357215,388,281,965.051066747758,973.051066747758,8.0,23.783120617850397,3.959659420257158,451.131226450532,639375,-0.8791215161255969,-6.433343406804327,-14.056952995194992,32.53252258926535,35.4395676261743,0,0,0,0,0,5,5,1,1
20,1992,12,2,9,33938.375,71.3670834237387,18.65363394234499,386,281,965.5341940631902,973.5341940631902,8.0,22.120844838633204,3.915384413667052,469.7111238422398,693125,0.4831273154322116,3.5323524431000495,-15.396779044070724,5.565016651084583,16.371628363079346,0,0,0,0,0,5,5,1,1
20,1992,12,2,12,33938.5,71.35612478936703,16.467546793002704,383,280,965.9616241368914,971.9616241368914,6.0,19.584773047728692,5.1606044979485155,425.2526356040208,568125,0.4274300737011072,3.125327464948569,-25.901789956462974,-0.4061815150277533,25.90497454875948,0,0,0,0,0,7,7,1,1
20,1992,12,2,15,33938.625,71.0976530857027,14.118921303056386,380,278,966.9245896251701,970.9245896251701,4.0,16.781784106912536,3.5321258312253487,385.50087952176875,466875,0.96296548827886,7.05191568122388,-28.199183231086288,-9.580247376216114,29.782126765727693,0,0,0,0,0,8,8,1,2
20,1992,12,2,18,33938.75,70.67248583077705,10.394324448361436,375,275,967.7534658303018,969.7534658303018,2.0,13.80922697275043,4.298587145564524,188.18069730433754,111250,0.8288762051316735,6.085593941437062,-45.683602754384445,-15.758813907708827,48.325270577599454,0,0,0,2,0,7,7,1,1
20,1992,12,2,21,33938.875,70.36526962287196,7.572948640543402,371,273,968.0701155775599,968.0701155775599,0.0,12.732168896863042,4.3968958622395435,14.104739588693906,625,0.3166497472580522,2.3292505372643024,-35.136147961541525,-11.38696123400863,36.93523764266522,0,0,0,0,0,5,5,1,1
20,1992,12,3,0,33939.0,70.36526962287196,7.572948640543402,371,273,,,,12.732168896863042,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,5,5,0,0
26,1992,12,1,9,33937.375,45.787442843814325,-135.21064529915537,224,496,1018.4769521322332,1022.4769521322332,4.0,8.424638041998403,14.398643064794669,218.50968611841583,150000,,,,,,3,0,0,0,0,16,16,1,1
26,1992,12,1,12,33937.5,45.95429149666103,-134.1543672442804,222,493,1014.6420917533949,1022.6420917533949,8.0,12.72593836344906,16.137028466523915,408.0635480043464,523125,-3.834860378838348,-36.963316357256375,27.21877395270647,6.18424123801113,27.912479201576662,0,0,0,0,0,13,13,1,1
26,1992,12,1,15,33937.625,46.11528944696629,-133.51488654632453,221,491,1011.028043320103,1023.028043320103,12.0,16.4913044488591,22.448920806971365,575.1898277545226,1039375,-3.6140484332919005,-34.74067872548812,16.430641048196602,5.96738509137244,17.480722241469806,0,0,0,0,0,12,12,1,1
26,1992,12,1,18,33937.75,45.92771428114957,-132.8867234176087,219,490,1008.8384022944977,1020.8384022944977,12.0,19.96922697319217,21.945681817802832,470.3460118867115,695000,-2.1896410256053787,-21.114910029511144,16.194702625425165,-6.952468934443549,17.62399550074714,0,0,0,0,0,11,11,1,1
26,1992,12,1,21,33937.875,45.584602730717386,-132.90219141380786,218,491,1004.9491404570445,1018.9491404570445,14.0,23.292137053858095,31.610434941636413,516.318244572981,837500,-3.889261837453232,-37.72389219861427,-0.4012416806034878,-12.717421227069167,12.723749351231458,0,0,0,1,0,10,10,1,2
26,1992,12,2,0,33938.0,44.539002487227854,-132.53718332408317,214,493,1002.9180512014899,1016.9180512014899,14.0,23.786638650892503,27.708209625824388,519.2000432029043,846875,-2.0310892555545434,-20.062598998344637,9.643111403255885,-38.75514745811705,39.93683828291869,0,0,0,0,0,11,11,1,2
26,1992,12,2,3,33938.125,43.30553689256666,-131.9977274121077,209,495,1002.9592177819178,1016.9592177819178,14.0,22.559699182179816,22.122042892965183,619.8066181383209,1206875,0.04116658042796189,0.41582613042430316,14.550407679801394,-45.71837210564623,47.97795234937351,0,0,0,0,0,14,14,1,2
26,1992,12,2,6,33938.25,42.0618512801049,-131.4845408459479,204,497,1002.600233650074,1016.600233650074,14.0,21.923614288754663,20.877725691372618,639.7086426061758,1285625,-0.3589841318438994,-3.7124862831587513,14.121772594794006,-46.09717681552614,48.21176382980564,0,0,0,0,0,13,13,1,2
26,1992,12,2,9,33938.375,40.75442216088433,-130.2363583092738,197,497,1002.0846977860559,1014.0846977860559,12.0,20.88278352798953,17.028726514439622,562.0698907052505,992500,-0.5155358640180202,-5.471258502144261,35.04525048393402,-48.45982833489723,59.80405123174672,0,0,0,0,0,14,14,1,2
26,1992,12,2,12,33938.5,39.922009212897485,-128.80465101400983,191,495,1002.3529376041791,1012.3529376041791,10.0,18.451279563664567,12.78428714482754,533.5619968247624,894375,0.26823981812325653,2.89588865613859,40.69702152905806,-30.85336556312593,51.070321400090094,0,0,0,0,0,16,16,1,2
26,1992,12,2,15,33938.625,39.20515303769626,-127.20985035837042,185,492,1000.8480174944712,1014.8480174944712,14.0,18.759192651203346,13.319700107646277,810.7465170875098,2065000,-1.5049201097080367,-16.494872512852456,45.80398424866675,-26.57025660539959,52.95265346636457,0,0,0,0,0,19,19,1,2
