sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1957,10,24,21,21115.875,65.17411366630617,-32.75087658024421,300,267,963.0816427076419,993.0816427076419,30.0,34.932149476280564,38.501328562599156,568.4052554969452,1015000,4.214947025206056,32.17540730222577,13.502586356676963,9.318114002295385,16.405702876722234,0,0,0,0,0,5,5,1,1
0,1957,10,25,0,21116.0,65.93009704013798,-31.976920329395014,303,269,963.0879972274291,993.0879972274291,30.0,34.66762325029557,36.280736317491176,562.2468369997978,993125,0.0063545197872736025,0.048218032652509804,11.69980979915103,28.020505265911382,30.365017119924005,0,0,0,0,0,3,3,1,1
0,1957,10,25,3,21116.125,66.4401001714765,-32.09259132873416,304,271,966.2740289280608,994.2740289280608,28.0,30.883921920223685,45.79173074464066,608.4687225877116,1163125,3.18603170063172,24.08078424278444,-1.7136832009600333,18.90325359256057,18.980772020597758,0,0,0,0,0,3,3,1,1
0,1957,10,25,6,21116.25,66.4401001714765,-32.09259132873416,304,271,969.4809716025987,991.4809716025987,22.0,27.751866003051184,43.43062368827297,478.3149910828633,718750,3.2069426745378586,24.238834349705968,0.0,0.0,0.0,0,0,0,0,0,5,5,1,1
0,1957,10,25,9,21116.375,66.4401001714765,-32.09259132873416,304,271,973.5129876370399,989.5129876370399,16.0,24.182550107147144,40.648416743127235,388.0726283837936,473125,4.0320160344411855,30.47493475020159,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
0,1957,10,25,12,21116.5,66.75557690520205,-31.91700932518889,305,272,975.2618540034805,991.2618540034805,16.0,22.342787108903124,36.70209561287731,412.9100783308551,535625,1.748866366440634,13.186886051229738,2.5683875143195345,11.693137421559124,11.971886951653813,0,0,0,0,0,4,4,1,1
0,1957,10,25,15,21116.625,66.82672575129128,-32.68498152072561,304,273,978.2702596801507,990.2702596801507,12.0,18.74066440622344,35.5192938958788,383.949561842266,463125,3.008405676670227,22.67204969582201,-11.201229589775544,2.6371302405789145,11.507475840888784,0,0,0,0,0,4,4,1,1
0,1957,10,25,18,21116.75,66.82672575129128,-32.68498152072561,304,273,980.391322176207,990.391322176207,10.0,16.122720209387833,28.581232519803816,413.63216004535656,537500,2.1210624960562563,15.984823686331278,0.0,0.0,0.0,0,0,0,0,0,5,5,1,1
0,1957,10,25,21,21116.875,66.6337659935072,-32.38637254598126,304,272,982.7864974039371,988.7864974039371,6.0,14.361148441233262,18.8684048475841,354.86807227681413,395625,2.3951752277300695,18.076762889932255,4.389615646350069,-7.152048704050958,8.391693880725054,0,0,0,0,0,3,3,1,1
0,1957,10,26,0,21117.0,66.75557690520205,-31.91700932518889,305,272,983.2277700226425,985.2277700226425,2.0,12.00714216987565,12.270927069818136,149.27053303604617,70000,0.4412726187054068,3.327304962836608,6.865761661676061,4.514918463472044,8.217248440125294,0,0,0,3,0,5,5,1,2
0,1957,10,26,3,21117.125,66.68020500945022,-31.15379158817347,306,271,981.4068463268792,983.4068463268792,2.0,12.241482037546499,8.470711500823963,263.12050517771223,217500,-1.8209236957633401,-13.737990394402255,11.198352838936257,-2.7936574730623995,11.541560916189333,0,0,2,0,0,5,5,1,3
0,1957,10,26,6,21117.25,66.60064831214434,-30.39555255320988,307,270,978.9347790601365,980.8212169588667,1.8864378987302188,13.413170226933499,6.044224669837932,360.1545204768291,407500,-2.4720672667426697,-18.661742564456848,11.161128067643592,-2.9487670403366057,11.54408969128866,0,0,0,0,0,6,5,2,0
0,1957,10,26,9,21117.375,60.98434677002106,-27.66483506664973,300,246,973.9075158981339,981.9075158981339,8.0,28.798179332943324,8.097131808672858,588.6933739924393,1088750,-5.600424391192791,-44.36986302257298,85.79852946631323,44.285655990650376,96.55364822265416,0,0,1,0,2,3,3,1,1
0,1957,10,26,12,21117.5,61.98563918092973,-23.56313986477485,310,246,969.1786570521618,975.1786570521618,6.0,29.467562785859506,8.41706269046401,418.6518614313685,550625,-4.72885884597199,-37.11076767362417,71.39515909052173,37.11287872691417,80.46511361428347,0,0,0,1,0,2,2,1,2
0,1957,10,26,15,21117.625,63.537477937640254,-20.75647941275473,318,250,962.4722436728512,982.4722436728512,20.0,31.704883799968712,9.824158541334619,784.1778569758972,1931875,-6.706413379310688,-51.901299859867486,46.352801742035254,57.51886557220307,73.8715244600353,0,0,1,0,0,3,3,1,1
0,1957,10,26,18,21117.75,64.7927448192328,-17.461176650424466,326,253,956.1741576408848,982.1741576408848,26.0,35.36007940115253,18.008887053434375,808.65806891963,2054375,-6.298086031966377,-48.226918480851964,52.01294191559249,46.52643627267549,69.7857822120676,0,0,0,0,0,3,3,1,1
0,1957,10,26,21,21117.875,66.4401001714765,-15.832386620422207,331,259,949.8615412390974,983.8615412390974,34.0,38.26616154075125,8.0604732080338,915.2878409003171,2631875,-6.312616401787381,-47.712253945484406,24.130089260328695,61.059185850087204,65.65428686983752,0,0,0,0,0,2,2,1,1
0,1957,10,27,0,21118.0,67.50403980671652,-14.801998083433807,334,263,943.5053058698749,995.5053058698749,52.0,41.45362404504516,14.374146998150103,1377.0011631298894,5956875,-6.356235369222559,-47.66422773834116,14.612531755452064,39.43489656491723,42.05516795103564,0,0,0,0,0,2,2,1,1
0,1957,10,27,3,21118.125,67.94547740198176,-15.101098161385437,334,265,939.2317268660081,983.2317268660081,44.0,43.14159480636093,16.55581061193683,1011.0255298496165,3211250,-4.273579003866762,-31.945794791859576,-4.162715479408523,16.361873674556772,16.883101323650855,0,0,0,0,0,2,2,1,1
0,1957,10,27,6,21118.25,67.78273132355675,-14.388611593132431,335,264,936.3058235628959,972.3058235628959,36.0,45.01492780147259,20.66679526171756,707.77127900314,1573750,-2.925903303112282,-21.89695577565671,9.985445526401023,-6.032179417386999,11.666032353986918,0,0,0,0,0,2,2,1,1
0,1957,10,27,9,21118.375,67.4971715369633,-12.435441502527647,338,262,935.6475070968492,971.6475070968492,36.0,45.78253507599803,24.578740020556726,704.2489555619652,1558125,-0.6583164660466718,-4.936837949290603,27.706218233760964,-10.584266507631618,29.659083369540618,0,0,0,0,0,4,4,1,1
0,1957,10,27,12,21118.5,67.75263106692353,-9.032969698971092,344,262,941.0687378018259,971.0687378018259,30.0,40.63819689238756,19.470175727812965,687.8139780061604,1486250,5.42123070497677,40.58026888680587,47.740966447872296,9.468601231527238,48.67087719220342,0,0,0,0,0,2,2,1,1
0,1957,10,27,15,21118.625,68.15405375590451,-5.622400627089724,350,263,942.3411838603314,972.3411838603314,30.0,40.41406342031107,18.53196869436608,702.5519676605713,1550625,1.2724460585054476,9.497825352379078,47.03371973662084,14.878722151567613,49.3309959875791,0,0,0,0,0,3,3,1,1
0,1957,10,27,18,21118.75,68.92013296113996,-2.755424700502759,355,266,942.7702274225268,972.7702274225268,30.0,40.539795464380646,17.417251203300548,709.5959774456053,1581875,0.42904356219543843,3.1856872641586325,38.216531894278425,28.39470701002547,47.61053135821516,0,0,0,0,0,4,4,1,2
0,1957,10,27,21,21118.875,71.77420888295784,-6.730483934615653,350,279,942.0837375798907,974.0837375798907,32.0,39.17743556298338,15.33498824330156,738.8514429878315,1715000,-0.6864898426360742,-5.007353243140316,-46.07267440227493,105.78625425484685,115.38380699148881,0,0,1,0,0,5,5,1,1
0,1957,10,28,0,21119.0,70.59063289344587,-7.660475334466333,348,274,946.7190218035914,974.6689174785082,27.94989567491677,33.828732557269205,7.177482233991758,749.8098668810117,1766250,4.635284223700728,34.049267477959376,-11.454833687407625,-43.8692151106808,45.34006229851645,0,0,0,0,0,6,5,2,0
0,1957,10,28,3,21119.125,71.665347804423,1.7569883099082009,362,278,945.3308762572144,973.3308762572144,28.0,39.386066979754965,9.620476781770048,715.7373631975895,1609375,-1.3881455463770545,-10.131685384197793,109.69064301933093,39.834281896638444,116.69964515890848,0,0,1,0,0,5,5,1,1
0,1957,10,28,6,21119.25,72.79856700064674,1.871744965288753,362,283,945.7905207220798,973.7905207220798,28.0,38.78608812807249,10.15518782999694,742.2095706583302,1730625,0.4596444648654142,3.333619862426509,1.2578816133118291,42.00274179876801,42.02157284975279,0,0,0,0,0,5,5,1,1
0,1957,10,28,9,21119.375,73.48681639552062,0.38976119531805775,360,286,946.9944985785228,970.9944985785228,24.0,37.81303488189524,9.883009419140727,653.8577566111791,1343125,1.2039778564429435,8.700250696952113,-15.612593675519522,25.50994699205449,29.908368006534594,0,0,0,0,0,4,4,1,1
0,1957,10,28,12,21119.5,74.1559335473467,-2.03091423685311,357,289,948.8433819748623,972.8433819748623,24.0,35.070037939342484,7.696043362436029,689.1143311892757,1491875,1.8488833963395155,13.315311270755,-24.494308772893977,24.800810871305362,34.85758715310239,0,0,0,0,0,4,4,1,1
0,1957,10,28,15,21119.625,74.56829474735325,-4.590543185606026,354,291,951.341390664868,971.341390664868,20.0,32.52235122631526,7.827858676621252,625.398491082552,1228750,2.4980086900056633,17.953983349232516,-25.242654547168453,15.284157795263793,29.50927122275654,0,0,0,0,0,5,5,1,1
0,1957,10,28,18,21119.75,74.72364676397235,-7.177245850855017,351,292,952.505848536464,970.505848536464,18.0,29.44365566610723,8.913603280672104,600.7360763770332,1133750,1.164457871596096,8.36310057283496,-25.258945837824605,5.758118697348118,25.906954197105204,0,0,0,0,0,5,5,1,1
0,1957,10,28,21,21119.875,74.40142617685385,-9.530127832599952,348,291,954.7438123015855,970.7438123015855,16.0,25.660406920109047,7.866688525408172,578.1222885281107,1050000,2.2379637651215307,16.097967850147473,-23.448747209265328,-11.943098182669567,26.3150401839882,0,0,0,1,0,7,7,1,2
0,1957,10,29,0,21120.0,74.32025931475349,-11.148989696441802,346,291,955.135814368082,969.135814368082,14.0,24.17576007217228,10.819366012116152,515.9327885695917,836250,0.3920020664964977,2.8208408966701315,-16.21593290126542,-3.0084477590729892,16.49264192836956,0,0,0,0,0,5,5,1,1
0,1957,10,29,3,21120.125,73.78507038903692,-12.399666426309762,344,289,956.6440908000941,982.6440908000941,26.0,22.186969894182788,13.76840346970355,1088.7177957013887,3723750,1.5082764320120623,10.88254279578486,-12.944358173913747,-19.836764445344237,23.686570714112264,0,0,2,0,0,4,4,1,2
0,1957,10,29,6,21120.25,73.02198138363616,-13.392497753751098,342,286,958.3501581838183,980.3501581838183,22.0,19.84030317000834,13.840557746827105,992.5568486181696,3095000,1.7060673837241485,12.35860861157815,-10.745440145863142,-28.283875326269087,30.256273521375043,0,0,0,0,0,5,5,1,2
0,1957,10,29,9,21120.375,72.13884065620758,-12.724355685422369,342,282,960.6253240019366,982.6253240019366,22.0,18.345021851033888,8.846725247606447,1026.6467798742062,3311250,2.275165818118403,16.56100975162853,7.59556902429948,-32.733589467748,33.60328180767409,0,0,0,1,0,4,4,1,2
0,1957,10,29,12,21120.5,71.69598906579358,-12.414292646085588,342,280,962.8623569515112,979.0684657637908,16.206108812279563,17.25236388618747,12.386883271505722,824.6147551190937,2136250,2.2370329495744956,16.324585906697884,3.609311550128821,-16.414283370169752,16.80642223741045,0,0,0,0,0,5,7,2,0
0,1957,10,29,15,21120.625,74.44705967164309,-12.932608396739516,344,292,963.9931464962209,985.9931464962209,22.0,18.982711726353546,9.520872221474129,1045.4647634825342,3433750,1.1307895447096963,8.132112374253323,-5.151099696371768,101.9683647371456,102.09838997383612,0,0,1,0,0,4,4,1,2
0,1957,10,29,18,21120.75,73.51455522606521,-12.994616791916506,343,288,966.0255106234337,987.0722143672648,21.046703743831166,17.556406197226394,11.695746501497924,1052.6710270912376,3481250,2.032364127212786,14.684275029751719,-0.6522038590845629,-34.56325447391873,34.569407424812304,0,0,0,0,0,3,2,2,0
0,1957,10,29,21,21120.875,72.74536417436535,-4.856603933943181,353,283,968.8169472289427,987.4393182120929,18.622370983150176,17.984647404060215,3.2417473856044676,1015.0513843353732,3236875,2.7914366055090793,20.25101797273723,89.40211185982952,-28.510047523139555,93.83794762658201,0,0,0,0,0,3,2,2,0
0,1957,10,30,0,21121.0,70.7839166119446,8.414681700306595,372,275,964.0043568450641,986.0043568450641,22.0,24.254510498329452,15.51819496340584,951.3121439129693,2843125,-4.812590383878705,-35.30993178469617,161.57714592147295,-72.70100594017389,177.1795991327505,0,0,1,0,0,2,2,1,2
0,1957,10,30,3,21121.125,71.19791492434203,9.293308599397115,373,277,964.9268247695406,984.9268247695406,20.0,24.38889700828262,14.31135238767638,827.1440694439422,2149375,0.9224679244766594,6.751311922086355,10.496026063213616,15.344837326000782,18.59114293638469,0,0,0,0,0,2,2,1,2
0,1957,10,30,6,21121.25,71.56541026835902,10.898725805752859,375,279,966.2229455833138,986.2229455833138,20.0,24.08461763254453,13.328727468111174,845.3435363700429,2245000,1.2961208137731592,9.465508318453216,18.816146206984417,13.621205940061769,23.22896057390834,0,0,0,0,0,2,2,1,1
0,1957,10,30,9,21121.375,72.23327757091147,11.309932474020213,375,282,968.2797652519812,986.2797652519812,18.0,23.275312739681944,10.286625568408272,779.9806215341314,1911250,2.0568196686673037,14.963733281843297,4.65077544481029,24.75448523853965,25.187581298392427,0,0,0,0,0,2,2,1,1
0,1957,10,30,12,21121.5,72.53995505292261,10.007979801441337,373,283,969.6996956712572,987.6996956712572,18.0,22.218378236560447,9.539502941160316,818.0748961442466,2102500,1.419930419276061,10.312710038121645,-14.478731586811154,11.36699337192213,18.40766706240214,0,0,0,0,0,1,1,1,1
0,1957,10,30,15,21121.625,72.80152738152279,9.400780041023838,372,284,969.8706625377012,983.8706625377012,14.0,22.668596648902902,10.023811019224887,617.5556917266282,1198125,0.1709668664439232,1.239935362739724,-6.654557777995288,9.695171963647851,11.75923035854732,0,0,0,0,0,2,2,1,1
0,1957,10,30,18,21121.75,72.80152738152279,9.400780041023838,372,284,969.946969626776,983.946969626776,14.0,22.933897126656305,9.54782102668636,605.3546534628185,1151250,0.07630708907483495,0.5534163439946518,0.0,0.0,0.0,0,0,0,0,0,2,2,1,1
0,1957,10,30,21,21121.875,72.83709048632971,8.66060367082979,371,284,970.6392720956923,982.6392720956923,12.0,22.36610483220123,8.909011742888616,509.3354074083103,815000,0.692302468916314,5.019952761749455,-8.095619033159933,1.318145610086559,8.202228683684199,0,0,0,0,0,2,2,1,1
0,1957,10,31,0,21122.0,72.83709048632971,8.66060367082979,371,284,971.369735083074,983.369735083074,12.0,21.43849731729619,7.202738210718744,540.0476212482546,916250,0.7304629873817612,5.296658405108311,0.0,0.0,0.0,0,0,0,0,0,2,2,1,1
0,1957,10,31,3,21122.125,72.80152738152279,9.400780041023838,372,284,972.2149678927054,982.2149678927054,10.0,20.17336676625583,6.82854844472684,491.44442833544383,758750,0.8452328096314159,6.130041874245842,8.11188758720969,-1.318145610086559,8.218286200718318,0,0,0,0,0,1,1,1,1
0,1957,10,31,6,21122.25,72.76308079885081,10.137803853085137,373,284,972.722305591623,982.722305591623,10.0,19.22881602815273,6.668571669352532,516.70341302981,838750,0.5073376989175449,3.6802264080895797,8.094847092084665,-1.425021646648242,8.219320904895223,0,0,0,0,0,1,1,1,1
0,1957,10,31,9,21122.375,72.72176934329254,10.871452925854834,374,284,973.9137247367878,981.9137247367878,8.0,17.748272003261835,7.032435899998019,463.74358955453346,675625,1.1914191451648366,8.644487560524006,8.076505998961885,-1.5312080901271623,8.220373918900417,0,0,0,0,0,2,2,1,1
0,1957,10,31,12,21122.5,72.98604426185774,10.271003720479078,373,285,975.944153797169,979.944153797169,4.0,15.73539957829253,5.887119320684651,296.19953136257203,275625,2.0304290603811386,14.7110773417832,-6.51207455443078,9.795343394618419,11.76247708694727,0,0,0,0,0,2,2,1,1
0,1957,10,31,15,21122.625,72.98604426185774,10.271003720479078,373,285,976.7070433149747,978.7070433149747,2.0,15.033881907811312,5.798110036623621,150.59740831300877,71250,0.7628895178057428,5.527367056876777,0.0,0.0,0.0,0,0,0,0,0,2,2,1,1
0,1957,10,31,18,21122.75,73.02497946900228,9.524667971789997,372,285,976.9520931203826,976.9520931203826,0.0,15.069698737041604,5.280007490470962,14.104739588693906,625,0.2450498054079071,1.7750918203558328,-8.076267655846946,1.443132500775353,8.204189823722611,0,0,0,0,0,4,4,1,1
0,1957,10,31,21,21122.875,72.67467292203398,7.078921604612232,369,283,977.4217798027062,977.4217798027062,0.0,13.89807053200839,4.418944349329613,14.104739588693906,625,0.46968668232351773,3.4087419537959307,-26.99387555268778,-12.984103597749169,29.9542361543585,0,0,0,0,0,7,7,1,1
0,1957,11,1,0,21123.0,72.67467292203398,7.078921604612232,369,283,,,,13.89807053200839,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,7,7,0,0
1,1957,10,28,21,21119.875,46.473175916043765,151.4739939381891,450,526,1005.8428114944231,1009.8428114944231,4.0,7.871333165387349,6.2560611362286,359.6017119844745,406250,,,,,,3,0,0,0,0,19,19,1,4
1,1957,10,29,0,21120.0,46.71263468637925,152.68735948975757,446,527,1002.1522202077531,1008.1522202077531,6.0,10.872851649584359,7.448168954913564,402.9119531035698,510000,-3.690591286669951,-35.126149667082814,30.836035083712265,8.875533467283622,32.08794406023554,0,0,0,0,0,16,16,1,1
1,1957,10,29,3,21120.125,47.14813925633946,153.77803322244554,442,527,998.3022479495813,1006.3022479495813,8.0,13.309340402536971,8.340708142387012,418.6518614313685,550625,-3.849972258171765,-36.38365840843124,27.493568608692886,16.141966236698714,31.881960241296706,0,0,0,0,0,14,14,1,1
1,1957,10,29,6,21120.25,47.54938390019283,155.58166944842657,436,528,995.0222270957736,1005.0222270957736,10.0,16.31249621110836,9.994885507110011,418.6518614313685,550625,-3.2800208538078004,-30.79807920921987,45.12086265232686,14.872122913265825,47.508654858219586,0,0,0,0,0,15,15,1,1
1,1957,10,29,9,21120.375,48.03386898974929,157.00691713989895,431,528,991.8990469040731,1003.8990469040731,12.0,20.142850645997537,13.370322401099259,410.73621666150774,530000,-3.1231801917005213,-29.101353301201403,35.32429313305752,17.957427997870653,39.62669435682068,0,0,0,0,0,15,15,1,1
1,1957,10,29,12,21120.5,48.31879320486043,160.56870328057306,420,531,986.213918659878,1002.213918659878,16.0,24.365269976586095,15.400802776263372,491.64679376643556,759375,-5.6851282441950755,-52.73801903161555,87.78183729506141,10.560709066180857,88.41481513229074,0,0,0,0,0,15,15,1,1
1,1957,10,29,15,21120.625,48.98982461665912,163.28543194194995,411,531,982.4305440456102,1002.4305440456102,20.0,26.45915701523152,19.047862685906075,599.077955421683,1127500,-3.7833746142678137,-34.73658816246229,66.07215028275219,24.871762870383236,70.59839680380259,0,0,0,0,0,13,13,1,1
1,1957,10,29,18,21120.75,49.28824303938742,163.5013596146826,410,530,978.5991771679525,1000.5991771679525,22.0,29.897590883803094,17.768501151591554,585.3042072335587,1076250,-3.8313668776577106,-35.0190903399811,5.220217486136996,11.06087154155263,12.230844200679662,0,0,0,0,0,10,10,1,1
1,1957,10,29,21,21120.875,48.43267347142885,164.1630776149013,409,534,977.3941407074954,999.3941407074954,22.0,31.571614537957974,14.53940235358932,584.2836237069421,1072500,-1.2050364604570496,-11.158779531217755,16.27331472678445,-31.711665116156755,35.64337914166182,0,0,0,0,0,13,13,1,1
1,1957,10,30,0,21121.0,47.90379806849572,167.8943439732405,398,539,974.4661326482135,998.4661326482135,24.0,33.231434523119624,8.717604137289163,644.2022307568618,1303750,-2.928008059281856,-27.338652878762172,92.70370535608791,-19.60275387775353,94.75360123151069,0,0,0,0,0,14,14,1,1
1,1957,10,30,3,21121.125,48.26723255887758,170.35660821120945,390,539,970.9173428918825,996.9173428918825,26.0,34.449830032627816,10.976979550501929,679.5206241501146,1450625,-3.5487897563309527,-32.94671458558414,60.747782266961615,13.470690499371115,62.223408399765624,0,0,0,0,0,16,16,1,1
1,1957,10,30,6,21121.25,48.72381736758899,172.18470645323313,384,538,969.1136046614182,995.1136046614182,26.0,35.27622049180817,10.365095483788682,654.4659965162921,1345625,-1.8037382304643688,-16.628111894497607,44.6984326472606,16.923304770562122,47.79485459208996,0,0,0,0,0,15,15,1,1
1,1957,10,30,9,21121.375,49.10924769849853,173.73067498296547,379,537,967.4473822755435,991.4473822755435,24.0,36.018393939305426,8.510094020431934,605.1903112164174,1150625,-1.6662223858747165,-15.270570539648725,37.509849107704696,14.285965790691085,40.138231135110715,0,0,0,0,0,13,13,1,1
1,1957,10,30,12,21121.5,49.20337593920085,175.00936619653774,375,537,969.5361765900223,987.5361765900223,18.0,32.57570944002082,5.983690848729238,590.549125010033,1095625,2.0887943144787275,19.11618240316989,30.96616411980485,3.488860940025426,31.16208386731421,0,0,0,0,0,15,15,1,1
1,1957,10,30,15,21121.625,49.290939597233475,176.61461734930793,370,537,968.054391440062,996.054391440062,28.0,33.21879976034673,5.716712585834102,909.4002820767438,2598125,-1.4817851499601966,-13.543121385754958,38.80534194123592,3.245544843888757,38.94082850312685,0,0,0,0,0,14,14,1,1
1,1957,10,30,18,21121.75,49.336803415592364,177.90278181804825,366,537,967.6714812434757,995.6714812434757,28.0,33.254654181558514,5.850561786821636,914.0915989289315,2625000,-0.3829101965863083,-3.497289561789025,31.111315151425067,1.6999413060188981,31.157723454950943,0,0,0,0,0,12,12,1,1
1,1957,10,30,21,21121.875,49.600667225345084,179.18849931628813,362,536,966.7341322041701,998.7341322041701,32.0,33.94107247873718,5.341168970918589,1049.2637031929514,3458750,-0.9373490393055545,-8.527581890420267,30.885412228283165,9.780105656535797,32.396900394389384,0,0,0,0,0,15,15,1,1
1,1957,10,31,0,21122.0,49.84412942152973,179.83676460258107,360,535,967.5560662091069,999.5560662091069,32.0,31.933335730623806,4.769992780097382,1119.3512806491742,3936250,0.8219340049367747,7.450711056327221,15.49482865006426,9.023920348491561,17.931002575170535,0,0,0,0,0,13,13,1,1
1,1957,10,31,3,21122.125,49.596597105469044,-178.86397196031191,356,536,966.8609304603668,1000.8609304603668,34.0,31.80198121296427,4.370568392288769,1179.9185839270244,4373750,-0.6951357487401402,-6.324416179955824,-31.213408880204405,-9.17477924217518,32.53388184747513,0,0,0,0,0,14,14,1,1
1,1957,10,31,6,21122.25,50.23153972500358,-176.20784397853214,348,533,967.3321918852433,1001.3321918852433,34.0,30.255033781651218,4.617025952620898,1181.1824668015215,4383125,0.4712614248765749,4.24777905865325,62.97338629618136,23.534132667548764,67.22724731849333,0,0,0,0,0,12,12,1,1
1,1957,10,31,9,21122.375,50.453333682985,-175.85537625889572,347,532,967.1921261963346,1005.1921261963346,38.0,30.91827205540819,3.832867847888774,1314.089469003943,5425000,-0.1400656889087986,-1.2584563455047197,8.318057750269197,8.220787629316723,11.694931978559787,0,0,0,0,0,14,14,1,2
1,1957,10,31,12,21122.5,50.19719120706834,-175.5507915470102,346,533,966.7976169454076,1006.7976169454076,40.0,30.417457425666612,4.1790854329417195,1372.2976587223532,5916250,-0.3945092509269307,-3.5577385528335923,7.226890545120462,-9.493914606702406,11.931569951624507,0,0,0,0,0,13,13,1,1
1,1957,10,31,15,21122.625,50.3250917727222,-173.87863257338168,341,532,966.9098760968875,1008.9098760968875,42.0,29.317474396718143,2.266852354273651,1462.4785439370412,6719375,0.11225915147981141,1.0104913790990928,39.56817212205515,4.740631338559282,39.85114591286821,0,0,0,0,0,16,16,1,2
1,1957,10,31,18,21122.75,50.41744653423904,-172.1975660152466,336,531,967.9310641641563,1009.9310641641563,42.0,28.1956892317089,2.4199866893714352,1484.8881415309859,6926875,1.021188067268813,9.179877295971894,39.70158766600588,3.423126977380179,39.84888783272148,0,0,0,0,0,17,17,1,3
1,1957,10,31,21,21122.875,51.64894401460645,-170.22918661018608,331,525,968.0807359607811,1012.0807359607811,44.0,27.598296613031877,1.9294621539634682,1561.0448816148055,7655625,0.149671796624898,1.3222713404828152,45.26743113049839,45.64542399747118,64.28565199998621,0,0,0,0,0,19,19,1,2
1,1957,11,1,0,21123.0,51.84199769192152,-169.83314149447983,330,524,967.5723141727337,1013.5723141727337,46.0,27.675319460912124,1.6447586972857244,1666.8675469354973,8728750,-0.5084217880474171,-4.479721217008713,9.069396362979983,7.155529829170588,11.55229663421887,0,0,0,0,0,16,16,1,2
1,1957,11,1,3,21123.125,52.30957093175798,-169.7106682288004,330,522,967.1413909390529,1015.1413909390529,48.0,27.771557636040004,2.355981597756545,1890.5613278828696,11228750,-0.43092323368080543,-3.7728129360858764,2.7754074473215975,17.330590701524645,17.55141762258595,0,0,0,0,0,18,18,1,2
1,1957,11,1,6,21123.25,52.4997052644786,-169.3053923359159,329,521,967.8173738209241,1013.8173738209241,46.0,27.626252513259008,2.2757490084238814,1731.4968208153252,9418750,0.6759828818711685,5.903252730193972,9.14458410694222,7.047324393160271,11.545050870020974,0,0,0,0,0,16,16,1,1
