sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1970,2,26,18,25623.75,33.046239372202535,-137.49678084923636,195,539,1001.7833588174798,1015.7833588174798,14.0,14.96434907918163,4.224358945566346,1008.9572858905055,3198125,1.1477917621345841,14.58262571614983,26.107287354161794,-4.999633541624631,26.581700256817932,0,0,0,0,0,22,22,1,1
0,1970,2,26,21,25623.875,32.89788562447909,-136.66028236898282,192,537,1002.2474434276169,1014.2474434276169,12.0,14.057138305415652,3.6837023486466207,898.3955171052303,2535625,0.4640846101370698,5.919748097538044,26.032795635282916,-5.498728031851448,26.60718809939664,0,0,0,0,0,22,22,1,1
0,1970,2,27,0,25624.0,32.73613187216041,-135.82791606503102,189,535,1001.2057116152292,1011.2057116152292,10.0,12.952459967096134,3.13905533376259,744.8851725965018,1743125,-1.0417318123875885,-13.34637253163551,25.951402293877837,-5.995398874518966,26.634941124081188,0,0,0,0,0,24,24,1,1
0,1970,2,27,3,25624.125,32.92417166666402,-135.0,187,532,1001.4043386321745,1013.4043386321745,12.0,12.543579213253077,3.3623147486552627,1157.4483718404156,4208750,0.19862701694524731,2.5318415607926807,25.7580530081222,6.9696903853622825,26.684337706546973,0,0,0,0,0,22,22,1,1
0,1970,2,27,6,25624.25,32.74032961945288,-134.50322823307533,185,531,1002.1716356083566,1014.1716356083566,12.0,12.378610786342582,3.352998912361654,1196.0785905270918,4494375,0.767296976182115,9.829271096046693,15.487578009422384,-6.814100984609581,16.920314560503922,0,0,0,0,0,18,18,1,1
0,1970,2,27,9,25624.375,33.260258576827184,-133.33004215012585,183,526,1001.3528047348425,1013.3528047348425,12.0,12.711763204234805,3.011253416578547,1122.9888602850901,3961875,-0.818830873514089,-10.343877440108834,36.3607016291902,19.271154091872642,41.15188942199003,0,0,0,0,0,19,19,1,1
0,1970,2,27,12,25624.5,33.59655951943398,-132.64900093936524,182,523,1000.1905259857863,1012.1905259857863,12.0,12.900797365923736,2.574096816381716,1103.960586581871,3828750,-1.162278749056277,-14.552501303662295,21.026045035359594,12.464986214552953,24.443208691944783,0,0,0,0,0,23,23,1,1
0,1970,2,27,15,25624.625,33.94159835539997,-132.2977797318695,182,521,1000.2337093326825,1012.2337093326825,12.0,13.04852739967532,2.593465168695766,1015.8350566268505,3241875,0.04318334689625772,0.5358364882873061,10.799824852559293,12.788856018253803,16.738908420252017,0,0,0,0,0,22,22,1,1
0,1970,2,27,18,25624.75,34.45372349798466,-131.76350685640014,182,518,1000.6541846554346,1010.6541846554346,10.0,13.195681864565271,2.5932635530731205,712.1147642245255,1593125,0.42047532275217236,5.1492493105556845,16.32905020884526,18.981905887513,25.038982244599925,0,0,0,0,0,21,21,1,1
0,1970,2,27,21,25624.875,34.812976315388305,-131.74416822746363,183,517,999.8213102707132,1009.8213102707132,10.0,13.446999090441198,3.088885484163984,696.2942951035045,1523125,-0.8328743847215082,-10.107422997051279,0.588495435834578,13.315696892683091,13.32869500798215,0,0,0,0,0,18,18,1,1
0,1970,2,28,0,25625.0,35.00233485112178,-131.9059419410829,184,517,999.4847634123647,1009.4847634123647,10.0,12.082712497854311,2.842712831788085,933.6868858379969,2738750,-0.3365468583484471,-4.064897360560291,-4.911608613454445,7.01856949680168,8.566458833917016,0,0,0,0,0,20,20,1,1
0,1970,2,28,3,25625.125,35.191045139215554,-132.06874003219536,185,517,999.4058569531749,1011.4058569531749,12.0,11.891470789550487,2.905747034232336,1107.5589031201832,3853750,-0.07890645918989321,-0.9485955676361947,-4.931282980220319,6.994542213886895,8.55810566731075,0,0,0,0,0,19,19,1,1
0,1970,2,28,6,25625.25,35.02064792736214,-132.24916520411875,185,518,1000.2567844691844,1008.2567844691844,8.0,11.790291919278168,2.120892579666397,699.9987721733323,1539375,0.8509275160095422,10.27302755607514,-5.476658682312016,-6.315768490825931,8.359588623386514,0,0,0,0,0,20,20,1,1
0,1970,2,28,9,25625.375,34.072540187280076,-131.44477292908118,180,518,1000.2689391896679,1012.2689391896679,12.0,11.004704437859147,1.2643954488728923,1153.9194264083474,4183125,0.012154720483522397,0.1503106927196085,24.69638126918762,-35.14159020318769,42.9516310493776,0,0,0,0,0,22,22,1,1
0,1970,2,28,12,25625.5,34.45372349798466,-131.76350685640014,182,518,997.4112965403266,1011.4112965403266,14.0,13.241289734632847,1.4197177326530073,1115.9692781139097,3912500,-2.857642649341287,-34.99542932893585,-9.74151305209246,14.128550090641957,17.161381185903036,0,0,0,0,0,17,17,1,1
0,1970,2,28,15,25625.625,34.093850307083606,-131.7826173510131,181,519,997.7369775034522,1001.7369775034522,4.0,12.86255527551702,2.044587968572305,448.25563649943973,631250,0.3256809631256328,4.025302726485864,-0.5865826090231819,-13.33869102119515,13.351582577212357,0,0,0,0,0,14,14,1,1
0,1970,2,28,18,25625.75,33.635772266097696,-130.45956937196013,176,516,998.5299699202867,1000.5299699202867,2.0,12.09916566028457,1.9286952045068029,304.15261082582236,290625,0.7929924168344588,9.918575288024517,40.82817949637665,-16.97865138830386,44.217811388103584,0,0,0,0,0,18,18,1,1
0,1970,2,28,21,25625.875,33.30565866029535,-128.97350181910966,171,512,,,,11.343298585719463,,0.0,0,-0.2470578774755995,,46.03377739498991,-12.23565272718744,47.63213053089074,0,2,2,0,0,16,14,0,0
1,1970,2,26,0,25623.0,53.00930201646138,-169.5213868804727,330,519,986.6744735683294,996.6744735683294,10.0,22.582276701121668,3.575802167991424,646.5142452375586,1313125,,,,,,3,0,0,0,0,20,20,1,1
1,1970,2,26,3,25623.125,53.907932918540915,-171.10258933075434,335,516,983.0358054340193,999.0358054340193,16.0,25.088573297556607,5.174837549133226,805.8239062071395,2040000,-3.6386681343101372,-31.197033638448985,-34.52389435008981,33.30773241242244,47.97191177713996,0,0,0,0,0,20,20,1,1
1,1970,2,26,6,25623.25,55.17833565711127,-171.9228512162688,338,511,978.4332268764534,1000.4332268764534,22.0,30.96655078791231,7.048996151251339,897.8417381479043,2532500,-4.602578557565867,-38.843103905112706,-17.36073563344549,47.08744644145894,50.18588201986339,0,0,0,0,0,21,21,1,1
1,1970,2,26,9,25623.375,56.46478445196131,-173.18807222611886,342,506,975.2473226671605,999.2473226671605,24.0,35.99479834524592,8.867234336352267,703.6837476414098,1555625,-3.1859042092929304,-26.48033878444317,-25.906962480397915,47.68219312511033,54.26566360214407,0,0,0,0,0,19,19,1,1
1,1970,2,26,12,25623.5,58.00245431803928,-175.32074083959517,348,500,979.1701774417478,999.1701774417478,20.0,33.7447030964559,5.653897884199105,637.8399668244829,1278125,3.922854774587322,32.04724803944669,-41.884081642366525,56.99369598736262,70.72876131620247,0,0,0,0,0,15,15,1,1
1,1970,2,26,15,25623.625,58.99678811080977,-176.85504253530198,352,496,979.5386432222165,999.5386432222165,20.0,34.350902880565485,3.9276491551275825,608.7955927281761,1164375,0.3684657804686867,2.978288837711677,-29.291715059394438,36.85495771577352,47.07751564549906,0,0,0,0,0,17,17,1,1
1,1970,2,26,18,25623.75,59.96435473631499,-178.48687844393172,356,492,980.4612441704754,1000.4612441704754,20.0,34.444328318298226,6.059272306050116,595.580875629886,1114375,0.9226009482589143,7.383461045533688,-30.273793713068727,35.862833315592106,46.93234917627055,0,0,0,0,0,19,19,1,1
1,1970,2,26,21,25623.875,60.903073074200904,179.77706034880248,360,488,982.7510202706421,1004.7510202706421,22.0,33.74085729090585,6.9348258964432175,668.89785002427,1405625,2.2897761001667822,18.155258548442287,31.290325293810035,34.79357224037568,46.793986005027286,0,0,0,0,0,18,18,1,1
1,1970,2,27,0,25624.0,63.663672131743546,-178.27918516632715,356,476,986.2340547016481,1006.2340547016481,20.0,34.04694719545162,12.603899832276365,672.7532009716322,1421875,3.4830344310059447,26.925939541344764,-31.960871741832268,102.32153656616401,107.19698768043202,0,0,0,0,0,22,22,1,1
1,1970,2,27,3,25624.125,64.13392590471025,-179.24944320363574,358,474,987.2594692589814,1007.2594692589814,20.0,33.08178790738927,14.75145952684834,673.4920844463592,1425000,1.025414557333279,7.89525680532487,-15.68921398001481,17.429944596453428,23.451106667833997,0,0,0,0,0,20,20,1,1
1,1970,2,27,6,25624.25,64.5958857719216,179.74535376772715,360,472,990.3161609522867,1008.3161609522867,18.0,30.711526871638018,17.174717386093615,640.6409364833199,1289375,3.056691693305329,23.444344068318244,15.98343987752576,17.122531182431857,23.423309424840717,0,0,0,0,0,16,16,1,1
1,1970,2,27,9,25624.375,64.82363329378298,179.22925125460802,361,471,994.3437121679635,1010.3437121679635,16.0,27.149100077479275,13.68400293120183,634.2429492432418,1263750,4.0275512156767945,30.832721728935233,-8.137708599845052,8.441456328951869,11.725207299216235,0,0,0,0,0,18,18,1,1
1,1970,2,27,12,25624.5,65.51234793238899,179.2079429078376,361,468,999.1109245194945,1011.1109245194945,12.0,23.58352227002451,11.438368734289034,548.2735619787054,944375,4.767212351530906,36.29272399342495,-0.32736707249691765,25.527191239609945,25.529290271838228,0,0,0,0,0,22,22,1,1
1,1970,2,27,15,25624.625,65.74383716790773,179.7335099239416,360,467,1003.3653470891046,1013.3653470891046,10.0,19.697134048926063,11.953810186175106,573.6312795189028,1033750,4.2544225696101785,32.329633388709915,8.002743129234,8.580142854170196,11.73297698755392,0,0,0,0,0,21,21,1,2
1,1970,2,27,18,25624.75,70.07543424849891,-178.38190546726253,357,448,1006.2105623606226,1014.2105623606226,8.0,19.855898371264402,10.02778733166735,472.66663872675434,701875,1.4908699525301927,10.986690205448353,-7.536450342242861,17.145306253554768,18.7285773696049,0,0,0,0,2,19,19,1,1
1,1970,2,27,21,25624.875,70.29502538016416,-177.70938995736148,356,447,1007.792699934342,1017.792699934342,10.0,19.48932506868004,8.263514477130812,446.6995745481115,626875,1.582137573719374,11.64318047000744,8.404691052870351,8.139139925771198,11.699761981573888,0,0,0,0,0,16,16,1,1
1,1970,2,28,0,25625.0,70.96565493997245,-176.9516250597017,355,444,1010.8149081414615,1020.8149081414615,10.0,16.984222630296426,6.604782495804902,489.6193756707014,753125,3.0222082071195473,22.149537404710248,9.159939630517835,24.856868236185072,26.490911508398455,0,0,0,0,0,19,19,1,1
1,1970,2,28,3,25625.125,71.38901931162238,-175.495093136393,353,442,1012.480212560248,1022.480212560248,10.0,16.069619817220115,5.499243215876995,497.87932660999996,778750,1.6653044187865453,12.174189106720203,17.2288284087188,15.691990083177501,23.303885536700037,0,0,0,0,0,17,17,1,1
1,1970,2,28,6,25625.25,71.97118867433235,-172.47617956136136,349,439,1014.8052826697308,1024.8052826697308,10.0,14.35905479620215,5.858334626319338,554.7665015156851,966875,2.3250701094827675,16.940310442329856,34.627639173997395,21.578093193748426,40.80058211156614,0,0,0,0,0,17,17,1,1
1,1970,2,28,9,25625.375,72.52828791433238,-166.231909548517,341,435,1017.1621056454354,1025.1621056454353,8.0,13.004608397536847,4.82587795309053,487.37947491113516,746250,2.3568229757045627,17.11829603744774,69.45619207090725,20.648869708514383,72.460599205568,0,0,0,0,0,20,20,1,1
1,1970,2,28,12,25625.5,72.80152738152279,-161.32829310517087,335,432,1018.3660411438276,1024.3660411438277,6.0,12.264328431643072,4.354569414826765,413.63216004535656,537500,1.2039354983922386,8.731529272099321,53.7260590861901,10.127614170211487,54.67227810978301,0,0,0,0,0,12,12,1,1
1,1970,2,28,15,25625.625,73.03397680321395,-157.0006983505406,330,429,1019.5952618854952,1023.5952618854952,4.0,10.9571799950173,4.467531847025166,304.15261082582236,290625,1.2292207416676684,8.903802714966789,46.79591277742386,8.615732131172813,47.5824368105332,0,0,0,0,0,12,12,1,1
1,1970,2,28,18,25625.75,73.06099657269985,-151.90515809863564,324,426,1020.871969289034,1024.871969289034,4.0,9.947440258927415,4.580265628773486,328.06787448010544,338125,1.2767074035387487,9.24644084494178,55.01019102584529,1.0014870953129322,55.0193065487204,0,0,0,0,0,16,16,1,1
1,1970,2,28,21,25625.875,72.76308079885081,-147.24233119887444,318,424,1021.5820143962625,1023.5820143962625,2.0,9.483346785203187,3.260783199860525,203.42144725641097,130000,0.7100451072285068,5.150665444599351,51.19998332272876,-11.042240873133986,52.37718373249954,0,0,0,0,0,13,13,1,1
1,1970,3,1,0,25626.0,72.95018048288159,-139.27584111262894,310,417,1021.1982363644393,1021.1982363644393,0.0,9.3413504444305,1.985538840421359,14.104739588693906,625,-0.3837780318233126,-2.781122031905681,86.5126187645744,6.934845213674775,86.79012203956289,0,0,0,0,0,11,11,1,1
1,1970,3,1,3,25626.125,72.95018048288159,-139.27584111262894,310,417,,,,9.3413504444305,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,11,11,0,0
3,1970,2,28,6,25625.25,41.98714508103508,33.42251079397882,474,186,1000.2158297259599,1002.2158297259599,2.0,11.679677204265039,13.828501489927145,106.48844864724786,35625,,,,,,3,0,0,0,0,4,4,1,1
3,1970,2,28,9,25625.375,41.9835897981295,34.41625933229179,477,188,999.5435530639775,1010.9767911028202,11.433238038842829,12.658857009969521,12.435603694941674,1052.57652814342,3480625,-0.6722766619824688,-6.962992770932865,27.37935479956104,-0.13177647396217895,27.379671916941152,0,0,2,1,0,4,3,2,0
3,1970,2,28,12,25625.5,41.76354237359596,35.250563260049624,480,189,998.8136697853282,1008.8136697853282,10.0,12.46697644072313,11.555500179056034,873.4695234790813,2396875,-0.729883278649213,-7.59210129510039,23.06571342544995,-8.15605240977716,24.465247326279247,0,0,0,0,0,2,2,1,2
3,1970,2,28,15,25625.625,41.677382717152696,35.85616133508592,482,190,999.7283770536028,1009.5695627432424,9.841185689639678,11.501982900580364,9.232279008316619,926.0918958647954,2694375,0.9147072682745057,9.530664523508136,16.76525598345862,-3.193505559309531,17.06670108568835,0,0,0,1,0,1,2,2,0
3,1970,2,28,18,25625.75,41.24007136088649,36.51672756511032,485,190,1001.262357620398,1009.9494024842908,8.687044863892806,10.509342587147552,10.689248608130292,883.096382707056,2450000,1.5339805667952169,16.12178230436144,18.41070183312851,-16.208934726951174,24.52923779840958,0,0,0,0,0,1,3,2,0
3,1970,2,28,21,25625.875,41.03767834732529,37.70884059705686,489,192,1001.3596043787265,1009.182910309612,7.823305930885544,10.985517420273759,20.737314675100862,717.2644934363834,1616250,0.097246758328547,1.0261822810882508,33.3279966591922,-7.501692098769658,34.16183170820718,0,0,0,0,0,1,2,2,0
3,1970,3,1,0,25626.0,41.16044464164874,38.850440458461634,492,195,1002.0185690229758,1009.3574878357118,7.338918812735938,10.27527726495217,20.20511927975218,780.490579497427,1913750,0.658964644249354,6.93656952589211,31.856216879828114,4.550329697240058,32.17955957200518,0,0,0,3,0,2,3,2,0
3,1970,3,1,3,25626.125,41.10312558172959,40.20453616341339,496,198,1002.7098522692207,1009.6419643200094,6.93211205078871,10.288333021292894,21.813671280235067,836.4717081693468,2198125,0.6912832462448568,7.285110566540817,37.81880780373642,-2.1245295543480753,37.87843515145858,0,0,0,0,0,2,4,2,0
3,1970,3,1,6,25626.25,44.275271144959866,40.71084667118098,489,209,1003.1808059651214,1005.1808059651214,2.0,12.657872385925085,17.388255971979962,155.79194081053757,76250,0.47095369590068004,4.673876727591012,13.436600827279106,117.5754977364177,118.3407787271911,0,0,0,2,0,3,3,1,1
3,1970,3,1,9,25626.375,43.95518852787875,41.14547157428177,491,209,1003.1211199242863,1007.1211199242863,4.0,12.292256420460722,15.686166871180612,237.69729657196956,177500,-0.05968604083507671,-0.595763820761846,11.596840055758756,-11.863854375511291,16.590290531578678,0,0,0,0,0,3,3,1,1
3,1970,3,1,12,25626.5,43.81469487126599,41.764107491458766,493,210,1001.7025539135475,1007.7025539135475,6.0,12.964108468975954,23.042995561309798,297.2053051612671,277500,-1.4185660107388685,-14.195742298100651,16.545654174019923,-5.20739394702724,17.345766739057655,0,0,0,0,0,1,1,1,1
3,1970,3,1,15,25626.625,43.81469487126599,41.764107491458766,493,210,,,,12.964108468975954,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,1,1,0,0
4,1970,2,28,6,25625.25,34.05656105014313,142.29285410980813,506,549,1003.7245836829159,1009.7245836829159,6.0,7.682853515032126,5.162312138505149,868.2151802514106,2368125,,,,,,3,0,0,0,0,21,21,1,1
4,1970,2,28,9,25625.375,34.521168114947216,142.86495760209493,503,549,1001.6085509860844,1009.6085509860844,8.0,9.577075943211247,8.657442607902485,874.9487277961016,2405000,-2.116032696831389,-25.869116689887715,17.47113556391578,17.220649496477904,24.53143589301832,0,0,0,1,0,23,23,1,3
4,1970,2,28,12,25625.5,34.7742965704486,143.5900079014789,500,550,1000.0688238974582,1010.0688238974582,10.0,11.462279664666935,10.933961722138484,868.2151802514106,2368125,-1.5397270886262413,-18.703661231436527,22.074370883143796,9.382200013708886,23.985485756678468,0,0,0,0,0,18,18,1,2
4,1970,2,28,15,25625.625,34.27733550451153,146.27664033394765,492,558,997.9803590169731,1007.9803590169731,10.0,12.491466497764817,7.595981564165049,724.8518854787642,1650625,-2.088464880485117,-25.691280254863095,82.28263945425239,-18.419849757358147,84.31917706335932,0,0,0,0,0,17,17,1,2
4,1970,2,28,18,25625.75,34.5458041110078,147.54730214992722,487,560,995.5437380293569,1007.5437380293569,12.0,14.151819981804827,10.117434317173174,818.5611219798308,2105000,-2.4366209876161884,-29.769794815455736,38.79231784802865,9.950782335239904,40.048245818085526,0,0,0,0,0,21,21,1,1
4,1970,2,28,21,25625.875,35.03249971143837,147.82712342292245,485,559,994.3739948985277,1006.3739948985277,12.0,15.459035971712835,8.838638418682095,700.7089263299684,1542500,-1.1697431308291562,-14.117838778553935,8.492513137992624,18.039360529369123,19.93843794552467,0,0,0,0,0,19,19,1,1
4,1970,3,1,0,25626.0,35.480879471930145,148.99423777199704,480,560,992.1400723165422,1004.1400723165422,12.0,17.318277637744092,8.740661199711104,612.704432836917,1179375,-2.2339225819855346,-26.664777127109286,35.22605199634873,16.61918485892925,38.949609043284724,0,0,0,0,0,16,16,1,1
4,1970,3,1,3,25626.125,36.2482847091384,150.27050838292217,474,560,988.9589427250676,1002.9589427250676,14.0,18.57501803583866,10.96766697807143,706.7867978603495,1569375,-3.1811295914746007,-37.27389242306417,38.149374433661066,28.443856352674153,47.58600355032175,0,0,0,0,0,17,17,1,1
4,1970,3,1,6,25626.25,36.86316585806595,151.35951634751845,469,560,985.9867206673107,999.9867206673107,14.0,20.617298844777324,16.50621730060513,622.2092888016341,1216250,-2.9722220577568805,-34.32564165102385,32.29391316326887,22.790554750040144,39.52601944556684,0,0,0,0,0,14,14,1,1
4,1970,3,1,9,25626.375,37.23222005267473,152.5882747990605,464,561,984.1744717386656,1010.1744717386656,26.0,22.474604296709373,17.020992361850002,1239.2922176939505,4825000,-1.8122489286451309,-20.751495387835035,36.26133571389689,13.67898469912975,38.755633011924346,0,0,0,0,0,16,16,1,1
4,1970,3,1,12,25626.5,37.57412593638672,153.83243546544102,459,562,982.5539166086251,1006.5539166086251,24.0,23.000054612577358,19.15510935477585,1018.8660934180151,3261250,-1.6205551300405932,-18.41221527219147,36.54870175243026,12.672733219566153,38.683404284555856,0,0,0,0,0,12,12,1,1
4,1970,3,1,15,25626.625,38.20089053935788,155.78981750345747,451,563,979.9261706524367,993.9261706524367,14.0,23.55455136900657,16.529528831306017,525.6736344380449,868125,-2.6277459561883005,-29.43879575721335,57.012409267224925,23.231014683594772,61.563746260952556,0,0,0,0,0,14,14,1,1
