sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1949,12,29,21,18259.875,73.93937629562481,-0.400663255792154,359,288,995.4789842560323,1011.4789842560323,16.0,25.503943383948318,23.53089283924979,357.93816391798146,402500,2.477262030666316,17.86006175335108,0.0,0.0,0.0,0,0,0,0,0,7,7,1,1
0,1949,12,30,0,18260.0,73.71313080846981,0.39513704250748827,360,287,997.3569970375576,1011.3569970375576,14.0,23.619511313832366,22.239144904697024,375.0375727276702,441875,1.8780127815253218,13.555231222346436,8.272085052659042,-8.385783449287999,11.779166149468207,0,0,0,0,0,10,10,1,1
0,1949,12,30,3,18260.125,73.70377011859307,1.9749340108819762,362,287,998.8700516348085,1016.8700516348085,18.0,23.615729246347062,20.156343915314572,660.8187157673335,1371875,1.5130545972508844,10.92153602202469,16.430299664077733,-0.3469537413954464,16.433962515171476,0,0,0,0,0,8,8,1,1
0,1949,12,30,6,18260.25,73.92988763355493,2.0025331318268824,362,288,1001.248178840052,1019.248178840052,18.0,22.620602028418176,16.8778952926326,699.7145087008294,1538125,2.378127205243509,17.14615729421139,0.283169276704949,8.381040163077738,8.385822503153268,0,0,0,0,0,9,9,1,1
0,1949,12,30,9,18260.375,73.92040441203089,2.8024515198667848,363,288,1003.1190308570881,1021.1190308570881,18.0,22.345652798439225,14.217135793209382,709.7361445536283,1582500,1.8708520170360863,13.489376370901585,8.211883127253767,-0.35149537390635366,8.219402258896487,0,0,0,0,0,13,13,1,1
0,1949,12,30,12,18260.5,73.68194878198558,3.5517333548204024,364,287,1003.1123325820711,1021.1123325820711,18.0,22.53266015976159,12.11612445174971,673.4920844463592,1425000,-0.006698275016970001,-0.04835489977014621,7.8030539255148845,-8.838352096956712,11.790000778383027,0,0,0,0,0,13,13,1,1
0,1949,12,30,15,18260.625,73.44068517991737,4.279463530245225,365,286,1005.5061585970843,1021.5061585970843,16.0,20.421883862735466,10.90089466372512,648.9713153575649,1323125,2.393826015013183,17.30253223914898,7.687553740208379,-8.942429511325813,11.792604804436662,0,0,0,0,0,10,10,1,1
0,1949,12,30,18,18260.75,73.40080538006046,5.826342029555774,367,286,1007.5651290367198,1023.5651290367198,16.0,19.793319909415647,9.131031592799337,698.2914555526183,1531875,2.0589704396354502,14.885286286966764,16.37871727988945,-1.4781438065625054,16.445281659109046,0,0,0,0,0,12,12,1,1
0,1949,12,30,21,18260.875,73.62596640599432,5.9061411137704996,367,287,1009.3687645374473,1025.3687645374473,16.0,18.79501833383329,8.37494281794854,744.7516207939767,1742500,1.8036355007275415,13.024190600254677,0.833809695205274,8.345587920643066,8.387137553957356,0,0,0,0,0,13,13,1,1
0,1949,12,31,0,18261.0,73.85102611559664,5.988148375775512,367,288,1011.0098709758988,1025.0098709758988,14.0,17.280309102965894,8.112824715353927,683.1704550234759,1466250,1.641106438451534,11.836985458622866,0.8454206703840038,8.341832633292046,8.384563661382067,0,0,0,0,0,10,10,1,1
0,1949,12,31,3,18261.125,74.05048262431288,6.8748180287042455,368,289,1013.5680624382885,1025.5680624382885,12.0,15.162104489153833,7.383970453372458,686.6560411951095,1481250,2.5581914623896593,18.433274297225104,9.030731767011002,7.392850618493851,11.670833582699505,0,0,0,0,0,10,10,1,1
0,1949,12,31,6,18261.25,74.05048262431288,6.8748180287042455,368,289,1014.7917631485537,1024.7917631485536,10.0,14.392845906792504,6.7996113187563605,590.8859081141176,1096875,1.2237007102652568,8.817483437677446,0.0,0.0,0.0,0,0,0,0,0,12,12,1,2
0,1949,12,31,9,18261.375,74.30084003291408,6.159163029143085,367,290,1016.7285050195683,1024.7285050195683,8.0,13.208374038557997,6.047736137254542,518.816728242419,845625,1.9367418710145285,13.938091856217165,-7.17745810105074,9.279491228110759,11.73136233542053,0,0,0,0,0,10,10,1,2
0,1949,12,31,12,18261.5,74.30084003291408,6.159163029143085,367,290,1016.113329111943,1022.113329111943,6.0,13.31467103113326,6.86099961153559,308.3748992661489,298750,-0.6151759076252347,-4.427217915065134,0.0,0.0,0.0,0,0,0,2,0,12,12,1,1
0,1949,12,31,15,18261.625,74.52559325890539,6.248371665038231,367,291,1017.8894870262402,1021.8894870262402,4.0,11.953031433703316,6.115941336016185,231.76452121391375,168750,1.7761579142972186,12.768442501792283,0.8822045113970335,8.330472825743492,8.3770557059375,0,0,0,0,0,10,10,1,1
0,1949,12,31,18,18261.75,74.52559325890539,6.248371665038231,367,291,1019.0210576795662,1023.0210576795662,4.0,10.506324250690604,5.803442145850349,241.84590462993484,183750,1.1315706533259071,8.134634149027365,0.0,0.0,0.0,0,0,0,0,0,10,10,1,1
0,1949,12,31,21,18261.875,74.32349813722848,5.343055758575167,366,290,1020.4992107370828,1022.4992107370828,2.0,8.32584600343256,5.541875227666314,145.21718204012956,66250,1.4781530575166106,10.636598113747894,-9.066799944644622,-7.490650743361723,11.760812463228604,0,0,0,0,0,11,11,1,1
0,1950,1,1,0,18262.0,73.248279576833,9.651833466804245,372,286,1019.6316831884484,1021.6316831884484,2.0,7.782363554075603,5.179703833828317,140.3403869441083,61875,-0.867527548634389,-6.276776573285332,46.02095663419099,-39.85294965001513,60.87845304648212,0,0,0,0,0,9,9,1,1
0,1950,1,1,3,18262.125,73.248279576833,9.651833466804245,372,286,,,,7.782363554075603,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,9,9,0,0
1,1949,12,27,15,18257.625,26.7446938572812,-26.99583839408662,238,121,1000.5385404365182,1008.5385404365182,8.0,8.090721834682865,1.8931473540442678,1067.869452345852,3582500,,,,,,3,0,0,0,0,0,0,1,1
1,1949,12,27,18,18257.75,27.92452066827415,-26.02959219151346,244,123,1001.4637712286662,1007.4637712286662,6.0,7.625861491740918,1.2577393651771127,871.5313912338846,2386250,0.9252307921480678,13.687972559518837,31.64382955123188,43.73025190054831,53.97839271368522,0,0,0,0,0,0,0,1,1
1,1949,12,27,21,18257.875,27.67878360071656,-25.44935569627191,246,121,1002.2096031513306,1008.2096031513306,6.0,7.5040842345416525,1.1810696131107397,859.463716293631,2320625,0.7458319226643653,11.124042330503055,19.045358099111823,-9.108238400304979,21.111268836339384,0,0,0,0,0,0,0,1,2
1,1949,12,28,0,18258.0,30.479010346411254,-22.872037793248417,261,126,1001.6279974553531,1009.6279974553531,8.0,8.803993147855678,2.3652594078048423,1033.40682605962,3355000,-0.5816056959774869,-7.944207964628658,82.32587446125311,103.79033585855095,132.47635043071202,0,0,0,0,0,0,0,1,2
1,1949,12,28,3,18258.125,34.797932075165825,-19.89001001317698,279,137,1000.6186068732449,1008.6186068732449,8.0,10.894365159028858,1.097061622970068,907.867645385137,2589375,-1.1499161186325364,-13.96018381531693,46.55491491357505,2.3090536463067433,46.61214253123037,0,0,0,0,2,0,0,1,1
1,1949,12,28,6,18258.25,35.187806485458,-20.28504405137821,278,139,999.0689783551421,1009.0689783551421,10.0,11.562290935984118,1.721950243698302,1109.8019264050702,3869375,-1.5496285181026905,-18.630776210348934,-11.966363973242197,14.450685484343051,18.76209417169394,0,0,0,0,0,0,0,1,1
1,1949,12,28,9,18258.375,36.65840306854347,-18.434948822922014,287,142,999.4055494580434,1009.4055494580434,10.0,12.72178339947999,3.3074306224862084,962.1252193754389,2908125,0.3365711029012164,3.9056372857306196,55.009636263306604,54.507626393309316,77.4412126509773,0,0,0,0,0,0,0,1,1
1,1949,12,28,12,18258.5,37.215607803232196,-18.355149738707286,288,144,997.1507079404188,1007.1507079404188,10.0,14.750325931900955,3.0920474073117656,699.0033442639017,1535000,-2.2548415176245906,-25.8293404863393,2.3554499544848806,20.65277986657128,20.78666545420729,0,0,0,0,0,0,0,1,1
1,1949,12,28,15,18258.625,37.84943525518018,-18.03146408786326,290,146,994.4775189535835,1004.4775189535835,10.0,15.565806380582778,4.423560793111392,642.6562668514705,1297500,-2.673188986835303,-30.183737529719632,9.473453575992103,23.492799008221162,25.330967764717453,0,0,0,0,0,0,0,1,1
1,1949,12,28,18,18258.75,38.555149579582014,-17.454232408925726,293,148,993.3314683605354,1001.3314683605354,8.0,16.043434994053463,3.614148933277538,518.4331298696469,844375,-1.1460505930481304,-12.73942508222678,16.73110751724464,26.15728417795868,31.05049877731576,0,0,0,0,0,0,0,1,1
1,1949,12,28,21,18258.875,40.92913049010267,-15.444603847756635,303,155,991.9026498079679,999.9026498079679,8.0,17.282831583061675,7.8317140393624864,471.61322391438915,698750,-1.4288185525673907,-15.110314785451715,56.275090488413696,87.99154440030904,104.44806219088369,0,0,0,0,0,0,0,1,1
1,1949,12,29,0,18259.0,42.11764091713213,-15.812547362380919,303,160,986.0666372956664,996.0666372956664,10.0,21.115174810871114,10.381656230827138,412.66910365125227,535000,-5.836012512301531,-60.28893930451595,-10.116107610837227,44.052109916611315,45.198717031562346,0,0,0,0,0,0,0,1,1
1,1949,12,29,3,18259.125,43.22934504428079,-16.469250604692256,302,165,983.6560085062142,991.6560085062142,8.0,21.99255950805069,10.848649848625064,304.15261082582236,290625,-2.4106287894521667,-24.384332677179124,-17.73501731871662,41.2052862895831,44.859853516275365,0,0,0,0,0,0,0,1,1
1,1949,12,29,6,18259.25,44.23716394194166,-16.519720807581294,303,169,979.9636943907095,1003.9636943907095,24.0,24.13454382214423,10.501632492343342,1157.7061650145185,4210625,-3.692314115504705,-36.66858327497078,-1.3402618357720015,37.35478279880001,37.37881886488593,0,0,0,0,0,0,0,1,1
1,1949,12,29,9,18259.375,45.24104804829996,-16.572327873615333,304,173,979.225372300593,1003.225372300593,24.0,25.263024204486456,8.92496456933768,1071.4961365908698,3606875,-0.7383220901165624,-7.203806382907643,-1.3729602784872514,37.2089398553829,37.234261441417175,0,0,0,0,0,0,0,1,1
1,1949,12,29,12,18259.5,46.24111447302264,-16.627210352518393,305,177,981.6682036000899,1001.6682036000899,20.0,22.127929796573554,12.168746291248171,994.0589785932247,3104375,2.442831299496902,23.43270946568483,-1.4069159636689126,37.067437578908404,37.094128122859246,0,0,0,0,0,0,0,1,2
1,1949,12,29,15,18259.625,47.00602246916844,-16.59669500660415,306,180,979.1006631730677,999.1006631730677,20.0,23.657550210606875,13.550928081979292,889.1581298109973,2483750,-2.567540427022177,-24.32024137522342,0.7712876628487355,28.3512961737562,28.36178554659254,0,0,0,0,0,0,0,1,1
1,1949,12,29,18,18259.75,48.135259931691785,-16.053135111118394,309,184,979.7482203847935,991.7482203847935,12.0,23.55239288240325,9.29106644744541,404.63643892485425,514375,0.6475572117257979,6.024268938557701,13.445586482595044,41.855158936523466,43.96178028085968,0,0,0,0,0,0,0,1,1
1,1949,12,29,21,18259.875,48.8947570453111,-16.011177478808456,310,187,981.2755501134293,993.2755501134293,12.0,22.607366603617525,8.611816225051589,412.9100783308551,535625,1.5273297286358138,14.04327184083912,1.0224299977604865,28.150741945218247,28.169303064978205,0,0,0,0,0,0,0,1,1
1,1949,12,30,0,18260.0,49.65225118849914,-15.967716032054426,311,190,980.2411980813694,992.2411980813694,12.0,23.199459609729317,9.095799180103059,353.1822286699502,391875,-1.0343520320599782,-9.402870965987752,1.042935504303264,28.076501895158867,28.09586576589153,0,0,0,0,0,1,1,1,1
1,1949,12,30,3,18260.125,49.94786601976007,-15.743097010065153,312,191,981.4242225676973,991.4242225676973,10.0,21.860791221815706,13.267158670822901,301.5248932364378,285625,1.1830244863279222,10.707603435276797,5.357326223269987,10.956956492367507,12.196550325324399,0,0,0,0,0,1,1,1,1
1,1949,12,30,6,18260.25,50.76641911940903,-15.372227951345751,314,194,983.0603884709091,991.0603884709091,8.0,20.26553690686571,11.599755958129172,260.46073503106066,213125,1.636165903211804,14.634742440009704,8.694267287726415,30.339650623380894,31.560809299180626,0,0,0,0,0,1,1,1,1
1,1949,12,30,9,18260.375,51.74820789723185,-15.405107312045233,315,198,985.5906985152897,991.5906985152897,6.0,18.725033165712677,11.189328339051572,235.59559928678317,174375,2.5303100443806033,22.32338793947815,-0.7545028227539654,36.38997704348649,36.39779806162754,0,0,0,0,0,2,2,1,1
1,1949,12,30,12,18260.5,52.26934331740422,-15.255118703057777,316,200,987.0515784846933,991.0515784846933,4.0,18.453977629619487,11.856677676092295,140.3403869441083,61875,1.4608799694036134,12.797220568079359,3.4020294845372354,19.31587160598264,19.613176706297914,0,0,0,0,0,1,1,1,1
1,1949,12,30,15,18260.625,53.07945337236034,-14.851633967999026,318,203,988.0375258604416,992.0375258604416,4.0,17.825403488019525,12.837438925986424,143.8406847937898,65000,0.9859473757483648,8.544222844837133,8.983651913028536,30.02670937828841,31.34181356881976,0,0,0,0,0,1,1,1,1
1,1949,12,30,18,18260.75,53.94373802967001,-14.080148271220406,321,206,989.7934960120464,993.7934960120464,4.0,17.88549890820796,11.896127527933567,139.62979814050144,61250,1.7559701516047062,15.048397818546706,16.830402479622943,32.03468968985534,36.18679028528812,0,0,0,0,0,3,3,1,1
1,1949,12,30,21,18260.875,54.972771629162416,-13.720194304217067,323,210,992.3747233768722,996.3747233768722,4.0,17.157350121633005,10.99168605736013,144.5305721320277,65625,2.5812273648259,21.83870827951193,7.657660488557917,38.14110520344818,38.90223220200253,0,0,0,0,0,2,2,1,1
1,1949,12,31,0,18261.0,55.76864970788748,-13.25141886493459,325,213,993.493729109618,997.493729109618,4.0,17.23657678799865,13.346330211278763,126.15662610100802,50000,1.119005732745718,9.377060078010523,9.77412614292974,29.499201527281702,31.076300175617458,0,0,0,0,0,2,2,1,1
1,1949,12,31,3,18261.125,56.84009866380533,-12.46493284206499,328,217,995.330552345475,999.330552345475,4.0,15.93490853591727,12.07591835923995,127.72384924875728,51250,1.8368232358570094,15.20148763743126,15.94489930191039,39.71322935222504,42.794630496482746,0,0,0,0,0,3,3,1,1
1,1949,12,31,6,18261.25,57.853686715663116,-12.024108802689561,330,221,997.6725179367181,1001.6725179367181,4.0,14.26823993690909,10.283906188092368,138.91557454041038,60625,2.341965591243061,19.163534748326214,8.693761592366078,37.568616358042206,38.561411095584354,0,0,0,0,0,4,4,1,1
1,1949,12,31,9,18261.375,58.90831330838084,-11.14599649931188,333,225,1001.3388472994072,1003.3388472994072,2.0,12.650248425847009,7.261213911983068,107.41849642478903,36250,3.666329362689139,29.662301145618315,16.80755480906791,39.08970887154975,42.54996167239563,0,0,0,0,0,3,3,1,1
1,1949,12,31,12,18261.5,59.952087583526435,-10.208226358813839,336,229,1002.5550272311236,1004.5550272311236,2.0,12.417901333493017,6.558841683048813,110.16153780134434,38125,1.2161799317164697,9.73414247414482,17.404233936886175,38.68746798609742,42.422017138570546,0,0,0,0,0,4,4,1,1
1,1949,12,31,15,18261.625,60.79143194125957,-8.695502877424769,340,232,1004.5556045535524,1006.5556045535524,2.0,11.9178133168297,5.135564741604103,135.28790949515025,57500,2.0005773224287258,15.879498607585322,27.36054529507412,31.11027809588654,41.430047574763904,0,0,0,0,0,3,3,1,1
1,1949,12,31,18,18261.75,61.43051581762916,-6.139682399923862,346,234,1005.8526377047389,1007.8526377047389,2.0,12.613816237380986,7.143610253509467,139.62979814050144,61250,1.2970331511864788,10.23197730532944,45.299959741188744,23.687628250878934,51.11937093416896,0,0,0,0,0,4,4,1,1
1,1949,12,31,21,18261.875,62.22368928730926,-3.9692634567195,351,237,1007.5037983540724,1009.5037983540724,2.0,12.38196686380936,7.364175442047709,139.62979814050144,61250,1.6511606493334694,12.929380876406857,37.488004454442304,29.398955259163273,47.64083383303203,0,0,0,0,0,6,6,1,1
1,1950,1,1,0,18262.0,62.73418070442631,-2.1386825776663034,355,239,1008.2101016706509,1010.2101016706509,2.0,12.4277476244504,8.045973892382099,126.94265629824517,50625,0.70630331657856,5.505078384902896,31.082553094392512,18.921351893001972,36.38877112962925,0,0,0,0,0,5,5,1,1
1,1950,1,1,3,18262.125,63.445156675435406,-0.24381035610408464,359,242,1007.6279822762716,1007.6279822762716,0.0,12.383073260361565,6.468740219907193,14.104739588693906,625,-0.5821193943792605,-4.508675877147282,31.396990769441565,26.352306980800353,40.99042708470769,0,0,0,0,0,6,6,1,1
1,1950,1,1,6,18262.25,64.11584755276519,2.2506408970375427,364,245,1007.0945124295919,1007.0945124295919,0.0,13.004541606760835,6.288897137054737,14.104739588693906,625,-0.5334698466797999,-4.108120030474547,40.359698592233265,24.859140968619798,47.40128859169998,0,0,0,0,0,5,5,1,1
1,1950,1,1,9,18262.375,64.73312669484213,4.869941716281101,369,248,1005.515676899417,1007.515676899417,2.0,15.251031343234944,6.812691270530632,140.3403869441083,61875,-1.578835530174838,-12.095694781479565,41.436042613568944,22.879436307487392,47.3330141996247,0,0,0,0,0,5,5,1,1
1,1950,1,1,12,18262.5,64.86693648006393,6.965418490055107,373,249,1004.1672779474688,1006.1672779474688,2.0,15.833386500734576,12.053939249973846,125.36566766991936,49375,-1.3483989519481838,-10.31893935647309,32.98613352126095,4.959656417354254,33.356906278320515,0,0,0,0,0,6,6,1,1
1,1950,1,1,15,18262.625,65.22844358549773,8.64693170795307,376,251,1001.8522111688353,1003.8522111688353,2.0,17.711716209922447,14.950086937602611,118.0087179853287,43750,-2.3150667786334815,-17.66465590034809,26.113591494547226,13.399252023399104,29.350632285023337,0,0,0,0,0,5,5,1,1
1,1950,1,1,18,18262.75,65.38158282850348,9.764557879888413,378,252,1000.3074941016189,1000.3074941016189,0.0,18.817278066732325,11.739132817716454,14.104739588693906,625,-1.5447170672164066,-11.772178260057775,17.256223062629626,5.676102297476326,18.165774733785693,0,0,0,0,0,4,4,1,1
1,1950,1,1,21,18262.875,65.38158282850348,9.764557879888413,378,252,,,,18.817278066732325,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,4,4,0,0
3,1949,12,30,3,18260.125,84.20157650668403,-10.007979801441337,355,334,1017.8738808878443,1017.8738808878443,0.0,13.735691188423965,5.019237117067823,14.104739588693906,625,,,,,,3,0,0,0,0,9,9,1,1
3,1949,12,30,6,18260.25,84.97088569460696,-16.82140989004083,353,338,1019.9328035492198,1019.9328035492198,0.0,13.704051908017918,5.521865733627419,14.104739588693906,625,2.0589226613755454,14.319761675992991,-22.125170784989745,28.514426239358766,36.0914904932561,0,0,0,0,0,10,10,1,1
3,1949,12,30,9,18260.375,85.737420444268,-29.931511840507792,350,343,1020.9766217204328,1020.9766217204328,0.0,13.825080823111751,5.904663482911274,14.104739588693906,625,1.0438181712130608,7.251843821889962,-36.039299541836506,28.411591753021465,45.89171665351574,0,0,0,0,0,14,14,1,1
3,1949,12,30,12,18260.5,86.3044859203444,-35.13419305691563,350,346,1020.7509409136424,1022.7509409136424,2.0,15.004087997150345,5.780027047500189,147.93175681757992,68750,-0.22568080679047853,-1.5668204349379606,-12.424914452866501,21.01826800499205,24.41610306930087,0,0,0,0,0,14,14,1,1
3,1949,12,30,15,18260.625,86.67585182484667,-45.0,349,349,1021.6339888441928,1023.6339888441928,2.0,14.776417574734166,6.479864508591564,138.91557454041038,60625,0.8830479305503832,6.128246503657722,-21.177541599322858,13.764668169806983,25.257758372744554,0,0,0,0,0,11,11,1,1
3,1949,12,30,18,18260.75,87.04294054723344,-60.52411099675427,348,353,1022.9199471521657,1026.9199471521656,4.0,14.4475929829191,7.0443562184955235,212.04073057660514,141250,1.2859583079729056,8.921259359226658,-29.593022597035258,13.606134519280422,32.571058978568594,0,0,0,0,0,13,13,1,1
3,1949,12,30,21,18260.875,87.30916352419331,-73.07248693585296,348,356,1023.4919637555261,1029.491963755526,6.0,14.667441109360244,6.599812593051829,290.09166854606434,264375,0.5720166033603892,3.9674217739165205,-21.791636481866586,9.867548131382406,23.921620486141133,0,0,0,0,0,14,14,1,1
3,1949,12,31,0,18261.0,87.19963825217398,-92.29061004263853,347,360,1022.1126336812023,1030.1126336812022,8.0,15.923808536775923,6.605469411438753,364.81957343404355,418125,-1.3793300743238068,-9.567704552824402,-34.638597913949525,-4.059551529304869,34.8756709478592,0,0,0,0,0,12,12,1,1
3,1949,12,31,3,18261.125,87.02603883743576,-109.79887635452492,347,364,1023.3486164540352,1031.3486164540352,8.0,15.16905005991996,6.796576608735048,385.7588259404082,467500,1.23598277283294,8.574688088548854,-33.53806273827241,-6.434458062451103,34.149727711853544,0,0,0,0,0,13,13,1,1
3,1949,12,31,6,18261.25,86.3044859203444,-125.13419305691563,346,369,1024.1567878658493,1030.1567878658493,6.0,14.180308847418862,5.433307413881775,298.54106607209235,280000,0.8081714118141099,5.6108425921155165,-36.52715027230296,-26.74434122871384,45.27132088611161,0,0,0,0,0,15,15,1,1
3,1949,12,31,9,18261.375,85.56445197913082,-132.9545915111128,345,373,1024.4120808197404,1030.4120808197404,6.0,13.892590584467232,5.6182565308838095,310.6246678057967,303125,0.25529295389103934,1.7740347701745056,-22.40001002720301,-27.42933993590917,35.41368575195834,0,0,0,0,0,14,14,1,1
3,1949,12,31,12,18261.5,84.76558011870233,-138.46822925891715,344,377,1024.7648685292659,1032.7648685292659,8.0,13.59376051935397,4.869753059971626,449.80631543540153,635625,0.3527877095254371,2.4544204408998174,-18.637059363979212,-29.610165972915993,34.98716780021094,0,0,0,0,0,16,16,1,1
3,1949,12,31,15,18261.625,83.93088208012927,-142.49585763972988,343,381,1024.6409441369924,1030.6409441369924,6.0,13.335680851364598,3.7412516059653718,368.0769556858673,425625,-0.12392439227332944,-0.863412738162573,-15.78029696492899,-30.938062389829792,34.730123477153775,0,0,0,0,0,15,15,1,1
3,1949,12,31,18,18261.75,82.94378015854309,-144.03948280335513,341,385,1024.8789146476693,1030.8789146476693,6.0,12.34847182394176,3.306599110847455,406.35360642898377,518750,0.23797051067682332,1.6612905205999018,-7.028193730805128,-36.58690858715936,37.25583695319277,0,0,0,0,0,15,15,1,1
3,1949,12,31,21,18261.875,82.38881472274034,-147.01147838636544,341,388,1025.4811686606834,1029.4811686606834,4.0,11.316370330510294,2.503051692414301,321.9466674599954,325625,0.602254013014026,4.209626259032477,-14.588668409164052,-20.56978030811746,25.21795209521895,0,0,0,0,0,17,17,1,1
3,1950,1,1,0,18262.0,82.38881472274034,-147.01147838636544,341,388,,,,11.316370330510294,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,17,17,0,0
