sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1957,8,28,18,21058.75,86.79876205944544,143.53076560994816,368,371,985.0044454477353,1001.0044454477353,16.0,19.6857481532206,4.329663705195417,905.893302391394,2578125,0.5596873877484176,3.8836882385222355,-13.241344982931883,-27.577908820497132,30.592062236283923,0,0,0,0,0,6,6,1,1
0,1957,8,28,21,21058.875,83.84056721545903,152.969139740157,372,384,985.2120887270928,1001.2120887270928,16.0,18.707635371417847,4.970463067840901,902.262452901064,2557500,0.20764327935743496,1.4469478055294207,37.49355744203858,-109.64541955912684,115.8787507697438,0,0,0,1,0,6,6,1,2
0,1957,8,29,0,21059.0,83.32418261042723,157.30620505490765,371,387,985.0188688635374,1001.0188688635374,16.0,18.88398379579055,6.770699457370938,883.5468272059759,2452500,-0.19321986355542323,-1.347804864193307,18.683408786779992,-19.139782758963875,26.746982034507344,0,0,1,0,0,5,5,1,1
0,1957,8,29,3,21059.125,82.8448008194914,162.69947280805502,369,390,985.057340124052,1001.057340124052,16.0,18.396960495559306,7.946497039960013,902.70333367641,2560000,0.0384712605146342,0.26862868443477966,24.890149677081723,-17.768274359282564,30.581548761537075,0,0,0,0,0,5,5,1,1
0,1957,8,29,6,21059.25,82.7471646385264,166.6075022462489,367,391,985.0406340776963,999.0406340776963,14.0,18.34382609950105,7.989289186612586,803.475100993491,2028125,-0.016706046355684522,-0.11667644719461265,18.28367142821171,-3.6188826600858888,18.63837312112502,0,0,0,0,0,6,6,1,1
0,1957,8,29,9,21059.375,82.42853641447232,172.3493490446406,364,393,985.1050807327139,999.1050807327139,14.0,18.094568679741915,8.115417923087007,804.7121688561377,2034375,0.06444665501752751,0.45042666374792395,28.030393328301034,-11.809947333525754,30.416735626294866,0,0,0,0,0,5,5,1,1
0,1957,8,29,12,21059.5,82.4551329864725,174.0355128987469,363,393,984.6161940854176,998.6161940854176,14.0,18.225562732378172,7.417700651904524,795.0119922074693,1985625,-0.4888866472961672,-3.4166865412294083,8.20580486416321,0.9858012908525824,8.26480717583727,0,0,0,0,0,6,6,1,1
0,1957,8,29,15,21059.625,82.2643663515339,177.51044707800085,361,394,983.5989929841329,997.5989929841329,14.0,18.361027729327724,6.122599312036328,784.3046952876003,1932500,-1.0172011012847362,-7.112098335166649,17.333968079454213,-7.070760659409391,18.720633153881018,0,0,0,0,0,9,9,1,1
0,1957,8,29,18,21059.75,82.27086663309441,179.169684513742,360,394,983.5303499233073,995.5303499233073,12.0,18.08139938855821,5.7301781165055585,689.2586634416049,1492500,-0.0686430608255614,-0.47993329699675386,8.270800214430631,0.24093277709676436,8.274308719772627,0,0,0,0,0,6,6,1,1
0,1957,8,29,21,21059.875,82.04649639714997,-179.19307054489764,359,395,983.3129768237294,995.3129768237294,12.0,17.880616014867407,3.787533978932842,693.861443555544,1512500,-0.21737309957796241,-1.520632455164956,-8.396592135531062,-8.316277309022306,11.817919773421266,0,0,0,0,0,6,6,1,1
0,1957,8,30,0,21060.0,82.0401781227755,-177.58049078334366,358,395,982.4185329765835,994.4185329765835,12.0,18.538453789512207,3.8646957436938827,662.1720835388425,1377500,-0.8944438471458852,-6.257174000356526,8.27663278117406,-0.23418668519620264,8.279945265394465,0,0,0,0,0,8,8,1,1
0,1957,8,30,3,21060.125,82.00866116202059,-174.36931724236476,356,395,982.90507355598,992.90507355598,10.0,17.456029789134984,2.4868791106468415,584.1133530858978,1071875,0.48654057939653284,3.4039070294502456,16.54472952155457,-1.168175379733921,16.58591898747898,0,0,0,0,0,8,8,1,1
0,1957,8,30,6,21060.25,81.69396866993776,-169.90249561592472,353,396,982.399472724416,992.399472724416,10.0,17.599609250376506,2.4256636089069796,567.0035141386943,1010000,-0.5056008315640793,-3.5400382350610022,23.911308303128084,-11.664069524247589,26.60453312188965,0,0,0,0,0,9,9,1,1
0,1957,8,30,9,21060.375,81.65169461033135,-168.3885135761115,352,396,981.8638529864262,991.8638529864262,10.0,18.194206756611607,3.614388076901159,539.1258803114296,913125,-0.5356197379897639,-3.7506250253288083,8.14723034678023,-1.5668869856342793,8.296535249683856,0,0,0,0,0,10,10,1,1
0,1957,8,30,12,21060.5,81.87142801535373,-168.07067782276167,352,395,981.6399978782781,991.6399978782781,10.0,18.131688072093187,4.337303966842228,502.45350877421384,793125,-0.22385510814812734,-1.5666534263126917,1.6657112224716277,8.144413284273716,8.313005570894445,0,0,0,0,0,11,11,1,1
0,1957,8,30,15,21060.625,82.09086466164408,-167.7352262721076,352,394,981.3462769367401,991.3462769367401,10.0,18.274635567723895,5.2008348965681215,484.7189750148126,738125,-0.2937209415380494,-2.0545017493753415,1.7108784334134528,8.133413929128206,8.311409456671955,0,0,0,0,0,10,10,1,1
0,1957,8,30,18,21060.75,82.09086466164408,-167.7352262721076,352,394,981.6201940131314,991.6201940131314,10.0,18.431500878434434,5.298523864103845,483.48611424344057,734375,0.27391707639137164,1.915978852862796,0.0,0.0,0.0,0,0,0,0,0,9,9,1,1
0,1957,8,30,21,21060.875,81.87142801535373,-168.07067782276167,352,395,981.8979035776246,991.8979035776246,10.0,18.537814128695807,6.914897871714275,513.8076117124788,829375,0.27770956449312506,1.9435546695010697,-1.7580317086602026,-8.133413929128206,8.321243755063989,0,0,0,0,0,10,10,1,1
0,1957,8,31,0,21061.0,81.87142801535373,-168.07067782276167,352,395,983.0545524347018,1001.0545524347018,18.0,17.469714194473255,6.966444549412991,1181.014027233207,4381875,1.1566488570772344,8.094824862257079,0.0,0.0,0.0,0,0,0,0,0,11,11,1,3
0,1957,8,31,3,21061.125,81.82209192911196,-166.53479190518829,351,395,983.0189294357573,1001.0189294357573,18.0,17.55133116255668,7.055804369593751,1144.0500265512756,4111875,-0.035622998944454594,-0.24933886544362135,8.097555480195908,-1.828640830193678,8.301465656177962,0,0,0,0,0,12,12,1,3
0,1957,8,31,6,21061.25,81.92106318094082,-163.07248693585296,349,394,983.1888659451121,1003.1888659451121,20.0,17.468516130158324,7.30718654852848,1322.0136984267128,5490625,0.16993650935473853,1.189156589395934,18.03249284301665,3.6683670290096324,18.40183998389758,0,0,0,0,0,9,9,1,3
0,1957,8,31,9,21061.375,82.06548119795731,-161.05349531049094,348,393,983.712840601037,1003.712840601037,20.0,17.32846578534304,7.09139123832596,1336.7543243110363,5613750,0.523974655924976,3.6652926647738786,10.329638906400293,5.352850269433908,11.634192964859974,0,0,0,0,0,8,8,1,3
0,1957,8,31,12,21061.5,82.40864975247838,-158.355564859286,347,391,984.1147504976714,1006.1147504976714,22.0,17.40392517875323,6.333639519827922,1478.3758845467728,6866250,0.40190989663431537,2.8091341133890637,13.20930741331844,12.719534082230334,18.337730219647376,0,0,0,0,0,10,10,1,3
0,1957,8,31,15,21061.625,82.63715660250071,-153.82471001824007,345,389,984.7227439458162,1000.601163554969,15.878419609152916,16.809065582908165,6.833196633446205,1050.8740939707711,3469375,0.6079934481448436,4.247323569469356,21.515900447443226,8.469600808670211,23.12289146976465,0,0,0,1,0,11,9,2,0
0,1957,8,31,18,21061.75,85.05133079850081,-127.64762064010765,342,373,985.1920122931698,1000.1998376770853,15.00782538391548,16.457326817077824,3.9567926839482244,1006.5883748875598,3183125,0.46926834735364537,3.2633510112525035,82.97640143506814,89.48130754380628,122.03273165369536,0,0,1,0,0,9,10,2,0
0,1957,8,31,21,21061.875,86.02978086575877,-130.42607874009914,346,371,985.494535630048,998.223606985459,12.729071355411143,16.823572161056326,3.63325510024486,825.3382073025045,2140000,0.3025233368780755,2.100985160460604,-7.129670510549578,36.266227818037066,36.96040424209083,0,0,0,0,0,10,11,2,0
0,1957,9,1,0,21062.0,86.02978086575877,-130.42607874009914,346,371,,,,16.823572161056326,,0.0,0,0.0,,0.0,0.0,0.0,0,1,0,0,0,10,11,0,0
1,1957,8,28,0,21058.0,17.624270696972136,148.02486266954676,519,615,1000.9833076956203,1006.9833076956203,6.0,7.78673539620146,0.7346497682624613,1037.9210090624752,3384375,,,,,,3,0,0,0,0,18,18,1,1
1,1957,8,28,3,21058.125,18.26900052722578,147.29356846841375,521,611,1000.155055181047,1006.155055181047,6.0,8.119599406679233,0.8480895729455368,1006.9835803895902,3185625,-0.8282525145732507,-18.305234757516708,-25.73914276145363,23.89689539353767,35.122145144398175,0,0,0,0,0,17,17,1,1
1,1957,8,28,6,21058.25,18.975021195215966,146.2831211612776,524,606,999.5184956091259,1005.5184956091259,6.0,7.911363794012639,2.046460935745781,1014.3651744264013,3232500,-0.6365595719210978,-13.563382691736114,-35.4170191754013,26.168638795570278,44.03592741936712,0,0,0,0,0,17,17,1,1
1,1957,8,28,9,21058.375,18.126459514894478,146.44262278685326,525,609,1000.122508802416,1006.122508802416,6.0,7.747208833954921,3.0538189163225615,1128.5554625683635,4001250,0.6040131932900112,13.450722237066568,5.618527654277367,-31.451917932243767,31.949819946573665,0,0,0,0,0,16,16,1,1
1,1957,8,28,12,21058.5,19.509269284084834,145.79717187689837,525,603,1000.6441047918617,1006.6441047918617,6.0,8.564838763929012,1.5168366677676386,965.0157308388566,2925625,0.5215959894456319,10.820846804605683,-22.550093354263964,51.25381028283365,55.99517638863837,0,0,0,0,0,16,16,1,1
1,1957,8,28,15,21058.625,19.28036565437097,145.90625822680266,525,604,999.4866033123055,1007.4866033123055,8.0,8.967181956748838,1.954867714627835,1134.3578425250005,4042500,-1.1575014795560856,-24.287175472121177,3.8165119041767377,-8.48430743823543,9.303184176464518,0,0,0,0,0,13,13,1,1
1,1957,8,28,18,21058.75,19.49424955980918,145.09564889071433,528,601,998.8302907162242,1006.8302907162242,8.0,8.891683602798523,0.7687624497837533,1153.4883286137945,4180000,-0.6563125960812612,-13.625712109372373,-28.32284660933924,7.9276017252178805,29.41140100657969,0,0,0,0,0,14,14,1,1
1,1957,8,28,21,21058.875,19.039603450599564,145.31708392682708,528,603,1000.0487316862555,1006.0487316862555,6.0,8.364661717677938,2.3098752489094476,990.8516817355307,3084375,1.2184409700312244,25.87690671440889,7.758479420837062,-16.851446920932517,18.551691735595387,0,0,0,0,0,13,13,1,1
1,1957,8,29,0,21059.0,19.8522794047711,144.43960381924276,530,598,999.3724926594398,1007.3724926594398,8.0,8.969481151285553,2.2580878931705954,1107.2894349916776,3851875,-0.6762390268157469,-13.796150416157396,-30.590898256132096,30.121814369966934,42.93165215846896,0,0,0,0,0,15,15,1,1
1,1957,8,29,3,21059.125,20.012284125094126,144.5989030685418,529,598,999.3721492751142,1007.3721492751142,8.0,8.54599723346035,1.772754789726896,1238.007310953757,4815000,-0.00034338432553340683,-0.006951742277492585,5.54790921673683,5.930571046367336,8.121020232283874,0,0,0,0,0,15,15,1,1
1,1957,8,29,6,21059.25,20.236558320119965,144.48514921060794,529,597,998.6282818221503,1006.6282818221503,8.0,8.394531174603976,1.6378567372725958,1300.7751491882493,5315625,-0.7438674529638957,-14.899422918461095,-3.956023257713656,8.312717554721932,9.206051985523084,0,0,0,0,0,16,16,1,1
1,1957,8,29,9,21059.375,21.18714468981135,143.74616226255523,530,592,998.5294925289214,1004.5294925289214,6.0,8.685996002152075,2.020578205947386,943.8589905048764,2798750,-0.09878929322891054,-1.8937553365112465,-25.539044607528826,35.23346054905032,43.51596881291778,0,0,0,0,0,12,12,1,1
1,1957,8,29,12,21059.5,20.75321927893323,142.99175475942505,534,591,995.9917279762703,1005.9917279762703,10.0,12.06106894152898,3.799469666144505,968.3086070515578,2945625,-2.5377645526510606,-49.618927980863646,-26.147759798803484,-16.083434743934244,30.69824450450408,0,0,0,0,0,12,12,1,1
1,1957,8,29,15,21059.625,21.355173094190707,142.91103718087473,533,589,996.4148358482485,1006.4148358482485,10.0,11.13464976747988,3.0780313278652467,1035.4262336848433,3368125,0.42310787197813626,8.049956132358375,-2.7863813929843495,22.311403443655784,22.484720253824474,0,0,0,0,0,14,14,1,1
1,1957,8,29,18,21059.75,21.45779131864607,142.35237935989235,535,587,996.0687353629841,1006.0687353629841,10.0,10.462977722564998,3.1250580907460246,1102.9689915218264,3821875,-0.3461004852644692,-6.554815593841865,-19.271395440588503,3.8035419802362935,19.64315692099809,0,0,0,0,0,11,11,1,1
1,1957,8,29,21,21059.875,22.7677320530973,142.62307329324122,531,584,996.9729443967409,1004.9729443967409,8.0,10.620336844832176,3.044107152570796,912.5668412386801,2616250,0.9042090337569243,16.187604805398006,9.251483312512688,48.55292129200801,49.42647174813943,0,0,0,0,0,10,10,1,1
1,1957,8,30,0,21060.0,22.60285339859798,142.46225527061105,532,584,988.8398037249958,1006.8398037249958,18.0,19.555855967416242,4.610005740030974,1054.747861914092,3495000,-8.133140671745059,-146.6094109516253,-5.502879631093998,-6.111223297435257,8.223669158315202,0,0,0,0,0,14,14,1,1
1,1957,8,30,3,21060.125,23.07884822647744,141.9285540345056,533,581,988.9385127934016,1006.9385127934016,18.0,18.358457840127706,5.791520987307231,1160.0237255513248,4227500,0.09870906840573297,1.7445939061392803,-18.198416120029822,17.642736656415448,25.34656793345771,0,0,0,0,0,12,12,1,1
1,1957,8,30,6,21060.25,23.503447631536798,141.67599905618346,533,579,988.4527529547227,1006.4527529547227,18.0,17.795354440566914,4.59802905795048,1352.5849588256322,5747500,-0.4857598386789323,-8.438834047781366,-8.584322364192992,15.737766566299397,17.926736650816153,0,0,0,0,0,15,15,1,1
1,1957,8,30,9,21060.375,23.75730319145361,141.25996808017075,534,577,988.772356364942,1004.772356364942,16.0,17.89567355120661,4.985431514485317,1023.3472165128859,3290000,0.3196034102192789,5.496348434856076,-14.113469133638366,9.409150121087809,16.962373565846544,0,0,0,0,0,16,16,1,1
1,1957,8,30,12,21060.5,23.503447631536798,141.67599905618346,533,579,978.6850847080191,1004.6850847080191,26.0,29.445333635909098,12.071262034798783,747.8172780092389,1756875,-10.087271656922821,-175.24052984529325,14.140854586756303,-9.409150121087809,16.985166306072884,0,0,0,0,0,18,18,1,1
1,1957,8,30,15,21060.625,23.881994657718966,141.70983680775694,532,578,977.4565437007626,1005.4565437007626,28.0,29.83710306475488,15.460925620047272,899.3914599686602,2541250,-1.228541007256572,-21.02381674616413,1.146812757535161,14.030836269280789,14.077625720135147,0,0,0,0,0,16,16,1,1
1,1957,8,30,18,21060.75,24.513064381279136,141.32398360503728,532,575,975.7564095763769,1005.7564095763769,30.0,30.30573189854256,16.2864865376486,1127.9383078612227,3996875,-1.7001341243856587,-28.3896224340602,-13.012581187110285,23.390583872958413,26.766521684168055,0,0,0,0,0,17,17,1,1
1,1957,8,30,21,21060.875,24.55388420149637,141.0320657011568,533,574,975.4389829620565,1003.4389829620565,28.0,30.815216198369708,17.309110745190193,792.6311486784107,1973750,-0.3174266143204295,-5.292268662045912,-9.841491250143086,1.512985638233134,9.957111808558878,0,0,0,0,0,19,19,1,1
1,1957,8,31,0,21061.0,25.345661853944915,140.79921762909842,532,571,975.268086538188,1005.268086538188,30.0,31.73935292374345,27.493525263620178,928.5590472341233,2708750,-0.17089642386854392,-2.7658616032552907,-7.799748902412034,29.347219327605494,30.366023203627755,0,0,0,0,0,18,18,1,1
1,1957,8,31,3,21061.125,25.793508404607607,140.2349970714863,533,568,976.3177142214778,1002.3177142214778,26.0,29.44222841836716,28.702562971211954,622.0493994789887,1215625,1.049627683289873,16.712359759528848,-18.829222181788733,16.599421449652265,25.101402359914886,0,0,0,0,0,19,19,1,1
1,1957,8,31,6,21061.25,25.826893230405084,139.9373775483658,534,567,976.7044794865901,1000.7044794865901,24.0,27.567891602015955,22.58537692068414,612.5420625060317,1178750,0.38676526511233533,6.150731039000216,-9.929394009429025,1.2374077518640092,10.006200244791133,0,0,0,0,0,15,15,1,1
1,1957,8,31,9,21061.375,25.655157482658673,139.776021936755,535,567,976.5410306495564,1000.5410306495564,24.0,28.25076726662548,22.54203672530137,561.0070409221466,988750,-0.16344883703364757,-2.6155376364056657,-5.391046761468502,-6.365381290970172,8.34155046521767,0,0,0,0,0,15,15,1,1
1,1957,8,31,12,21061.5,26.233161962554853,139.66380161837355,534,565,969.6679022978522,1001.6679022978522,32.0,35.83152536253204,47.912919148338915,576.5716671700028,1044375,-6.873128351704363,-107.72788732668546,-3.7310317311896397,21.423721914093942,21.746182617452032,0,0,0,0,0,17,17,1,1
1,1957,8,31,15,21061.625,26.46396443595191,139.22525751092755,535,563,966.900714973192,1000.900714973192,34.0,37.946600567526716,47.19674483686016,579.6687619690783,1055625,-2.76718732466019,-43.02095200165373,-14.551375522441356,8.554688032922888,16.87972798761104,0,0,0,0,0,19,19,1,1
1,1957,8,31,18,21061.75,26.46396443595191,139.22525751092755,535,563,967.1916043504948,999.1916043504948,32.0,37.06954853823635,48.467500623267185,505.4143682786354,802500,0.29088937730281034,4.522403607161616,0.0,0.0,0.0,0,0,0,0,0,18,18,1,1
1,1957,8,31,21,21061.875,26.66455786074845,139.08561677997488,535,562,968.3776767612809,1000.3776767612809,32.0,36.33737199217654,47.27807030126736,585.8138322384505,1078125,1.186072410786146,18.31098035974203,-4.625331457374544,7.434990385210621,8.75629905375284,0,0,0,0,0,19,19,1,1
1,1957,9,1,0,21062.0,26.889276398906077,138.64256130332865,536,560,961.4779249935456,1001.4779249935456,40.0,43.43755261249237,62.427346040005226,720.0327958654724,1628750,-6.899751767735288,-105.69596923273645,-14.646339566369956,8.329187122036545,16.849054003335425,0,0,0,0,0,19,19,1,1
1,1957,9,1,3,21062.125,26.912069589153145,138.33973273214838,537,559,961.1933856633275,1001.1933856633275,40.0,43.148114630893744,63.42881279607325,739.1206546721115,1716250,-0.28453933021810374,-4.355386763165743,-10.008760594840046,0.8448290391727725,10.044352878620527,0,0,0,0,0,19,19,1,1
1,1957,9,1,6,21062.25,27.109469030961005,138.19670912350415,537,558,957.7986038273131,1001.7986038273131,44.0,45.850835875047814,76.48195147257604,884.222063702855,2456250,-3.394781836014445,-51.61323286346365,-4.718766926241546,7.316605483834052,8.706289514498218,0,0,0,0,0,18,18,1,1
1,1957,9,1,9,21062.375,27.306215298169,138.05288251479243,537,557,957.804368362774,1003.804368362774,46.0,46.541727571683666,74.6061318680027,1037.2499290437252,3380000,0.005764535460912157,0.08705880343944744,-4.736890508676278,7.292395583261207,8.695813074920308,0,0,0,0,0,14,14,1,1
1,1957,9,1,12,21062.5,27.325112909622597,137.74808818005374,538,556,954.790111303807,1004.790111303807,50.0,50.759301339472124,81.79349592529427,1022.7638356294585,3286250,-3.0142570589670505,-45.49370699830184,-10.03660726631001,0.7004395064467446,10.06101888082605,0,0,0,0,0,17,17,1,1
1,1957,9,1,15,21062.625,27.342023971227707,137.44313811250285,539,555,953.3959135158625,1003.3959135158625,50.0,51.60042973562827,87.90828096847464,923.8335252253453,2681250,-1.3941977879444312,-21.03039521609151,-10.040203561633879,0.6268080848872586,10.05975029184749,0,0,0,0,0,19,19,1,1
1,1957,9,1,18,21062.75,27.17700015147221,136.98018231896594,541,554,952.6227748901712,1004.6227748901712,52.0,51.38761042317943,87.61870701014297,1184.5462283228637,4408125,-0.7731386256913538,-11.727572496364635,-15.265030176557335,-6.116603844105903,16.444877283729944,0,0,0,0,0,22,22,1,1
1,1957,9,1,21,21062.875,27.36988299358831,136.83283950594208,541,553,952.6234829376137,1006.6234829376137,54.0,52.12290858314295,89.2968336794633,1548.826291019297,7536250,0.0007080474426038563,0.010670315280379221,-4.849908788271624,7.149197826697898,8.639018741721555,0,0,0,0,0,18,18,1,1
1,1957,9,2,0,21063.0,27.36988299358831,136.83283950594208,541,553,957.6712205950139,1007.6712205950139,50.0,48.27991693432502,95.85296968469018,1491.2385598392725,6986250,5.047737657400139,76.06969394455797,0.0,0.0,0.0,0,0,0,0,0,17,17,1,1
1,1957,9,2,3,21063.125,27.57206696668452,136.37850939284263,542,551,957.1056847669929,1007.1056847669929,50.0,48.635475064798975,94.02971945557707,1318.6988651537627,5463125,-0.5655358280209475,-8.465008512102779,-14.927226415411862,7.493944019046175,16.702732872723782,0,0,0,0,0,14,14,1,1
