sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1987,11,27,0,32106.0,42.476088034237364,-66.9841122456447,170,279,1019.5815821000614,1021.5815821000614,2.0,10.338702742406726,5.132797054360126,206.33455182562614,133750,-0.2519277030948433,-2.5847055883767456,21.12509197963494,-10.513914928359354,23.59686246662497,0,0,0,0,0,5,5,1,1
0,1987,11,27,3,32106.125,42.67942918246949,-64.12221528646795,175,270,1018.228850575088,1022.228850575088,4.0,11.962880322373142,8.225088312255538,281.74195262169036,249375,-1.3527315249733511,-13.82513259935347,77.97900045782205,7.536834687164196,78.34237926883925,0,0,0,0,0,4,4,1,1
0,1987,11,27,6,32106.25,42.461759167251,-62.99948439943291,176,266,1016.0020622992214,1022.0020622992214,6.0,13.171041356938266,6.394353763134932,345.78194139918065,375625,-2.2267882758665656,-22.852448451053387,30.69958723543483,-8.06793379164678,31.742025960742787,0,0,0,0,0,4,4,1,1
0,1987,11,27,9,32106.375,42.54060799719592,-61.37842141713321,179,261,1014.1170142431342,1022.1170142431342,8.0,14.217463878379652,9.214114022589637,403.89827515005896,512500,-1.885048056087253,-19.316303899555944,44.26960209028798,2.9225299539115093,44.36596500205918,0,0,0,0,0,2,2,1,1
0,1987,11,27,12,32106.5,42.751353260947106,-58.98825706414378,184,254,1013.2947397356969,1023.2947397356969,10.0,14.890474790356647,10.755762809124063,459.6500701125706,663750,-0.8222745074372506,-8.39235870288041,65.05105278216278,7.811268047833791,65.51835908035882,0,0,0,0,0,4,4,1,1
0,1987,11,27,15,32106.625,42.784945988620066,-57.97977717051482,186,251,1010.8553755968196,1022.8553755968196,12.0,16.789849826845458,13.869759149912497,443.57107479789033,618125,-2.439364138877281,-24.881042105900775,27.432804491026335,1.2451136297952776,27.461046414766802,0,0,0,0,0,5,5,1,1
0,1987,11,27,18,32106.75,42.66864764878577,-56.73605955585978,188,247,1006.5892026443145,1020.5892026443145,14.0,18.98933994449459,18.15169746467087,419.60118659914343,553125,-4.266172952505149,-43.60987025707116,33.89515564557923,-4.310595122253046,34.16815486013304,0,0,0,0,0,5,5,1,1
0,1987,11,27,21,32106.875,42.52865490264265,-55.49865064188133,190,243,1003.3629879075763,1021.3629879075763,18.0,21.946457334540103,30.826107417499443,477.06558104878025,715000,-3.226214736738184,-33.066911238521676,33.799078394242564,-5.18882771271796,34.195052761070926,0,0,0,0,0,3,3,1,1
0,1987,11,28,0,32107.0,42.47250551445585,-53.4918484622478,194,237,999.1506117386224,1019.1506117386224,20.0,25.44384490380209,23.710274206963224,429.210725202515,578750,-4.2123761689539245,-43.22071658607208,54.86304646457968,-2.0811757001895415,54.90250595072769,0,0,0,0,0,3,3,1,1
0,1987,11,28,3,32107.125,41.96818583149772,-51.83503596777411,196,231,997.8737398961365,1017.8737398961365,20.0,25.40044653383157,15.10756906131195,447.14471623758845,628125,-1.2768718424858525,-13.228938706722966,45.65840952340576,-18.692596717311986,49.336634788391194,0,0,0,0,0,3,3,1,1
0,1987,11,28,6,32107.25,41.95752369616728,-50.0709848215496,200,226,996.8294992605603,1016.8294992605603,20.0,25.039104922738645,11.585842845659208,482.25010170349583,730625,-1.0442406355762797,-10.821018952584547,48.62172506838498,-0.39519178531450005,48.62333107853468,0,0,0,0,0,3,3,1,1
0,1987,11,28,9,32107.375,41.89832157236075,-48.30933627606332,204,221,996.7857414407459,1016.7857414407459,20.0,24.108563568952714,10.071719387144986,560.6523099091747,987500,-0.04375781981434557,-0.45396554041293025,48.600588575533784,-2.19432527128967,48.65010044475269,0,0,0,0,0,5,5,1,1
0,1987,11,28,12,32107.5,41.790712177469935,-46.55340312416821,208,216,997.2396641933665,1017.2396641933665,20.0,23.49836679201404,8.19460307632209,616.9110613925599,1195625,0.45392275262056503,4.719109028496268,48.5244642408021,-3.988539590382994,48.688110231564075,0,0,0,0,0,5,5,1,1
0,1987,11,28,15,32107.625,41.63257743200309,-44.4193194141073,213,210,996.405167461437,1014.405167461437,18.0,22.939133256956165,8.003436916063583,564.5420919130127,1001250,-0.8344967319293937,-8.70256900641905,59.11927191064375,-5.861260474047249,59.40911281604245,0,0,0,0,0,4,4,1,1
0,1987,11,28,18,32107.75,41.76708561818857,-42.67060846909618,218,206,995.3069658485734,1011.3069658485734,16.0,22.081153542505785,7.044845038639107,527.373930957046,873750,-1.0982016128636314,-11.422484619174838,48.34269644793859,4.985542631995395,48.599093975021574,0,0,0,0,0,2,2,1,1
0,1987,11,28,21,32107.875,42.22460745542828,-41.27709818641198,223,204,995.8308610142471,1011.8308610142471,16.0,20.965829775928725,4.4075073724546385,578.4663065820774,1051250,0.5238951656737482,5.400957175286731,38.2475419142379,16.95803571005103,41.838372788921305,0,0,0,0,0,2,2,1,1
0,1987,11,29,0,32108.0,42.68062724445488,-40.25276603491726,227,203,994.8541703685119,1008.8541703685119,14.0,21.009711545919874,2.36831594453266,532.2553886092405,890000,-0.9766906457353616,-9.981708306173871,27.91092267610691,16.902362329760383,32.6298859476726,0,0,0,0,0,2,2,1,1
0,1987,11,29,3,32108.125,44.03106894360869,-39.71366263803122,232,206,992.4823064459889,1006.4823064459889,14.0,21.921530942174158,2.4297855323971453,527.9394795709843,875625,-2.371863922522898,-23.64260797678755,14.366188504079867,50.05408855838683,52.074937864058825,0,0,0,0,0,3,3,1,1
0,1987,11,29,6,32108.25,46.17498912684371,-40.74791417586086,235,215,988.0920946163085,1004.0920946163085,16.0,25.06583250318237,11.47431066352452,529.8202816789202,881875,-4.390211829680484,-42.15945874424643,-26.544855725273877,79.46434916886933,83.78073856387033,0,0,0,0,0,4,4,1,1
0,1987,11,29,9,32108.375,46.46039996537366,-39.863621507572276,238,214,983.0839744685596,1003.0839744685596,20.0,29.7036061847016,11.376331519512679,555.841284250407,970625,-5.00812014774885,-47.8650142279371,22.578015552949573,10.578745751299849,24.93344436655067,0,0,0,0,0,3,3,1,1
0,1987,11,29,12,32108.5,47.29582100365052,-39.54934812409293,241,216,978.3924410906807,1000.3924410906807,22.0,34.514290371793116,13.03491211498389,511.0900608988334,820625,-4.69153337787895,-44.23110496383046,7.900185858985375,30.96486035617216,31.956775705376703,0,0,0,0,0,3,3,1,1
0,1987,11,29,15,32108.625,47.78844996704627,-39.267504807178376,243,217,972.6957281461894,996.6957281461894,24.0,38.73211436353594,16.894600162395726,491.2419795407212,758125,-5.696712944491301,-53.28692826978363,7.018695663969206,18.259280482591542,19.561784493378116,0,0,0,0,0,3,3,1,1
0,1987,11,29,18,32108.75,48.053604997078246,-38.341909197151764,246,216,968.2589156369062,994.2589156369062,26.0,41.67324538087557,17.481052583014897,484.5137160706037,737500,-4.4368125092831905,-41.328793772908426,22.931982368615067,9.827964704613887,24.949242585489618,0,0,0,0,0,3,3,1,1
0,1987,11,29,21,32108.875,48.68783311503719,-37.79138091931275,249,217,966.1244042099611,1008.1244042099611,42.0,43.82353658005383,14.69655473548446,1099.807968464679,3800000,-2.1345114269451004,-19.68826675323568,13.470769131983895,23.507649684120604,27.0937486272857,0,0,0,0,0,2,2,1,1
0,1987,11,30,0,32109.0,49.361101371815245,-37.6768271009464,251,219,966.6744192389175,1010.6744192389175,44.0,42.699748684935294,11.149828261509029,1319.4529676144089,5469375,0.5500150289564044,5.021703591098779,2.7653324617488013,24.954671474848325,25.107423046613334,0,0,0,0,0,1,1,1,1
0,1987,11,30,3,32109.125,50.032657149333644,-37.558594510256285,253,221,965.55014444859,1013.55014444859,48.0,42.96066951440129,12.703154222821542,1551.7777833763364,7565000,-1.1242747903274721,-10.163224915233155,2.8149663099818074,24.891198472962607,25.04986620217259,0,0,0,0,0,2,2,1,1
0,1987,11,30,6,32109.25,50.70252630876786,-37.43650410293282,255,223,965.0029873052051,1015.0029873052051,50.0,42.615009301277304,14.557087802386304,1676.7444855189865,8832500,-0.5471571433848293,-4.8985294918377615,2.8660697723639537,24.82868401491351,24.993557286878552,0,0,0,0,0,1,1,1,1
0,1987,11,30,9,32109.375,51.036836198433704,-37.37395308316208,256,224,965.3783177857165,1015.3783177857165,50.0,41.8978190005374,16.021323680254355,1610.4129276935264,8147500,0.3753304805113294,3.3443052060613794,1.4578904006910303,12.391187885981369,12.476657470898145,0,0,0,0,0,1,1,1,1
0,1987,11,30,12,32109.5,51.32429347544236,-36.83605489755707,258,224,965.9748894408625,1015.9748894408625,50.0,41.4285487305097,14.936808882396363,1590.2116532246116,7944375,0.5965716551459628,5.294215198923083,12.458951031522682,10.654596943473845,16.393471164880314,0,0,0,0,0,1,1,1,1
0,1987,11,30,15,32109.625,51.940257884901136,-36.21688464388223,261,225,967.8724118255965,1013.8724118255965,46.0,39.15122812719042,11.66978091562596,1505.247341333641,7118125,1.8975223847340386,16.69665825524197,14.147947949539441,22.830705775142583,26.8589939754639,0,0,0,0,0,1,1,1,1
0,1987,11,30,18,32109.75,52.93488970336797,-35.98849364926188,264,228,971.0502573150686,1011.0502573150686,40.0,36.401976203795634,11.32626918509326,1303.6778162347387,5339375,3.1778454894720927,27.5916148575203,5.102226043317564,36.866004030921296,37.21740135749692,0,0,0,0,0,1,1,1,2
0,1987,11,30,21,32109.875,54.117227324124585,-35.96051719664488,267,232,974.1302956607044,1010.1302956607044,36.0,34.84864728178379,13.190111153751493,1191.161751259772,4457500,3.0800383456358396,26.337521473908033,0.6077841937320572,43.82331500304477,43.82752947043946,0,0,0,0,0,1,1,1,2
0,1987,12,1,0,32110.0,55.2953924754445,-35.930706700108445,270,236,977.9249015735401,1005.9249015735401,28.0,32.36816758377467,13.718687594608129,947.6453800847759,2821250,3.7946059128356864,31.978903564946673,0.6290844066781278,43.6686625253975,43.67319353960484,0,0,0,0,0,1,1,1,1
0,1987,12,1,3,32110.125,56.46955247562012,-35.898875714764856,273,240,981.1928709300657,1007.1928709300657,26.0,30.13098474724015,14.4314390633937,990.9520668917313,3085000,3.267969356525573,27.160943236796847,0.6517060843803751,43.520211696167706,43.52509100392176,0,0,0,0,0,1,1,1,1
0,1987,12,1,6,32110.25,57.69074369127519,-36.42700163638861,275,245,983.7982743149329,1007.7982743149329,24.0,29.208470563667657,13.190090712604869,968.8221079663969,2948750,2.6054033848672407,21.357415393698503,-10.462580003873674,45.263422547915,46.456894010346375,0,0,0,0,0,0,0,1,1
0,1987,12,1,9,32110.375,59.13334577133875,-37.838066272500214,276,252,986.8565130647761,1008.8565130647761,22.0,27.39579715895304,8.611084170922187,906.9906901982149,2584375,3.058238749843149,24.684293050387247,-26.832137456672136,53.47001082331863,59.82479133218568,0,0,0,0,0,0,0,1,1
0,1987,12,1,12,32110.5,60.008202881088,-38.558399900664966,277,256,988.4908334897901,1008.4908334897901,20.0,27.501947248211337,7.440019919087136,716.0152655040031,1610625,1.6343204250140115,13.07348291046946,-13.346197753084551,32.426557381012984,35.065690040958366,0,0,0,0,0,2,2,1,1
0,1987,12,1,15,32110.625,60.54966916383527,-39.38241940987317,277,259,989.9821850606993,1009.9821850606993,20.0,26.53218099205842,6.589701382614294,681.4209759543689,1458750,1.4913515709091734,11.865637841110452,-15.016581849446949,20.069434530194687,25.06551281747314,0,0,0,0,0,3,3,1,1
0,1987,12,1,18,32110.75,60.90668086585224,-39.94831065623758,277,261,992.23123050794,1012.23123050794,20.0,25.53269432284647,5.460916929984233,687.3799802904244,1484375,2.2490454472407873,17.831687051398934,-10.198591966547966,13.232630005675313,16.70669850590581,0,0,0,0,0,3,3,1,1
0,1987,12,1,21,32110.875,61.26041255719694,-40.52786993571559,277,263,994.7796101949065,1014.7796101949065,20.0,24.0198209045082,8.21965507829489,722.7904957172213,1641250,2.548379686966364,20.136185438695147,-10.32883168298813,13.111056490309927,16.69085277113178,0,0,0,0,0,5,5,1,1
0,1987,12,2,0,32111.0,60.933752245825836,-40.57708857144965,276,262,997.2394621810823,1015.2394621810823,18.0,21.834090942534754,13.608740721317735,704.531389483711,1559375,2.4598519861759267,19.49795488109217,-0.886276382277911,-12.107656453532877,12.140050684513634,0,0,0,0,0,4,4,1,1
0,1987,12,2,3,32111.125,60.933752245825836,-40.57708857144965,276,262,999.5155898373861,1009.5155898373861,10.0,19.448992543628048,15.649948711153556,298.20768677650904,279375,2.2761276563037245,18.04166860267424,0.0,0.0,0.0,0,0,0,0,0,3,3,1,1
0,1987,12,2,6,32111.25,60.757296665046525,-40.288469053898446,276,261,1001.4508509450857,1013.4508509450857,12.0,17.29871786150518,16.387735163654288,522.6372270336906,858125,1.9352611076996253,15.366174833250371,5.225918515005187,-6.540321786926293,8.371740165701318,0,0,0,0,0,3,3,1,1
0,1987,12,2,9,32111.375,60.54966916383527,-39.38241940987317,277,259,1004.0124796397554,1014.0124796397554,10.0,15.412607329096351,14.696897254685465,342.31246961133036,368125,2.5616286946696345,20.381081810117013,16.51144166320238,-7.6957082555260685,18.216795309590196,0,0,0,0,0,2,2,1,1
0,1987,12,2,12,32111.5,60.621114832253454,-37.79750461852344,280,257,1006.7453852112399,1014.7453852112399,8.0,14.060381397278322,12.400174352059185,325.3275843762874,332500,2.732905571484589,21.728530189645014,28.818496132927223,2.6481319529436904,28.939908814710225,0,0,0,0,0,1,1,1,1
0,1987,12,2,15,32111.625,60.99338992998391,-36.10957674263613,284,256,1008.4887153676322,1014.4887153676322,6.0,12.983087641387137,9.07882847009576,336.7460422231796,356250,1.743330156392185,13.810480189720204,30.336620375383035,13.798367394578108,33.327248289588226,0,0,0,0,0,1,1,1,1
0,1987,12,2,18,32111.75,61.3389483224199,-34.380344723844864,288,255,1009.7447213275585,1011.7447213275585,2.0,11.849612424579284,8.817220389082431,168.66815371514653,89375,1.256005959926406,9.916966610902893,30.740294909192777,12.808113366110623,33.30185428926271,0,0,0,0,0,1,1,1,1
0,1987,12,2,21,32111.875,61.90359521965009,-31.834205545559193,294,254,1010.5226180978799,1012.0343558854287,1.5117377875487727,11.821473014881565,9.69167970350587,336.4505212867273,355625,0.7778967703213857,6.10937788087264,44.442539634304715,20.92862343919626,49.123788618208394,0,0,0,0,0,2,3,2,0
0,1987,12,3,0,32112.0,61.90359521965009,-31.834205545559193,294,254,,,,11.821473014881565,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,2,3,0,0
2,1987,11,25,15,32104.625,71.63753484539387,-15.993584097729952,337,281,982.4563429936494,986.4563429936494,4.0,20.421919777508634,8.116383231550863,200.46601490203662,126250,,,,,,3,0,0,0,0,5,5,1,1
2,1987,11,25,18,32104.75,71.75742029444795,-14.635728999839658,339,281,981.2146501484617,985.2146501484617,4.0,21.339185713161495,10.211202739605287,169.8435557664936,90625,-1.2416928451877902,-9.057956197625847,15.754656397896364,4.443551237773144,16.369311097859068,0,0,0,0,0,5,5,1,1
2,1987,11,25,21,32104.875,71.91751822139527,-12.567442753540654,342,281,980.594063930964,984.594063930964,4.0,21.845998504910256,10.68852787175907,171.01087916602197,91875,-0.620586217497621,-4.522931986822423,23.79331143619631,5.9340257476173965,24.522119212523542,0,0,0,0,0,4,4,1,1
2,1987,11,26,0,32105.0,72.83709048632971,-8.66060367082979,348,284,981.9996803718069,983.9996803718069,2.0,19.877451081133884,7.939334485479412,119.6826841204298,45000,1.4056164408428595,10.1922619822731,42.72344966386195,34.08392351458556,54.65351766655706,0,0,0,0,0,4,4,1,1
2,1987,11,26,3,32105.125,73.37631008082127,-6.596738297894214,351,286,982.1390031149276,998.1390031149276,16.0,19.39070952605271,10.611535380645437,821.1090839060555,2118125,0.13932274312071968,1.007359504241662,21.883559834128235,19.986161084932363,29.63674789727671,0,0,2,0,0,5,5,1,3
2,1987,11,26,6,32105.25,74.14631892057454,-2.8421378836556643,356,289,982.1062548310153,999.6262118645086,17.519957033493267,19.34295207499363,7.63419694571341,873.8111005722965,2398750,-0.032748283912223994,-0.2358582312323021,38.01080250712364,28.54035881734237,47.532864301009774,0,0,0,0,0,4,5,2,0
2,1987,11,26,9,32105.375,75.06620816889196,1.2921668862499318,361,293,983.1079823618583,1000.0101341304282,16.902151768569894,19.366516576880496,4.600569331388906,860.6203090875255,2326875,1.001727530842909,7.18277547326505,39.48182342852079,34.09567249592451,52.16636142372052,0,0,0,0,0,5,7,2,0
2,1987,11,26,12,32105.5,80.08122590147202,32.07400087529405,383,322,981.23555237663,999.23555237663,18.0,23.137812084091973,6.259150398083584,828.7059668190693,2157500,-1.1115437775618922,-7.817855161641915,8.45312543727197,14.221156049958982,16.54377856039966,0,0,0,0,2,5,5,1,2
2,1987,11,26,15,32105.625,80.4590539284767,33.50343698241422,383,324,980.5727121268905,998.5727121268905,18.0,23.988185224276446,8.474385254125737,792.2545719771281,1971875,-0.6628402497396746,-4.656706317779068,8.781674888532729,14.004186582347874,16.52982321989859,0,0,0,0,0,8,8,1,2
2,1987,11,26,18,32105.75,80.64555893972984,34.26110289909456,383,325,980.1202878096656,1002.1202878096656,22.0,24.195456303684953,8.666992174138068,945.8592516095175,2810625,-0.45242431722479526,-3.1767327004355836,4.564597376162886,6.912803681711981,8.283864071094106,0,0,0,0,0,8,8,1,2
2,1987,11,26,21,32105.875,81.01326732717796,35.86982351772131,383,327,980.1474496903273,1002.1474496903273,22.0,24.140557676522473,8.519174038303099,939.7398525555647,2774375,0.02716188066173345,0.19052177214331756,9.313811705678514,13.629102389627135,16.50755949363122,0,0,0,0,0,9,9,1,1
2,1987,11,27,0,32106.0,81.05817395928354,37.874983651098205,384,328,979.0054107259521,1003.0054107259521,24.0,25.65157376148426,8.865032444115423,975.778892499353,2991250,-1.1420389643752424,-8.009621668454615,11.551286388668382,1.6644632209447892,11.670589318749645,0,0,0,0,0,8,8,1,1
2,1987,11,27,3,32106.125,81.40823360301097,39.709918794628734,384,330,978.6139848162327,1002.6139848162327,24.0,25.90085921804911,11.446335815578932,962.6420186925982,2911250,-0.39142590971940083,-2.742656731071701,10.160083526539028,12.974952135164031,16.479583737948218,0,0,0,0,0,7,7,1,1
2,1987,11,27,6,32106.25,81.43168376152308,41.82016988013577,385,331,978.8746455898439,990.8746455898439,12.0,25.799217107411426,11.58990336369876,449.5851173323102,635000,0.26066077361116186,1.8262942282440497,11.652704890735803,0.8691795518522409,11.685076138559653,0,0,0,0,0,7,7,1,1
2,1987,11,27,9,32106.375,81.28614720046373,45.0,387,332,980.1017514760241,992.1017514760241,12.0,25.300110671732433,9.35145326923739,466.09709001498516,682500,1.2271058861802158,8.600916883642673,17.853578149568012,-5.394309077031366,18.650705701427903,0,0,0,0,0,7,7,1,1
2,1987,11,27,12,32106.5,80.40642619135289,67.32865637801915,399,343,981.5169280200528,991.5169280200528,10.0,23.847489428142218,5.483303441011085,432.90292848478947,588750,1.4151765440286546,9.943695922820853,137.08078082003826,-32.60683769191896,140.90545175577316,0,0,0,0,0,9,9,1,1
2,1987,11,27,15,32106.625,80.57051859856952,69.84238910545518,399,345,982.3044016599408,1000.3044016599408,18.0,22.999997750533115,6.2085318050039495,848.397448212273,2261250,0.7874736398880486,5.530505652025772,15.263419442803514,6.082081061127474,16.430571600558448,0,0,0,0,0,9,9,1,1
2,1987,11,27,18,32106.75,80.56518119116673,74.14807184571305,400,348,983.2313345795367,1001.2313345795367,18.0,21.991115458106812,6.8654862643581875,900.165320380991,2545625,0.9269329195958562,6.510042781635015,26.15488069800049,-0.19783087487567977,26.155628866110114,0,0,0,0,0,10,10,1,1
2,1987,11,27,21,32106.875,80.56518119116673,74.14807184571305,400,348,984.5272960967362,1000.5272960967362,16.0,21.339969683413322,7.530908546453138,840.2684786967917,2218125,1.295961517199612,9.101807414500431,0.0,0.0,0.0,0,0,0,0,0,8,8,1,1
2,1987,11,28,0,32107.0,80.34886380523616,74.51149855709032,401,348,985.8276968906226,1001.8276968906226,16.0,20.621910793232356,6.628736206979738,904.7945836094161,2571875,1.300400793886365,9.138783980572512,2.258291418862755,-8.017798620163651,8.329764393187078,0,0,0,0,0,7,7,1,1
2,1987,11,28,3,32107.125,80.34886380523616,74.51149855709032,401,348,987.5517569604079,989.5517569604079,2.0,19.637176078667334,6.696921834428358,159.57691216057307,80000,1.724060069785337,12.116120369483394,0.0,0.0,0.0,0,0,0,0,0,7,7,1,1
2,1987,11,28,6,32107.25,79.97012154697661,76.42956561483852,403,349,988.7748578294988,990.7748578294988,2.0,19.4644966429982,5.603908607044068,162.05112036071435,82500,1.2231008690908494,8.605407267669488,12.381136669581846,-14.0380725414552,18.71790655789324,0,0,0,0,0,7,7,1,1
2,1987,11,28,9,32107.375,79.80076913792263,77.94921511659044,404,350,990.1780207370035,992.1780207370035,2.0,19.454080218349667,6.209159329849572,159.57691216057307,80000,1.4031629075047385,9.877481904967524,9.973407303111102,-6.277042900612369,11.784316730717908,0,0,0,0,0,9,9,1,1
2,1987,11,28,12,32107.5,79.47492835791621,82.04247477308286,406,353,991.570723839874,993.570723839874,2.0,19.20347998138105,5.914073990493198,153.21669003752353,73750,1.3927031028704369,9.814050851610506,27.707726322212427,-12.077280543539576,30.22546613824149,0,0,0,0,0,11,11,1,1
2,1987,11,28,15,32107.625,79.07997724183848,84.69907348347432,408,355,992.4609094589769,994.4609094589769,2.0,19.104457374897112,6.6868085589686235,143.8406847937898,65000,0.8901856191028492,6.281121850605167,18.651794413430807,-14.638853460150223,23.710450553893757,0,0,0,0,0,11,11,1,1
2,1987,11,28,18,32107.75,78.88769797320967,87.10873040377943,409,357,993.6491108519111,995.6491108519111,2.0,18.442902367350115,6.808419770658875,164.48811606198853,85000,1.1882013929342792,8.389390860789861,17.212478871216884,-7.126826390150106,18.629575499388807,0,0,0,0,0,9,9,1,1
2,1987,11,28,21,32107.875,78.22625126659021,90.54565759341573,412,360,995.4446948571295,997.4446948571295,2.0,17.99413918477622,4.193418889097375,212.97689729449573,142500,1.7955840052184067,12.7075247706493,25.989804451649086,-24.516506007278586,35.7285460415042,0,0,0,0,0,8,8,1,1
2,1987,11,29,0,32108.0,77.06490191140497,101.50481532625882,416,371,996.3641413756433,998.3641413756433,2.0,17.447324102035758,5.013860123962295,215.29950574842135,145625,0.9194465185137233,6.5359673921090975,90.79530304429385,-43.045385452842524,100.48229826038485,0,0,0,0,0,11,11,1,1
2,1987,11,29,3,32108.125,76.58880978412452,109.04123073843937,416,379,,,,15.93900407890753,,0.0,0,0.7561113858911267,,64.74465756557584,-17.646343056334068,67.10636412849011,0,2,2,0,0,11,12,0,0
3,1987,11,29,9,32108.375,74.63421498284855,111.8791513375753,423,385,998.1326887275319,1002.1326887275319,4.0,18.11698797158323,4.178866950309893,295.86351363515985,275000,0.5605354010779411,4.027469867847086,4.994497957956537,-55.93585933476047,56.15839535964451,2,0,0,2,0,12,12,1,1
3,1987,11,29,12,32108.5,74.36891021424367,114.17144420979318,423,388,999.6808973765415,1003.6808973765415,4.0,16.36568335357272,5.4007867532206,333.7790589062273,350000,1.5482086490094662,11.138235034355642,22.89142961739578,-9.833514761157653,24.914163892976426,0,0,0,0,0,12,12,1,1
3,1987,11,29,15,32108.625,74.07279428042499,118.19130837379315,422,393,1000.0538875061311,1002.0538875061311,2.0,14.283217435791224,4.002821518988348,204.88317705582224,131875,0.3729901295897434,2.6873144188235742,40.8791556525609,-10.975529846417233,42.326913687108075,0,0,0,0,0,11,11,1,1
3,1987,11,29,18,32108.75,74.07279428042499,125.81945804237385,417,401,1000.0688377972218,1002.0688377972218,2.0,11.958465295106938,4.822976563409102,199.47114020071635,125000,0.014950291090644895,0.10771366217569855,77.5345804127699,0.0,77.5345804127699,0,0,0,0,0,10,10,1,1
3,1987,11,29,21,32108.875,73.8447333502775,128.22434383060101,416,404,1000.3940613696245,1002.3940613696245,2.0,10.69069533409276,4.814417656966543,186.05429348039038,108750,0.32522357240275596,2.3458497649984325,24.799922268325453,-8.453072799413356,26.200965330826396,0,0,0,0,0,11,11,1,1
3,1987,11,30,0,32109.0,73.62596640599432,132.77603875961455,413,409,1000.2374534266523,1002.2374534266523,2.0,9.94241289750932,4.74168636412076,177.8539989415875,99375,-0.15660794297218672,-1.1308779950055396,47.548527850376715,-8.108591440607468,48.234964039467705,0,0,0,0,0,9,9,1,1
